datetime,open,high,low,close,volume,amount
2022-06-02 13:20,1.079,1.079,1.077,1.078,5053500,5446951.00
2022-06-02 13:25,1.079,1.079,1.077,1.078,2313000,2491984.00
2022-06-02 13:30,1.077,1.078,1.077,1.077,2694300,2902548.00
2022-06-02 13:35,1.078,1.078,1.077,1.077,15328700,16509832.00
2022-06-02 13:40,1.078,1.078,1.076,1.076,3677000,3959371.00
2022-06-02 13:45,1.077,1.077,1.076,1.077,3727100,4012524.00
2022-06-02 13:50,1.076,1.078,1.076,1.077,4003200,4311090.00
2022-06-02 13:55,1.078,1.078,1.077,1.078,2244100,2417678.00
2022-06-02 14:00,1.077,1.078,1.077,1.077,2852900,3073788.00
2022-06-02 14:05,1.078,1.078,1.077,1.077,2250900,2425137.00
2022-06-02 14:10,1.078,1.079,1.077,1.079,4046300,4360514.00
2022-06-02 14:15,1.079,1.079,1.078,1.078,6167700,6649410.00
2022-06-02 14:20,1.079,1.079,1.077,1.077,6025000,6494460.00
2022-06-02 14:25,1.077,1.078,1.076,1.077,12471600,13431040.00
2022-06-02 14:30,1.077,1.078,1.076,1.077,9187300,9894126.00
2022-06-02 14:35,1.077,1.078,1.077,1.078,8870900,9555670.00
2022-06-02 14:40,1.077,1.078,1.077,1.077,3173800,3419827.00
2022-06-02 14:45,1.077,1.079,1.077,1.078,5465500,5892198.00
2022-06-02 14:50,1.078,1.079,1.078,1.078,7611400,8209052.00
2022-06-02 14:55,1.079,1.079,1.078,1.079,9787800,10557096.00
2022-06-02 15:00,1.079,1.080,1.078,1.080,9169700,9897420.00
2022-06-06 09:35,1.078,1.078,1.070,1.071,26661000,28601136.00
2022-06-06 09:40,1.070,1.071,1.067,1.068,21294400,22771068.00
2022-06-06 09:45,1.069,1.069,1.065,1.067,27148000,28968984.00
2022-06-06 09:50,1.067,1.068,1.067,1.068,16705200,17831790.00
2022-06-06 09:55,1.068,1.069,1.067,1.068,14563400,15551722.00
2022-06-06 10:00,1.068,1.068,1.066,1.068,28460000,30357636.00
2022-06-06 10:05,1.068,1.068,1.067,1.067,34302300,36607708.00
2022-06-06 10:10,1.067,1.068,1.066,1.067,23841400,25431548.00
2022-06-06 10:15,1.067,1.068,1.066,1.067,21124800,22536468.00
2022-06-06 10:20,1.067,1.068,1.066,1.067,8805200,9395319.00
2022-06-06 10:25,1.067,1.067,1.066,1.067,4588400,4892670.00
2022-06-06 10:30,1.066,1.067,1.066,1.066,3726100,3973690.00
2022-06-06 10:35,1.066,1.067,1.066,1.067,20790900,22175132.00
2022-06-06 10:40,1.067,1.070,1.067,1.070,35343600,37750232.00
2022-06-06 10:45,1.069,1.070,1.069,1.069,5212400,5574085.00
2022-06-06 10:50,1.070,1.071,1.069,1.070,15273700,16342382.00
2022-06-06 10:55,1.070,1.071,1.070,1.070,9679600,10365003.00
2022-06-06 11:00,1.070,1.070,1.069,1.070,12031700,12864635.00
2022-06-06 11:05,1.070,1.071,1.069,1.070,14512700,15521098.00
2022-06-06 11:10,1.070,1.071,1.069,1.070,3347800,3581776.00
2022-06-06 11:15,1.070,1.070,1.069,1.070,7256500,7758406.00
2022-06-06 11:20,1.069,1.071,1.069,1.071,5742600,6145585.00
2022-06-06 11:25,1.071,1.071,1.070,1.070,1860500,1991286.00
2022-06-06 11:30,1.070,1.071,1.069,1.070,4321600,4625305.00
2022-06-06 13:05,1.071,1.073,1.071,1.073,11284600,12092542.00
2022-06-06 13:10,1.073,1.074,1.072,1.074,8383400,8995401.00
2022-06-06 13:15,1.074,1.074,1.073,1.073,5273100,5661200.00
2022-06-06 13:20,1.073,1.073,1.072,1.073,6724700,7214391.00
2022-06-06 13:25,1.073,1.076,1.073,1.076,12842800,13799080.00
2022-06-06 13:30,1.075,1.078,1.075,1.078,8088300,8710731.00
2022-06-06 13:35,1.078,1.078,1.075,1.076,9183000,9885594.00
2022-06-06 13:40,1.076,1.077,1.075,1.077,1212900,1305549.00
2022-06-06 13:45,1.077,1.077,1.076,1.076,2573400,2770400.00
2022-06-06 13:50,1.076,1.077,1.076,1.077,2705300,2911162.00
2022-06-06 13:55,1.077,1.077,1.076,1.077,1216000,1309344.00
2022-06-06 14:00,1.077,1.077,1.076,1.077,2577400,2775074.00
2022-06-06 14:05,1.077,1.077,1.076,1.077,864000,930103.00
2022-06-06 14:10,1.077,1.078,1.076,1.078,3449600,3714831.00
2022-06-06 14:15,1.078,1.078,1.077,1.078,2921100,3146837.00
2022-06-06 14:20,1.078,1.078,1.077,1.078,1719000,1852828.00
2022-06-06 14:25,1.078,1.079,1.077,1.078,4367900,4708539.00
2022-06-06 14:30,1.078,1.078,1.077,1.077,2096100,2259279.00
2022-06-06 14:35,1.077,1.078,1.077,1.078,3087900,3326780.00
2022-06-06 14:40,1.078,1.079,1.077,1.079,2411200,2599879.00
2022-06-06 14:45,1.079,1.080,1.078,1.080,5142100,5548993.00
2022-06-06 14:50,1.079,1.080,1.079,1.080,7947900,8578317.00
2022-06-06 14:55,1.079,1.080,1.079,1.080,4748500,5127577.00
2022-06-06 15:00,1.080,1.081,1.079,1.081,17135900,18511500.00
2022-06-07 09:35,1.078,1.079,1.074,1.079,37929000,40828820.00
2022-06-07 09:40,1.079,1.080,1.077,1.079,41748100,45042536.00
2022-06-07 09:45,1.078,1.081,1.078,1.080,39150500,42265144.00
2022-06-07 09:50,1.080,1.083,1.079,1.083,18036300,19501424.00
2022-06-07 09:55,1.083,1.086,1.083,1.084,23270200,25242576.00
2022-06-07 10:00,1.084,1.084,1.081,1.082,15637600,16933460.00
2022-06-07 10:05,1.082,1.084,1.081,1.084,9132900,9884858.00
2022-06-07 10:10,1.084,1.086,1.084,1.085,22967600,24913984.00
2022-06-07 10:15,1.085,1.086,1.083,1.084,10384100,11256568.00
2022-06-07 10:20,1.083,1.086,1.083,1.085,15302900,16596849.00
2022-06-07 10:25,1.085,1.088,1.084,1.088,21605400,23473126.00
2022-06-07 10:30,1.087,1.089,1.087,1.089,16241600,17677232.00
2022-06-07 10:35,1.089,1.090,1.088,1.090,12821400,13964084.00
2022-06-07 10:40,1.089,1.090,1.088,1.090,17588000,19160876.00
2022-06-07 10:45,1.090,1.091,1.089,1.090,11833800,12898526.00
2022-06-07 10:50,1.090,1.090,1.089,1.089,10106200,11014193.00
2022-06-07 10:55,1.090,1.090,1.089,1.089,4216300,4594692.00
2022-06-07 11:00,1.090,1.091,1.089,1.090,6776800,7387717.00
2022-06-07 11:05,1.090,1.091,1.089,1.089,6051900,6597392.00
2022-06-07 11:10,1.089,1.090,1.089,1.090,6066600,6612297.00
2022-06-07 11:15,1.090,1.090,1.088,1.089,12754500,13891182.00
2022-06-07 11:20,1.089,1.090,1.089,1.090,5000000,5448851.00
2022-06-07 11:25,1.090,1.091,1.089,1.090,4403900,4801420.00
2022-06-07 11:30,1.091,1.093,1.090,1.092,12181800,13294951.00
2022-06-07 13:05,1.092,1.093,1.091,1.092,11598300,12668620.00
2022-06-07 13:10,1.092,1.092,1.091,1.091,1648300,1798964.00
2022-06-07 13:15,1.092,1.092,1.090,1.090,3397900,3707253.00
2022-06-07 13:20,1.091,1.091,1.090,1.091,2332900,2543463.00
2022-06-07 13:25,1.090,1.091,1.089,1.089,2655900,2895184.00
2022-06-07 13:30,1.089,1.090,1.088,1.089,5922300,6449158.00
2022-06-07 13:35,1.090,1.091,1.089,1.090,3236700,3527843.00
2022-06-07 13:40,1.090,1.091,1.089,1.090,5756300,6278051.00
2022-06-07 13:45,1.090,1.091,1.090,1.090,1624700,1771586.00
2022-06-07 13:50,1.090,1.091,1.089,1.089,3218800,3508601.00
2022-06-07 13:55,1.089,1.091,1.089,1.091,4222900,4602947.00
2022-06-07 14:00,1.090,1.091,1.089,1.089,2060100,2244049.00
2022-06-07 14:05,1.089,1.090,1.088,1.089,5171800,5633788.00
2022-06-07 14:10,1.089,1.090,1.088,1.090,1407200,1532607.00
2022-06-07 14:15,1.090,1.090,1.089,1.089,2162600,2354931.00
2022-06-07 14:20,1.089,1.090,1.088,1.089,7550500,8221727.00
2022-06-07 14:25,1.089,1.091,1.089,1.090,7941700,8656084.00
2022-06-07 14:30,1.090,1.091,1.089,1.090,4094300,4462101.00
2022-06-07 14:35,1.091,1.091,1.089,1.090,3006200,3276427.00
2022-06-07 14:40,1.091,1.091,1.090,1.091,4089000,4458579.00
2022-06-07 14:45,1.090,1.091,1.090,1.091,2686400,2929280.00
2022-06-07 14:50,1.090,1.091,1.088,1.089,18496600,20147840.00
2022-06-07 14:55,1.089,1.090,1.088,1.090,10437600,11364844.00
2022-06-07 15:00,1.090,1.090,1.088,1.089,6724800,7326130.00
2022-06-08 09:35,1.090,1.092,1.086,1.090,34992600,38112264.00
2022-06-08 09:40,1.089,1.090,1.086,1.087,20722000,22544382.00
2022-06-08 09:45,1.088,1.088,1.086,1.087,9565000,10396193.00
2022-06-08 09:50,1.087,1.088,1.085,1.086,17861400,19399796.00
2022-06-08 09:55,1.087,1.087,1.085,1.086,11402700,12384043.00
2022-06-08 10:00,1.086,1.087,1.085,1.086,14041200,15248477.00
2022-06-08 10:05,1.087,1.088,1.085,1.086,31595100,34314632.00
2022-06-08 10:10,1.086,1.088,1.086,1.088,13248000,14404857.00
2022-06-08 10:15,1.089,1.089,1.087,1.089,11180800,12165395.00
2022-06-08 10:20,1.088,1.090,1.088,1.089,7064300,7693975.00
2022-06-08 10:25,1.090,1.090,1.088,1.088,8479500,9236063.00
2022-06-08 10:30,1.089,1.091,1.089,1.091,8808000,9598059.00
2022-06-08 10:35,1.091,1.093,1.090,1.092,14214100,15512073.00
2022-06-08 10:40,1.093,1.093,1.091,1.092,6546800,7146873.00
2022-06-08 10:45,1.091,1.092,1.090,1.090,12628800,13776773.00
2022-06-08 10:50,1.091,1.092,1.090,1.090,14634500,15965734.00
2022-06-08 10:55,1.091,1.093,1.090,1.093,12670900,13834453.00
2022-06-08 11:00,1.093,1.093,1.090,1.091,7372600,8046777.00
2022-06-08 11:05,1.090,1.091,1.088,1.088,7188300,7828348.00
2022-06-08 11:10,1.089,1.089,1.087,1.087,13886800,15104297.00
2022-06-08 11:15,1.087,1.088,1.086,1.086,9764500,10612111.00
2022-06-08 11:20,1.086,1.088,1.086,1.086,7527300,8180085.00
2022-06-08 11:25,1.086,1.087,1.085,1.086,5895600,6402879.00
2022-06-08 11:30,1.086,1.087,1.085,1.085,6011100,6524450.00
2022-06-08 13:05,1.086,1.087,1.085,1.087,7960500,8641510.00
2022-06-08 13:10,1.087,1.087,1.086,1.087,3725100,4046601.00
2022-06-08 13:15,1.086,1.088,1.086,1.086,5265900,5722393.00
2022-06-08 13:20,1.087,1.088,1.087,1.087,5865100,6379048.00
2022-06-08 13:25,1.087,1.089,1.087,1.088,6800100,7399676.00
2022-06-08 13:30,1.087,1.089,1.087,1.087,6884900,7488102.00
2022-06-08 13:35,1.089,1.089,1.087,1.088,6115200,6656069.00
2022-06-08 13:40,1.088,1.089,1.087,1.088,5262400,5727009.00
2022-06-08 13:45,1.088,1.090,1.088,1.089,5071400,5523916.00
2022-06-08 13:50,1.089,1.090,1.088,1.090,5520900,6014704.00
2022-06-08 13:55,1.089,1.090,1.089,1.090,4660800,5078410.00
2022-06-08 14:00,1.090,1.091,1.089,1.089,12621600,13751581.00
2022-06-08 14:05,1.089,1.089,1.087,1.089,34042900,37037164.00
2022-06-08 14:10,1.089,1.089,1.088,1.088,30211600,32879492.00
2022-06-08 14:15,1.088,1.090,1.088,1.090,35397900,38547176.00
2022-06-08 14:20,1.090,1.092,1.089,1.091,17924400,19555180.00
2022-06-08 14:25,1.092,1.094,1.091,1.092,14194900,15506499.00
2022-06-08 14:30,1.091,1.093,1.091,1.092,10917000,11927350.00
2022-06-08 14:35,1.093,1.094,1.092,1.094,16348400,17873868.00
2022-06-08 14:40,1.094,1.094,1.093,1.093,7576500,8283438.00
2022-06-08 14:45,1.093,1.096,1.092,1.093,16429500,17977868.00
2022-06-08 14:50,1.094,1.095,1.094,1.094,7582700,8297002.00
2022-06-08 14:55,1.095,1.095,1.094,1.095,4344600,4755550.00
2022-06-08 15:00,1.094,1.096,1.094,1.096,14466000,15843181.00
2022-06-09 09:35,1.092,1.099,1.092,1.098,27113600,29706972.00
2022-06-09 09:40,1.097,1.100,1.097,1.097,25864300,28415484.00
2022-06-09 09:45,1.097,1.098,1.097,1.097,8769900,9622910.00
2022-06-09 09:50,1.097,1.103,1.096,1.103,51587200,56702852.00
2022-06-09 09:55,1.102,1.105,1.102,1.103,30361200,33502064.00
2022-06-09 10:00,1.103,1.105,1.101,1.102,27533700,30364756.00
2022-06-09 10:05,1.102,1.104,1.101,1.103,26487300,29201848.00
2022-06-09 10:10,1.103,1.104,1.103,1.104,25644600,28296486.00
2022-06-09 10:15,1.104,1.106,1.103,1.106,19732200,21785770.00
2022-06-09 10:20,1.105,1.107,1.105,1.106,6794500,7515985.00
2022-06-09 10:25,1.107,1.107,1.103,1.103,13765200,15205291.00
2022-06-09 10:30,1.104,1.105,1.102,1.103,7588100,8371778.00
2022-06-09 10:35,1.104,1.105,1.103,1.104,11585300,12786164.00
2022-06-09 10:40,1.104,1.106,1.104,1.105,7110800,7857985.00
2022-06-09 10:45,1.105,1.107,1.105,1.107,9483100,10494732.00
2022-06-09 10:50,1.107,1.108,1.106,1.108,5325100,5895291.00
2022-06-09 10:55,1.108,1.108,1.106,1.107,4540400,5026666.00
2022-06-09 11:00,1.108,1.109,1.106,1.109,15276300,16922372.00
2022-06-09 11:05,1.109,1.109,1.108,1.109,5008600,5552487.00
2022-06-09 11:10,1.109,1.109,1.107,1.107,2874600,3184150.00
2022-06-09 11:15,1.108,1.108,1.106,1.107,2111900,2336739.00
2022-06-09 11:20,1.107,1.107,1.106,1.107,5916800,6545181.00
2022-06-09 11:25,1.107,1.107,1.106,1.106,5135400,5681274.00
2022-06-09 11:30,1.106,1.107,1.105,1.105,3154200,3487457.00
2022-06-09 13:05,1.105,1.107,1.105,1.106,4427000,4894534.00
2022-06-09 13:10,1.107,1.107,1.106,1.107,3894400,4310504.00
2022-06-09 13:15,1.107,1.108,1.105,1.105,6844600,7571861.00
2022-06-09 13:20,1.106,1.106,1.103,1.104,9813900,10834621.00
2022-06-09 13:25,1.105,1.105,1.102,1.102,6328600,6985714.00
2022-06-09 13:30,1.103,1.105,1.102,1.104,6252500,6898806.00
2022-06-09 13:35,1.105,1.107,1.104,1.106,7495400,8287137.00
2022-06-09 13:40,1.107,1.107,1.106,1.106,4766500,5275589.00
2022-06-09 13:45,1.106,1.107,1.106,1.106,5269900,5831621.00
2022-06-09 13:50,1.106,1.107,1.106,1.106,6970600,7713825.00
2022-06-09 13:55,1.106,1.107,1.106,1.106,6471800,7163071.00
2022-06-09 14:00,1.106,1.107,1.106,1.107,8792700,9729854.00
2022-06-09 14:05,1.107,1.107,1.105,1.106,15189500,16801570.00
2022-06-09 14:10,1.107,1.108,1.106,1.107,5490100,6077213.00
2022-06-09 14:15,1.107,1.109,1.106,1.109,15681600,17381226.00
2022-06-09 14:20,1.108,1.109,1.107,1.109,14581300,16165897.00
2022-06-09 14:25,1.108,1.109,1.108,1.109,13623200,15106694.00
2022-06-09 14:30,1.109,1.109,1.108,1.109,13883200,15393836.00
2022-06-09 14:35,1.109,1.109,1.107,1.109,18146600,20113872.00
2022-06-09 14:40,1.108,1.110,1.108,1.110,12967400,14381688.00
2022-06-09 14:45,1.108,1.110,1.108,1.108,6635200,7355599.00
2022-06-09 14:50,1.108,1.109,1.107,1.108,4530500,5020590.00
2022-06-09 14:55,1.108,1.108,1.107,1.108,15142100,16769944.00
2022-06-09 15:00,1.108,1.109,1.108,1.108,7604700,8429083.00
2022-06-10 09:35,1.102,1.105,1.101,1.102,17545900,19351524.00
2022-06-10 09:40,1.102,1.104,1.102,1.102,5300600,5843407.00
2022-06-10 09:45,1.102,1.105,1.102,1.104,5227200,5768556.00
2022-06-10 09:50,1.103,1.105,1.103,1.104,5650500,6238079.00
2022-06-10 09:55,1.105,1.105,1.103,1.104,3014200,3325749.00
2022-06-10 10:00,1.103,1.104,1.101,1.101,6024600,6639808.00
2022-06-10 10:05,1.101,1.102,1.100,1.100,8924300,9823855.00
2022-06-10 10:10,1.100,1.103,1.100,1.102,16221200,17869192.00
2022-06-10 10:15,1.102,1.103,1.101,1.101,3881200,4275779.00
2022-06-10 10:20,1.101,1.102,1.101,1.101,2797600,3081258.00
2022-06-10 10:25,1.101,1.102,1.100,1.100,3581400,3943573.00
2022-06-10 10:30,1.100,1.102,1.100,1.102,4544600,5002149.00
2022-06-10 10:35,1.102,1.102,1.100,1.102,5243200,5773657.00
2022-06-10 10:40,1.102,1.102,1.101,1.102,753300,829571.00
2022-06-10 10:45,1.102,1.104,1.101,1.103,5871000,6469952.00
2022-06-10 10:50,1.103,1.104,1.103,1.104,2669500,2946475.00
2022-06-10 10:55,1.105,1.105,1.103,1.104,2737300,3022342.00
2022-06-10 11:00,1.104,1.105,1.103,1.103,605400,668218.00
2022-06-10 11:05,1.103,1.105,1.103,1.105,1946500,2149127.00
2022-06-10 11:10,1.104,1.105,1.103,1.104,2712900,2995560.00
2022-06-10 11:15,1.104,1.105,1.104,1.104,10147000,11204846.00
2022-06-10 11:20,1.105,1.106,1.104,1.104,1940500,2142979.00
2022-06-10 11:25,1.104,1.106,1.104,1.104,5753000,6355217.00
2022-06-10 11:30,1.105,1.105,1.104,1.104,2172600,2398845.00
2022-06-10 13:05,1.105,1.105,1.102,1.102,10083800,11126242.00
2022-06-10 13:10,1.102,1.104,1.102,1.104,7697400,8494545.00
2022-06-10 13:15,1.104,1.104,1.102,1.103,5979100,6595050.00
2022-06-10 13:20,1.103,1.104,1.102,1.103,2340000,2582786.00
2022-06-10 13:25,1.103,1.104,1.103,1.104,2317700,2558007.00
2022-06-10 13:30,1.103,1.105,1.103,1.105,2524300,2787180.00
2022-06-10 13:35,1.105,1.105,1.104,1.104,2141300,2365919.00
2022-06-10 13:40,1.105,1.105,1.104,1.105,3477500,3842186.00
2022-06-10 13:45,1.105,1.106,1.104,1.106,4651700,5141240.00
2022-06-10 13:50,1.106,1.107,1.105,1.106,3305700,3655796.00
2022-06-10 13:55,1.106,1.107,1.105,1.106,4678100,5175323.00
2022-06-10 14:00,1.106,1.107,1.105,1.106,5428200,6004576.00
2022-06-10 14:05,1.107,1.108,1.106,1.108,3951300,4376115.00
2022-06-10 14:10,1.107,1.109,1.107,1.108,8509300,9434099.00
2022-06-10 14:15,1.109,1.112,1.108,1.111,15272400,16947872.00
2022-06-10 14:20,1.112,1.114,1.111,1.112,49966100,55594168.00
2022-06-10 14:25,1.111,1.111,1.109,1.110,10345500,11485175.00
2022-06-10 14:30,1.110,1.112,1.109,1.112,11759200,13057692.00
2022-06-10 14:35,1.112,1.112,1.110,1.112,6028200,6700356.00
2022-06-10 14:40,1.111,1.112,1.110,1.112,6703100,7449966.00
2022-06-10 14:45,1.112,1.114,1.111,1.114,11812400,13142753.00
2022-06-10 14:50,1.114,1.115,1.113,1.115,11340700,12638372.00
2022-06-10 14:55,1.115,1.115,1.112,1.112,8016100,8924241.00
2022-06-10 15:00,1.112,1.113,1.111,1.111,8126800,9034203.00
2022-06-13 09:35,1.105,1.106,1.104,1.104,11300500,12485788.00
2022-06-13 09:40,1.104,1.105,1.101,1.101,8859900,9767791.00
2022-06-13 09:45,1.101,1.102,1.099,1.101,8477200,9330238.00
2022-06-13 09:50,1.101,1.102,1.100,1.101,5580400,6144427.00
2022-06-13 09:55,1.101,1.101,1.098,1.099,12854600,14133986.00
2022-06-13 10:00,1.099,1.100,1.097,1.098,7753300,8514115.00
2022-06-13 10:05,1.098,1.099,1.097,1.098,6962300,7641777.00
2022-06-13 10:10,1.098,1.098,1.095,1.096,13382600,14673427.00
2022-06-13 10:15,1.096,1.096,1.092,1.093,11477100,12563321.00
2022-06-13 10:20,1.093,1.093,1.092,1.092,5754000,6284268.00
2022-06-13 10:25,1.092,1.093,1.090,1.092,10469100,11422222.00
2022-06-13 10:30,1.092,1.093,1.091,1.093,10555400,11525603.00
2022-06-13 10:35,1.093,1.093,1.091,1.093,4667600,5097038.00
2022-06-13 10:40,1.093,1.094,1.092,1.094,5887300,6434756.00
2022-06-13 10:45,1.094,1.095,1.093,1.094,6184100,6763436.00
2022-06-13 10:50,1.095,1.095,1.093,1.093,2211300,2417967.00
2022-06-13 10:55,1.094,1.094,1.093,1.093,10204900,11157154.00
2022-06-13 11:00,1.093,1.093,1.092,1.093,5272700,5762639.00
2022-06-13 11:05,1.093,1.094,1.092,1.094,4099900,4481481.00
2022-06-13 11:10,1.094,1.094,1.092,1.093,5733900,6267221.00
2022-06-13 11:15,1.092,1.094,1.092,1.093,6567600,7178515.00
2022-06-13 11:20,1.093,1.093,1.091,1.091,9082400,9918430.00
2022-06-13 11:25,1.091,1.092,1.090,1.091,5108500,5573487.00
2022-06-13 11:30,1.091,1.092,1.090,1.092,4844500,5284856.00
2022-06-13 13:05,1.091,1.092,1.090,1.092,5835100,6367853.00
2022-06-13 13:10,1.092,1.092,1.090,1.091,7356200,8026168.00
2022-06-13 13:15,1.091,1.091,1.089,1.090,10784000,11755688.00
2022-06-13 13:20,1.091,1.091,1.089,1.090,4718400,5140681.00
2022-06-13 13:25,1.090,1.090,1.089,1.090,1834500,1998770.00
2022-06-13 13:30,1.090,1.091,1.089,1.091,2551500,2781776.00
2022-06-13 13:35,1.091,1.091,1.090,1.090,1418000,1546312.00
2022-06-13 13:40,1.090,1.091,1.089,1.090,6146900,6699409.00
2022-06-13 13:45,1.089,1.090,1.087,1.089,13320800,14497011.00
2022-06-13 13:50,1.089,1.089,1.088,1.088,3731300,4060207.00
2022-06-13 13:55,1.088,1.089,1.087,1.088,4939000,5371786.00
2022-06-13 14:00,1.088,1.088,1.086,1.087,4010600,4359534.00
2022-06-13 14:05,1.088,1.088,1.087,1.088,4620500,5022789.00
2022-06-13 14:10,1.087,1.088,1.086,1.086,4585500,4980432.00
2022-06-13 14:15,1.087,1.087,1.085,1.087,6175800,6706441.00
2022-06-13 14:20,1.087,1.087,1.086,1.087,5074700,5512193.00
2022-06-13 14:25,1.086,1.087,1.085,1.086,4106100,4458969.00
2022-06-13 14:30,1.086,1.088,1.086,1.088,5027300,5462505.00
2022-06-13 14:35,1.088,1.088,1.086,1.088,4164200,4527176.00
2022-06-13 14:40,1.088,1.090,1.087,1.090,4108100,4470325.00
2022-06-13 14:45,1.090,1.090,1.089,1.090,2969300,3234445.00
2022-06-13 14:50,1.090,1.091,1.089,1.091,4431200,4830579.00
2022-06-13 14:55,1.091,1.091,1.090,1.090,3931300,4286535.00
2022-06-13 15:00,1.090,1.091,1.089,1.090,3830100,4174777.00
2022-06-14 09:35,1.086,1.090,1.082,1.090,13431200,14588445.00
2022-06-14 09:40,1.090,1.092,1.089,1.092,15298700,16680758.00
2022-06-14 09:45,1.092,1.092,1.090,1.091,12626900,13776074.00
2022-06-14 09:50,1.091,1.094,1.090,1.092,14254800,15577274.00
2022-06-14 09:55,1.092,1.093,1.091,1.093,4127900,4506541.00
2022-06-14 10:00,1.092,1.092,1.090,1.090,5100200,5563262.00
2022-06-14 10:05,1.091,1.093,1.090,1.092,3902600,4260425.00
2022-06-14 10:10,1.093,1.095,1.092,1.094,7176000,7846803.00
2022-06-14 10:15,1.095,1.095,1.093,1.093,4923300,5385162.00
2022-06-14 10:20,1.093,1.094,1.092,1.093,1549800,1693760.00
2022-06-14 10:25,1.093,1.093,1.092,1.092,960700,1049603.00
2022-06-14 10:30,1.093,1.093,1.092,1.093,892800,975478.00
2022-06-14 10:35,1.093,1.094,1.092,1.093,6622000,7238245.00
2022-06-14 10:40,1.093,1.094,1.092,1.092,3902900,4266096.00
2022-06-14 10:45,1.093,1.093,1.090,1.090,5869700,6408619.00
2022-06-14 10:50,1.091,1.091,1.089,1.090,6174800,6731800.00
2022-06-14 10:55,1.090,1.091,1.089,1.091,3635100,3963579.00
2022-06-14 11:00,1.090,1.092,1.089,1.091,4926200,5372336.00
2022-06-14 11:05,1.091,1.093,1.090,1.091,6940600,7575168.00
2022-06-14 11:10,1.092,1.093,1.090,1.091,13309500,14526043.00
2022-06-14 11:15,1.090,1.091,1.090,1.091,10719200,11693860.00
2022-06-14 11:20,1.091,1.092,1.089,1.090,13949100,15213343.00
2022-06-14 11:25,1.089,1.092,1.089,1.091,12967300,14144322.00
2022-06-14 11:30,1.091,1.092,1.090,1.092,7116400,7770415.00
2022-06-14 13:05,1.092,1.092,1.090,1.092,10556300,11522989.00
2022-06-14 13:10,1.092,1.093,1.091,1.093,6436900,7031865.00
2022-06-14 13:15,1.093,1.093,1.092,1.093,4601600,5029028.00
2022-06-14 13:20,1.093,1.093,1.092,1.093,3285100,3589323.00
2022-06-14 13:25,1.092,1.093,1.092,1.092,4516900,4936106.00
2022-06-14 13:30,1.092,1.093,1.091,1.092,3646600,3984766.00
2022-06-14 13:35,1.093,1.094,1.092,1.094,15485000,16932748.00
2022-06-14 13:40,1.094,1.094,1.092,1.093,24272600,26548884.00
2022-06-14 13:45,1.093,1.094,1.092,1.094,5121900,5601760.00
2022-06-14 13:50,1.094,1.095,1.093,1.095,13015800,14247873.00
2022-06-14 13:55,1.095,1.096,1.094,1.096,12489200,13682102.00
2022-06-14 14:00,1.095,1.096,1.095,1.096,13849800,15177730.00
2022-06-14 14:05,1.096,1.097,1.095,1.096,7245100,7943447.00
2022-06-14 14:10,1.096,1.097,1.095,1.096,6923700,7593966.00
2022-06-14 14:15,1.097,1.097,1.095,1.096,6682100,7323622.00
2022-06-14 14:20,1.095,1.096,1.095,1.096,7851400,8604425.00
2022-06-14 14:25,1.096,1.098,1.096,1.097,10037600,11010368.00
2022-06-14 14:30,1.097,1.100,1.097,1.099,21372000,23474144.00
2022-06-14 14:35,1.100,1.101,1.099,1.100,24315700,26759226.00
2022-06-14 14:40,1.100,1.105,1.100,1.104,25661400,28315980.00
2022-06-14 14:45,1.104,1.104,1.102,1.104,9700100,10701417.00
2022-06-14 14:50,1.104,1.108,1.103,1.107,14889200,16460340.00
2022-06-14 14:55,1.107,1.109,1.106,1.107,9081400,10058509.00
2022-06-14 15:00,1.107,1.108,1.107,1.108,10480800,11607842.00
2022-06-15 09:35,1.109,1.111,1.107,1.109,25444000,28219540.00
2022-06-15 09:40,1.110,1.115,1.109,1.115,39568000,43987368.00
2022-06-15 09:45,1.114,1.118,1.113,1.118,34648600,38636916.00
2022-06-15 09:50,1.118,1.121,1.117,1.119,36072600,40378224.00
2022-06-15 09:55,1.120,1.121,1.115,1.115,28158200,31513824.00
2022-06-15 10:00,1.116,1.120,1.115,1.119,17231100,19245662.00
2022-06-15 10:05,1.118,1.123,1.118,1.122,16762000,18786008.00
2022-06-15 10:10,1.122,1.123,1.120,1.121,9303600,10436157.00
2022-06-15 10:15,1.121,1.124,1.120,1.124,14255900,15987597.00
2022-06-15 10:20,1.124,1.127,1.124,1.125,19187400,21598008.00
2022-06-15 10:25,1.125,1.126,1.124,1.125,7767100,8740985.00
2022-06-15 10:30,1.125,1.128,1.125,1.127,5641500,6356472.00
2022-06-15 10:35,1.126,1.130,1.126,1.129,8160600,9209575.00
2022-06-15 10:40,1.129,1.131,1.128,1.129,11029600,12463801.00
2022-06-15 10:45,1.129,1.132,1.129,1.130,13247300,14977492.00
2022-06-15 10:50,1.130,1.131,1.129,1.129,10548700,11919081.00
2022-06-15 10:55,1.129,1.129,1.125,1.126,10543000,11875097.00
2022-06-15 11:00,1.127,1.129,1.125,1.125,5332300,6011810.00
2022-06-15 11:05,1.125,1.125,1.122,1.124,10771900,12098392.00
2022-06-15 11:10,1.123,1.128,1.123,1.128,9690300,10914183.00
2022-06-15 11:15,1.127,1.129,1.127,1.128,4830700,5452406.00
