datetime,open,high,low,close,volume,amount
2022-07-13 13:45,0.947,0.948,0.946,0.947,1315400,1245726.00
2022-07-13 13:50,0.947,0.948,0.947,0.948,813800,771404.00
2022-07-13 13:55,0.949,0.949,0.948,0.949,323300,306505.00
2022-07-13 14:00,0.949,0.949,0.947,0.948,36700,34784.00
2022-07-13 14:05,0.948,0.949,0.947,0.947,507100,480773.00
2022-07-13 14:10,0.947,0.948,0.947,0.947,633700,600116.00
2022-07-13 14:15,0.946,0.946,0.945,0.946,324600,307069.00
2022-07-13 14:20,0.946,0.946,0.944,0.945,897700,848328.00
2022-07-13 14:25,0.946,0.946,0.945,0.946,120400,113887.00
2022-07-13 14:30,0.946,0.946,0.945,0.946,188200,177932.00
2022-07-13 14:35,0.946,0.947,0.945,0.945,481000,455082.00
2022-07-13 14:40,0.945,0.946,0.944,0.946,420300,397113.00
2022-07-13 14:45,0.946,0.947,0.945,0.947,451400,427095.00
2022-07-13 14:50,0.947,0.948,0.946,0.947,440200,416906.00
2022-07-13 14:55,0.948,0.948,0.946,0.947,1624400,1537850.00
2022-07-13 15:00,0.947,0.947,0.946,0.947,1448000,1370164.00
2022-07-14 09:35,0.945,0.945,0.941,0.941,2317100,2183442.00
2022-07-14 09:40,0.941,0.942,0.940,0.941,4005400,3768885.00
2022-07-14 09:45,0.941,0.941,0.939,0.941,10626500,9989753.00
2022-07-14 09:50,0.941,0.943,0.940,0.942,7613400,7166420.00
2022-07-14 09:55,0.942,0.943,0.940,0.941,5644000,5314552.00
2022-07-14 10:00,0.942,0.944,0.942,0.943,1171600,1104613.00
2022-07-14 10:05,0.944,0.946,0.944,0.945,1469000,1387888.00
2022-07-14 10:10,0.945,0.945,0.944,0.945,1413200,1334769.00
2022-07-14 10:15,0.945,0.945,0.944,0.945,739300,698635.00
2022-07-14 10:20,0.945,0.945,0.944,0.944,921500,870169.00
2022-07-14 10:25,0.945,0.947,0.944,0.946,1276800,1207628.00
2022-07-14 10:30,0.946,0.946,0.944,0.946,2220300,2098198.00
2022-07-14 10:35,0.945,0.945,0.944,0.945,642100,606745.00
2022-07-14 10:40,0.945,0.948,0.945,0.947,2939600,2782499.00
2022-07-14 10:45,0.948,0.948,0.946,0.947,1041800,986845.00
2022-07-14 10:50,0.947,0.947,0.946,0.946,1896200,1795683.00
2022-07-14 10:55,0.946,0.946,0.944,0.944,1545100,1460756.00
2022-07-14 11:00,0.944,0.946,0.944,0.946,101200,95728.00
2022-07-14 11:05,0.947,0.949,0.946,0.949,2704600,2562848.00
2022-07-14 11:10,0.949,0.949,0.947,0.948,1101900,1044614.00
2022-07-14 11:15,0.949,0.949,0.948,0.949,1724700,1635139.00
2022-07-14 11:20,0.948,0.949,0.947,0.947,713900,676776.00
2022-07-14 11:25,0.947,0.948,0.947,0.947,200100,189554.00
2022-07-14 11:30,0.948,0.949,0.947,0.948,434400,412006.00
2022-07-14 13:05,0.949,0.950,0.948,0.949,1440900,1367462.00
2022-07-14 13:10,0.949,0.950,0.948,0.948,363100,344730.00
2022-07-14 13:15,0.949,0.950,0.948,0.948,414000,392860.00
2022-07-14 13:20,0.948,0.950,0.948,0.949,268900,255236.00
2022-07-14 13:25,0.949,0.949,0.947,0.947,1495100,1416939.00
2022-07-14 13:30,0.947,0.948,0.947,0.948,198400,188050.00
2022-07-14 13:35,0.947,0.948,0.946,0.947,495200,468856.00
2022-07-14 13:40,0.947,0.947,0.945,0.947,1059900,1002768.00
2022-07-14 13:45,0.947,0.947,0.945,0.945,1865400,1763280.00
2022-07-14 13:50,0.944,0.945,0.943,0.944,750000,708099.00
2022-07-14 13:55,0.943,0.945,0.943,0.945,897900,847698.00
2022-07-14 14:00,0.945,0.946,0.944,0.946,820900,775496.00
2022-07-14 14:05,0.945,0.946,0.944,0.944,928000,876655.00
2022-07-14 14:10,0.945,0.945,0.944,0.945,646200,610449.00
2022-07-14 14:15,0.945,0.947,0.944,0.946,676600,639834.00
2022-07-14 14:20,0.946,0.946,0.945,0.945,498700,471674.00
2022-07-14 14:25,0.946,0.946,0.945,0.945,604300,571262.00
2022-07-14 14:30,0.945,0.946,0.943,0.944,1284700,1212828.00
2022-07-14 14:35,0.944,0.944,0.942,0.943,1238200,1167793.00
2022-07-14 14:40,0.943,0.945,0.943,0.945,467700,441545.00
2022-07-14 14:45,0.945,0.945,0.944,0.945,326600,308616.00
2022-07-14 14:50,0.945,0.946,0.944,0.946,589200,556755.00
2022-07-14 14:55,0.946,0.946,0.945,0.946,692700,654715.00
2022-07-14 15:00,0.946,0.946,0.945,0.946,849600,803472.00
2022-07-15 09:35,0.945,0.945,0.941,0.944,4378500,4127928.00
2022-07-15 09:40,0.944,0.945,0.943,0.943,3018800,2849997.00
2022-07-15 09:45,0.944,0.946,0.944,0.945,4834800,4566520.00
2022-07-15 09:50,0.944,0.946,0.944,0.945,3769800,3562731.00
2022-07-15 09:55,0.945,0.948,0.945,0.947,4415700,4178753.00
2022-07-15 10:00,0.947,0.949,0.947,0.949,3652900,3462920.00
2022-07-15 10:05,0.948,0.951,0.947,0.950,6249500,5931553.00
2022-07-15 10:10,0.951,0.951,0.950,0.951,1084000,1030808.00
2022-07-15 10:15,0.951,0.951,0.948,0.948,2644900,2512576.00
2022-07-15 10:20,0.949,0.951,0.949,0.951,1916000,1820285.00
2022-07-15 10:25,0.951,0.952,0.950,0.952,1274600,1212416.00
2022-07-15 10:30,0.951,0.952,0.950,0.951,1020100,970106.00
2022-07-15 10:35,0.951,0.952,0.951,0.952,2295900,2183661.00
2022-07-15 10:40,0.952,0.952,0.950,0.950,1229800,1168509.00
2022-07-15 10:45,0.950,0.951,0.949,0.951,957400,909375.00
2022-07-15 10:50,0.950,0.951,0.949,0.949,1270100,1206211.00
2022-07-15 10:55,0.948,0.950,0.948,0.950,1288500,1222676.00
2022-07-15 11:00,0.949,0.950,0.949,0.950,416200,395347.00
2022-07-15 11:05,0.951,0.951,0.948,0.948,1275500,1210792.00
2022-07-15 11:10,0.948,0.949,0.948,0.948,1646700,1561208.00
2022-07-15 11:15,0.949,0.949,0.947,0.948,826200,783239.00
2022-07-15 11:20,0.948,0.948,0.945,0.945,1101200,1041758.00
2022-07-15 11:25,0.945,0.947,0.945,0.947,1582200,1495920.00
2022-07-15 11:30,0.947,0.948,0.946,0.946,1305100,1235888.00
2022-07-15 13:05,0.947,0.948,0.945,0.946,389500,368504.00
2022-07-15 13:10,0.946,0.946,0.945,0.945,1192900,1127296.00
2022-07-15 13:15,0.945,0.946,0.944,0.945,1419800,1341703.00
2022-07-15 13:20,0.944,0.945,0.944,0.945,1073400,1013515.00
2022-07-15 13:25,0.944,0.945,0.944,0.945,464500,438902.00
2022-07-15 13:30,0.945,0.946,0.944,0.944,254200,240162.00
2022-07-15 13:35,0.944,0.944,0.943,0.943,731700,690489.00
2022-07-15 13:40,0.944,0.944,0.942,0.943,1027000,968418.00
2022-07-15 13:45,0.942,0.943,0.942,0.942,1270900,1197393.00
2022-07-15 13:50,0.943,0.943,0.941,0.943,966100,910522.00
2022-07-15 13:55,0.943,0.944,0.943,0.944,948800,895219.00
2022-07-15 14:00,0.944,0.944,0.943,0.943,333300,314542.00
2022-07-15 14:05,0.942,0.943,0.941,0.942,1465100,1380285.00
2022-07-15 14:10,0.942,0.942,0.940,0.940,3531400,3322097.00
2022-07-15 14:15,0.942,0.942,0.940,0.942,369900,348352.00
2022-07-15 14:20,0.942,0.943,0.942,0.942,1461300,1376854.00
2022-07-15 14:25,0.942,0.942,0.940,0.941,397800,374398.00
2022-07-15 14:30,0.941,0.942,0.940,0.941,1308400,1230176.00
2022-07-15 14:35,0.940,0.942,0.940,0.942,1670100,1571719.00
2022-07-15 14:40,0.941,0.941,0.938,0.939,1715900,1612880.00
2022-07-15 14:45,0.940,0.940,0.937,0.938,1883900,1766737.00
2022-07-15 14:50,0.938,0.938,0.937,0.937,1925300,1804841.00
2022-07-15 14:55,0.937,0.937,0.935,0.935,4883500,4570051.00
2022-07-15 15:00,0.936,0.937,0.935,0.936,2482700,2323382.00
2022-07-18 09:35,0.934,0.938,0.933,0.936,3753600,3510063.00
2022-07-18 09:40,0.936,0.936,0.933,0.934,2598700,2427443.00
2022-07-18 09:45,0.933,0.936,0.932,0.934,5888200,5499926.00
2022-07-18 09:50,0.935,0.936,0.934,0.936,2305000,2155874.00
2022-07-18 09:55,0.936,0.940,0.936,0.939,3994600,3749189.00
2022-07-18 10:00,0.939,0.940,0.938,0.938,9399700,8823409.00
2022-07-18 10:05,0.939,0.939,0.937,0.938,1409300,1321709.00
2022-07-18 10:10,0.937,0.937,0.936,0.937,429000,401804.00
2022-07-18 10:15,0.937,0.938,0.936,0.936,1591000,1490659.00
2022-07-18 10:20,0.936,0.938,0.936,0.938,1679200,1573821.00
2022-07-18 10:25,0.938,0.939,0.937,0.939,995500,934023.00
2022-07-18 10:30,0.938,0.939,0.938,0.939,1226300,1151433.00
2022-07-18 10:35,0.938,0.940,0.938,0.939,1901600,1787142.00
2022-07-18 10:40,0.940,0.941,0.939,0.941,726600,683074.00
2022-07-18 10:45,0.941,0.943,0.940,0.942,3786400,3565579.00
2022-07-18 10:50,0.942,0.943,0.942,0.942,1311500,1235523.00
2022-07-18 10:55,0.942,0.944,0.942,0.943,2019600,1904514.00
2022-07-18 11:00,0.944,0.944,0.942,0.942,1336400,1260195.00
2022-07-18 11:05,0.943,0.944,0.941,0.942,4433300,4178540.00
2022-07-18 11:10,0.942,0.944,0.942,0.943,1076100,1014898.00
2022-07-18 11:15,0.943,0.945,0.943,0.944,783600,739729.00
2022-07-18 11:20,0.945,0.945,0.944,0.945,1034800,977426.00
2022-07-18 11:25,0.944,0.946,0.944,0.946,2643900,2498491.00
2022-07-18 11:30,0.946,0.947,0.945,0.947,2609900,2470284.00
2022-07-18 13:05,0.947,0.948,0.947,0.947,2624700,2486695.00
2022-07-18 13:10,0.946,0.948,0.946,0.946,436700,413486.00
2022-07-18 13:15,0.946,0.947,0.946,0.946,1192600,1128253.00
2022-07-18 13:20,0.946,0.948,0.946,0.947,3174300,3006148.00
2022-07-18 13:25,0.946,0.947,0.946,0.946,302600,286336.00
2022-07-18 13:30,0.946,0.947,0.945,0.946,2975100,2814330.00
2022-07-18 13:35,0.946,0.947,0.946,0.946,726700,687470.00
2022-07-18 13:40,0.946,0.947,0.945,0.945,676500,639835.00
2022-07-18 13:45,0.945,0.947,0.945,0.946,530800,502077.00
2022-07-18 13:50,0.946,0.948,0.946,0.947,1400000,1325843.00
2022-07-18 13:55,0.947,0.948,0.947,0.948,489300,463676.00
2022-07-18 14:00,0.948,0.948,0.947,0.947,1583300,1500929.00
2022-07-18 14:05,0.948,0.948,0.947,0.947,879400,833095.00
2022-07-18 14:10,0.947,0.947,0.946,0.947,238100,225345.00
2022-07-18 14:15,0.947,0.947,0.946,0.946,177500,168077.00
2022-07-18 14:20,0.947,0.947,0.946,0.946,108800,102976.00
2022-07-18 14:25,0.947,0.947,0.946,0.946,52900,50055.00
2022-07-18 14:30,0.946,0.947,0.946,0.946,707300,669184.00
2022-07-18 14:35,0.947,0.947,0.946,0.946,186100,176115.00
2022-07-18 14:40,0.947,0.947,0.946,0.946,332400,314706.00
2022-07-18 14:45,0.946,0.948,0.946,0.948,2322400,2199780.00
2022-07-18 14:50,0.948,0.949,0.947,0.948,799200,758205.00
2022-07-18 14:55,0.949,0.950,0.948,0.950,2711300,2574896.00
2022-07-18 15:00,0.949,0.953,0.949,0.952,2480100,2358596.00
2022-07-19 09:35,0.951,0.951,0.947,0.947,4495200,4262164.00
2022-07-19 09:40,0.946,0.948,0.946,0.947,2067100,1956484.00
2022-07-19 09:45,0.947,0.950,0.947,0.949,5957600,5651441.00
2022-07-19 09:50,0.949,0.950,0.947,0.947,3795700,3600523.00
2022-07-19 09:55,0.948,0.949,0.946,0.948,3997700,3787725.00
2022-07-19 10:00,0.948,0.949,0.948,0.948,3418500,3240805.00
2022-07-19 10:05,0.947,0.948,0.947,0.947,512500,485365.00
2022-07-19 10:10,0.948,0.949,0.947,0.949,1083900,1027522.00
2022-07-19 10:15,0.949,0.952,0.949,0.952,1810600,1721467.00
2022-07-19 10:20,0.951,0.952,0.950,0.950,1406000,1337597.00
2022-07-19 10:25,0.950,0.951,0.950,0.950,811300,770737.00
2022-07-19 10:30,0.950,0.950,0.948,0.949,1055100,1001274.00
2022-07-19 10:35,0.950,0.950,0.948,0.949,959600,910637.00
2022-07-19 10:40,0.949,0.950,0.948,0.949,1135300,1077080.00
2022-07-19 10:45,0.950,0.950,0.949,0.949,2064600,1959351.00
2022-07-19 10:50,0.949,0.949,0.948,0.948,1934200,1833825.00
2022-07-19 10:55,0.948,0.948,0.947,0.948,3271900,3101697.00
2022-07-19 11:00,0.948,0.949,0.948,0.949,4288000,4067455.00
2022-07-19 11:05,0.949,0.949,0.948,0.949,143100,135679.00
2022-07-19 11:10,0.949,0.950,0.949,0.949,1220000,1157811.00
2022-07-19 11:15,0.949,0.949,0.948,0.948,91800,87090.00
2022-07-19 11:20,0.948,0.948,0.948,0.948,608700,577047.00
2022-07-19 11:25,0.948,0.948,0.946,0.946,2706600,2562866.00
2022-07-19 11:30,0.947,0.947,0.946,0.947,885600,838634.00
2022-07-19 13:05,0.946,0.947,0.943,0.944,2105100,1989915.00
2022-07-19 13:10,0.945,0.945,0.943,0.944,4218200,3985350.00
2022-07-19 13:15,0.944,0.946,0.943,0.945,4333700,4094239.00
2022-07-19 13:20,0.945,0.945,0.944,0.944,2354100,2222393.00
2022-07-19 13:25,0.944,0.945,0.943,0.943,554100,522921.00
2022-07-19 13:30,0.944,0.945,0.943,0.944,999600,943458.00
2022-07-19 13:35,0.944,0.946,0.943,0.946,918300,866992.00
2022-07-19 13:40,0.946,0.946,0.945,0.946,1121200,1060422.00
2022-07-19 13:45,0.945,0.947,0.945,0.946,923800,874026.00
2022-07-19 13:50,0.946,0.946,0.945,0.945,843300,797750.00
2022-07-19 13:55,0.945,0.948,0.945,0.948,1649900,1562295.00
2022-07-19 14:00,0.948,0.948,0.946,0.947,1322700,1252637.00
2022-07-19 14:05,0.947,0.948,0.947,0.947,144300,136654.00
2022-07-19 14:10,0.947,0.947,0.946,0.947,41400,39170.00
2022-07-19 14:15,0.948,0.949,0.947,0.948,550700,522084.00
2022-07-19 14:20,0.949,0.950,0.948,0.950,479600,455028.00
2022-07-19 14:25,0.949,0.950,0.948,0.949,348500,330736.00
2022-07-19 14:30,0.949,0.950,0.948,0.950,1616800,1535709.00
2022-07-19 14:35,0.950,0.951,0.949,0.950,351800,334319.00
2022-07-19 14:40,0.949,0.949,0.947,0.949,1046800,992396.00
2022-07-19 14:45,0.948,0.949,0.947,0.949,452700,429177.00
2022-07-19 14:50,0.949,0.949,0.948,0.948,223600,212076.00
2022-07-19 14:55,0.949,0.949,0.948,0.948,164900,156454.00
2022-07-19 15:00,0.949,0.950,0.947,0.948,1762400,1672045.00
2022-07-20 09:35,0.950,0.954,0.949,0.951,3481300,3310137.00
2022-07-20 09:40,0.951,0.953,0.950,0.952,5943500,5654215.00
2022-07-20 09:45,0.953,0.954,0.953,0.953,7839300,7473185.00
2022-07-20 09:50,0.953,0.954,0.952,0.952,10628900,10126221.00
2022-07-20 09:55,0.952,0.954,0.951,0.951,3143200,2994405.00
2022-07-20 10:00,0.951,0.953,0.950,0.952,3028200,2881250.00
2022-07-20 10:05,0.953,0.954,0.952,0.952,733800,699221.00
2022-07-20 10:10,0.952,0.953,0.952,0.952,479000,456176.00
2022-07-20 10:15,0.952,0.953,0.951,0.953,1388800,1321983.00
2022-07-20 10:20,0.952,0.954,0.952,0.953,1248800,1189846.00
2022-07-20 10:25,0.953,0.954,0.953,0.953,967200,921853.00
2022-07-20 10:30,0.953,0.954,0.953,0.954,275100,262333.00
2022-07-20 10:35,0.953,0.955,0.953,0.955,4004200,3820004.00
2022-07-20 10:40,0.954,0.955,0.954,0.955,618100,590121.00
2022-07-20 10:45,0.955,0.956,0.954,0.955,3539000,3380609.00
2022-07-20 10:50,0.956,0.957,0.954,0.955,2464600,2355633.00
2022-07-20 10:55,0.955,0.955,0.953,0.954,1771500,1689942.00
2022-07-20 11:00,0.954,0.955,0.954,0.954,603000,575543.00
2022-07-20 11:05,0.955,0.955,0.953,0.953,896000,854521.00
2022-07-20 11:10,0.953,0.953,0.952,0.952,494400,471055.00
2022-07-20 11:15,0.953,0.953,0.953,0.953,334100,318510.00
2022-07-20 11:20,0.953,0.954,0.952,0.953,263300,250916.00
2022-07-20 11:25,0.954,0.955,0.954,0.954,532200,507720.00
2022-07-20 11:30,0.954,0.955,0.954,0.954,359700,343154.00
2022-07-20 13:05,0.954,0.955,0.953,0.954,2077100,1981411.00
2022-07-20 13:10,0.955,0.956,0.954,0.955,1412700,1349504.00
2022-07-20 13:15,0.955,0.956,0.955,0.956,609100,581874.00
2022-07-20 13:20,0.955,0.955,0.953,0.955,2824000,2695385.00
2022-07-20 13:25,0.955,0.955,0.953,0.954,2214700,2112275.00
2022-07-20 13:30,0.953,0.955,0.953,0.954,353300,337072.00
2022-07-20 13:35,0.954,0.955,0.954,0.954,908400,867294.00
2022-07-20 13:40,0.954,0.955,0.954,0.954,720700,687665.00
2022-07-20 13:45,0.954,0.954,0.953,0.953,409100,389899.00
2022-07-20 13:50,0.953,0.954,0.953,0.954,76100,72570.00
2022-07-20 13:55,0.954,0.955,0.954,0.955,1477300,1409361.00
2022-07-20 14:00,0.955,0.955,0.954,0.954,273600,261025.00
2022-07-20 14:05,0.953,0.954,0.953,0.953,302200,288069.00
2022-07-20 14:10,0.954,0.955,0.954,0.955,280000,267331.00
2022-07-20 14:15,0.954,0.955,0.954,0.955,50500,48218.00
2022-07-20 14:20,0.955,0.955,0.954,0.954,268100,256002.00
2022-07-20 14:25,0.955,0.955,0.954,0.955,712500,680250.00
2022-07-20 14:30,0.954,0.955,0.954,0.954,137700,131467.00
2022-07-20 14:35,0.955,0.955,0.954,0.955,140200,133821.00
2022-07-20 14:40,0.955,0.955,0.953,0.953,687400,655795.00
2022-07-20 14:45,0.953,0.955,0.953,0.955,1187400,1133152.00
2022-07-20 14:50,0.954,0.955,0.954,0.955,1501600,1433861.00
2022-07-20 14:55,0.956,0.956,0.954,0.955,1071800,1024209.00
2022-07-20 15:00,0.955,0.956,0.954,0.956,1441700,1377582.00
2022-07-21 09:35,0.953,0.953,0.951,0.953,3433700,3268623.00
2022-07-21 09:40,0.952,0.953,0.951,0.952,3343200,3184583.00
2022-07-21 09:45,0.952,0.955,0.952,0.954,6582900,6283621.00
2022-07-21 09:50,0.955,0.955,0.953,0.953,6778900,6468652.00
2022-07-21 09:55,0.953,0.954,0.952,0.952,1018700,970751.00
2022-07-21 10:00,0.953,0.953,0.952,0.952,2302200,2193445.00
2022-07-21 10:05,0.952,0.953,0.951,0.953,3130300,2980005.00
2022-07-21 10:10,0.953,0.954,0.953,0.954,263600,251437.00
2022-07-21 10:15,0.954,0.955,0.953,0.955,3980800,3796455.00
2022-07-21 10:20,0.954,0.955,0.953,0.953,1069500,1020249.00
2022-07-21 10:25,0.953,0.954,0.952,0.952,2352100,2242109.00
2022-07-21 10:30,0.954,0.954,0.953,0.954,945600,902084.00
2022-07-21 10:35,0.953,0.954,0.952,0.952,1451100,1382614.00
2022-07-21 10:40,0.953,0.953,0.952,0.953,831600,792345.00
2022-07-21 10:45,0.954,0.955,0.953,0.953,754700,719709.00
2022-07-21 10:50,0.952,0.953,0.952,0.953,424300,403944.00
2022-07-21 10:55,0.953,0.953,0.952,0.952,1043500,993415.00
2022-07-21 11:00,0.952,0.953,0.952,0.953,19900,18959.00
2022-07-21 11:05,0.953,0.953,0.951,0.952,778200,740858.00
2022-07-21 11:10,0.952,0.953,0.952,0.952,27800,26488.00
2022-07-21 11:15,0.953,0.953,0.952,0.953,295100,281036.00
2022-07-21 11:20,0.952,0.954,0.952,0.954,886900,845493.00
2022-07-21 11:25,0.954,0.954,0.953,0.954,455300,434356.00
2022-07-21 11:30,0.953,0.954,0.953,0.953,188700,179870.00
2022-07-21 13:05,0.953,0.954,0.952,0.953,788700,751162.00
2022-07-21 13:10,0.953,0.953,0.952,0.952,1083600,1031660.00
2022-07-21 13:15,0.952,0.954,0.951,0.952,726900,692350.00
2022-07-21 13:20,0.954,0.954,0.953,0.953,15000,14300.00
2022-07-21 13:25,0.953,0.953,0.952,0.952,41300,39339.00
2022-07-21 13:30,0.953,0.953,0.952,0.952,46500,44272.00
2022-07-21 13:35,0.952,0.953,0.952,0.952,664000,632129.00
2022-07-21 13:40,0.953,0.953,0.951,0.951,201400,191700.00
2022-07-21 13:45,0.952,0.953,0.952,0.953,1229100,1170857.00
2022-07-21 13:50,0.953,0.953,0.952,0.953,718400,684624.00
2022-07-21 13:55,0.953,0.953,0.952,0.953,49800,47440.00
2022-07-21 14:00,0.953,0.953,0.952,0.953,54300,51710.00
2022-07-21 14:05,0.952,0.954,0.952,0.954,666300,635092.00
2022-07-21 14:10,0.954,0.954,0.953,0.954,578400,551448.00
2022-07-21 14:15,0.955,0.955,0.954,0.955,404400,386055.00
2022-07-21 14:20,0.955,0.955,0.953,0.953,622400,593770.00
2022-07-21 14:25,0.954,0.954,0.953,0.954,464900,443354.00
2022-07-21 14:30,0.953,0.954,0.953,0.953,421100,401324.00
2022-07-21 14:35,0.953,0.953,0.948,0.950,8300300,7892644.00
2022-07-21 14:40,0.950,0.952,0.950,0.951,4586200,4362042.00
2022-07-21 14:45,0.951,0.952,0.950,0.951,3134900,2981569.00
2022-07-21 14:50,0.951,0.952,0.949,0.949,3986100,3787746.00
2022-07-21 14:55,0.950,0.951,0.948,0.949,5669000,5379557.00
2022-07-21 15:00,0.948,0.950,0.948,0.948,2966400,2814080.00
2022-07-22 09:35,0.947,0.952,0.947,0.950,3686600,3501952.00
2022-07-22 09:40,0.950,0.952,0.950,0.951,1191000,1132032.00
2022-07-22 09:45,0.951,0.953,0.951,0.951,10463300,9962074.00
2022-07-22 09:50,0.951,0.952,0.949,0.949,4411600,4193380.00
2022-07-22 09:55,0.949,0.949,0.947,0.948,6156100,5834808.00
2022-07-22 10:00,0.949,0.949,0.948,0.949,1552800,1473595.00
2022-07-22 10:05,0.949,0.949,0.947,0.949,1795600,1702883.00
2022-07-22 10:10,0.949,0.951,0.949,0.950,730000,693216.00
2022-07-22 10:15,0.950,0.951,0.950,0.950,584400,555181.00
2022-07-22 10:20,0.950,0.950,0.949,0.950,54700,51946.00
2022-07-22 10:25,0.951,0.951,0.950,0.950,745500,708851.00
2022-07-22 10:30,0.950,0.951,0.950,0.951,235600,224026.00
2022-07-22 10:35,0.951,0.951,0.949,0.950,226000,214658.00
2022-07-22 10:40,0.950,0.950,0.949,0.949,564100,535606.00
2022-07-22 10:45,0.948,0.949,0.948,0.949,1550300,1469734.00
2022-07-22 10:50,0.948,0.949,0.948,0.948,294600,279304.00
2022-07-22 10:55,0.948,0.948,0.947,0.948,813500,770827.00
2022-07-22 11:00,0.948,0.948,0.946,0.947,1133300,1073248.00
2022-07-22 11:05,0.947,0.947,0.946,0.947,774900,733079.00
2022-07-22 11:10,0.947,0.947,0.946,0.947,1357200,1285246.00
2022-07-22 11:15,0.947,0.947,0.946,0.946,321200,304026.00
2022-07-22 11:20,0.946,0.946,0.944,0.945,1635500,1546145.00
2022-07-22 11:25,0.945,0.945,0.943,0.944,1456900,1374742.00
2022-07-22 11:30,0.944,0.944,0.942,0.942,1004100,946893.00
2022-07-22 13:05,0.943,0.944,0.942,0.944,1721600,1623484.00
2022-07-22 13:10,0.944,0.947,0.944,0.947,2377100,2246694.00
2022-07-22 13:15,0.947,0.947,0.945,0.946,741400,701334.00
2022-07-22 13:20,0.946,0.946,0.945,0.946,1251100,1183254.00
2022-07-22 13:25,0.946,0.946,0.944,0.945,607000,573615.00
2022-07-22 13:30,0.944,0.945,0.944,0.945,192900,182136.00
2022-07-22 13:35,0.945,0.945,0.942,0.943,1365400,1287510.00
2022-07-22 13:40,0.943,0.943,0.941,0.943,1654800,1558979.00
2022-07-22 13:45,0.943,0.943,0.941,0.941,2194700,2067506.00
2022-07-22 13:50,0.941,0.942,0.940,0.941,3005000,2827461.00
2022-07-22 13:55,0.942,0.942,0.941,0.942,1541800,1451417.00
2022-07-22 14:00,0.942,0.943,0.940,0.943,1759500,1655909.00
2022-07-22 14:05,0.943,0.944,0.942,0.943,1522100,1435503.00
2022-07-22 14:10,0.942,0.943,0.942,0.942,622300,586339.00
2022-07-22 14:15,0.942,0.943,0.942,0.943,1158300,1091263.00
2022-07-22 14:20,0.942,0.943,0.942,0.942,623400,587371.00
2022-07-22 14:25,0.941,0.942,0.941,0.941,841000,792199.00
2022-07-22 14:30,0.942,0.943,0.942,0.943,560100,527730.00
2022-07-22 14:35,0.943,0.947,0.943,0.947,1481800,1401797.00
2022-07-22 14:40,0.947,0.949,0.947,0.948,1763800,1672308.00
2022-07-22 14:45,0.948,0.949,0.947,0.947,1038800,984462.00
2022-07-22 14:50,0.948,0.949,0.947,0.948,565300,536026.00
2022-07-22 14:55,0.949,0.949,0.947,0.948,484600,459013.00
2022-07-22 15:00,0.948,0.948,0.945,0.945,1134100,1072566.00
2022-07-25 09:35,0.945,0.945,0.942,0.944,1566300,1478447.00
2022-07-25 09:40,0.944,0.947,0.944,0.947,2158800,2041937.00
2022-07-25 09:45,0.946,0.947,0.943,0.943,4030200,3809857.00
2022-07-25 09:50,0.944,0.944,0.942,0.942,3162700,2982359.00
2022-07-25 09:55,0.942,0.944,0.941,0.944,2651600,2499103.00
2022-07-25 10:00,0.944,0.944,0.942,0.942,6221600,5865297.00
2022-07-25 10:05,0.942,0.944,0.942,0.944,3912500,3690577.00
2022-07-25 10:10,0.944,0.945,0.943,0.943,337700,318832.00
2022-07-25 10:15,0.944,0.944,0.942,0.943,122100,115186.00
2022-07-25 10:20,0.943,0.944,0.941,0.942,1747400,1646178.00
2022-07-25 10:25,0.942,0.944,0.942,0.944,1253700,1183091.00
2022-07-25 10:30,0.944,0.945,0.944,0.944,193500,182726.00
2022-07-25 10:35,0.944,0.944,0.943,0.943,738800,696717.00
2022-07-25 10:40,0.943,0.944,0.942,0.942,771400,727549.00
2022-07-25 10:45,0.943,0.944,0.942,0.944,474200,447171.00
2022-07-25 10:50,0.943,0.943,0.941,0.942,1021600,962600.00
2022-07-25 10:55,0.942,0.943,0.941,0.942,1218800,1148157.00
2022-07-25 11:00,0.943,0.944,0.942,0.943,498300,469829.00
2022-07-25 11:05,0.944,0.944,0.943,0.943,1430500,1349703.00
2022-07-25 11:10,0.942,0.943,0.942,0.942,40200,37902.00
2022-07-25 11:15,0.942,0.942,0.942,0.942,601300,566435.00
2022-07-25 11:20,0.942,0.942,0.941,0.942,730400,687464.00
2022-07-25 11:25,0.941,0.942,0.941,0.942,657800,619596.00
2022-07-25 11:30,0.942,0.942,0.940,0.940,3256100,3061958.00
2022-07-25 13:05,0.940,0.941,0.939,0.941,2396300,2252020.00
2022-07-25 13:10,0.941,0.942,0.940,0.942,1330700,1251823.00
2022-07-25 13:15,0.942,0.942,0.941,0.941,487300,459025.00
2022-07-25 13:20,0.941,0.941,0.940,0.940,1130900,1064119.00
2022-07-25 13:25,0.941,0.941,0.940,0.940,971700,913450.00
2022-07-25 13:30,0.940,0.940,0.939,0.940,387200,363949.00
2022-07-25 13:35,0.940,0.941,0.939,0.940,662900,623147.00
2022-07-25 13:40,0.941,0.942,0.941,0.942,418100,393489.00
2022-07-25 13:45,0.942,0.942,0.941,0.941,606400,570624.00
2022-07-25 13:50,0.941,0.941,0.940,0.941,18200,17122.00
2022-07-25 13:55,0.941,0.941,0.940,0.941,520000,488801.00
2022-07-25 14:00,0.941,0.941,0.940,0.941,99300,93419.00
