datetime,open,high,low,close,volume,amount
2022-03-15 14:10,1.283,1.290,1.281,1.290,1221300,1044852.00
2022-03-15 14:15,1.290,1.298,1.290,1.293,782000,674868.00
2022-03-15 14:20,1.292,1.293,1.289,1.289,591400,508732.00
2022-03-15 14:25,1.290,1.292,1.284,1.284,646600,554660.00
2022-03-15 14:30,1.284,1.287,1.283,1.284,508200,435600.00
2022-03-15 14:35,1.283,1.284,1.278,1.280,539700,460904.00
2022-03-15 14:40,1.280,1.287,1.278,1.284,455500,389212.00
2022-03-15 14:45,1.278,1.283,1.271,1.277,3887800,3304716.00
2022-03-15 14:50,1.277,1.277,1.271,1.272,1197300,1016368.00
2022-03-15 14:55,1.271,1.272,1.260,1.262,3075200,2597308.00
2022-03-15 15:00,1.265,1.265,1.260,1.260,1888900,1588020.00
2022-03-16 09:35,1.283,1.295,1.275,1.277,7501600,6409913.50
2022-03-16 09:40,1.277,1.280,1.272,1.274,3086000,2624297.50
2022-03-16 09:45,1.275,1.275,1.257,1.259,4398500,3713552.00
2022-03-16 09:50,1.259,1.274,1.259,1.272,5201900,4396177.00
2022-03-16 09:55,1.271,1.278,1.266,1.275,2060000,1749872.00
2022-03-16 10:00,1.277,1.284,1.275,1.280,2980300,2543246.00
2022-03-16 10:05,1.280,1.281,1.275,1.275,2387700,2034098.00
2022-03-16 10:10,1.275,1.275,1.268,1.268,1090500,924462.00
2022-03-16 10:15,1.268,1.271,1.263,1.269,1245100,1051252.00
2022-03-16 10:20,1.271,1.271,1.260,1.260,1301900,1097032.00
2022-03-16 10:25,1.259,1.266,1.254,1.260,2893100,2430354.00
2022-03-16 10:30,1.263,1.271,1.257,1.268,1655400,1394706.00
2022-03-16 10:35,1.269,1.275,1.269,1.269,260300,220670.00
2022-03-16 10:40,1.268,1.271,1.266,1.266,1145400,967940.00
2022-03-16 10:45,1.265,1.269,1.263,1.266,728900,615266.00
2022-03-16 10:50,1.265,1.268,1.263,1.268,429300,362172.00
2022-03-16 10:55,1.268,1.269,1.260,1.260,318300,268328.00
2022-03-16 11:00,1.260,1.262,1.259,1.260,611200,513330.00
2022-03-16 11:05,1.260,1.262,1.256,1.256,503300,422148.00
2022-03-16 11:10,1.256,1.259,1.253,1.253,773700,646772.00
2022-03-16 11:15,1.251,1.253,1.248,1.250,1320100,1100808.00
2022-03-16 11:20,1.250,1.257,1.247,1.257,1244700,1036644.00
2022-03-16 11:25,1.257,1.263,1.257,1.262,900900,756552.00
2022-03-16 11:30,1.262,1.269,1.260,1.268,839900,708932.00
2022-03-16 13:05,1.268,1.280,1.268,1.278,1788300,1518996.00
2022-03-16 13:10,1.280,1.286,1.280,1.286,1843500,1576284.00
2022-03-16 13:15,1.286,1.286,1.275,1.275,1659100,1416300.00
2022-03-16 13:20,1.275,1.289,1.275,1.289,2008500,1718796.00
2022-03-16 13:25,1.287,1.296,1.287,1.292,3232000,2785704.00
2022-03-16 13:30,1.292,1.298,1.292,1.298,2726300,2353892.00
2022-03-16 13:35,1.298,1.299,1.295,1.298,1626800,1406236.00
2022-03-16 13:40,1.299,1.305,1.298,1.305,3211200,2787932.00
2022-03-16 13:45,1.304,1.305,1.296,1.301,1482700,1284524.00
2022-03-16 13:50,1.299,1.307,1.298,1.305,2089200,1814748.00
2022-03-16 13:55,1.305,1.307,1.299,1.301,699800,607756.00
2022-03-16 14:00,1.301,1.305,1.301,1.305,1941700,1688100.00
2022-03-16 14:05,1.305,1.313,1.305,1.313,1471500,1284452.00
2022-03-16 14:10,1.313,1.319,1.311,1.316,2470400,2164516.00
2022-03-16 14:15,1.316,1.319,1.314,1.316,2053400,1802200.00
2022-03-16 14:20,1.316,1.322,1.316,1.322,3198200,2812464.00
2022-03-16 14:25,1.320,1.322,1.317,1.317,716700,630744.00
2022-03-16 14:30,1.317,1.317,1.314,1.316,1446400,1268936.00
2022-03-16 14:35,1.316,1.326,1.314,1.326,3089600,2717680.00
2022-03-16 14:40,1.326,1.329,1.326,1.329,2206200,1952528.00
2022-03-16 14:45,1.329,1.331,1.326,1.331,1269400,1124360.00
2022-03-16 14:50,1.331,1.332,1.328,1.332,1632600,1447720.00
2022-03-16 14:55,1.332,1.332,1.328,1.331,1143700,1013728.00
2022-03-16 15:00,1.329,1.331,1.328,1.331,2456100,2177544.00
2022-03-17 09:35,1.359,1.359,1.340,1.356,10217700,9212667.00
2022-03-17 09:40,1.358,1.364,1.350,1.359,13669300,12383271.00
2022-03-17 09:45,1.358,1.362,1.352,1.361,5124000,4637346.00
2022-03-17 09:50,1.361,1.374,1.358,1.374,8030600,7313880.00
2022-03-17 09:55,1.374,1.374,1.365,1.368,7228100,6598420.00
2022-03-17 10:00,1.368,1.371,1.359,1.359,3462900,3147760.00
2022-03-17 10:05,1.359,1.367,1.359,1.365,2809100,2551200.00
2022-03-17 10:10,1.365,1.370,1.364,1.368,2207100,2011476.00
2022-03-17 10:15,1.368,1.371,1.365,1.371,4133800,3772908.00
2022-03-17 10:20,1.371,1.373,1.367,1.371,2996300,2737620.00
2022-03-17 10:25,1.371,1.376,1.371,1.374,3209900,2938980.00
2022-03-17 10:30,1.374,1.376,1.367,1.367,2365800,2161516.00
2022-03-17 10:35,1.368,1.370,1.365,1.367,981500,894772.00
2022-03-17 10:40,1.365,1.367,1.359,1.361,4838300,4399540.00
2022-03-17 10:45,1.361,1.362,1.355,1.355,1877000,1698372.00
2022-03-17 10:50,1.355,1.358,1.352,1.356,2995000,2703920.00
2022-03-17 10:55,1.356,1.362,1.355,1.362,1885200,1706888.00
2022-03-17 11:00,1.362,1.362,1.358,1.359,830300,752040.00
2022-03-17 11:05,1.358,1.359,1.353,1.355,1020300,922216.00
2022-03-17 11:10,1.356,1.361,1.353,1.361,585700,529456.00
2022-03-17 11:15,1.361,1.362,1.359,1.359,527400,478272.00
2022-03-17 11:20,1.359,1.364,1.358,1.361,408900,371008.00
2022-03-17 11:25,1.359,1.362,1.359,1.361,390700,354416.00
2022-03-17 11:30,1.361,1.365,1.361,1.365,509000,462704.00
2022-03-17 13:05,1.365,1.365,1.361,1.365,1537700,1397512.00
2022-03-17 13:10,1.365,1.370,1.365,1.368,1592100,1451680.00
2022-03-17 13:15,1.370,1.370,1.368,1.370,507800,463472.00
2022-03-17 13:20,1.371,1.371,1.365,1.365,615300,561480.00
2022-03-17 13:25,1.365,1.367,1.361,1.362,1322000,1201328.00
2022-03-17 13:30,1.362,1.364,1.361,1.364,1276100,1158952.00
2022-03-17 13:35,1.364,1.367,1.361,1.361,1161300,1055104.00
2022-03-17 13:40,1.362,1.365,1.359,1.365,1278100,1159856.00
2022-03-17 13:45,1.364,1.365,1.362,1.364,989700,899440.00
2022-03-17 13:50,1.364,1.367,1.361,1.361,599100,545032.00
2022-03-17 13:55,1.361,1.364,1.359,1.359,1105600,1002600.00
2022-03-17 14:00,1.359,1.359,1.356,1.359,923200,835600.00
2022-03-17 14:05,1.358,1.359,1.355,1.356,912000,824088.00
2022-03-17 14:10,1.356,1.356,1.353,1.355,918400,829360.00
2022-03-17 14:15,1.355,1.361,1.355,1.358,897300,812176.00
2022-03-17 14:20,1.358,1.358,1.355,1.356,616000,556920.00
2022-03-17 14:25,1.355,1.356,1.353,1.356,745400,672832.00
2022-03-17 14:30,1.355,1.358,1.355,1.358,320500,289776.00
2022-03-17 14:35,1.358,1.358,1.355,1.355,271800,245672.00
2022-03-17 14:40,1.355,1.355,1.352,1.352,1038700,936640.00
2022-03-17 14:45,1.352,1.353,1.347,1.347,2097400,1887416.00
2022-03-17 14:50,1.349,1.350,1.347,1.349,1214300,1091328.00
2022-03-17 14:55,1.350,1.350,1.347,1.350,2218700,1995104.00
2022-03-17 15:00,1.349,1.352,1.349,1.352,1977300,1780024.00
2022-03-18 09:35,1.335,1.352,1.332,1.343,4001900,3565762.50
2022-03-18 09:40,1.343,1.346,1.334,1.340,2648100,2362877.50
2022-03-18 09:45,1.340,1.347,1.335,1.347,1771700,1579935.00
2022-03-18 09:50,1.346,1.350,1.341,1.349,3707900,3324606.00
2022-03-18 09:55,1.350,1.352,1.343,1.343,3843600,3456074.00
2022-03-18 10:00,1.344,1.344,1.340,1.341,1317400,1178221.00
2022-03-18 10:05,1.341,1.343,1.338,1.340,2065800,1844960.00
2022-03-18 10:10,1.340,1.340,1.337,1.337,1554400,1385998.00
2022-03-18 10:15,1.338,1.338,1.334,1.338,1102800,981556.00
2022-03-18 10:20,1.338,1.343,1.335,1.340,3724100,3322612.00
2022-03-18 10:25,1.341,1.341,1.334,1.334,821900,732392.00
2022-03-18 10:30,1.334,1.335,1.334,1.334,1266900,1126412.00
2022-03-18 10:35,1.334,1.335,1.331,1.335,2682700,2383106.00
2022-03-18 10:40,1.334,1.337,1.332,1.334,2183900,1943166.00
2022-03-18 10:45,1.334,1.334,1.331,1.334,2311800,2053070.00
2022-03-18 10:50,1.332,1.334,1.331,1.334,1616600,1435612.00
2022-03-18 10:55,1.332,1.334,1.331,1.332,1497600,1328900.00
2022-03-18 11:00,1.331,1.335,1.331,1.335,1346900,1196160.00
2022-03-18 11:05,1.335,1.341,1.335,1.335,1303400,1162436.00
2022-03-18 11:10,1.337,1.337,1.335,1.337,343100,305664.00
2022-03-18 11:15,1.335,1.337,1.334,1.334,785400,699008.00
2022-03-18 11:20,1.332,1.334,1.331,1.331,1120500,994624.00
2022-03-18 11:25,1.332,1.332,1.331,1.331,606700,538504.00
2022-03-18 11:30,1.331,1.332,1.329,1.332,439500,389892.00
2022-03-18 13:05,1.332,1.335,1.328,1.328,1339200,1187724.00
2022-03-18 13:10,1.329,1.329,1.323,1.325,2286800,2020744.00
2022-03-18 13:15,1.325,1.331,1.323,1.331,1093300,967260.00
2022-03-18 13:20,1.331,1.332,1.329,1.332,655400,581464.00
2022-03-18 13:25,1.331,1.332,1.328,1.329,610900,541084.00
2022-03-18 13:30,1.331,1.335,1.329,1.335,1668600,1483900.00
2022-03-18 13:35,1.335,1.335,1.331,1.332,827400,734828.00
2022-03-18 13:40,1.332,1.332,1.328,1.331,625300,554136.00
2022-03-18 13:45,1.331,1.335,1.329,1.335,474300,421432.00
2022-03-18 13:50,1.335,1.338,1.332,1.337,1190700,1060508.00
2022-03-18 13:55,1.337,1.341,1.335,1.340,2408900,2148736.00
2022-03-18 14:00,1.338,1.343,1.338,1.343,2594100,2318428.00
2022-03-18 14:05,1.341,1.343,1.335,1.338,735000,655684.00
2022-03-18 14:10,1.338,1.338,1.335,1.338,388600,346488.00
2022-03-18 14:15,1.340,1.341,1.337,1.341,380400,339212.00
2022-03-18 14:20,1.340,1.341,1.338,1.338,267600,239064.00
2022-03-18 14:25,1.338,1.343,1.338,1.343,1145100,1023388.00
2022-03-18 14:30,1.343,1.344,1.341,1.343,1289000,1153576.00
2022-03-18 14:35,1.343,1.343,1.337,1.340,785700,701644.00
2022-03-18 14:40,1.340,1.340,1.337,1.337,734000,654428.00
2022-03-18 14:45,1.337,1.338,1.335,1.338,2078600,1851348.00
2022-03-18 14:50,1.338,1.340,1.337,1.340,563900,503276.00
2022-03-18 14:55,1.338,1.343,1.338,1.341,1890200,1689764.00
2022-03-18 15:00,1.340,1.341,1.340,1.341,1065400,952368.00
2022-03-21 09:35,1.343,1.347,1.334,1.341,2168600,1935765.38
2022-03-21 09:40,1.341,1.355,1.338,1.346,3737500,3356071.50
2022-03-21 09:45,1.346,1.349,1.340,1.341,3091600,2770920.00
2022-03-21 09:50,1.341,1.344,1.340,1.343,1504500,1345417.00
2022-03-21 09:55,1.344,1.344,1.340,1.343,2114500,1890184.00
2022-03-21 10:00,1.343,1.347,1.341,1.344,2477400,2221470.00
2022-03-21 10:05,1.346,1.347,1.343,1.347,676500,606429.00
2022-03-21 10:10,1.347,1.350,1.346,1.346,635700,570975.00
2022-03-21 10:15,1.346,1.355,1.346,1.353,2770800,2496014.00
2022-03-21 10:20,1.355,1.359,1.353,1.355,4097000,3706448.00
2022-03-21 10:25,1.355,1.356,1.352,1.355,887700,801278.00
2022-03-21 10:30,1.355,1.356,1.353,1.356,1075900,971806.00
2022-03-21 10:35,1.355,1.359,1.353,1.355,2187800,1978184.00
2022-03-21 10:40,1.355,1.356,1.353,1.355,837000,755966.00
2022-03-21 10:45,1.355,1.355,1.352,1.355,516300,465866.00
2022-03-21 10:50,1.355,1.355,1.350,1.352,1215700,1095332.00
2022-03-21 10:55,1.352,1.353,1.347,1.347,633600,570162.00
2022-03-21 11:00,1.347,1.350,1.346,1.347,1169000,1049844.00
2022-03-21 11:05,1.346,1.347,1.341,1.344,2187700,1958668.00
2022-03-21 11:10,1.344,1.346,1.343,1.346,1033200,925758.00
2022-03-21 11:15,1.347,1.347,1.346,1.346,400700,359812.00
2022-03-21 11:20,1.347,1.352,1.347,1.352,458600,412744.00
2022-03-21 11:25,1.352,1.352,1.349,1.350,508800,457764.00
2022-03-21 11:30,1.350,1.350,1.346,1.346,307500,276158.00
2022-03-21 13:05,1.347,1.347,1.341,1.343,1117700,1001040.00
2022-03-21 13:10,1.341,1.343,1.340,1.343,1057300,945300.00
2022-03-21 13:15,1.343,1.343,1.338,1.338,939300,839168.00
2022-03-21 13:20,1.337,1.340,1.335,1.335,1297600,1155600.00
2022-03-21 13:25,1.335,1.338,1.334,1.335,996700,887260.00
2022-03-21 13:30,1.335,1.341,1.335,1.341,2099000,1872496.00
2022-03-21 13:35,1.341,1.346,1.338,1.338,2647500,2369304.00
2022-03-21 13:40,1.340,1.341,1.338,1.341,146800,131028.00
2022-03-21 13:45,1.341,1.341,1.338,1.341,390500,348956.00
2022-03-21 13:50,1.341,1.341,1.340,1.341,313400,280040.00
2022-03-21 13:55,1.341,1.350,1.341,1.349,1067600,958176.00
2022-03-21 14:00,1.349,1.349,1.346,1.346,340800,306104.00
2022-03-21 14:05,1.347,1.353,1.346,1.352,1222400,1100208.00
2022-03-21 14:10,1.352,1.353,1.349,1.349,1926300,1736032.00
2022-03-21 14:15,1.349,1.352,1.349,1.350,313500,282120.00
2022-03-21 14:20,1.350,1.352,1.349,1.349,454400,408872.00
2022-03-21 14:25,1.350,1.352,1.349,1.352,864100,777512.00
2022-03-21 14:30,1.352,1.353,1.349,1.349,297300,267496.00
2022-03-21 14:35,1.349,1.349,1.347,1.349,524000,470848.00
2022-03-21 14:40,1.349,1.349,1.347,1.349,377300,339100.00
2022-03-21 14:45,1.349,1.350,1.347,1.350,1314900,1181940.00
2022-03-21 14:50,1.350,1.352,1.349,1.352,1110900,1000436.00
2022-03-21 14:55,1.350,1.352,1.350,1.350,1169800,1053800.00
2022-03-21 15:00,1.353,1.353,1.350,1.352,466700,420560.00
2022-03-22 09:35,1.349,1.349,1.328,1.344,2207300,1977629.13
2022-03-22 09:40,1.346,1.353,1.344,1.346,1714200,1542849.88
2022-03-22 09:45,1.347,1.349,1.341,1.344,1581000,1416174.50
2022-03-22 09:50,1.344,1.346,1.340,1.344,3914300,3504730.50
2022-03-22 09:55,1.344,1.350,1.343,1.350,1250600,1121771.00
2022-03-22 10:00,1.350,1.350,1.344,1.344,1280900,1149396.00
2022-03-22 10:05,1.346,1.346,1.341,1.343,2053000,1836744.00
2022-03-22 10:10,1.343,1.343,1.341,1.341,494700,442359.00
2022-03-22 10:15,1.341,1.343,1.340,1.341,485200,433632.00
2022-03-22 10:20,1.340,1.343,1.338,1.341,1688400,1508992.00
2022-03-22 10:25,1.340,1.343,1.340,1.340,282300,252423.00
2022-03-22 10:30,1.341,1.341,1.340,1.340,805100,718994.00
2022-03-22 10:35,1.340,1.343,1.337,1.338,2075100,1852479.00
2022-03-22 10:40,1.338,1.338,1.337,1.338,543300,484186.00
2022-03-22 10:45,1.338,1.338,1.335,1.337,818000,729096.00
2022-03-22 10:50,1.337,1.337,1.335,1.337,521500,464524.00
2022-03-22 10:55,1.337,1.337,1.334,1.334,985800,877278.00
2022-03-22 11:00,1.334,1.335,1.332,1.335,664200,590446.00
2022-03-22 11:05,1.335,1.335,1.332,1.335,554400,492958.00
2022-03-22 11:10,1.335,1.335,1.331,1.332,2555400,2269094.00
2022-03-22 11:15,1.332,1.334,1.332,1.334,313100,278082.00
2022-03-22 11:20,1.334,1.340,1.332,1.338,896100,798330.00
2022-03-22 11:25,1.337,1.338,1.334,1.337,316400,281760.00
2022-03-22 11:30,1.337,1.338,1.334,1.335,1229800,1095538.00
2022-03-22 13:05,1.335,1.335,1.331,1.331,1124100,998664.00
2022-03-22 13:10,1.331,1.337,1.331,1.335,306200,272204.00
2022-03-22 13:15,1.334,1.338,1.334,1.338,302100,269134.00
2022-03-22 13:20,1.338,1.338,1.334,1.335,189400,168696.00
2022-03-22 13:25,1.335,1.338,1.334,1.335,230400,205224.00
2022-03-22 13:30,1.337,1.338,1.335,1.337,800000,712900.00
2022-03-22 13:35,1.338,1.347,1.338,1.344,1974500,1768952.00
2022-03-22 13:40,1.344,1.346,1.340,1.341,709200,635166.00
2022-03-22 13:45,1.341,1.341,1.337,1.338,990100,882776.00
2022-03-22 13:50,1.340,1.340,1.335,1.337,507800,452450.00
2022-03-22 13:55,1.337,1.337,1.334,1.335,326500,290590.00
2022-03-22 14:00,1.335,1.335,1.334,1.334,544200,483896.00
2022-03-22 14:05,1.334,1.334,1.332,1.334,342300,304038.00
2022-03-22 14:10,1.334,1.334,1.328,1.331,2064800,1830948.00
2022-03-22 14:15,1.329,1.332,1.328,1.329,1031800,914160.00
2022-03-22 14:20,1.331,1.331,1.328,1.329,1989600,1761916.00
2022-03-22 14:25,1.331,1.331,1.328,1.328,572900,507788.00
2022-03-22 14:30,1.329,1.329,1.328,1.328,912100,807632.00
2022-03-22 14:35,1.329,1.329,1.325,1.326,1366100,1207652.00
2022-03-22 14:40,1.326,1.326,1.325,1.326,365000,322516.00
2022-03-22 14:45,1.326,1.326,1.325,1.326,2339800,2066508.00
2022-03-22 14:50,1.326,1.328,1.325,1.328,1168800,1033548.00
2022-03-22 14:55,1.328,1.329,1.326,1.328,1808600,1601936.00
2022-03-22 15:00,1.329,1.331,1.328,1.329,1757300,1556856.00
2022-03-23 09:35,1.334,1.338,1.322,1.325,3132700,2774806.50
2022-03-23 09:40,1.325,1.325,1.316,1.320,6134400,5385771.50
2022-03-23 09:45,1.320,1.322,1.316,1.320,1894700,1665030.00
2022-03-23 09:50,1.320,1.322,1.316,1.317,2302400,2025022.00
2022-03-23 09:55,1.316,1.320,1.316,1.320,874900,768566.00
2022-03-23 10:00,1.320,1.320,1.317,1.320,883400,776694.00
2022-03-23 10:05,1.320,1.328,1.319,1.328,1372600,1210380.00
2022-03-23 10:10,1.328,1.331,1.326,1.326,1462000,1294745.00
2022-03-23 10:15,1.328,1.331,1.325,1.331,1017800,900723.00
2022-03-23 10:20,1.329,1.334,1.329,1.334,2023600,1797616.00
2022-03-23 10:25,1.332,1.334,1.328,1.329,1052200,933334.00
2022-03-23 10:30,1.328,1.329,1.325,1.325,519500,459108.00
2022-03-23 10:35,1.325,1.325,1.322,1.323,1289500,1136818.00
2022-03-23 10:40,1.325,1.326,1.323,1.326,351400,310498.00
2022-03-23 10:45,1.326,1.329,1.325,1.328,363800,321940.00
2022-03-23 10:50,1.328,1.328,1.326,1.326,733500,648914.00
2022-03-23 10:55,1.325,1.329,1.325,1.329,562500,498276.00
2022-03-23 11:00,1.329,1.329,1.325,1.329,1190200,1053112.00
2022-03-23 11:05,1.328,1.331,1.326,1.329,605400,535640.00
2022-03-23 11:10,1.329,1.331,1.326,1.326,379200,335580.00
2022-03-23 11:15,1.328,1.328,1.326,1.328,402400,356030.00
2022-03-23 11:20,1.329,1.329,1.328,1.328,295700,261698.00
2022-03-23 11:25,1.326,1.328,1.323,1.323,781300,690160.00
2022-03-23 11:30,1.323,1.326,1.320,1.322,673900,594334.00
2022-03-23 13:05,1.322,1.326,1.322,1.326,909900,802344.00
2022-03-23 13:10,1.326,1.335,1.325,1.334,1629700,1446150.00
2022-03-23 13:15,1.332,1.334,1.329,1.329,654600,581330.00
2022-03-23 13:20,1.331,1.331,1.328,1.331,946800,839108.00
2022-03-23 13:25,1.331,1.331,1.328,1.329,328600,291186.00
2022-03-23 13:30,1.329,1.329,1.328,1.329,48300,42790.00
2022-03-23 13:35,1.329,1.332,1.329,1.329,1172500,1040002.00
2022-03-23 13:40,1.329,1.331,1.326,1.328,662600,586794.00
2022-03-23 13:45,1.328,1.328,1.326,1.326,264000,233722.00
2022-03-23 13:50,1.326,1.329,1.326,1.326,99400,87958.00
2022-03-23 13:55,1.326,1.328,1.325,1.325,689600,609044.00
2022-03-23 14:00,1.325,1.326,1.323,1.325,240000,211828.00
2022-03-23 14:05,1.325,1.325,1.320,1.323,684600,603192.00
2022-03-23 14:10,1.323,1.326,1.323,1.325,252000,222496.00
2022-03-23 14:15,1.323,1.328,1.323,1.325,983700,869608.00
2022-03-23 14:20,1.325,1.326,1.323,1.325,256200,226324.00
2022-03-23 14:25,1.325,1.326,1.325,1.326,179400,158504.00
2022-03-23 14:30,1.326,1.328,1.325,1.325,597300,527780.00
2022-03-23 14:35,1.326,1.328,1.325,1.326,1370900,1212084.00
2022-03-23 14:40,1.326,1.326,1.325,1.325,672400,593828.00
2022-03-23 14:45,1.326,1.326,1.325,1.326,482900,426496.00
2022-03-23 14:50,1.326,1.328,1.325,1.328,1289600,1139984.00
2022-03-23 14:55,1.328,1.328,1.326,1.328,972600,860540.00
2022-03-23 15:00,1.326,1.328,1.326,1.326,1637500,1447896.00
2022-03-24 09:35,1.317,1.317,1.302,1.307,2791500,2435718.00
2022-03-24 09:40,1.308,1.310,1.305,1.308,3148100,2743093.00
2022-03-24 09:45,1.308,1.310,1.304,1.305,1864500,1622529.50
2022-03-24 09:50,1.305,1.305,1.301,1.304,3089400,2681388.50
2022-03-24 09:55,1.302,1.308,1.302,1.302,2331500,2027061.00
2022-03-24 10:00,1.302,1.304,1.298,1.299,2430300,2106266.00
2022-03-24 10:05,1.298,1.299,1.295,1.296,4625500,3999798.00
2022-03-24 10:10,1.296,1.298,1.293,1.293,2758500,2380776.00
2022-03-24 10:15,1.295,1.296,1.290,1.290,2903300,2503304.00
2022-03-24 10:20,1.292,1.295,1.289,1.293,2699600,2322202.00
2022-03-24 10:25,1.293,1.293,1.290,1.292,2226500,1915792.00
2022-03-24 10:30,1.292,1.293,1.290,1.290,1066600,917772.00
2022-03-24 10:35,1.290,1.295,1.289,1.295,3653900,3142516.00
2022-03-24 10:40,1.295,1.295,1.290,1.292,852100,734186.00
2022-03-24 10:45,1.292,1.293,1.290,1.292,1014600,873268.00
2022-03-24 10:50,1.292,1.299,1.292,1.298,1349500,1166446.00
2022-03-24 10:55,1.296,1.301,1.296,1.299,692200,598868.00
2022-03-24 11:00,1.299,1.299,1.298,1.298,186100,161028.00
2022-03-24 11:05,1.296,1.298,1.295,1.295,484800,418864.00
2022-03-24 11:10,1.296,1.299,1.293,1.299,1246500,1076416.00
2022-03-24 11:15,1.299,1.301,1.298,1.299,314700,272552.00
2022-03-24 11:20,1.299,1.301,1.298,1.301,141700,122728.00
2022-03-24 11:25,1.299,1.301,1.296,1.298,543200,470096.00
2022-03-24 11:30,1.296,1.299,1.296,1.298,174700,151128.00
2022-03-24 13:05,1.298,1.299,1.296,1.298,1152100,996124.00
2022-03-24 13:10,1.298,1.299,1.296,1.298,280000,242268.00
2022-03-24 13:15,1.296,1.298,1.295,1.296,211700,182836.00
2022-03-24 13:20,1.295,1.296,1.295,1.295,450000,388424.00
2022-03-24 13:25,1.295,1.299,1.295,1.299,541400,467904.00
2022-03-24 13:30,1.299,1.301,1.298,1.299,497800,431012.00
2022-03-24 13:35,1.299,1.299,1.296,1.298,221700,191668.00
2022-03-24 13:40,1.298,1.307,1.298,1.307,1329100,1154416.00
2022-03-24 13:45,1.307,1.307,1.302,1.304,352200,306404.00
2022-03-24 13:50,1.304,1.308,1.304,1.305,1083700,944076.00
2022-03-24 13:55,1.305,1.305,1.304,1.304,361100,313964.00
2022-03-24 14:00,1.304,1.307,1.304,1.304,804800,700188.00
2022-03-24 14:05,1.305,1.305,1.302,1.304,763800,663640.00
2022-03-24 14:10,1.304,1.304,1.299,1.299,423700,367452.00
2022-03-24 14:15,1.302,1.302,1.299,1.302,377300,327088.00
2022-03-24 14:20,1.302,1.302,1.301,1.302,199500,173128.00
2022-03-24 14:25,1.301,1.304,1.301,1.302,262000,227416.00
2022-03-24 14:30,1.302,1.305,1.302,1.305,250900,217964.00
2022-03-24 14:35,1.305,1.305,1.301,1.302,559200,485688.00
2022-03-24 14:40,1.302,1.302,1.298,1.299,1241100,1074404.00
2022-03-24 14:45,1.299,1.299,1.298,1.299,1981800,1714900.00
2022-03-24 14:50,1.299,1.299,1.295,1.296,1368100,1182008.00
2022-03-24 14:55,1.296,1.296,1.295,1.296,1896400,1637392.00
2022-03-24 15:00,1.296,1.296,1.295,1.296,909400,785684.00
2022-03-25 09:35,1.308,1.320,1.307,1.317,8056000,7051047.50
2022-03-25 09:40,1.314,1.320,1.310,1.310,2728900,2391343.50
2022-03-25 09:45,1.310,1.311,1.302,1.302,3417500,2977417.00
2022-03-25 09:50,1.304,1.308,1.302,1.302,1608200,1398371.00
2022-03-25 09:55,1.304,1.314,1.304,1.313,1062200,927701.00
2022-03-25 10:00,1.314,1.317,1.308,1.308,1164900,1019736.00
2022-03-25 10:05,1.308,1.308,1.304,1.305,1749100,1521572.00
2022-03-25 10:10,1.305,1.307,1.302,1.305,893700,776858.00
2022-03-25 10:15,1.305,1.305,1.301,1.304,2061500,1789650.00
2022-03-25 10:20,1.302,1.304,1.299,1.304,708900,615184.00
2022-03-25 10:25,1.302,1.302,1.299,1.302,1050000,910568.00
2022-03-25 10:30,1.302,1.302,1.299,1.301,202600,175610.00
2022-03-25 10:35,1.299,1.305,1.299,1.302,1802400,1565146.00
2022-03-25 10:40,1.301,1.301,1.299,1.299,728500,631046.00
2022-03-25 10:45,1.299,1.301,1.298,1.298,780200,675852.00
2022-03-25 10:50,1.298,1.301,1.298,1.299,127900,110816.00
2022-03-25 10:55,1.299,1.299,1.298,1.299,330100,285848.00
2022-03-25 11:00,1.299,1.299,1.296,1.296,1187500,1027130.00
2022-03-25 11:05,1.298,1.298,1.293,1.295,977900,844082.00
2022-03-25 11:10,1.293,1.296,1.293,1.296,454500,392150.00
2022-03-25 11:15,1.295,1.296,1.293,1.296,353700,305184.00
2022-03-25 11:20,1.296,1.296,1.295,1.295,330600,285450.00
2022-03-25 11:25,1.295,1.295,1.290,1.290,1235200,1063738.00
2022-03-25 11:30,1.290,1.293,1.290,1.292,1881500,1619848.00
2022-03-25 13:05,1.290,1.290,1.287,1.289,2115000,1818480.00
2022-03-25 13:10,1.289,1.292,1.287,1.289,1394100,1197616.00
2022-03-25 13:15,1.289,1.290,1.287,1.289,922700,792768.00
2022-03-25 13:20,1.290,1.290,1.287,1.290,571400,490996.00
2022-03-25 13:25,1.290,1.295,1.289,1.293,494500,426076.00
2022-03-25 13:30,1.293,1.296,1.290,1.290,3212200,2766496.00
2022-03-25 13:35,1.290,1.290,1.289,1.289,461200,396320.00
2022-03-25 13:40,1.289,1.289,1.286,1.287,2140700,1836712.00
2022-03-25 13:45,1.287,1.289,1.286,1.286,1376100,1179680.00
2022-03-25 13:50,1.286,1.287,1.284,1.286,672200,575916.00
2022-03-25 13:55,1.286,1.287,1.283,1.284,2439300,2088192.00
2022-03-25 14:00,1.284,1.290,1.284,1.287,513300,440988.00
2022-03-25 14:05,1.289,1.290,1.289,1.290,458700,394144.00
2022-03-25 14:10,1.290,1.290,1.286,1.287,383900,329656.00
2022-03-25 14:15,1.286,1.290,1.286,1.289,683800,587488.00
2022-03-25 14:20,1.290,1.290,1.289,1.289,205400,176604.00
2022-03-25 14:25,1.290,1.290,1.284,1.284,926900,794752.00
