datetime,open,high,low,close,volume,amount
2022-07-14 14:40,0.938,0.940,0.938,0.940,856400,804580.19
2022-07-14 14:45,0.940,0.940,0.938,0.940,3988300,3744185.00
2022-07-14 14:50,0.940,0.942,0.939,0.941,2254000,2119240.00
2022-07-14 14:55,0.942,0.943,0.941,0.943,3408800,3210835.50
2022-07-14 15:00,0.942,0.943,0.942,0.943,2061900,1942756.75
2022-07-15 09:35,0.942,0.942,0.932,0.940,8657000,8102150.00
2022-07-15 09:40,0.941,0.941,0.934,0.934,2673500,2505451.50
2022-07-15 09:45,0.934,0.939,0.933,0.938,3598900,3364042.50
2022-07-15 09:50,0.938,0.941,0.937,0.937,2017800,1892727.50
2022-07-15 09:55,0.937,0.941,0.937,0.941,1585700,1488033.25
2022-07-15 10:00,0.940,0.940,0.936,0.936,2850800,2674187.25
2022-07-15 10:05,0.937,0.937,0.935,0.937,2388800,2234749.00
2022-07-15 10:10,0.936,0.939,0.936,0.937,1088600,1020729.69
2022-07-15 10:15,0.937,0.937,0.935,0.935,601900,563571.38
2022-07-15 10:20,0.935,0.938,0.935,0.938,379900,355716.78
2022-07-15 10:25,0.938,0.938,0.936,0.937,971100,909914.88
2022-07-15 10:30,0.937,0.937,0.936,0.936,810600,759269.25
2022-07-15 10:35,0.937,0.937,0.935,0.935,1152700,1078965.50
2022-07-15 10:40,0.935,0.935,0.931,0.931,1928900,1799651.00
2022-07-15 10:45,0.932,0.934,0.931,0.933,1506900,1404780.75
2022-07-15 10:50,0.934,0.934,0.932,0.932,1751300,1634653.50
2022-07-15 10:55,0.933,0.935,0.932,0.935,500900,467487.69
2022-07-15 11:00,0.934,0.936,0.934,0.935,407400,380985.50
2022-07-15 11:05,0.935,0.935,0.934,0.934,683900,638907.63
2022-07-15 11:10,0.934,0.936,0.933,0.935,1023800,957029.06
2022-07-15 11:15,0.935,0.940,0.934,0.938,1952100,1829544.75
2022-07-15 11:20,0.938,0.943,0.937,0.942,4559000,4285620.00
2022-07-15 11:25,0.942,0.942,0.940,0.940,1441500,1355448.88
2022-07-15 11:30,0.941,0.941,0.940,0.941,2399500,2256259.50
2022-07-15 13:05,0.940,0.945,0.940,0.945,2527300,2381086.00
2022-07-15 13:10,0.945,0.945,0.941,0.941,1855600,1749999.50
2022-07-15 13:15,0.941,0.942,0.940,0.940,871200,819687.19
2022-07-15 13:20,0.940,0.940,0.938,0.939,820500,770721.19
2022-07-15 13:25,0.939,0.940,0.939,0.940,118700,111533.50
2022-07-15 13:30,0.939,0.940,0.938,0.939,623200,585075.63
2022-07-15 13:35,0.938,0.939,0.937,0.937,420400,394104.13
2022-07-15 13:40,0.938,0.939,0.936,0.936,426200,399614.81
2022-07-15 13:45,0.936,0.937,0.935,0.935,565800,529671.50
2022-07-15 13:50,0.935,0.938,0.935,0.938,575900,539019.38
2022-07-15 13:55,0.938,0.940,0.938,0.939,385200,361702.00
2022-07-15 14:00,0.939,0.940,0.939,0.940,789900,741751.38
2022-07-15 14:05,0.940,0.940,0.937,0.939,711100,667201.00
2022-07-15 14:10,0.939,0.939,0.936,0.936,613100,574457.81
2022-07-15 14:15,0.936,0.938,0.936,0.938,121300,113668.41
2022-07-15 14:20,0.938,0.940,0.938,0.938,426600,400323.00
2022-07-15 14:25,0.938,0.938,0.937,0.938,171900,161159.50
2022-07-15 14:30,0.937,0.937,0.936,0.936,203700,190841.80
2022-07-15 14:35,0.937,0.939,0.936,0.938,1097000,1028238.50
2022-07-15 14:40,0.938,0.938,0.935,0.936,1628200,1525601.75
2022-07-15 14:45,0.935,0.935,0.933,0.933,1336000,1247766.38
2022-07-15 14:50,0.933,0.933,0.931,0.933,2550000,2376376.75
2022-07-15 14:55,0.933,0.933,0.930,0.931,2528300,2354548.75
2022-07-15 15:00,0.931,0.932,0.931,0.931,1448400,1348705.50
2022-07-18 09:35,0.931,0.943,0.931,0.940,5711900,5360036.50
2022-07-18 09:40,0.940,0.940,0.934,0.935,2092900,1960790.63
2022-07-18 09:45,0.936,0.942,0.936,0.941,3468800,3260812.50
2022-07-18 09:50,0.942,0.944,0.941,0.944,4721500,4453180.00
2022-07-18 09:55,0.943,0.947,0.943,0.947,3778100,3571064.50
2022-07-18 10:00,0.947,0.948,0.944,0.944,2535500,2396350.00
2022-07-18 10:05,0.944,0.946,0.944,0.944,1683300,1591287.63
2022-07-18 10:10,0.944,0.944,0.942,0.944,2261600,2134396.00
2022-07-18 10:15,0.945,0.946,0.943,0.943,3356000,3170778.00
2022-07-18 10:20,0.944,0.950,0.944,0.950,3398700,3221864.00
2022-07-18 10:25,0.950,0.950,0.947,0.949,2089200,1982605.50
2022-07-18 10:30,0.950,0.952,0.948,0.949,1843500,1751637.75
2022-07-18 10:35,0.949,0.952,0.948,0.950,1708000,1623878.50
2022-07-18 10:40,0.950,0.951,0.950,0.950,1326100,1259833.25
2022-07-18 10:45,0.950,0.953,0.950,0.952,2373400,2258517.50
2022-07-18 10:50,0.953,0.953,0.952,0.952,1653700,1574526.50
2022-07-18 10:55,0.952,0.953,0.951,0.951,1552100,1478074.50
2022-07-18 11:00,0.952,0.954,0.952,0.952,3455200,3292885.00
2022-07-18 11:05,0.952,0.953,0.951,0.952,864100,823138.75
2022-07-18 11:10,0.952,0.953,0.952,0.953,407200,387725.13
2022-07-18 11:15,0.952,0.953,0.952,0.953,375400,357649.50
2022-07-18 11:20,0.952,0.955,0.952,0.955,3273800,3122092.00
2022-07-18 11:25,0.955,0.957,0.954,0.956,1742900,1665182.13
2022-07-18 11:30,0.957,0.957,0.955,0.956,629100,601152.38
2022-07-18 13:05,0.956,0.957,0.955,0.955,1513600,1446577.63
2022-07-18 13:10,0.955,0.956,0.954,0.955,354800,338867.09
2022-07-18 13:15,0.954,0.955,0.954,0.955,442900,422684.69
2022-07-18 13:20,0.955,0.956,0.954,0.955,854700,816385.50
2022-07-18 13:25,0.955,0.956,0.955,0.955,853700,815700.69
2022-07-18 13:30,0.955,0.955,0.954,0.954,813900,777081.56
2022-07-18 13:35,0.954,0.955,0.953,0.953,709500,676413.38
2022-07-18 13:40,0.953,0.954,0.952,0.954,2432700,2319295.00
2022-07-18 13:45,0.954,0.957,0.954,0.956,3310100,3163457.50
2022-07-18 13:50,0.956,0.957,0.956,0.956,729500,697607.31
2022-07-18 13:55,0.957,0.957,0.955,0.957,4051900,3875668.00
2022-07-18 14:00,0.956,0.957,0.956,0.956,101500,97083.20
2022-07-18 14:05,0.956,0.957,0.956,0.956,605200,578864.50
2022-07-18 14:10,0.957,0.957,0.956,0.957,472100,451432.22
2022-07-18 14:15,0.957,0.957,0.955,0.957,1367300,1308106.00
2022-07-18 14:20,0.956,0.958,0.956,0.957,723300,692048.06
2022-07-18 14:25,0.957,0.958,0.956,0.956,448500,429232.03
2022-07-18 14:30,0.956,0.958,0.956,0.958,265200,253852.91
2022-07-18 14:35,0.957,0.958,0.956,0.956,798900,764169.50
2022-07-18 14:40,0.955,0.956,0.955,0.955,764200,730326.19
2022-07-18 14:45,0.956,0.957,0.955,0.956,899400,859764.31
2022-07-18 14:50,0.957,0.957,0.956,0.957,1435200,1372980.50
2022-07-18 14:55,0.957,0.958,0.956,0.957,2528100,2420324.00
2022-07-18 15:00,0.958,0.960,0.957,0.960,2841800,2725759.50
2022-07-19 09:35,0.958,0.958,0.947,0.948,8053700,7652465.00
2022-07-19 09:40,0.948,0.949,0.946,0.949,6760300,6406504.00
2022-07-19 09:45,0.949,0.950,0.948,0.949,2726600,2586547.50
2022-07-19 09:50,0.949,0.950,0.947,0.947,2054800,1948945.38
2022-07-19 09:55,0.947,0.948,0.944,0.946,4030100,3810491.00
2022-07-19 10:00,0.945,0.946,0.943,0.944,3634400,3433152.75
2022-07-19 10:05,0.943,0.944,0.943,0.944,575000,542381.19
2022-07-19 10:10,0.944,0.946,0.942,0.946,1980400,1868053.25
2022-07-19 10:15,0.946,0.947,0.945,0.946,1400800,1325092.25
2022-07-19 10:20,0.946,0.947,0.945,0.945,854500,808359.69
2022-07-19 10:25,0.945,0.947,0.945,0.946,919300,869249.06
2022-07-19 10:30,0.945,0.945,0.944,0.945,950200,897718.31
2022-07-19 10:35,0.944,0.948,0.944,0.948,873700,826881.88
2022-07-19 10:40,0.948,0.949,0.948,0.949,1602800,1520693.50
2022-07-19 10:45,0.949,0.949,0.947,0.949,1215300,1152576.63
2022-07-19 10:50,0.948,0.949,0.947,0.947,263700,250027.75
2022-07-19 10:55,0.947,0.949,0.947,0.948,780000,739254.81
2022-07-19 11:00,0.947,0.948,0.947,0.948,618200,586021.13
2022-07-19 11:05,0.948,0.948,0.947,0.948,877100,830888.50
2022-07-19 11:10,0.948,0.950,0.948,0.949,643100,610265.38
2022-07-19 11:15,0.949,0.949,0.947,0.947,1032200,978214.06
2022-07-19 11:20,0.947,0.948,0.946,0.946,849100,804103.94
2022-07-19 11:25,0.947,0.947,0.945,0.946,1044800,988334.13
2022-07-19 11:30,0.945,0.947,0.945,0.947,260600,246570.31
2022-07-19 13:05,0.947,0.947,0.942,0.942,2266700,2139469.00
2022-07-19 13:10,0.943,0.943,0.941,0.943,1070900,1008769.13
2022-07-19 13:15,0.942,0.944,0.942,0.944,1121600,1056878.38
2022-07-19 13:20,0.944,0.944,0.942,0.943,721800,680557.63
2022-07-19 13:25,0.943,0.943,0.941,0.941,1047000,986001.19
2022-07-19 13:30,0.941,0.942,0.941,0.942,848600,798599.81
2022-07-19 13:35,0.941,0.943,0.939,0.943,3078200,2894923.25
2022-07-19 13:40,0.944,0.945,0.942,0.944,762000,718962.31
2022-07-19 13:45,0.943,0.944,0.943,0.944,347700,328131.19
2022-07-19 13:50,0.944,0.944,0.942,0.943,204700,193015.20
2022-07-19 13:55,0.942,0.945,0.942,0.945,873900,824495.00
2022-07-19 14:00,0.945,0.945,0.945,0.945,130400,123218.00
2022-07-19 14:05,0.945,0.945,0.944,0.944,535600,505666.09
2022-07-19 14:10,0.943,0.945,0.943,0.945,144900,136723.91
2022-07-19 14:15,0.945,0.946,0.944,0.945,1367900,1292250.00
2022-07-19 14:20,0.946,0.946,0.944,0.946,784700,741642.13
2022-07-19 14:25,0.946,0.946,0.945,0.946,682300,645182.81
2022-07-19 14:30,0.946,0.946,0.945,0.945,623700,589505.13
2022-07-19 14:35,0.945,0.946,0.944,0.944,426500,403099.69
2022-07-19 14:40,0.944,0.945,0.944,0.945,412100,389049.56
2022-07-19 14:45,0.945,0.946,0.944,0.945,639700,604294.50
2022-07-19 14:50,0.945,0.946,0.944,0.944,1416200,1338578.00
2022-07-19 14:55,0.945,0.946,0.944,0.945,1198300,1131703.75
2022-07-19 15:00,0.944,0.945,0.944,0.945,1347000,1272793.00
2022-07-20 09:35,0.945,0.947,0.937,0.940,4871800,4583068.00
2022-07-20 09:40,0.940,0.941,0.937,0.939,4568800,4289624.50
2022-07-20 09:45,0.940,0.941,0.938,0.938,4365600,4099547.50
2022-07-20 09:50,0.939,0.939,0.936,0.937,2869800,2689041.50
2022-07-20 09:55,0.937,0.937,0.934,0.934,2405000,2249539.50
2022-07-20 10:00,0.933,0.936,0.933,0.936,1953600,1825572.75
2022-07-20 10:05,0.935,0.940,0.934,0.940,1638000,1533998.75
2022-07-20 10:10,0.940,0.940,0.936,0.937,4650100,4358040.00
2022-07-20 10:15,0.936,0.937,0.935,0.936,1740400,1627917.38
2022-07-20 10:20,0.936,0.936,0.935,0.935,821600,768405.06
2022-07-20 10:25,0.936,0.938,0.935,0.938,11608900,10875906.00
2022-07-20 10:30,0.938,0.939,0.937,0.939,323500,303556.22
2022-07-20 10:35,0.938,0.943,0.938,0.943,2147200,2020027.38
2022-07-20 10:40,0.943,0.944,0.942,0.942,1553500,1465292.50
2022-07-20 10:45,0.943,0.944,0.941,0.944,1239800,1168369.50
2022-07-20 10:50,0.944,0.944,0.941,0.941,1493600,1407977.00
2022-07-20 10:55,0.941,0.942,0.941,0.942,503600,473911.94
2022-07-20 11:00,0.942,0.942,0.941,0.941,96100,90484.10
2022-07-20 11:05,0.941,0.942,0.940,0.941,761200,716605.13
2022-07-20 11:10,0.940,0.940,0.939,0.940,801200,753127.81
2022-07-20 11:15,0.939,0.940,0.939,0.939,213200,200218.81
2022-07-20 11:20,0.938,0.941,0.938,0.940,1322800,1242077.88
2022-07-20 11:25,0.940,0.941,0.940,0.940,140900,132533.39
2022-07-20 11:30,0.941,0.941,0.940,0.940,193400,181865.59
2022-07-20 13:05,0.940,0.940,0.939,0.940,214500,201638.50
2022-07-20 13:10,0.940,0.942,0.939,0.942,1142400,1074772.88
2022-07-20 13:15,0.942,0.942,0.941,0.942,134300,126415.59
2022-07-20 13:20,0.941,0.941,0.939,0.940,813600,765128.75
2022-07-20 13:25,0.940,0.940,0.939,0.940,130400,122532.50
2022-07-20 13:30,0.939,0.940,0.939,0.940,365400,343205.50
2022-07-20 13:35,0.940,0.940,0.939,0.940,4000200,3759881.50
2022-07-20 13:40,0.939,0.940,0.939,0.939,1818400,1708750.50
2022-07-20 13:45,0.939,0.940,0.938,0.940,1889000,1773085.13
2022-07-20 13:50,0.940,0.941,0.938,0.940,378600,355784.09
2022-07-20 13:55,0.940,0.941,0.939,0.939,180600,169688.20
2022-07-20 14:00,0.940,0.941,0.939,0.939,1947100,1830556.25
2022-07-20 14:05,0.939,0.940,0.938,0.940,2358400,2214545.25
2022-07-20 14:10,0.940,0.941,0.939,0.940,919200,863779.38
2022-07-20 14:15,0.940,0.941,0.939,0.941,483100,453931.41
2022-07-20 14:20,0.941,0.941,0.940,0.940,473200,445159.41
2022-07-20 14:25,0.940,0.941,0.939,0.941,272200,256109.80
2022-07-20 14:30,0.940,0.941,0.940,0.941,268200,252267.31
2022-07-20 14:35,0.941,0.941,0.940,0.940,276100,259765.00
2022-07-20 14:40,0.940,0.940,0.939,0.940,2277800,2140905.75
2022-07-20 14:45,0.940,0.941,0.939,0.941,1232700,1158924.25
2022-07-20 14:50,0.941,0.942,0.940,0.942,2351000,2211934.00
2022-07-20 14:55,0.942,0.943,0.941,0.943,1132100,1066764.50
2022-07-20 15:00,0.942,0.945,0.942,0.945,2503600,2363639.25
2022-07-21 09:35,0.941,0.942,0.936,0.936,3703800,3473988.00
2022-07-21 09:40,0.935,0.936,0.931,0.932,7382800,6892218.50
2022-07-21 09:45,0.932,0.936,0.932,0.934,3289900,3072077.25
2022-07-21 09:50,0.934,0.935,0.933,0.935,1973700,1842955.00
2022-07-21 09:55,0.935,0.935,0.933,0.933,1083100,1012164.13
2022-07-21 10:00,0.933,0.935,0.933,0.934,1079600,1008108.81
2022-07-21 10:05,0.934,0.935,0.932,0.934,3760500,3509761.25
2022-07-21 10:10,0.934,0.934,0.933,0.934,805800,752292.06
2022-07-21 10:15,0.934,0.934,0.932,0.932,1565400,1460777.50
2022-07-21 10:20,0.932,0.933,0.931,0.932,1209100,1126869.75
2022-07-21 10:25,0.932,0.932,0.931,0.932,2033500,1893297.63
2022-07-21 10:30,0.932,0.932,0.931,0.932,310900,289636.50
2022-07-21 10:35,0.932,0.932,0.931,0.932,1029800,958883.94
2022-07-21 10:40,0.932,0.932,0.931,0.932,474100,441512.88
2022-07-21 10:45,0.932,0.933,0.930,0.931,7111200,6623419.00
2022-07-21 10:50,0.930,0.931,0.929,0.929,4576300,4254269.50
2022-07-21 10:55,0.929,0.930,0.928,0.928,953500,885801.13
2022-07-21 11:00,0.929,0.929,0.928,0.929,361900,336183.69
2022-07-21 11:05,0.928,0.929,0.928,0.929,1160000,1077294.38
2022-07-21 11:10,0.928,0.930,0.928,0.929,1433500,1331655.13
2022-07-21 11:15,0.929,0.930,0.929,0.930,351000,326255.41
2022-07-21 11:20,0.930,0.932,0.929,0.932,1340000,1246490.50
2022-07-21 11:25,0.932,0.932,0.931,0.931,637400,593911.69
2022-07-21 11:30,0.931,0.931,0.930,0.931,1010800,940592.13
2022-07-21 13:05,0.930,0.931,0.929,0.930,554400,515601.53
2022-07-21 13:10,0.930,0.930,0.929,0.929,301900,280717.22
2022-07-21 13:15,0.930,0.930,0.929,0.930,473000,439611.50
2022-07-21 13:20,0.930,0.930,0.929,0.930,623300,579227.69
2022-07-21 13:25,0.930,0.930,0.929,0.929,2148300,1995899.25
2022-07-21 13:30,0.929,0.930,0.928,0.930,609900,566537.94
2022-07-21 13:35,0.929,0.930,0.929,0.930,182300,169523.70
2022-07-21 13:40,0.930,0.930,0.928,0.929,1102200,1023954.63
2022-07-21 13:45,0.929,0.931,0.929,0.931,619500,576230.13
2022-07-21 13:50,0.931,0.931,0.930,0.931,1007700,937772.56
2022-07-21 13:55,0.930,0.931,0.929,0.930,1092600,1016149.50
2022-07-21 14:00,0.930,0.930,0.929,0.930,256200,238178.86
2022-07-21 14:05,0.930,0.930,0.929,0.930,595300,553289.63
2022-07-21 14:10,0.929,0.930,0.929,0.930,405300,376918.31
2022-07-21 14:15,0.930,0.931,0.930,0.931,638600,594263.56
2022-07-21 14:20,0.931,0.931,0.929,0.929,1521300,1414965.63
2022-07-21 14:25,0.930,0.931,0.929,0.930,401100,372924.19
2022-07-21 14:30,0.930,0.930,0.928,0.928,4787400,4444834.50
2022-07-21 14:35,0.929,0.929,0.923,0.925,7748800,7173162.00
2022-07-21 14:40,0.925,0.926,0.924,0.926,1374200,1270800.00
2022-07-21 14:45,0.926,0.926,0.924,0.925,2358000,2181711.75
2022-07-21 14:50,0.925,0.925,0.923,0.923,4097300,3784140.00
2022-07-21 14:55,0.923,0.924,0.922,0.922,3860600,3562306.00
2022-07-21 15:00,0.923,0.925,0.922,0.923,1902300,1756481.25
2022-07-22 09:35,0.920,0.925,0.920,0.924,4012300,3703320.00
2022-07-22 09:40,0.924,0.930,0.924,0.929,4356800,4042798.50
2022-07-22 09:45,0.929,0.932,0.928,0.929,4414900,4106148.50
2022-07-22 09:50,0.929,0.930,0.926,0.927,1104400,1024787.63
2022-07-22 09:55,0.926,0.927,0.924,0.926,3491000,3230678.00
2022-07-22 10:00,0.927,0.927,0.925,0.926,521200,482775.41
2022-07-22 10:05,0.926,0.926,0.924,0.925,1533400,1418297.13
2022-07-22 10:10,0.925,0.927,0.925,0.927,2866500,2654464.75
2022-07-22 10:15,0.926,0.927,0.925,0.926,2260900,2093905.88
2022-07-22 10:20,0.926,0.926,0.925,0.926,1328000,1229021.50
2022-07-22 10:25,0.927,0.927,0.925,0.925,439900,407514.88
2022-07-22 10:30,0.926,0.927,0.926,0.926,661100,612205.38
2022-07-22 10:35,0.925,0.927,0.925,0.925,652600,603774.88
2022-07-22 10:40,0.925,0.925,0.924,0.925,928300,858968.13
2022-07-22 10:45,0.925,0.925,0.924,0.925,1659700,1533977.25
2022-07-22 10:50,0.924,0.925,0.923,0.923,2618800,2419007.75
2022-07-22 10:55,0.923,0.923,0.922,0.922,869200,802142.69
2022-07-22 11:00,0.922,0.923,0.922,0.922,810100,747262.50
2022-07-22 11:05,0.922,0.923,0.922,0.923,314700,290218.53
2022-07-22 11:10,0.922,0.925,0.922,0.924,1192800,1101255.50
2022-07-22 11:15,0.925,0.926,0.923,0.924,2297900,2125320.00
2022-07-22 11:20,0.924,0.925,0.921,0.921,1013400,934535.75
2022-07-22 11:25,0.921,0.922,0.921,0.922,846200,779735.75
2022-07-22 11:30,0.921,0.922,0.920,0.921,1927500,1775054.75
2022-07-22 13:05,0.921,0.922,0.920,0.921,1569400,1445064.63
2022-07-22 13:10,0.921,0.922,0.921,0.922,238400,219692.56
2022-07-22 13:15,0.922,0.922,0.921,0.922,175500,161699.02
2022-07-22 13:20,0.922,0.922,0.920,0.920,430700,396681.63
2022-07-22 13:25,0.921,0.921,0.918,0.919,2415400,2220993.50
2022-07-22 13:30,0.918,0.919,0.918,0.918,617000,566491.06
2022-07-22 13:35,0.918,0.919,0.914,0.914,6975100,6386802.50
2022-07-22 13:40,0.915,0.916,0.914,0.916,2648700,2423219.00
2022-07-22 13:45,0.916,0.916,0.914,0.915,891100,815340.44
2022-07-22 13:50,0.915,0.915,0.912,0.914,5778100,5276936.00
2022-07-22 13:55,0.913,0.915,0.913,0.915,1356900,1240194.38
2022-07-22 14:00,0.914,0.917,0.913,0.916,1172100,1072260.25
2022-07-22 14:05,0.917,0.918,0.916,0.916,509500,467293.84
2022-07-22 14:10,0.916,0.917,0.915,0.915,469400,429850.59
2022-07-22 14:15,0.915,0.917,0.915,0.915,324400,297127.94
2022-07-22 14:20,0.915,0.916,0.914,0.914,463400,424055.59
2022-07-22 14:25,0.916,0.916,0.914,0.915,1037300,949235.81
2022-07-22 14:30,0.915,0.916,0.915,0.916,818300,749002.38
2022-07-22 14:35,0.916,0.921,0.916,0.921,1630600,1498148.75
2022-07-22 14:40,0.921,0.921,0.920,0.920,826800,761052.56
2022-07-22 14:45,0.920,0.921,0.920,0.920,802100,738134.50
2022-07-22 14:50,0.921,0.921,0.920,0.920,1106400,1018452.75
2022-07-22 14:55,0.921,0.921,0.919,0.919,2402500,2209945.50
2022-07-22 15:00,0.920,0.921,0.919,0.921,896800,825645.25
2022-07-25 09:35,0.920,0.921,0.916,0.917,1880400,1724874.00
2022-07-25 09:40,0.916,0.917,0.914,0.916,4299000,3935336.50
2022-07-25 09:45,0.917,0.917,0.911,0.912,2676000,2445127.50
2022-07-25 09:50,0.912,0.913,0.910,0.910,2576800,2348477.75
2022-07-25 09:55,0.910,0.912,0.909,0.912,3956400,3600369.75
2022-07-25 10:00,0.912,0.913,0.910,0.911,1377200,1255568.00
2022-07-25 10:05,0.911,0.912,0.910,0.910,1036000,943643.25
2022-07-25 10:10,0.910,0.912,0.910,0.911,825700,752247.88
2022-07-25 10:15,0.911,0.911,0.909,0.910,822800,748520.00
2022-07-25 10:20,0.910,0.910,0.908,0.908,1247000,1132670.75
2022-07-25 10:25,0.908,0.910,0.907,0.910,2375100,2158089.50
2022-07-25 10:30,0.910,0.910,0.908,0.908,539700,490309.31
2022-07-25 10:35,0.909,0.909,0.907,0.907,1230500,1116990.38
2022-07-25 10:40,0.908,0.908,0.906,0.907,1612200,1462418.00
2022-07-25 10:45,0.907,0.908,0.906,0.907,746500,677054.38
2022-07-25 10:50,0.907,0.907,0.906,0.906,863500,782339.06
2022-07-25 10:55,0.906,0.907,0.906,0.906,902000,817579.75
2022-07-25 11:00,0.906,0.907,0.906,0.907,1544900,1400981.75
2022-07-25 11:05,0.907,0.908,0.906,0.906,1365200,1238195.75
2022-07-25 11:10,0.906,0.908,0.906,0.906,426200,386337.88
2022-07-25 11:15,0.906,0.907,0.905,0.905,1822700,1651052.00
2022-07-25 11:20,0.905,0.906,0.904,0.905,805100,728451.31
2022-07-25 11:25,0.905,0.905,0.904,0.905,573900,519039.63
2022-07-25 11:30,0.905,0.906,0.903,0.904,1757600,1590108.38
2022-07-25 13:05,0.904,0.905,0.902,0.905,1483000,1339884.25
2022-07-25 13:10,0.905,0.906,0.903,0.905,343700,310801.50
2022-07-25 13:15,0.905,0.906,0.904,0.904,567500,513217.22
2022-07-25 13:20,0.903,0.904,0.902,0.903,686600,619958.88
2022-07-25 13:25,0.903,0.903,0.901,0.902,1855700,1673766.63
2022-07-25 13:30,0.901,0.902,0.901,0.901,2360900,2127275.25
2022-07-25 13:35,0.901,0.902,0.900,0.901,2122800,1912565.75
2022-07-25 13:40,0.901,0.903,0.900,0.901,6929700,6246348.00
2022-07-25 13:45,0.901,0.903,0.900,0.902,2161000,1947904.00
2022-07-25 13:50,0.901,0.902,0.900,0.901,820500,739106.25
2022-07-25 13:55,0.901,0.902,0.901,0.901,964700,869293.38
2022-07-25 14:00,0.902,0.902,0.901,0.902,625300,563795.50
2022-07-25 14:05,0.902,0.902,0.901,0.902,305800,275713.19
2022-07-25 14:10,0.902,0.904,0.902,0.904,667600,602599.56
2022-07-25 14:15,0.904,0.905,0.904,0.905,611100,552820.56
2022-07-25 14:20,0.905,0.906,0.904,0.905,820500,742664.50
2022-07-25 14:25,0.905,0.905,0.903,0.904,958800,866830.69
2022-07-25 14:30,0.904,0.904,0.903,0.904,854600,772228.13
2022-07-25 14:35,0.903,0.904,0.901,0.903,1015400,916238.13
2022-07-25 14:40,0.904,0.904,0.903,0.903,712400,643870.00
2022-07-25 14:45,0.904,0.905,0.903,0.903,1243900,1124515.75
2022-07-25 14:50,0.903,0.904,0.902,0.903,2675600,2416184.25
2022-07-25 14:55,0.903,0.904,0.902,0.903,1796800,1622286.50
2022-07-25 15:00,0.903,0.903,0.902,0.903,1296800,1170926.00
2022-07-26 09:35,0.900,0.904,0.897,0.897,4154200,3733278.25
2022-07-26 09:40,0.896,0.899,0.896,0.899,5860000,5261782.00
2022-07-26 09:45,0.898,0.898,0.895,0.895,1253700,1123853.50
2022-07-26 09:50,0.896,0.899,0.895,0.896,1333700,1196543.25
2022-07-26 09:55,0.896,0.898,0.896,0.898,1070100,960062.56
2022-07-26 10:00,0.898,0.902,0.897,0.902,2799900,2519019.00
2022-07-26 10:05,0.901,0.903,0.901,0.902,1779400,1605809.50
2022-07-26 10:10,0.902,0.904,0.901,0.904,1986400,1794546.25
2022-07-26 10:15,0.904,0.905,0.903,0.903,1598900,1445157.00
2022-07-26 10:20,0.904,0.905,0.903,0.904,2338900,2115138.50
2022-07-26 10:25,0.904,0.904,0.903,0.904,1114400,1006698.75
2022-07-26 10:30,0.904,0.905,0.904,0.905,293600,265519.09
2022-07-26 10:35,0.905,0.905,0.903,0.903,1631200,1474733.50
2022-07-26 10:40,0.903,0.905,0.903,0.904,778200,703314.75
2022-07-26 10:45,0.904,0.905,0.904,0.904,873400,789914.19
2022-07-26 10:50,0.904,0.905,0.903,0.903,1046300,945827.50
2022-07-26 10:55,0.903,0.905,0.903,0.903,336100,303560.69
2022-07-26 11:00,0.903,0.903,0.902,0.903,594900,537058.63
2022-07-26 11:05,0.902,0.903,0.901,0.901,1168300,1053589.75
2022-07-26 11:10,0.902,0.903,0.902,0.902,184100,166177.00
2022-07-26 11:15,0.902,0.904,0.901,0.903,706200,637647.94
2022-07-26 11:20,0.903,0.905,0.903,0.904,1915700,1732299.88
2022-07-26 11:25,0.905,0.906,0.904,0.905,809400,732500.19
2022-07-26 11:30,0.904,0.905,0.904,0.905,300000,271381.50
2022-07-26 13:05,0.905,0.905,0.903,0.903,823200,744266.81
2022-07-26 13:10,0.903,0.904,0.903,0.903,642700,580365.63
2022-07-26 13:15,0.903,0.903,0.902,0.903,277200,250224.20
2022-07-26 13:20,0.903,0.903,0.902,0.902,523800,472505.50
2022-07-26 13:25,0.902,0.902,0.901,0.901,1160200,1046276.25
2022-07-26 13:30,0.901,0.902,0.901,0.901,979500,882797.00
2022-07-26 13:35,0.902,0.902,0.900,0.901,900900,811559.13
2022-07-26 13:40,0.901,0.901,0.900,0.901,125200,112766.70
2022-07-26 13:45,0.901,0.901,0.900,0.901,211600,190595.41
2022-07-26 13:50,0.900,0.901,0.900,0.900,736600,663058.81
2022-07-26 13:55,0.900,0.901,0.900,0.900,698900,629449.38
2022-07-26 14:00,0.901,0.901,0.900,0.901,923000,831621.81
2022-07-26 14:05,0.902,0.902,0.901,0.902,416400,375527.31
2022-07-26 14:10,0.902,0.902,0.901,0.901,279100,251582.81
2022-07-26 14:15,0.901,0.902,0.901,0.902,626300,564812.69
2022-07-26 14:20,0.902,0.903,0.902,0.902,955700,862661.88
2022-07-26 14:25,0.902,0.903,0.902,0.902,1818700,1640543.00
2022-07-26 14:30,0.902,0.902,0.901,0.901,1466300,1322594.25
2022-07-26 14:35,0.902,0.904,0.902,0.903,2348200,2120843.25
2022-07-26 14:40,0.903,0.904,0.903,0.904,322100,291071.31
2022-07-26 14:45,0.904,0.904,0.903,0.904,3089000,2791579.75
2022-07-26 14:50,0.904,0.904,0.903,0.904,958800,866415.50
2022-07-26 14:55,0.904,0.905,0.903,0.905,1701400,1537867.50
