datetime,open,high,low,close,volume,amount
2022/04/29 14:25,2.247,2.250,2.245,2.245,10562100,23737144.00
2022/04/29 14:30,2.245,2.249,2.245,2.246,11092900,24938298.00
2022/04/29 14:35,2.246,2.248,2.236,2.239,9722300,21780124.00
2022/04/29 14:40,2.238,2.245,2.238,2.244,16105600,36132132.00
2022/04/29 14:45,2.244,2.247,2.243,2.244,25438000,57118644.00
2022/04/29 14:50,2.245,2.249,2.243,2.246,40375500,90733408.00
2022/04/29 14:55,2.247,2.249,2.244,2.244,13513400,30358960.00
2022/04/29 15:00,2.244,2.245,2.243,2.244,10367600,23267820.00
2022/05/05 09:35,2.200,2.215,2.192,2.199,124896200,274913088.00
2022/05/05 09:40,2.199,2.200,2.185,2.186,36553500,80189104.00
2022/05/05 09:45,2.185,2.185,2.178,2.185,34842600,76030352.00
2022/05/05 09:50,2.185,2.185,2.178,2.178,23084000,50360824.00
2022/05/05 09:55,2.179,2.186,2.174,2.185,24115300,52549188.00
2022/05/05 10:00,2.185,2.192,2.182,2.189,14208600,31093710.00
2022/05/05 10:05,2.188,2.197,2.185,2.197,28017300,61344084.00
2022/05/05 10:10,2.197,2.209,2.197,2.209,18657700,41114036.00
2022/05/05 10:15,2.208,2.216,2.206,2.216,17392100,38445164.00
2022/05/05 10:20,2.215,2.221,2.212,2.212,16777600,37187964.00
2022/05/05 10:25,2.212,2.212,2.206,2.208,12116600,26762706.00
2022/05/05 10:30,2.208,2.215,2.206,2.214,13362700,29546864.00
2022/05/05 10:35,2.211,2.211,2.200,2.206,12218500,26943576.00
2022/05/05 10:40,2.206,2.209,2.201,2.205,7326600,16149357.00
2022/05/05 10:45,2.205,2.212,2.205,2.211,4657000,10291077.00
2022/05/05 10:50,2.211,2.219,2.209,2.219,11803100,26130482.00
2022/05/05 10:55,2.219,2.223,2.215,2.216,13265000,29449158.00
2022/05/05 11:00,2.217,2.222,2.214,2.216,7539600,16723308.00
2022/05/05 11:05,2.216,2.227,2.215,2.223,13694400,30435342.00
2022/05/05 11:10,2.225,2.232,2.223,2.232,13479000,30015390.00
2022/05/05 11:15,2.232,2.236,2.230,2.230,10415400,23249606.00
2022/05/05 11:20,2.231,2.236,2.229,2.235,10778900,24056180.00
2022/05/05 11:25,2.235,2.238,2.232,2.235,10472700,23402488.00
2022/05/05 11:30,2.235,2.244,2.235,2.243,8801300,19711060.00
2022/05/05 13:05,2.243,2.244,2.227,2.231,23561200,52631496.00
2022/05/05 13:10,2.230,2.230,2.223,2.223,14835500,33043192.00
2022/05/05 13:15,2.223,2.234,2.223,2.234,10507000,23402478.00
2022/05/05 13:20,2.234,2.239,2.233,2.239,7383500,16513653.00
2022/05/05 13:25,2.239,2.239,2.232,2.232,6817600,15237225.00
2022/05/05 13:30,2.232,2.236,2.232,2.235,7172000,16022026.00
2022/05/05 13:35,2.235,2.236,2.230,2.230,6567100,14669683.00
2022/05/05 13:40,2.230,2.235,2.230,2.235,6535300,14587298.00
2022/05/05 13:45,2.234,2.242,2.234,2.240,14027300,31408918.00
2022/05/05 13:50,2.240,2.240,2.233,2.233,10885500,24346514.00
2022/05/05 13:55,2.234,2.236,2.232,2.234,11076700,24747094.00
2022/05/05 14:00,2.234,2.235,2.229,2.231,15412100,34386564.00
2022/05/05 14:05,2.231,2.231,2.222,2.223,14083100,31340838.00
2022/05/05 14:10,2.223,2.224,2.220,2.224,13380100,29732554.00
2022/05/05 14:15,2.224,2.224,2.217,2.217,22447600,49850432.00
2022/05/05 14:20,2.217,2.224,2.217,2.223,13682300,30380788.00
2022/05/05 14:25,2.223,2.224,2.221,2.224,10843800,24102088.00
2022/05/05 14:30,2.223,2.224,2.221,2.223,10092400,22438120.00
2022/05/05 14:35,2.223,2.224,2.218,2.219,11625400,25826820.00
2022/05/05 14:40,2.219,2.222,2.218,2.219,8365700,18578844.00
2022/05/05 14:45,2.218,2.221,2.218,2.221,4688500,10407142.00
2022/05/05 14:50,2.221,2.222,2.220,2.220,9976000,22154848.00
2022/05/05 14:55,2.221,2.221,2.218,2.218,12929900,28697574.00
2022/05/05 15:00,2.219,2.219,2.212,2.212,10121100,22406538.00
2022/05/06 09:35,2.160,2.170,2.148,2.156,109882400,237212288.00
2022/05/06 09:40,2.156,2.176,2.155,2.173,41805500,90591032.00
2022/05/06 09:45,2.173,2.182,2.172,2.176,48091200,104671064.00
2022/05/06 09:50,2.176,2.187,2.176,2.184,33520400,73161792.00
2022/05/06 09:55,2.185,2.186,2.178,2.186,13579900,29629344.00
2022/05/06 10:00,2.186,2.187,2.178,2.182,9304400,20294636.00
2022/05/06 10:05,2.183,2.189,2.181,2.182,13669300,29883544.00
2022/05/06 10:10,2.182,2.188,2.182,2.183,5253000,11478603.00
2022/05/06 10:15,2.183,2.185,2.182,2.184,7094200,15489338.00
2022/05/06 10:20,2.185,2.186,2.181,2.186,9941400,21707884.00
2022/05/06 10:25,2.186,2.193,2.184,2.190,11338400,24818120.00
2022/05/06 10:30,2.191,2.193,2.185,2.189,7837900,17154660.00
2022/05/06 10:35,2.190,2.201,2.190,2.201,17616400,38697820.00
2022/05/06 10:40,2.201,2.203,2.191,2.191,7860800,17271306.00
2022/05/06 10:45,2.190,2.192,2.188,2.188,8039000,17607054.00
2022/05/06 10:50,2.189,2.189,2.183,2.184,7060500,15436402.00
2022/05/06 10:55,2.183,2.192,2.183,2.192,7612700,16642313.00
2022/05/06 11:00,2.190,2.193,2.188,2.191,11114300,24345612.00
2022/05/06 11:05,2.191,2.194,2.190,2.194,10244400,22452972.00
2022/05/06 11:10,2.194,2.198,2.193,2.195,9723500,21352368.00
2022/05/06 11:15,2.195,2.195,2.185,2.185,9055200,19838106.00
2022/05/06 11:20,2.186,2.186,2.178,2.181,13391000,29222144.00
2022/05/06 11:25,2.180,2.184,2.177,2.177,17130500,37337896.00
2022/05/06 11:30,2.177,2.179,2.171,2.172,16394800,35659264.00
2022/05/06 13:05,2.172,2.180,2.170,2.180,20020200,43536396.00
2022/05/06 13:10,2.179,2.184,2.177,2.181,12601700,27480896.00
2022/05/06 13:15,2.180,2.191,2.180,2.186,13451000,29410960.00
2022/05/06 13:20,2.186,2.190,2.184,2.190,10770900,23547664.00
2022/05/06 13:25,2.188,2.192,2.188,2.188,8998900,19711188.00
2022/05/06 13:30,2.189,2.191,2.187,2.190,8790400,19242214.00
2022/05/06 13:35,2.189,2.189,2.184,2.184,8675700,18967172.00
2022/05/06 13:40,2.184,2.193,2.184,2.193,14970600,32744932.00
2022/05/06 13:45,2.193,2.196,2.193,2.194,9589600,21047724.00
2022/05/06 13:50,2.194,2.195,2.190,2.191,7929200,17381956.00
2022/05/06 13:55,2.191,2.194,2.191,2.194,7011600,15377768.00
2022/05/06 14:00,2.193,2.193,2.185,2.186,12177900,26656374.00
2022/05/06 14:05,2.186,2.186,2.181,2.182,8196600,17891340.00
2022/05/06 14:10,2.182,2.184,2.178,2.180,14821900,32337480.00
2022/05/06 14:15,2.180,2.183,2.178,2.182,12451700,27153404.00
2022/05/06 14:20,2.182,2.183,2.179,2.179,12016300,26209140.00
2022/05/06 14:25,2.178,2.181,2.175,2.176,14145800,30796248.00
2022/05/06 14:30,2.176,2.178,2.172,2.178,15481900,33676160.00
2022/05/06 14:35,2.178,2.183,2.178,2.182,16797400,36623376.00
2022/05/06 14:40,2.181,2.185,2.180,2.183,11578000,25276988.00
2022/05/06 14:45,2.183,2.183,2.175,2.180,18872700,41121244.00
2022/05/06 14:50,2.180,2.181,2.176,2.177,8180500,17819436.00
2022/05/06 14:55,2.177,2.178,2.176,2.177,9485400,20648196.00
2022/05/06 15:00,2.178,2.178,2.176,2.177,10050000,21881340.00
2022/05/09 09:35,2.165,2.173,2.160,2.173,19488100,42185060.00
2022/05/09 09:40,2.173,2.177,2.167,2.172,11422800,24805892.00
2022/05/09 09:45,2.174,2.183,2.169,2.183,9905100,21543022.00
2022/05/09 09:50,2.182,2.188,2.182,2.187,15919400,34787776.00
2022/05/09 09:55,2.186,2.194,2.180,2.181,10986400,24048524.00
2022/05/09 10:00,2.180,2.180,2.177,2.177,3486000,7592774.50
2022/05/09 10:05,2.177,2.179,2.171,2.171,4171800,9076928.00
2022/05/09 10:10,2.172,2.184,2.172,2.182,6971600,15189608.00
2022/05/09 10:15,2.182,2.184,2.181,2.184,8353600,18230194.00
2022/05/09 10:20,2.184,2.184,2.178,2.178,6700200,14611095.00
2022/05/09 10:25,2.178,2.180,2.176,2.177,4480200,9757149.00
2022/05/09 10:30,2.176,2.177,2.168,2.169,6202800,13471430.00
2022/05/09 10:35,2.168,2.171,2.165,2.171,6897800,14953880.00
2022/05/09 10:40,2.171,2.172,2.169,2.169,5225700,11340825.00
2022/05/09 10:45,2.168,2.170,2.168,2.168,3692100,8006751.00
2022/05/09 10:50,2.168,2.173,2.167,2.169,5304300,11511604.00
2022/05/09 10:55,2.169,2.177,2.168,2.176,4855900,10546171.00
2022/05/09 11:00,2.176,2.177,2.173,2.173,3171800,6900087.50
2022/05/09 11:05,2.174,2.174,2.171,2.172,5630300,12226688.00
2022/05/09 11:10,2.173,2.177,2.173,2.173,5679700,12354539.00
2022/05/09 11:15,2.174,2.175,2.169,2.170,2608000,5667144.00
2022/05/09 11:20,2.170,2.170,2.161,2.161,9969600,21590034.00
2022/05/09 11:25,2.162,2.164,2.161,2.163,9321200,20157484.00
2022/05/09 11:30,2.163,2.167,2.162,2.167,1837900,3977688.75
2022/05/09 13:05,2.167,2.174,2.166,2.169,15719400,34109284.00
2022/05/09 13:10,2.169,2.175,2.167,2.174,6309000,13697092.00
2022/05/09 13:15,2.173,2.173,2.165,2.166,3891900,8442226.00
2022/05/09 13:20,2.166,2.166,2.161,2.162,4055500,8774887.00
2022/05/09 13:25,2.162,2.162,2.158,2.159,6021700,13007422.00
2022/05/09 13:30,2.159,2.161,2.153,2.154,8444000,18212492.00
2022/05/09 13:35,2.154,2.160,2.152,2.158,9989400,21535464.00
2022/05/09 13:40,2.158,2.158,2.152,2.155,5830200,12565413.00
2022/05/09 13:45,2.156,2.156,2.150,2.151,6104700,13143516.00
2022/05/09 13:50,2.150,2.151,2.147,2.148,7860200,16898996.00
2022/05/09 13:55,2.147,2.151,2.146,2.151,9856600,21175482.00
2022/05/09 14:00,2.151,2.151,2.148,2.149,3038900,6533066.00
2022/05/09 14:05,2.149,2.151,2.147,2.151,6734600,14468237.00
2022/05/09 14:10,2.151,2.151,2.148,2.148,4059900,8727094.00
2022/05/09 14:15,2.148,2.149,2.145,2.146,4871500,10454644.00
2022/05/09 14:20,2.146,2.149,2.145,2.149,7316900,15702600.00
2022/05/09 14:25,2.149,2.151,2.148,2.150,3550500,7632953.00
2022/05/09 14:30,2.150,2.157,2.150,2.154,4385800,9450082.00
2022/05/09 14:35,2.154,2.155,2.150,2.153,5939600,12783413.00
2022/05/09 14:40,2.152,2.155,2.151,2.152,4179600,9000845.00
2022/05/09 14:45,2.152,2.155,2.151,2.155,2923400,6291756.50
2022/05/09 14:50,2.155,2.156,2.154,2.155,4597000,9906306.00
2022/05/09 14:55,2.155,2.160,2.155,2.158,12242000,26408044.00
2022/05/09 15:00,2.159,2.162,2.158,2.162,7217500,15594452.00
2022/05/10 09:35,2.136,2.137,2.121,2.137,33343500,70995656.00
2022/05/10 09:40,2.136,2.141,2.132,2.138,16948300,36213552.00
2022/05/10 09:45,2.138,2.151,2.137,2.147,25056200,53786900.00
2022/05/10 09:50,2.146,2.157,2.145,2.155,30902600,66510704.00
2022/05/10 09:55,2.156,2.169,2.156,2.167,37153300,80404928.00
2022/05/10 10:00,2.166,2.173,2.156,2.156,18348900,39748608.00
2022/05/10 10:05,2.156,2.166,2.156,2.165,15997400,34565748.00
2022/05/10 10:10,2.166,2.177,2.165,2.176,21748700,47237880.00
2022/05/10 10:15,2.177,2.183,2.177,2.177,16273100,35476996.00
2022/05/10 10:20,2.178,2.189,2.177,2.188,16226500,35442244.00
2022/05/10 10:25,2.189,2.199,2.189,2.195,21826000,47896320.00
2022/05/10 10:30,2.195,2.212,2.195,2.212,31448200,69266608.00
2022/05/10 10:35,2.213,2.217,2.200,2.200,22290700,49203960.00
2022/05/10 10:40,2.200,2.211,2.199,2.211,11284300,24865884.00
2022/05/10 10:45,2.213,2.214,2.195,2.198,17155700,37852872.00
2022/05/10 10:50,2.198,2.202,2.196,2.202,9416700,20697116.00
2022/05/10 10:55,2.202,2.204,2.199,2.200,15997000,35221408.00
2022/05/10 11:00,2.200,2.207,2.200,2.201,13352100,29427178.00
2022/05/10 11:05,2.200,2.201,2.194,2.194,5495800,12076604.00
2022/05/10 11:10,2.195,2.204,2.194,2.202,6554500,14407721.00
2022/05/10 11:15,2.201,2.207,2.198,2.199,7926800,17457084.00
2022/05/10 11:20,2.199,2.203,2.194,2.195,5469000,12030922.00
2022/05/10 11:25,2.194,2.195,2.190,2.192,4738100,10387158.00
2022/05/10 11:30,2.193,2.193,2.185,2.186,4957600,10852198.00
2022/05/10 13:05,2.187,2.196,2.187,2.193,7018100,15388343.00
2022/05/10 13:10,2.193,2.204,2.192,2.198,10690500,23505294.00
2022/05/10 13:15,2.198,2.201,2.195,2.201,5506600,12103971.00
2022/05/10 13:20,2.200,2.202,2.195,2.202,6519600,14338930.00
2022/05/10 13:25,2.202,2.205,2.200,2.200,8933000,19673530.00
2022/05/10 13:30,2.200,2.209,2.199,2.207,12383900,27321204.00
2022/05/10 13:35,2.207,2.212,2.206,2.211,28637600,63247944.00
2022/05/10 13:40,2.210,2.215,2.206,2.206,36725900,81213104.00
2022/05/10 13:45,2.205,2.209,2.204,2.204,8214500,18121266.00
2022/05/10 13:50,2.204,2.206,2.203,2.204,7742400,17070950.00
2022/05/10 13:55,2.204,2.206,2.203,2.204,7165100,15796192.00
2022/05/10 14:00,2.203,2.204,2.198,2.199,7893700,17372618.00
2022/05/10 14:05,2.199,2.200,2.198,2.199,8348700,18360392.00
2022/05/10 14:10,2.199,2.203,2.198,2.198,8051800,17717660.00
2022/05/10 14:15,2.198,2.203,2.197,2.203,6754300,14859779.00
2022/05/10 14:20,2.204,2.204,2.197,2.200,5447100,11981617.00
2022/05/10 14:25,2.199,2.202,2.198,2.202,4119100,9064110.00
2022/05/10 14:30,2.202,2.205,2.200,2.204,6985400,15381148.00
2022/05/10 14:35,2.204,2.205,2.203,2.204,9130100,20124564.00
2022/05/10 14:40,2.204,2.205,2.201,2.202,8132400,17921480.00
2022/05/10 14:45,2.203,2.204,2.199,2.200,4229600,9307617.00
2022/05/10 14:50,2.200,2.202,2.200,2.201,3013400,6632377.00
2022/05/10 14:55,2.201,2.204,2.200,2.203,9092700,20018734.00
2022/05/10 15:00,2.203,2.204,2.202,2.204,7231600,15933929.00
2022/05/11 09:35,2.206,2.224,2.203,2.223,37028700,81901856.00
2022/05/11 09:40,2.223,2.235,2.218,2.235,37117800,82549200.00
2022/05/11 09:45,2.235,2.246,2.233,2.245,87788400,196500736.00
2022/05/11 09:50,2.245,2.252,2.238,2.252,68782704,154451408.00
2022/05/11 09:55,2.252,2.260,2.246,2.257,45390700,102166616.00
2022/05/11 10:00,2.258,2.262,2.258,2.258,47855300,108133512.00
2022/05/11 10:05,2.258,2.266,2.256,2.263,22694100,51311892.00
2022/05/11 10:10,2.263,2.278,2.263,2.277,31343200,71181848.00
2022/05/11 10:15,2.276,2.279,2.273,2.274,83202000,189362000.00
2022/05/11 10:20,2.274,2.277,2.268,2.277,57022000,129574432.00
2022/05/11 10:25,2.277,2.281,2.271,2.276,21409300,48740376.00
2022/05/11 10:30,2.277,2.288,2.276,2.284,29345400,66992812.00
2022/05/11 10:35,2.283,2.288,2.282,2.285,17029300,38915640.00
2022/05/11 10:40,2.285,2.285,2.273,2.278,19467500,44317948.00
2022/05/11 10:45,2.278,2.282,2.276,2.277,8505100,19379228.00
2022/05/11 10:50,2.277,2.285,2.277,2.285,10645400,24285582.00
2022/05/11 10:55,2.285,2.288,2.279,2.286,10416600,23788282.00
2022/05/11 11:00,2.287,2.289,2.285,2.287,21389100,48911940.00
2022/05/11 11:05,2.288,2.288,2.278,2.280,11449500,26129252.00
2022/05/11 11:10,2.280,2.286,2.279,2.285,19271600,43968472.00
2022/05/11 11:15,2.285,2.289,2.283,2.288,8338100,19058280.00
2022/05/11 11:20,2.288,2.292,2.287,2.290,17178400,39339812.00
2022/05/11 11:25,2.290,2.297,2.289,2.296,20195700,46303376.00
2022/05/11 11:30,2.297,2.298,2.294,2.296,18847400,43290116.00
2022/05/11 13:05,2.296,2.305,2.296,2.302,75872600,174610992.00
2022/05/11 13:10,2.301,2.308,2.301,2.302,49888300,114974688.00
2022/05/11 13:15,2.302,2.309,2.300,2.309,16844400,38820500.00
2022/05/11 13:20,2.308,2.314,2.308,2.309,34907400,80668336.00
2022/05/11 13:25,2.307,2.318,2.307,2.315,43442100,100502336.00
2022/05/11 13:30,2.315,2.323,2.315,2.323,41644700,96576512.00
2022/05/11 13:35,2.322,2.323,2.312,2.312,30408100,70506448.00
2022/05/11 13:40,2.313,2.319,2.311,2.315,28267300,65430108.00
2022/05/11 13:45,2.314,2.316,2.307,2.308,18072400,41795128.00
2022/05/11 13:50,2.308,2.312,2.307,2.310,13794000,31862412.00
2022/05/11 13:55,2.309,2.310,2.305,2.307,9707700,22395240.00
2022/05/11 14:00,2.307,2.307,2.301,2.307,21517900,49557740.00
2022/05/11 14:05,2.307,2.307,2.303,2.307,13589400,31331374.00
2022/05/11 14:10,2.306,2.307,2.300,2.300,15472200,35672044.00
2022/05/11 14:15,2.301,2.301,2.296,2.298,11362000,26110680.00
2022/05/11 14:20,2.298,2.301,2.297,2.299,12210500,28074734.00
2022/05/11 14:25,2.298,2.299,2.287,2.287,16494500,37821472.00
2022/05/11 14:30,2.287,2.289,2.285,2.287,13016600,29773822.00
2022/05/11 14:35,2.288,2.290,2.282,2.282,8894700,20328128.00
2022/05/11 14:40,2.282,2.283,2.279,2.280,11949600,27253834.00
2022/05/11 14:45,2.279,2.285,2.279,2.281,8003200,18262620.00
2022/05/11 14:50,2.280,2.281,2.276,2.276,13332400,30380700.00
2022/05/11 14:55,2.276,2.277,2.269,2.270,14562300,33085820.00
2022/05/11 15:00,2.270,2.272,2.270,2.272,9515500,21612616.00
2022/05/12 09:35,2.256,2.265,2.251,2.263,30561800,68991080.00
2022/05/12 09:40,2.264,2.265,2.253,2.261,13860000,31304956.00
2022/05/12 09:45,2.261,2.271,2.261,2.271,12364200,27996068.00
2022/05/12 09:50,2.271,2.276,2.262,2.276,12318100,27948656.00
2022/05/12 09:55,2.276,2.276,2.269,2.269,5278300,11991543.00
2022/05/12 10:00,2.268,2.269,2.257,2.258,11941500,26988888.00
2022/05/12 10:05,2.258,2.266,2.254,2.264,8191400,18502806.00
2022/05/12 10:10,2.263,2.271,2.263,2.269,4315700,9792352.00
2022/05/12 10:15,2.269,2.281,2.269,2.280,17434300,39641408.00
2022/05/12 10:20,2.281,2.281,2.272,2.278,8750300,19920416.00
2022/05/12 10:25,2.279,2.280,2.273,2.275,7403000,16863468.00
2022/05/12 10:30,2.275,2.276,2.272,2.274,7679300,17456836.00
2022/05/12 10:35,2.274,2.278,2.267,2.267,8466900,19253838.00
2022/05/12 10:40,2.267,2.271,2.265,2.269,9192700,20853326.00
2022/05/12 10:45,2.269,2.276,2.268,2.275,16118900,36618320.00
2022/05/12 10:50,2.275,2.280,2.269,2.269,9425000,21453650.00
2022/05/12 10:55,2.270,2.274,2.270,2.274,10163900,23087770.00
2022/05/12 11:00,2.273,2.277,2.272,2.276,10513700,23921140.00
2022/05/12 11:05,2.276,2.286,2.276,2.285,23527400,53665584.00
2022/05/12 11:10,2.285,2.286,2.278,2.278,10495300,23967920.00
2022/05/12 11:15,2.278,2.279,2.272,2.272,2989200,6800318.00
2022/05/12 11:20,2.273,2.275,2.272,2.273,1808200,4110276.25
2022/05/12 11:25,2.273,2.279,2.273,2.278,2263600,5152792.00
2022/05/12 11:30,2.277,2.286,2.276,2.286,2691400,6137529.00
2022/05/12 13:05,2.286,2.295,2.286,2.292,18424700,42201844.00
2022/05/12 13:10,2.292,2.292,2.286,2.287,14694300,33623560.00
2022/05/12 13:15,2.286,2.286,2.275,2.276,38639600,88036872.00
2022/05/12 13:20,2.276,2.277,2.272,2.275,14682900,33404670.00
2022/05/12 13:25,2.274,2.280,2.274,2.280,13092800,29815640.00
2022/05/12 13:30,2.280,2.281,2.277,2.277,8949700,20401224.00
2022/05/12 13:35,2.277,2.278,2.266,2.268,12284800,27895700.00
2022/05/12 13:40,2.267,2.270,2.262,2.265,18570000,42080516.00
2022/05/12 13:45,2.266,2.269,2.266,2.267,10550300,23922168.00
2022/05/12 13:50,2.267,2.268,2.260,2.265,18890500,42748520.00
2022/05/12 13:55,2.265,2.270,2.265,2.270,6818400,15454609.00
2022/05/12 14:00,2.270,2.273,2.266,2.267,11020600,25011350.00
2022/05/12 14:05,2.268,2.275,2.267,2.271,14447600,32810406.00
2022/05/12 14:10,2.271,2.271,2.268,2.268,7702300,17482936.00
2022/05/12 14:15,2.269,2.269,2.264,2.267,9777100,22150742.00
2022/05/12 14:20,2.268,2.275,2.268,2.273,6402900,14544564.00
2022/05/12 14:25,2.274,2.279,2.270,2.278,8561900,19469748.00
2022/05/12 14:30,2.277,2.277,2.274,2.277,8555400,19470120.00
2022/05/12 14:35,2.277,2.277,2.270,2.274,10953400,24905702.00
2022/05/12 14:40,2.274,2.277,2.273,2.276,5898300,13422698.00
2022/05/12 14:45,2.276,2.282,2.274,2.281,21499600,48978336.00
2022/05/12 14:50,2.282,2.282,2.279,2.280,22862200,52155940.00
2022/05/12 14:55,2.279,2.284,2.279,2.280,54194200,123692440.00
2022/05/12 15:00,2.279,2.280,2.277,2.277,6285400,14317554.00
2022/05/13 09:35,2.290,2.298,2.280,2.283,31443900,71971664.00
2022/05/13 09:40,2.282,2.282,2.268,2.276,12531900,28505630.00
2022/05/13 09:45,2.277,2.277,2.267,2.269,12995300,29515800.00
2022/05/13 09:50,2.269,2.278,2.268,2.278,13388600,30427774.00
2022/05/13 09:55,2.278,2.286,2.272,2.282,11268800,25656614.00
2022/05/13 10:00,2.282,2.289,2.280,2.289,11375800,25991100.00
2022/05/13 10:05,2.289,2.296,2.289,2.295,13280500,30448588.00
2022/05/13 10:10,2.295,2.297,2.289,2.294,10980700,25187744.00
2022/05/13 10:15,2.295,2.298,2.282,2.283,14031500,32150762.00
2022/05/13 10:20,2.283,2.283,2.278,2.280,6188000,14110008.00
2022/05/13 10:25,2.279,2.279,2.270,2.271,8980800,20421958.00
2022/05/13 10:30,2.271,2.274,2.270,2.274,7101000,16133423.00
2022/05/13 10:35,2.274,2.277,2.273,2.277,6819300,15512145.00
2022/05/13 10:40,2.277,2.277,2.266,2.266,5187700,11780948.00
2022/05/13 10:45,2.265,2.266,2.262,2.263,4490200,10165816.00
2022/05/13 10:50,2.263,2.265,2.260,2.265,4725300,10687246.00
2022/05/13 10:55,2.264,2.267,2.262,2.265,3071800,6957438.00
2022/05/13 11:00,2.265,2.266,2.263,2.266,2051500,4645087.00
2022/05/13 11:05,2.266,2.268,2.263,2.264,3892600,8815488.00
2022/05/13 11:10,2.264,2.272,2.264,2.272,2616900,5937435.50
2022/05/13 11:15,2.270,2.270,2.264,2.266,2823300,6401522.00
2022/05/13 11:20,2.266,2.269,2.265,2.268,1461900,3314494.00
2022/05/13 11:25,2.269,2.271,2.266,2.271,3008700,6824154.00
2022/05/13 11:30,2.271,2.276,2.271,2.276,2982400,6782824.00
2022/05/13 13:05,2.274,2.275,2.269,2.271,7002100,15905788.00
2022/05/13 13:10,2.271,2.276,2.268,2.274,3097900,7042535.00
2022/05/13 13:15,2.273,2.276,2.272,2.272,6470600,14713846.00
2022/05/13 13:20,2.271,2.272,2.269,2.271,1671100,3794175.50
2022/05/13 13:25,2.271,2.274,2.270,2.273,2016200,4580058.50
2022/05/13 13:30,2.272,2.272,2.267,2.268,4374600,9924961.00
2022/05/13 13:35,2.268,2.270,2.264,2.270,11233100,25458952.00
2022/05/13 13:40,2.271,2.271,2.269,2.269,3616200,8208413.50
2022/05/13 13:45,2.269,2.276,2.268,2.275,6836900,15544200.00
2022/05/13 13:50,2.274,2.276,2.271,2.276,9232200,20992898.00
2022/05/13 13:55,2.276,2.277,2.273,2.274,13773900,31333662.00
2022/05/13 14:00,2.273,2.278,2.273,2.276,10767900,24506558.00
2022/05/13 14:05,2.276,2.284,2.276,2.280,12139900,27692552.00
2022/05/13 14:10,2.281,2.287,2.280,2.286,14611700,33374714.00
2022/05/13 14:15,2.286,2.287,2.281,2.285,9978800,22788588.00
2022/05/13 14:20,2.286,2.286,2.280,2.281,12906300,29455728.00
2022/05/13 14:25,2.281,2.284,2.279,2.283,18920700,43151208.00
2022/05/13 14:30,2.283,2.284,2.278,2.279,8501100,19402540.00
2022/05/13 14:35,2.280,2.283,2.278,2.279,8494800,19371590.00
2022/05/13 14:40,2.279,2.284,2.279,2.283,14520900,33138682.00
2022/05/13 14:45,2.284,2.286,2.282,2.283,18367700,41958040.00
2022/05/13 14:50,2.284,2.285,2.283,2.284,7031300,16062545.00
2022/05/13 14:55,2.285,2.286,2.284,2.285,24310700,55554740.00
2022/05/13 15:00,2.285,2.286,2.284,2.285,6642000,15177855.00
2022/05/16 09:35,2.295,2.316,2.295,2.309,34223900,78908224.00
2022/05/16 09:40,2.316,2.317,2.300,2.303,24441400,56455588.00
2022/05/16 09:45,2.300,2.309,2.296,2.304,36489300,84050056.00
2022/05/16 09:50,2.310,2.318,2.303,2.308,18399600,42559808.00
2022/05/16 09:55,2.305,2.305,2.300,2.303,12155400,27978582.00
2022/05/16 10:00,2.300,2.300,2.290,2.295,5744600,13181800.00
2022/05/16 10:05,2.291,2.293,2.283,2.286,10012600,22908724.00
2022/05/16 10:10,2.287,2.288,2.279,2.286,8231600,18791236.00
2022/05/16 10:15,2.289,2.289,2.281,2.287,7548800,17251556.00
2022/05/16 10:20,2.286,2.287,2.281,2.282,5465200,12481160.00
2022/05/16 10:25,2.281,2.282,2.275,2.280,10569900,24077354.00
2022/05/16 10:30,2.278,2.285,2.278,2.285,3565700,8137505.50
2022/05/16 10:35,2.281,2.283,2.276,2.277,7825900,17828504.00
2022/05/16 10:40,2.277,2.278,2.270,2.272,17325600,39383376.00
2022/05/16 10:45,2.271,2.275,2.268,2.275,21952600,49863444.00
2022/05/16 10:50,2.275,2.275,2.268,2.270,17177600,39003224.00
2022/05/16 10:55,2.269,2.273,2.266,2.272,11045600,25070100.00
2022/05/16 11:00,2.268,2.270,2.264,2.267,10702000,24265600.00
2022/05/16 11:05,2.270,2.276,2.266,2.273,8070600,18334934.00
2022/05/16 11:10,2.274,2.277,2.270,2.273,6212000,14128978.00
2022/05/16 11:15,2.270,2.276,2.270,2.275,5641300,12826324.00
2022/05/16 11:20,2.275,2.275,2.267,2.271,5126900,11641300.00
2022/05/16 11:25,2.269,2.270,2.267,2.267,2477600,5620110.00
2022/05/16 11:30,2.268,2.271,2.267,2.271,2924800,6637950.00
2022/05/16 13:05,2.269,2.271,2.265,2.266,5993800,13592790.00
2022/05/16 13:10,2.265,2.268,2.264,2.267,9144700,20723436.00
2022/05/16 13:15,2.267,2.270,2.267,2.269,5777500,13105742.00
2022/05/16 13:20,2.267,2.270,2.266,2.267,5781600,13113304.00
2022/05/16 13:25,2.268,2.273,2.267,2.269,5627400,12774862.00
2022/05/16 13:30,2.272,2.272,2.266,2.270,7834700,17771638.00
2022/05/16 13:35,2.266,2.270,2.263,2.269,5763600,13060740.00
2022/05/16 13:40,2.270,2.272,2.269,2.271,4343400,9862749.00
2022/05/16 13:45,2.270,2.270,2.266,2.268,5539700,12568825.00
