datetime,open,high,low,close,volume,amount
2022-08-08 14:35,0.794,0.795,0.794,0.795,914300,726439.63
2022-08-08 14:40,0.795,0.795,0.794,0.795,664800,528469.38
2022-08-08 14:45,0.795,0.795,0.794,0.795,4098700,3258556.00
2022-08-08 14:50,0.795,0.796,0.795,0.795,2472400,1965711.50
2022-08-08 14:55,0.794,0.796,0.794,0.795,3883200,3087122.00
2022-08-08 15:00,0.795,0.796,0.795,0.796,836000,664771.88
2022-08-09 09:35,0.792,0.797,0.788,0.788,7489300,5927872.00
2022-08-09 09:40,0.788,0.790,0.787,0.787,3108900,2450727.00
2022-08-09 09:45,0.787,0.787,0.785,0.787,1102600,866430.69
2022-08-09 09:50,0.787,0.787,0.785,0.785,920600,723543.38
2022-08-09 09:55,0.785,0.786,0.785,0.786,1325600,1041126.88
2022-08-09 10:00,0.786,0.787,0.785,0.787,447400,351741.31
2022-08-09 10:05,0.787,0.788,0.786,0.787,157200,123681.91
2022-08-09 10:10,0.788,0.788,0.787,0.787,354000,278636.00
2022-08-09 10:15,0.787,0.787,0.786,0.787,104700,82304.00
2022-08-09 10:20,0.787,0.787,0.785,0.786,855600,672056.19
2022-08-09 10:25,0.785,0.786,0.785,0.785,1197600,940127.63
2022-08-09 10:30,0.786,0.786,0.785,0.785,277600,217919.19
2022-08-09 10:35,0.784,0.785,0.783,0.784,1074200,842198.00
2022-08-09 10:40,0.784,0.784,0.782,0.783,2236900,1750994.75
2022-08-09 10:45,0.783,0.784,0.783,0.784,151400,118659.11
2022-08-09 10:50,0.783,0.783,0.782,0.783,680200,532046.00
2022-08-09 10:55,0.783,0.784,0.783,0.784,619000,484883.91
2022-08-09 11:00,0.784,0.784,0.783,0.783,701700,549434.19
2022-08-09 11:05,0.783,0.783,0.781,0.781,912800,714100.31
2022-08-09 11:10,0.781,0.783,0.781,0.782,121200,94784.00
2022-08-09 11:15,0.783,0.783,0.782,0.783,528800,414063.91
2022-08-09 11:20,0.783,0.783,0.783,0.783,373200,292215.59
2022-08-09 11:25,0.783,0.785,0.783,0.785,1170900,917965.81
2022-08-09 11:30,0.785,0.785,0.783,0.784,152700,119718.90
2022-08-09 13:05,0.784,0.784,0.784,0.784,871300,683098.31
2022-08-09 13:10,0.784,0.784,0.783,0.784,1276500,999988.44
2022-08-09 13:15,0.784,0.784,0.784,0.784,415900,326065.59
2022-08-09 13:20,0.783,0.784,0.783,0.784,2901100,2274135.00
2022-08-09 13:25,0.784,0.784,0.783,0.784,931300,729969.38
2022-08-09 13:30,0.784,0.785,0.784,0.784,850700,667349.13
2022-08-09 13:35,0.784,0.784,0.784,0.784,4425500,3469592.00
2022-08-09 13:40,0.784,0.784,0.783,0.783,1929000,1510407.00
2022-08-09 13:45,0.783,0.784,0.783,0.783,228100,178602.81
2022-08-09 13:50,0.783,0.783,0.783,0.783,34200,26778.60
2022-08-09 13:55,0.784,0.784,0.783,0.783,549600,430885.13
2022-08-09 14:00,0.783,0.785,0.783,0.785,7300,5724.20
2022-08-09 14:05,0.785,0.786,0.784,0.785,14800,11619.80
2022-08-09 14:10,0.785,0.785,0.785,0.785,77400,60759.00
2022-08-09 14:15,0.786,0.786,0.785,0.786,5400,4242.40
2022-08-09 14:20,0.786,0.786,0.785,0.786,280000,220077.00
2022-08-09 14:25,0.785,0.787,0.785,0.787,67900,53376.50
2022-08-09 14:30,0.786,0.787,0.786,0.787,1733300,1364164.75
2022-08-09 14:35,0.787,0.787,0.787,0.787,263200,207138.41
2022-08-09 14:40,0.787,0.789,0.787,0.789,343100,270368.72
2022-08-09 14:45,0.789,0.789,0.788,0.789,616800,486112.13
2022-08-09 14:50,0.789,0.789,0.788,0.788,153700,121126.41
2022-08-09 14:55,0.789,0.790,0.788,0.789,1302400,1027546.00
2022-08-09 15:00,0.789,0.790,0.789,0.790,172300,136008.80
2022-08-10 09:35,0.784,0.787,0.781,0.782,4891100,3833697.00
2022-08-10 09:40,0.782,0.784,0.781,0.784,1433900,1122177.00
2022-08-10 09:45,0.785,0.787,0.785,0.785,1476200,1160250.50
2022-08-10 09:50,0.785,0.786,0.785,0.786,79600,62509.20
2022-08-10 09:55,0.786,0.787,0.784,0.785,120600,94693.50
2022-08-10 10:00,0.785,0.786,0.784,0.785,251400,197375.41
2022-08-10 10:05,0.785,0.786,0.785,0.786,20200,15865.50
2022-08-10 10:10,0.786,0.787,0.783,0.786,3608600,2831548.25
2022-08-10 10:15,0.785,0.785,0.783,0.783,802300,628819.38
2022-08-10 10:20,0.782,0.783,0.781,0.782,1448000,1132274.13
2022-08-10 10:25,0.782,0.782,0.781,0.781,953100,744550.13
2022-08-10 10:30,0.782,0.782,0.780,0.782,1849700,1444183.00
2022-08-10 10:35,0.782,0.782,0.781,0.781,1364700,1066954.75
2022-08-10 10:40,0.781,0.782,0.781,0.781,1862600,1456493.88
2022-08-10 10:45,0.782,0.783,0.782,0.782,1221100,954900.63
2022-08-10 10:50,0.782,0.783,0.780,0.780,3634000,2840178.00
2022-08-10 10:55,0.781,0.782,0.781,0.782,1759800,1374455.63
2022-08-10 11:00,0.782,0.783,0.781,0.783,3455600,2701611.25
2022-08-10 11:05,0.783,0.783,0.780,0.781,2002200,1564742.50
2022-08-10 11:10,0.781,0.782,0.780,0.781,643600,502611.50
2022-08-10 11:15,0.781,0.782,0.781,0.781,93600,73180.40
2022-08-10 11:20,0.781,0.783,0.781,0.783,5700,4452.10
2022-08-10 11:25,0.783,0.783,0.781,0.781,100300,78336.60
2022-08-10 11:30,0.781,0.781,0.781,0.781,43500,33978.19
2022-08-10 13:05,0.782,0.782,0.779,0.780,1473800,1150680.50
2022-08-10 13:10,0.781,0.781,0.780,0.780,1660500,1296459.75
2022-08-10 13:15,0.779,0.780,0.779,0.780,212700,165905.00
2022-08-10 13:20,0.780,0.781,0.779,0.779,80600,62854.04
2022-08-10 13:25,0.780,0.780,0.778,0.779,1065100,829259.00
2022-08-10 13:30,0.779,0.781,0.779,0.780,3789400,2957149.00
2022-08-10 13:35,0.780,0.782,0.780,0.781,1443700,1127544.50
2022-08-10 13:40,0.781,0.781,0.780,0.780,1577500,1232021.00
2022-08-10 13:45,0.781,0.782,0.781,0.782,67100,52422.20
2022-08-10 13:50,0.782,0.782,0.780,0.780,44800,34945.70
2022-08-10 13:55,0.780,0.782,0.780,0.781,18600,14537.80
2022-08-10 14:00,0.781,0.781,0.781,0.781,43800,34207.80
2022-08-10 14:05,0.780,0.780,0.778,0.778,1581600,1233310.25
2022-08-10 14:10,0.778,0.780,0.778,0.779,82300,64112.70
2022-08-10 14:15,0.778,0.779,0.777,0.779,205700,160044.41
2022-08-10 14:20,0.779,0.780,0.779,0.780,90700,70686.40
2022-08-10 14:25,0.780,0.781,0.779,0.781,493200,384359.69
2022-08-10 14:30,0.781,0.781,0.780,0.780,54100,42204.00
2022-08-10 14:35,0.780,0.780,0.779,0.780,104000,81097.10
2022-08-10 14:40,0.780,0.780,0.779,0.779,56100,43722.20
2022-08-10 14:45,0.779,0.780,0.778,0.780,225800,175857.41
2022-08-10 14:50,0.780,0.780,0.779,0.780,558500,435228.81
2022-08-10 14:55,0.780,0.781,0.779,0.780,322000,251189.59
2022-08-10 15:00,0.780,0.780,0.779,0.780,291500,227309.09
2022-08-11 09:35,0.782,0.787,0.782,0.787,2120400,1664697.13
2022-08-11 09:40,0.786,0.787,0.785,0.786,81900,64384.70
2022-08-11 09:45,0.786,0.788,0.786,0.787,130400,102585.09
2022-08-11 09:50,0.787,0.790,0.786,0.790,4256200,3355911.00
2022-08-11 09:55,0.791,0.792,0.790,0.790,1033400,817357.06
2022-08-11 10:00,0.790,0.795,0.790,0.795,4264900,3378926.00
2022-08-11 10:05,0.794,0.796,0.794,0.794,3991600,3174503.00
2022-08-11 10:10,0.795,0.796,0.794,0.795,2296000,1826966.00
2022-08-11 10:15,0.795,0.801,0.795,0.800,9605800,7675263.00
2022-08-11 10:20,0.800,0.801,0.799,0.799,2720700,2176586.00
2022-08-11 10:25,0.799,0.799,0.798,0.799,1662800,1328298.25
2022-08-11 10:30,0.799,0.799,0.797,0.797,1667400,1331255.25
2022-08-11 10:35,0.797,0.798,0.796,0.797,1361100,1085431.13
2022-08-11 10:40,0.797,0.797,0.796,0.796,190400,151676.98
2022-08-11 10:45,0.796,0.797,0.796,0.796,121800,97060.70
2022-08-11 10:50,0.796,0.798,0.796,0.797,142600,113652.30
2022-08-11 10:55,0.797,0.798,0.797,0.797,113800,90800.80
2022-08-11 11:00,0.797,0.798,0.797,0.798,139800,111538.60
2022-08-11 11:05,0.798,0.799,0.797,0.798,1043900,833858.00
2022-08-11 11:10,0.799,0.799,0.798,0.799,727400,581208.69
2022-08-11 11:15,0.799,0.801,0.798,0.800,4793700,3834751.75
2022-08-11 11:20,0.801,0.801,0.799,0.799,6338300,5076432.00
2022-08-11 11:25,0.800,0.800,0.799,0.799,891700,712772.50
2022-08-11 11:30,0.799,0.801,0.799,0.801,4979500,3983383.50
2022-08-11 13:05,0.800,0.802,0.800,0.800,1466500,1174703.38
2022-08-11 13:10,0.801,0.801,0.800,0.800,634600,507754.31
2022-08-11 13:15,0.800,0.801,0.800,0.800,125100,100178.20
2022-08-11 13:20,0.801,0.801,0.800,0.800,234500,187771.20
2022-08-11 13:25,0.800,0.801,0.798,0.799,936000,747899.00
2022-08-11 13:30,0.800,0.801,0.799,0.801,153400,122747.40
2022-08-11 13:35,0.800,0.801,0.800,0.800,284600,227760.00
2022-08-11 13:40,0.800,0.801,0.800,0.800,140700,112625.80
2022-08-11 13:45,0.799,0.799,0.798,0.799,247200,197504.80
2022-08-11 13:50,0.798,0.800,0.798,0.800,255300,203958.59
2022-08-11 13:55,0.800,0.800,0.799,0.799,165300,132239.59
2022-08-11 14:00,0.799,0.800,0.799,0.800,75900,60712.00
2022-08-11 14:05,0.800,0.801,0.800,0.800,23900,19125.50
2022-08-11 14:10,0.800,0.802,0.800,0.801,450500,360881.19
2022-08-11 14:15,0.801,0.802,0.801,0.801,662100,530901.63
2022-08-11 14:20,0.802,0.802,0.801,0.802,746900,598981.31
2022-08-11 14:25,0.802,0.803,0.801,0.802,741600,594752.94
2022-08-11 14:30,0.802,0.804,0.802,0.803,338000,271395.91
2022-08-11 14:35,0.803,0.805,0.803,0.803,344900,277274.00
2022-08-11 14:40,0.804,0.805,0.804,0.804,325600,261921.48
2022-08-11 14:45,0.804,0.805,0.804,0.805,1019700,820770.31
2022-08-11 14:50,0.804,0.806,0.804,0.805,753900,607305.00
2022-08-11 14:55,0.805,0.806,0.805,0.805,2468300,1988556.25
2022-08-11 15:00,0.806,0.806,0.804,0.804,1026200,825943.38
2022-08-12 09:35,0.805,0.807,0.802,0.806,4430400,3563634.00
2022-08-12 09:40,0.806,0.807,0.803,0.804,4643000,3740914.00
2022-08-12 09:45,0.804,0.804,0.801,0.804,3288800,2638716.00
2022-08-12 09:50,0.804,0.811,0.804,0.811,2485000,2010434.25
2022-08-12 09:55,0.810,0.811,0.807,0.808,1642000,1327753.75
2022-08-12 10:00,0.807,0.809,0.807,0.809,204600,165430.59
2022-08-12 10:05,0.809,0.812,0.809,0.810,1256700,1019308.81
2022-08-12 10:10,0.810,0.811,0.809,0.809,993300,804466.38
2022-08-12 10:15,0.810,0.813,0.809,0.813,2861900,2321858.00
2022-08-12 10:20,0.813,0.813,0.811,0.812,1197300,972435.19
2022-08-12 10:25,0.812,0.814,0.812,0.813,1049000,852898.19
2022-08-12 10:30,0.813,0.813,0.812,0.813,2191000,1781278.50
2022-08-12 10:35,0.812,0.813,0.810,0.812,3294500,2671582.25
2022-08-12 10:40,0.812,0.812,0.811,0.811,1179300,956951.50
2022-08-12 10:45,0.811,0.812,0.811,0.812,1016500,825330.13
2022-08-12 10:50,0.813,0.813,0.812,0.813,1336100,1086084.88
2022-08-12 10:55,0.813,0.816,0.813,0.816,823900,670732.19
2022-08-12 11:00,0.816,0.817,0.816,0.817,2167800,1770184.50
2022-08-12 11:05,0.817,0.820,0.816,0.819,2656300,2174393.50
2022-08-12 11:10,0.819,0.820,0.816,0.820,1200100,981703.25
2022-08-12 11:15,0.819,0.821,0.819,0.819,1523200,1248862.25
2022-08-12 11:20,0.818,0.821,0.818,0.821,391000,320314.63
2022-08-12 11:25,0.821,0.824,0.820,0.823,2566100,2111612.50
2022-08-12 11:30,0.823,0.824,0.821,0.822,1576000,1295800.00
2022-08-12 13:05,0.821,0.822,0.818,0.818,1108300,909087.13
2022-08-12 13:10,0.819,0.819,0.817,0.817,1965200,1606781.13
2022-08-12 13:15,0.817,0.820,0.817,0.818,952600,779584.69
2022-08-12 13:20,0.818,0.819,0.818,0.819,302100,247369.91
2022-08-12 13:25,0.818,0.819,0.818,0.819,601800,492317.19
2022-08-12 13:30,0.819,0.820,0.818,0.820,360900,295485.19
2022-08-12 13:35,0.819,0.820,0.819,0.820,80100,65635.59
2022-08-12 13:40,0.819,0.820,0.819,0.819,320300,262355.91
2022-08-12 13:45,0.819,0.819,0.818,0.818,1406900,1151018.75
2022-08-12 13:50,0.818,0.820,0.817,0.819,3334400,2728562.25
2022-08-12 13:55,0.820,0.821,0.820,0.821,6512700,5344063.50
2022-08-12 14:00,0.820,0.821,0.819,0.819,1419800,1164210.75
2022-08-12 14:05,0.819,0.821,0.819,0.820,1144800,939173.13
2022-08-12 14:10,0.821,0.822,0.821,0.822,71500,58725.40
2022-08-12 14:15,0.822,0.822,0.820,0.821,344200,282626.13
2022-08-12 14:20,0.821,0.821,0.820,0.820,625500,513054.00
2022-08-12 14:25,0.820,0.821,0.820,0.820,47200,38732.30
2022-08-12 14:30,0.821,0.821,0.820,0.820,972100,797126.25
2022-08-12 14:35,0.821,0.821,0.820,0.820,226600,185805.09
2022-08-12 14:40,0.821,0.821,0.819,0.820,685800,562306.81
2022-08-12 14:45,0.820,0.820,0.819,0.819,318700,261192.30
2022-08-12 14:50,0.820,0.821,0.819,0.820,1040000,852653.75
2022-08-12 14:55,0.820,0.820,0.819,0.820,1366700,1120486.38
2022-08-12 15:00,0.820,0.821,0.819,0.821,863700,708524.19
2022-08-15 09:35,0.822,0.822,0.811,0.812,9247900,7527945.00
2022-08-15 09:40,0.812,0.815,0.812,0.812,6145100,4995372.00
2022-08-15 09:45,0.813,0.815,0.813,0.814,4904300,3988593.75
2022-08-15 09:50,0.815,0.815,0.814,0.815,1247300,1016527.88
2022-08-15 09:55,0.814,0.814,0.811,0.813,1920600,1560540.13
2022-08-15 10:00,0.813,0.815,0.813,0.814,4648200,3781055.25
2022-08-15 10:05,0.814,0.814,0.811,0.812,1860000,1510987.13
2022-08-15 10:10,0.812,0.812,0.809,0.810,2442000,1978132.25
2022-08-15 10:15,0.810,0.811,0.810,0.810,1887900,1530396.38
2022-08-15 10:20,0.813,0.813,0.811,0.813,2064900,1677783.63
2022-08-15 10:25,0.812,0.813,0.811,0.812,1513500,1228991.50
2022-08-15 10:30,0.812,0.812,0.811,0.812,129900,105472.70
2022-08-15 10:35,0.812,0.813,0.812,0.813,69300,56320.50
2022-08-15 10:40,0.813,0.813,0.811,0.812,739700,600849.13
2022-08-15 10:45,0.811,0.812,0.811,0.812,1557900,1263732.75
2022-08-15 10:50,0.811,0.812,0.810,0.810,5515700,4471969.00
2022-08-15 10:55,0.811,0.811,0.809,0.811,1705500,1381499.50
2022-08-15 11:00,0.811,0.812,0.811,0.811,1262400,1023807.75
2022-08-15 11:05,0.811,0.811,0.810,0.811,310700,251972.59
2022-08-15 11:10,0.811,0.813,0.811,0.813,778200,631584.88
2022-08-15 11:15,0.812,0.813,0.812,0.812,1467100,1191375.25
2022-08-15 11:20,0.813,0.813,0.812,0.812,370400,300784.81
2022-08-15 11:25,0.812,0.812,0.812,0.812,73900,60006.80
2022-08-15 11:30,0.812,0.812,0.811,0.812,983200,798058.38
2022-08-15 13:05,0.812,0.813,0.812,0.813,1185300,962422.63
2022-08-15 13:10,0.813,0.813,0.812,0.813,25500,20721.50
2022-08-15 13:15,0.813,0.813,0.811,0.812,307400,249608.30
2022-08-15 13:20,0.812,0.812,0.811,0.812,221800,180099.70
2022-08-15 13:25,0.812,0.814,0.812,0.814,113800,92527.00
2022-08-15 13:30,0.814,0.815,0.814,0.815,250600,204068.41
2022-08-15 13:35,0.815,0.815,0.813,0.814,272600,221724.39
2022-08-15 13:40,0.814,0.814,0.814,0.814,24900,20268.60
2022-08-15 13:45,0.815,0.816,0.815,0.816,1343100,1094637.00
2022-08-15 13:50,0.816,0.816,0.814,0.814,633500,516238.91
2022-08-15 13:55,0.814,0.814,0.813,0.813,2614700,2126059.50
2022-08-15 14:00,0.813,0.813,0.812,0.812,80600,65503.80
2022-08-15 14:05,0.813,0.813,0.811,0.812,194400,157820.20
2022-08-15 14:10,0.812,0.812,0.811,0.811,21000,17043.60
2022-08-15 14:15,0.811,0.812,0.810,0.812,1794200,1454872.88
2022-08-15 14:20,0.811,0.812,0.811,0.812,75700,61408.70
2022-08-15 14:25,0.812,0.812,0.811,0.811,922000,747757.63
2022-08-15 14:30,0.810,0.811,0.810,0.811,356200,288756.41
2022-08-15 14:35,0.812,0.812,0.810,0.811,97100,78797.41
2022-08-15 14:40,0.810,0.811,0.810,0.810,88100,71365.80
2022-08-15 14:45,0.810,0.811,0.809,0.810,1066300,863899.69
2022-08-15 14:50,0.810,0.811,0.810,0.810,1946600,1576877.88
2022-08-15 14:55,0.810,0.811,0.810,0.810,2411300,1953965.63
2022-08-15 15:00,0.810,0.812,0.810,0.811,141300,114647.70
2022-08-16 09:35,0.809,0.813,0.808,0.808,6309900,5108669.00
2022-08-16 09:40,0.808,0.810,0.806,0.809,2192200,1770529.50
2022-08-16 09:45,0.809,0.809,0.807,0.808,1188500,959712.06
2022-08-16 09:50,0.808,0.808,0.806,0.806,227900,184040.91
2022-08-16 09:55,0.807,0.808,0.805,0.805,3092500,2491050.00
2022-08-16 10:00,0.804,0.805,0.804,0.805,630000,506660.31
2022-08-16 10:05,0.805,0.805,0.803,0.804,1399700,1125281.25
2022-08-16 10:10,0.803,0.807,0.803,0.807,2914600,2346437.00
2022-08-16 10:15,0.807,0.807,0.805,0.805,704100,566999.00
2022-08-16 10:20,0.805,0.806,0.804,0.804,105100,84620.30
2022-08-16 10:25,0.805,0.805,0.804,0.804,345300,277623.41
2022-08-16 10:30,0.805,0.806,0.805,0.805,398400,320727.50
2022-08-16 10:35,0.806,0.807,0.805,0.806,173600,139915.69
2022-08-16 10:40,0.806,0.806,0.804,0.804,312700,251509.81
2022-08-16 10:45,0.804,0.806,0.804,0.806,178400,143602.80
2022-08-16 10:50,0.805,0.806,0.805,0.806,44400,35785.40
2022-08-16 10:55,0.806,0.807,0.806,0.806,73700,59403.80
2022-08-16 11:00,0.805,0.807,0.805,0.806,132000,106500.70
2022-08-16 11:05,0.805,0.806,0.804,0.804,363200,292366.00
2022-08-16 11:10,0.805,0.806,0.804,0.804,370800,298480.13
2022-08-16 11:15,0.804,0.804,0.803,0.803,2199600,1766537.00
2022-08-16 11:20,0.803,0.804,0.802,0.803,2739200,2199470.75
2022-08-16 11:25,0.803,0.804,0.803,0.803,1847500,1483557.75
2022-08-16 11:30,0.803,0.803,0.803,0.803,301200,241863.69
2022-08-16 13:05,0.803,0.804,0.803,0.803,2509400,2015147.75
2022-08-16 13:10,0.803,0.804,0.803,0.804,312000,250609.91
2022-08-16 13:15,0.804,0.804,0.803,0.804,60000,48239.80
2022-08-16 13:20,0.803,0.804,0.803,0.804,196300,157758.64
2022-08-16 13:25,0.804,0.804,0.802,0.802,2331200,1871570.25
2022-08-16 13:30,0.802,0.802,0.800,0.801,2147600,1720236.75
2022-08-16 13:35,0.802,0.802,0.801,0.801,532900,426867.75
2022-08-16 13:40,0.801,0.801,0.799,0.800,1115100,892280.19
2022-08-16 13:45,0.800,0.801,0.800,0.801,225500,180431.59
2022-08-16 13:50,0.801,0.801,0.800,0.801,429000,343241.50
2022-08-16 13:55,0.801,0.801,0.801,0.801,429300,343869.50
2022-08-16 14:00,0.801,0.803,0.801,0.802,96400,77306.30
2022-08-16 14:05,0.802,0.803,0.802,0.802,66700,53498.10
2022-08-16 14:10,0.802,0.803,0.802,0.802,22300,17884.80
2022-08-16 14:15,0.802,0.804,0.802,0.804,33800,27126.50
2022-08-16 14:20,0.804,0.804,0.804,0.804,12900,10371.60
2022-08-16 14:25,0.804,0.804,0.804,0.804,71200,57244.80
2022-08-16 14:30,0.803,0.804,0.803,0.804,724800,582727.75
2022-08-16 14:35,0.803,0.804,0.803,0.803,2773900,2227460.75
2022-08-16 14:40,0.804,0.804,0.803,0.803,4379900,3521115.75
2022-08-16 14:45,0.804,0.804,0.803,0.804,1462400,1175743.75
2022-08-16 14:50,0.805,0.806,0.804,0.804,1075300,865632.19
2022-08-16 14:55,0.806,0.806,0.805,0.806,192000,154671.80
2022-08-16 15:00,0.806,0.806,0.805,0.805,469400,377955.59
2022-08-17 09:35,0.805,0.809,0.805,0.805,1980200,1598741.63
2022-08-17 09:40,0.805,0.806,0.802,0.802,1230300,989316.88
2022-08-17 09:45,0.802,0.805,0.802,0.804,956500,767866.19
2022-08-17 09:50,0.805,0.805,0.803,0.803,964300,775753.50
2022-08-17 09:55,0.803,0.806,0.803,0.806,563300,453348.81
2022-08-17 10:00,0.805,0.805,0.803,0.804,248000,199404.31
2022-08-17 10:05,0.803,0.804,0.803,0.803,464400,373040.63
2022-08-17 10:10,0.804,0.806,0.804,0.806,432100,348021.00
2022-08-17 10:15,0.806,0.814,0.806,0.813,4494400,3645149.25
2022-08-17 10:20,0.813,0.815,0.812,0.813,4216200,3429726.00
2022-08-17 10:25,0.812,0.813,0.811,0.812,1460300,1185420.88
2022-08-17 10:30,0.812,0.813,0.811,0.812,1901600,1544356.25
2022-08-17 10:35,0.812,0.814,0.812,0.814,1173200,954127.94
2022-08-17 10:40,0.814,0.814,0.812,0.812,943700,767293.38
2022-08-17 10:45,0.812,0.814,0.811,0.813,377400,306587.63
2022-08-17 10:50,0.813,0.814,0.812,0.812,216600,176174.00
2022-08-17 10:55,0.812,0.812,0.812,0.812,836600,679319.25
2022-08-17 11:00,0.812,0.812,0.811,0.811,3380800,2744759.25
2022-08-17 11:05,0.812,0.812,0.811,0.811,662900,537924.19
2022-08-17 11:10,0.812,0.814,0.812,0.813,3290500,2672938.50
2022-08-17 11:15,0.813,0.814,0.813,0.814,1981500,1612713.38
2022-08-17 11:20,0.814,0.814,0.813,0.813,8200,6668.00
2022-08-17 11:25,0.813,0.814,0.813,0.813,1291900,1051568.25
2022-08-17 11:30,0.813,0.816,0.813,0.815,1535000,1250818.38
2022-08-17 13:05,0.815,0.817,0.815,0.817,1850200,1510155.75
2022-08-17 13:10,0.817,0.820,0.817,0.819,3806200,3118273.75
2022-08-17 13:15,0.819,0.821,0.819,0.820,353200,289753.31
2022-08-17 13:20,0.820,0.821,0.820,0.820,94000,77142.00
2022-08-17 13:25,0.820,0.825,0.819,0.825,4522700,3723482.00
2022-08-17 13:30,0.824,0.825,0.822,0.822,14513600,11964209.00
2022-08-17 13:35,0.822,0.824,0.822,0.823,5479900,4507023.00
2022-08-17 13:40,0.823,0.824,0.821,0.822,3514500,2893769.00
2022-08-17 13:45,0.822,0.823,0.822,0.822,138800,114100.90
2022-08-17 13:50,0.823,0.824,0.822,0.824,428700,352870.50
2022-08-17 13:55,0.823,0.825,0.823,0.824,3674100,3027871.75
2022-08-17 14:00,0.825,0.825,0.823,0.824,518400,427407.63
2022-08-17 14:05,0.825,0.826,0.824,0.824,977200,806591.13
2022-08-17 14:10,0.824,0.825,0.824,0.825,221700,182731.31
2022-08-17 14:15,0.825,0.825,0.824,0.825,361200,297917.19
2022-08-17 14:20,0.824,0.825,0.824,0.825,767600,633091.56
2022-08-17 14:25,0.824,0.825,0.824,0.824,112700,92881.00
2022-08-17 14:30,0.823,0.824,0.823,0.823,285800,235397.19
2022-08-17 14:35,0.824,0.824,0.822,0.822,689300,566954.13
2022-08-17 14:40,0.822,0.823,0.821,0.822,548500,450714.16
2022-08-17 14:45,0.822,0.823,0.821,0.823,285300,234536.31
2022-08-17 14:50,0.823,0.823,0.822,0.823,342600,281892.00
2022-08-17 14:55,0.823,0.824,0.823,0.823,1228500,1011176.31
2022-08-17 15:00,0.823,0.824,0.823,0.824,638700,526082.19
2022-08-18 09:35,0.821,0.821,0.812,0.814,6366700,5193654.00
2022-08-18 09:40,0.814,0.814,0.808,0.809,2483800,2014302.63
2022-08-18 09:45,0.809,0.810,0.807,0.809,2605000,2104501.75
2022-08-18 09:50,0.809,0.809,0.806,0.807,2639000,2130709.00
2022-08-18 09:55,0.807,0.807,0.804,0.805,2446300,1970380.00
2022-08-18 10:00,0.805,0.807,0.805,0.806,6965900,5609805.50
2022-08-18 10:05,0.807,0.807,0.803,0.804,6210800,4994823.50
2022-08-18 10:10,0.804,0.806,0.804,0.806,3418200,2749663.25
2022-08-18 10:15,0.806,0.806,0.804,0.806,4510500,3632186.75
2022-08-18 10:20,0.805,0.805,0.802,0.803,2428500,1951820.88
2022-08-18 10:25,0.803,0.803,0.802,0.803,1686900,1354416.25
2022-08-18 10:30,0.803,0.805,0.803,0.804,577000,463622.97
2022-08-18 10:35,0.804,0.804,0.802,0.803,2517800,2020426.75
2022-08-18 10:40,0.803,0.803,0.802,0.803,593300,476259.69
2022-08-18 10:45,0.802,0.804,0.802,0.804,780300,626569.50
2022-08-18 10:50,0.804,0.804,0.803,0.804,143400,115179.60
2022-08-18 10:55,0.804,0.805,0.802,0.805,404000,324566.25
2022-08-18 11:00,0.805,0.806,0.805,0.806,575200,463129.91
2022-08-18 11:05,0.805,0.806,0.805,0.805,162400,130740.50
2022-08-18 11:10,0.805,0.805,0.804,0.805,103200,82978.20
2022-08-18 11:15,0.805,0.805,0.805,0.805,1391700,1120318.50
2022-08-18 11:20,0.805,0.806,0.805,0.805,219000,176447.50
2022-08-18 11:25,0.806,0.807,0.806,0.806,1023800,825187.56
2022-08-18 11:30,0.807,0.807,0.806,0.806,904100,729269.00
2022-08-18 13:05,0.808,0.808,0.806,0.808,1737900,1402440.50
2022-08-18 13:10,0.807,0.808,0.806,0.808,1229500,992225.38
2022-08-18 13:15,0.807,0.809,0.806,0.808,1335500,1078869.75
2022-08-18 13:20,0.809,0.809,0.807,0.807,133400,107799.10
2022-08-18 13:25,0.809,0.809,0.807,0.807,310200,250333.80
2022-08-18 13:30,0.807,0.808,0.807,0.807,302100,243794.91
2022-08-18 13:35,0.807,0.809,0.807,0.808,126900,102549.60
2022-08-18 13:40,0.809,0.810,0.809,0.810,129000,104462.70
2022-08-18 13:45,0.810,0.811,0.809,0.811,124700,100912.60
2022-08-18 13:50,0.811,0.811,0.810,0.811,88900,72051.80
2022-08-18 13:55,0.811,0.811,0.810,0.810,74300,60213.90
2022-08-18 14:00,0.810,0.811,0.810,0.811,145200,117719.70
2022-08-18 14:05,0.812,0.813,0.810,0.810,2098300,1702327.25
2022-08-18 14:10,0.810,0.810,0.810,0.810,66600,53898.21
2022-08-18 14:15,0.810,0.811,0.810,0.810,9000,7293.20
2022-08-18 14:20,0.810,0.811,0.809,0.811,599900,486026.50
2022-08-18 14:25,0.811,0.812,0.811,0.811,513100,416457.13
2022-08-18 14:30,0.812,0.812,0.810,0.810,1758800,1427193.50
2022-08-18 14:35,0.810,0.811,0.810,0.810,474300,384234.31
2022-08-18 14:40,0.810,0.811,0.809,0.810,1196600,968894.50
2022-08-18 14:45,0.810,0.810,0.809,0.809,384400,311236.59
2022-08-18 14:50,0.810,0.810,0.809,0.809,432900,350565.59
2022-08-18 14:55,0.810,0.810,0.809,0.809,1694300,1370815.88
2022-08-18 15:00,0.810,0.811,0.809,0.811,1079900,874531.75
