datetime,open,high,low,close,volume,amount
2022-05-10 14:35,0.794,0.796,0.794,0.796,218800,174101.00
2022-05-10 14:40,0.796,0.796,0.795,0.795,359800,286340.00
2022-05-10 14:45,0.795,0.796,0.794,0.796,135900,108038.00
2022-05-10 14:50,0.796,0.796,0.795,0.795,210800,167671.00
2022-05-10 14:55,0.796,0.797,0.795,0.797,163500,130175.00
2022-05-10 15:00,0.797,0.799,0.795,0.797,1254300,999110.00
2022-05-11 09:35,0.794,0.802,0.794,0.802,1456500,1165826.00
2022-05-11 09:40,0.802,0.804,0.800,0.804,902500,724226.00
2022-05-11 09:45,0.804,0.808,0.804,0.808,952900,768050.00
2022-05-11 09:50,0.808,0.810,0.807,0.809,2445400,1977679.00
2022-05-11 09:55,0.809,0.812,0.809,0.811,1568000,1270482.00
2022-05-11 10:00,0.812,0.813,0.810,0.812,657200,533560.00
2022-05-11 10:05,0.813,0.814,0.812,0.813,956300,777386.00
2022-05-11 10:10,0.813,0.817,0.813,0.816,905700,737970.00
2022-05-11 10:15,0.816,0.818,0.816,0.818,902300,737734.00
2022-05-11 10:20,0.817,0.817,0.814,0.816,2900500,2366079.00
2022-05-11 10:25,0.817,0.818,0.814,0.814,1907300,1555488.00
2022-05-11 10:30,0.815,0.817,0.815,0.816,3293800,2688084.00
2022-05-11 10:35,0.816,0.816,0.814,0.815,792400,645807.00
2022-05-11 10:40,0.815,0.815,0.812,0.813,3795500,3086104.00
2022-05-11 10:45,0.813,0.814,0.812,0.812,2631700,2137969.00
2022-05-11 10:50,0.812,0.813,0.812,0.813,165200,134223.00
2022-05-11 10:55,0.814,0.814,0.812,0.814,1512800,1229925.00
2022-05-11 11:00,0.813,0.814,0.813,0.814,30600,24885.00
2022-05-11 11:05,0.813,0.814,0.811,0.811,1238200,1005757.00
2022-05-11 11:10,0.811,0.812,0.811,0.812,154300,125198.00
2022-05-11 11:15,0.812,0.813,0.812,0.813,58700,47700.00
2022-05-11 11:20,0.813,0.815,0.813,0.814,257200,209168.00
2022-05-11 11:25,0.814,0.816,0.814,0.815,110700,90229.00
2022-05-11 11:30,0.816,0.817,0.815,0.817,841100,686346.00
2022-05-11 13:05,0.816,0.818,0.816,0.818,2670200,2183327.00
2022-05-11 13:10,0.817,0.819,0.817,0.817,1139700,932295.00
2022-05-11 13:15,0.817,0.818,0.817,0.818,314700,257338.00
2022-05-11 13:20,0.818,0.820,0.818,0.819,514900,421707.00
2022-05-11 13:25,0.819,0.820,0.819,0.819,244400,200164.00
2022-05-11 13:30,0.819,0.821,0.819,0.820,1209200,991656.00
2022-05-11 13:35,0.820,0.821,0.819,0.820,1422400,1167142.00
2022-05-11 13:40,0.820,0.820,0.818,0.819,277500,227384.00
2022-05-11 13:45,0.820,0.820,0.818,0.818,176400,144522.00
2022-05-11 13:50,0.817,0.818,0.816,0.816,459900,375679.00
2022-05-11 13:55,0.817,0.817,0.815,0.815,517700,422121.00
2022-05-11 14:00,0.815,0.815,0.814,0.814,247300,201387.00
2022-05-11 14:05,0.814,0.815,0.814,0.815,513600,418120.00
2022-05-11 14:10,0.814,0.815,0.814,0.815,150700,122679.00
2022-05-11 14:15,0.815,0.815,0.811,0.811,279800,227280.00
2022-05-11 14:20,0.811,0.813,0.811,0.811,197800,160561.00
2022-05-11 14:25,0.813,0.813,0.809,0.809,865700,701734.00
2022-05-11 14:30,0.809,0.810,0.808,0.808,290100,234488.00
2022-05-11 14:35,0.809,0.809,0.805,0.805,419400,338749.00
2022-05-11 14:40,0.805,0.806,0.805,0.806,162000,130413.00
2022-05-11 14:45,0.806,0.807,0.805,0.805,719300,580245.00
2022-05-11 14:50,0.805,0.806,0.803,0.804,465400,374335.00
2022-05-11 14:55,0.804,0.804,0.801,0.803,922700,740025.00
2022-05-11 15:00,0.802,0.803,0.801,0.801,626600,502475.00
2022-05-12 09:35,0.800,0.806,0.798,0.806,737500,591307.00
2022-05-12 09:40,0.807,0.807,0.804,0.805,663900,534590.00
2022-05-12 09:45,0.806,0.807,0.806,0.807,1393400,1124256.00
2022-05-12 09:50,0.807,0.808,0.804,0.808,1268700,1022564.00
2022-05-12 09:55,0.808,0.808,0.806,0.807,123600,99788.00
2022-05-12 10:00,0.805,0.805,0.801,0.803,793700,637279.00
2022-05-12 10:05,0.802,0.803,0.801,0.803,911600,730883.00
2022-05-12 10:10,0.803,0.805,0.803,0.804,482800,388183.00
2022-05-12 10:15,0.804,0.807,0.804,0.807,1297200,1045194.00
2022-05-12 10:20,0.807,0.807,0.805,0.806,329300,265691.00
2022-05-12 10:25,0.807,0.807,0.804,0.804,523600,421658.00
2022-05-12 10:30,0.804,0.805,0.803,0.805,517700,416704.00
2022-05-12 10:35,0.805,0.807,0.804,0.804,682700,549608.00
2022-05-12 10:40,0.804,0.804,0.803,0.803,596000,478591.00
2022-05-12 10:45,0.802,0.805,0.802,0.805,1567000,1259218.00
2022-05-12 10:50,0.805,0.806,0.805,0.805,773900,623309.00
2022-05-12 10:55,0.805,0.805,0.803,0.803,1935600,1555852.00
2022-05-12 11:00,0.803,0.805,0.803,0.804,1172200,942358.00
2022-05-12 11:05,0.805,0.806,0.804,0.806,423800,341209.00
2022-05-12 11:10,0.807,0.807,0.806,0.806,844200,680823.00
2022-05-12 11:15,0.806,0.806,0.805,0.805,704800,567385.00
2022-05-12 11:20,0.805,0.805,0.805,0.805,30700,24713.00
2022-05-12 11:25,0.805,0.807,0.804,0.807,1816800,1464650.00
2022-05-12 11:30,0.808,0.809,0.807,0.809,1075400,869193.00
2022-05-12 13:05,0.810,0.811,0.809,0.810,6300500,5104672.00
2022-05-12 13:10,0.811,0.811,0.809,0.810,1356300,1098599.00
2022-05-12 13:15,0.809,0.809,0.806,0.806,1537400,1240868.00
2022-05-12 13:20,0.805,0.806,0.805,0.806,463100,372796.00
2022-05-12 13:25,0.805,0.806,0.805,0.805,195200,157155.00
2022-05-12 13:30,0.806,0.806,0.806,0.806,575200,463611.00
2022-05-12 13:35,0.805,0.805,0.801,0.802,838900,673542.00
2022-05-12 13:40,0.802,0.802,0.799,0.799,2165700,1734835.00
2022-05-12 13:45,0.800,0.802,0.800,0.800,295100,236287.00
2022-05-12 13:50,0.801,0.801,0.799,0.800,1432600,1145442.00
2022-05-12 13:55,0.801,0.803,0.801,0.802,983300,787983.00
2022-05-12 14:00,0.803,0.804,0.800,0.800,1589500,1274899.00
2022-05-12 14:05,0.801,0.804,0.801,0.803,347400,278814.00
2022-05-12 14:10,0.803,0.803,0.801,0.801,193100,154919.00
2022-05-12 14:15,0.801,0.803,0.801,0.802,232600,186544.00
2022-05-12 14:20,0.802,0.804,0.802,0.803,543600,436514.00
2022-05-12 14:25,0.804,0.806,0.804,0.806,194600,156549.00
2022-05-12 14:30,0.806,0.806,0.805,0.806,94600,76194.00
2022-05-12 14:35,0.806,0.806,0.804,0.805,415000,333776.00
2022-05-12 14:40,0.805,0.807,0.805,0.806,449800,362353.00
2022-05-12 14:45,0.807,0.808,0.806,0.808,153000,123451.00
2022-05-12 14:50,0.807,0.808,0.806,0.808,78700,63548.00
2022-05-12 14:55,0.808,0.808,0.807,0.808,1059900,856152.00
2022-05-12 15:00,0.808,0.809,0.807,0.808,374900,303117.00
2022-05-13 09:35,0.809,0.812,0.800,0.808,609900,492951.00
2022-05-13 09:40,0.808,0.808,0.806,0.807,737300,594989.00
2022-05-13 09:45,0.807,0.807,0.805,0.806,851000,686264.00
2022-05-13 09:50,0.807,0.808,0.807,0.808,2800800,2262208.00
2022-05-13 09:55,0.808,0.811,0.807,0.810,1080500,873667.00
2022-05-13 10:00,0.811,0.812,0.809,0.811,1182000,958232.00
2022-05-13 10:05,0.812,0.813,0.811,0.813,984000,799002.00
2022-05-13 10:10,0.813,0.813,0.810,0.811,504800,409485.00
2022-05-13 10:15,0.811,0.812,0.810,0.810,1111100,901629.00
2022-05-13 10:20,0.810,0.811,0.808,0.809,676000,546759.00
2022-05-13 10:25,0.809,0.809,0.806,0.806,331300,267578.00
2022-05-13 10:30,0.806,0.807,0.806,0.806,45600,36797.00
2022-05-13 10:35,0.807,0.808,0.807,0.807,447700,361305.00
2022-05-13 10:40,0.808,0.808,0.805,0.805,1263200,1018157.00
2022-05-13 10:45,0.805,0.805,0.803,0.803,395100,317898.00
2022-05-13 10:50,0.803,0.804,0.802,0.804,1384600,1111809.00
2022-05-13 10:55,0.804,0.804,0.803,0.804,1136200,913493.00
2022-05-13 11:00,0.804,0.804,0.803,0.803,340500,273442.00
2022-05-13 11:05,0.804,0.805,0.802,0.802,945400,760063.00
2022-05-13 11:10,0.803,0.806,0.803,0.806,2119100,1705563.00
2022-05-13 11:15,0.806,0.807,0.804,0.805,1110900,894383.00
2022-05-13 11:20,0.805,0.805,0.805,0.805,324600,261303.00
2022-05-13 11:25,0.805,0.805,0.804,0.804,675600,543502.00
2022-05-13 11:30,0.804,0.807,0.804,0.807,205700,165791.00
2022-05-13 13:05,0.807,0.807,0.806,0.806,1155200,931099.00
2022-05-13 13:10,0.806,0.808,0.806,0.808,891500,719545.00
2022-05-13 13:15,0.808,0.808,0.807,0.807,35000,28245.00
2022-05-13 13:20,0.806,0.807,0.806,0.807,1506700,1214452.00
2022-05-13 13:25,0.806,0.806,0.806,0.806,873000,703638.00
2022-05-13 13:30,0.806,0.806,0.804,0.805,365700,294709.00
2022-05-13 13:35,0.805,0.806,0.804,0.805,453800,365334.00
2022-05-13 13:40,0.806,0.807,0.806,0.806,1008900,813222.00
2022-05-13 13:45,0.806,0.807,0.806,0.807,341100,274948.00
2022-05-13 13:50,0.807,0.807,0.806,0.807,32000,25820.00
2022-05-13 13:55,0.807,0.807,0.805,0.805,33500,27001.00
2022-05-13 14:00,0.806,0.807,0.806,0.807,114600,92432.00
2022-05-13 14:05,0.807,0.809,0.807,0.808,1366400,1104065.00
2022-05-13 14:10,0.808,0.809,0.807,0.809,220500,178179.00
2022-05-13 14:15,0.808,0.809,0.807,0.809,309700,250187.00
2022-05-13 14:20,0.808,0.808,0.807,0.808,370600,299107.00
2022-05-13 14:25,0.808,0.808,0.807,0.808,8400,6786.00
2022-05-13 14:30,0.808,0.809,0.807,0.809,608100,491325.00
2022-05-13 14:35,0.809,0.809,0.807,0.808,117000,94513.00
2022-05-13 14:40,0.808,0.809,0.807,0.809,112100,90549.00
2022-05-13 14:45,0.809,0.809,0.808,0.809,394100,318505.00
2022-05-13 14:50,0.809,0.809,0.808,0.809,2406100,1944355.00
2022-05-13 14:55,0.809,0.809,0.808,0.808,229700,185769.00
2022-05-13 15:00,0.809,0.809,0.808,0.809,237400,191872.00
2022-05-16 09:35,0.812,0.816,0.812,0.812,2017700,1642276.88
2022-05-16 09:40,0.816,0.817,0.812,0.813,718900,585308.88
2022-05-16 09:45,0.812,0.814,0.810,0.814,946900,769418.63
2022-05-16 09:50,0.814,0.816,0.812,0.813,683200,556682.81
2022-05-16 09:55,0.812,0.812,0.809,0.809,721700,584506.38
2022-05-16 10:00,0.808,0.809,0.807,0.807,484900,391655.38
2022-05-16 10:05,0.807,0.807,0.805,0.806,814700,657305.75
2022-05-16 10:10,0.806,0.808,0.805,0.806,380000,306272.50
2022-05-16 10:15,0.808,0.808,0.806,0.807,197900,159798.20
2022-05-16 10:20,0.807,0.807,0.805,0.805,564500,454877.19
2022-05-16 10:25,0.805,0.805,0.804,0.805,88900,71478.10
2022-05-16 10:30,0.805,0.806,0.804,0.806,410500,330491.50
2022-05-16 10:35,0.806,0.806,0.804,0.805,48900,39372.10
2022-05-16 10:40,0.805,0.805,0.803,0.803,641200,515411.81
2022-05-16 10:45,0.803,0.804,0.802,0.804,1898400,1525306.88
2022-05-16 10:50,0.803,0.803,0.802,0.803,383000,307524.13
2022-05-16 10:55,0.803,0.804,0.803,0.804,516000,414523.69
2022-05-16 11:00,0.805,0.805,0.804,0.805,721400,580068.06
2022-05-16 11:05,0.805,0.806,0.805,0.805,1407900,1133999.50
2022-05-16 11:10,0.805,0.806,0.804,0.804,1032000,830763.44
2022-05-16 11:15,0.804,0.805,0.804,0.805,623000,501515.00
2022-05-16 11:20,0.805,0.805,0.804,0.804,678400,545753.63
2022-05-16 11:25,0.804,0.804,0.802,0.802,471200,378370.81
2022-05-16 11:30,0.803,0.804,0.803,0.804,103900,83451.20
2022-05-16 13:05,0.804,0.804,0.802,0.802,2271700,1823869.50
2022-05-16 13:10,0.802,0.804,0.802,0.804,172900,138757.19
2022-05-16 13:15,0.804,0.805,0.804,0.804,1920100,1543797.38
2022-05-16 13:20,0.804,0.804,0.803,0.804,333400,268042.41
2022-05-16 13:25,0.804,0.804,0.803,0.804,31600,25405.20
2022-05-16 13:30,0.804,0.804,0.803,0.804,501200,402469.75
2022-05-16 13:35,0.804,0.804,0.802,0.804,632200,507678.41
2022-05-16 13:40,0.804,0.804,0.804,0.804,347100,279068.41
2022-05-16 13:45,0.803,0.803,0.803,0.803,434000,348502.00
2022-05-16 13:50,0.804,0.804,0.803,0.804,846200,679510.81
2022-05-16 13:55,0.804,0.804,0.804,0.804,423900,340815.59
2022-05-16 14:00,0.804,0.804,0.804,0.804,0,0.00
2022-05-16 14:05,0.804,0.804,0.801,0.802,1105300,886874.69
2022-05-16 14:10,0.801,0.802,0.799,0.800,1223200,978577.75
2022-05-16 14:15,0.800,0.800,0.798,0.800,1179200,942238.38
2022-05-16 14:20,0.799,0.800,0.798,0.798,147800,118058.50
2022-05-16 14:25,0.798,0.800,0.798,0.799,109600,87584.50
2022-05-16 14:30,0.799,0.801,0.798,0.800,191800,153449.00
2022-05-16 14:35,0.801,0.802,0.800,0.802,509800,408845.69
2022-05-16 14:40,0.801,0.802,0.801,0.802,86300,69187.59
2022-05-16 14:45,0.801,0.802,0.800,0.800,723400,579114.00
2022-05-16 14:50,0.801,0.801,0.800,0.801,180800,144771.00
2022-05-16 14:55,0.801,0.802,0.800,0.802,423100,338895.28
2022-05-16 15:00,0.801,0.802,0.801,0.801,516100,413807.81
2022-05-17 09:35,0.796,0.801,0.796,0.798,1148300,917051.00
2022-05-17 09:40,0.799,0.801,0.799,0.801,196800,157383.00
2022-05-17 09:45,0.801,0.801,0.797,0.797,1312000,1048760.00
2022-05-17 09:50,0.797,0.799,0.797,0.799,215400,171759.00
2022-05-17 09:55,0.800,0.804,0.800,0.804,1047200,839763.00
2022-05-17 10:00,0.804,0.804,0.802,0.802,295600,237185.00
2022-05-17 10:05,0.803,0.803,0.799,0.801,1156200,925629.00
2022-05-17 10:10,0.802,0.803,0.801,0.802,676400,542386.00
2022-05-17 10:15,0.802,0.803,0.802,0.802,123100,98728.00
2022-05-17 10:20,0.801,0.801,0.799,0.800,188100,150514.00
2022-05-17 10:25,0.799,0.799,0.797,0.797,485700,387750.00
2022-05-17 10:30,0.797,0.797,0.794,0.794,606900,482894.00
2022-05-17 10:35,0.795,0.796,0.795,0.796,259800,206628.00
2022-05-17 10:40,0.796,0.797,0.796,0.797,35400,28183.00
2022-05-17 10:45,0.797,0.799,0.797,0.797,165900,132385.00
2022-05-17 10:50,0.797,0.797,0.797,0.797,1600,1275.00
2022-05-17 10:55,0.798,0.799,0.798,0.798,239100,191024.00
2022-05-17 11:00,0.799,0.799,0.798,0.799,85700,68449.00
2022-05-17 11:05,0.800,0.801,0.800,0.800,65100,52086.00
2022-05-17 11:10,0.801,0.804,0.801,0.804,2036100,1633683.00
2022-05-17 11:15,0.804,0.804,0.802,0.802,330300,265339.00
2022-05-17 11:20,0.802,0.802,0.801,0.801,72500,58133.00
2022-05-17 11:25,0.801,0.804,0.801,0.803,687800,551889.00
2022-05-17 11:30,0.803,0.804,0.802,0.803,1272400,1021716.00
2022-05-17 13:05,0.804,0.805,0.803,0.805,2759000,2218291.00
2022-05-17 13:10,0.805,0.807,0.804,0.804,6368000,5128763.00
2022-05-17 13:15,0.804,0.805,0.804,0.805,1074300,864512.00
2022-05-17 13:20,0.804,0.806,0.803,0.806,1501600,1207078.00
2022-05-17 13:25,0.806,0.807,0.806,0.807,45700,36880.00
2022-05-17 13:30,0.806,0.808,0.806,0.807,78500,63371.00
2022-05-17 13:35,0.807,0.808,0.807,0.807,35000,28256.00
2022-05-17 13:40,0.807,0.809,0.807,0.808,130000,105072.00
2022-05-17 13:45,0.808,0.809,0.808,0.808,19400,15677.00
2022-05-17 13:50,0.808,0.809,0.808,0.808,40400,32650.00
2022-05-17 13:55,0.808,0.808,0.806,0.806,72300,58384.00
2022-05-17 14:00,0.806,0.806,0.806,0.806,808400,651571.00
2022-05-17 14:05,0.807,0.807,0.804,0.805,701200,564744.00
2022-05-17 14:10,0.805,0.808,0.804,0.808,727700,585967.00
2022-05-17 14:15,0.807,0.809,0.807,0.809,192700,155679.00
2022-05-17 14:20,0.809,0.810,0.808,0.808,490200,396581.00
2022-05-17 14:25,0.810,0.810,0.808,0.809,108200,87528.00
2022-05-17 14:30,0.808,0.809,0.807,0.808,179600,145021.00
2022-05-17 14:35,0.808,0.809,0.807,0.809,320500,259201.00
2022-05-17 14:40,0.808,0.810,0.808,0.810,194100,156924.00
2022-05-17 14:45,0.810,0.810,0.808,0.810,180500,146181.00
2022-05-17 14:50,0.809,0.810,0.808,0.809,54200,43853.00
2022-05-17 14:55,0.809,0.810,0.809,0.809,319400,258494.00
2022-05-17 15:00,0.810,0.810,0.809,0.809,483600,391307.00
2022-05-18 09:35,0.809,0.813,0.808,0.812,1171900,949500.00
2022-05-18 09:40,0.811,0.816,0.811,0.815,1921500,1565642.00
2022-05-18 09:45,0.815,0.815,0.813,0.814,423000,344316.00
2022-05-18 09:50,0.813,0.814,0.813,0.814,1678500,1366277.00
2022-05-18 09:55,0.815,0.816,0.813,0.813,645600,526014.00
2022-05-18 10:00,0.812,0.813,0.811,0.813,358000,290788.00
2022-05-18 10:05,0.813,0.816,0.813,0.816,214400,174552.00
2022-05-18 10:10,0.815,0.816,0.814,0.814,470900,383792.00
2022-05-18 10:15,0.815,0.815,0.811,0.811,305000,248100.00
2022-05-18 10:20,0.811,0.811,0.809,0.809,716000,579395.00
2022-05-18 10:25,0.810,0.810,0.809,0.810,66200,53557.00
2022-05-18 10:30,0.810,0.811,0.810,0.810,646400,523588.00
2022-05-18 10:35,0.810,0.810,0.806,0.807,2566600,2073520.00
2022-05-18 10:40,0.807,0.808,0.807,0.807,1130200,912381.00
2022-05-18 10:45,0.806,0.808,0.806,0.808,929200,750451.00
2022-05-18 10:50,0.808,0.808,0.807,0.808,641000,517593.00
2022-05-18 10:55,0.808,0.808,0.807,0.807,379500,306579.00
2022-05-18 11:00,0.808,0.808,0.807,0.807,620400,500663.00
2022-05-18 11:05,0.807,0.809,0.806,0.809,1473200,1189885.00
2022-05-18 11:10,0.809,0.809,0.809,0.809,740100,598741.00
2022-05-18 11:15,0.809,0.810,0.809,0.809,941900,762327.00
2022-05-18 11:20,0.809,0.809,0.809,0.809,343800,278134.00
2022-05-18 11:25,0.809,0.809,0.809,0.809,2600,2103.00
2022-05-18 11:30,0.809,0.810,0.809,0.810,918900,743395.00
2022-05-18 13:05,0.810,0.811,0.807,0.808,2185000,1768371.00
2022-05-18 13:10,0.808,0.810,0.808,0.809,1813800,1466608.00
2022-05-18 13:15,0.809,0.810,0.809,0.810,451000,364909.00
2022-05-18 13:20,0.810,0.810,0.808,0.809,410400,332308.00
2022-05-18 13:25,0.809,0.809,0.809,0.809,343500,277892.00
2022-05-18 13:30,0.809,0.809,0.808,0.809,627100,507009.00
2022-05-18 13:35,0.809,0.810,0.809,0.810,139000,112552.00
2022-05-18 13:40,0.810,0.812,0.810,0.811,2260600,1833393.00
2022-05-18 13:45,0.810,0.811,0.810,0.810,2122500,1720156.00
2022-05-18 13:50,0.811,0.813,0.811,0.812,652600,529611.00
2022-05-18 13:55,0.812,0.813,0.812,0.812,107900,87645.00
2022-05-18 14:00,0.812,0.814,0.812,0.813,76700,62411.00
2022-05-18 14:05,0.814,0.817,0.814,0.817,2254300,1838743.00
2022-05-18 14:10,0.817,0.818,0.815,0.815,761100,621910.00
2022-05-18 14:15,0.816,0.816,0.813,0.814,283500,230742.00
2022-05-18 14:20,0.815,0.815,0.813,0.813,67900,55245.00
2022-05-18 14:25,0.814,0.814,0.812,0.814,212700,173026.00
2022-05-18 14:30,0.814,0.814,0.814,0.814,185800,151242.00
2022-05-18 14:35,0.814,0.815,0.813,0.814,408900,332937.00
2022-05-18 14:40,0.814,0.814,0.810,0.811,347800,282278.00
2022-05-18 14:45,0.811,0.812,0.809,0.811,217400,176091.00
2022-05-18 14:50,0.810,0.812,0.810,0.810,68600,55628.00
2022-05-18 14:55,0.811,0.812,0.810,0.811,888000,720648.00
2022-05-18 15:00,0.811,0.812,0.811,0.812,185900,150931.00
2022-05-19 09:35,0.805,0.807,0.799,0.806,2386500,1919668.00
2022-05-19 09:40,0.807,0.810,0.807,0.809,1088900,880089.00
2022-05-19 09:45,0.808,0.810,0.807,0.807,428200,345832.00
2022-05-19 09:50,0.808,0.810,0.808,0.808,275800,223161.00
2022-05-19 09:55,0.808,0.808,0.804,0.804,721000,581622.00
2022-05-19 10:00,0.804,0.805,0.803,0.805,500500,402081.00
2022-05-19 10:05,0.805,0.806,0.803,0.806,378700,304907.00
2022-05-19 10:10,0.806,0.808,0.806,0.807,454900,366805.00
2022-05-19 10:15,0.806,0.806,0.805,0.805,53400,42983.00
2022-05-19 10:20,0.805,0.805,0.804,0.804,320600,258063.00
2022-05-19 10:25,0.804,0.804,0.803,0.803,137300,110276.00
2022-05-19 10:30,0.804,0.805,0.804,0.805,1307200,1051321.00
2022-05-19 10:35,0.805,0.806,0.805,0.806,1297500,1045114.00
2022-05-19 10:40,0.807,0.807,0.806,0.806,351800,283889.00
2022-05-19 10:45,0.806,0.807,0.805,0.807,1515600,1221573.00
2022-05-19 10:50,0.807,0.808,0.807,0.808,644100,519809.00
2022-05-19 10:55,0.808,0.809,0.807,0.808,675200,545560.00
2022-05-19 11:00,0.808,0.809,0.808,0.809,401900,325132.00
2022-05-19 11:05,0.810,0.811,0.808,0.811,445400,361021.00
2022-05-19 11:10,0.811,0.812,0.810,0.811,6900,5596.00
2022-05-19 11:15,0.810,0.814,0.810,0.814,2072700,1683683.00
2022-05-19 11:20,0.814,0.814,0.813,0.814,970500,789661.00
2022-05-19 11:25,0.815,0.817,0.815,0.817,1466000,1195361.00
2022-05-19 11:30,0.816,0.817,0.816,0.817,520400,425008.00
2022-05-19 13:05,0.817,0.820,0.817,0.819,3994500,3269008.00
2022-05-19 13:10,0.817,0.819,0.816,0.816,1884700,1540872.00
2022-05-19 13:15,0.816,0.817,0.815,0.816,729800,595540.00
2022-05-19 13:20,0.816,0.817,0.815,0.815,58000,47315.00
2022-05-19 13:25,0.815,0.819,0.815,0.819,2216200,1811236.00
2022-05-19 13:30,0.819,0.820,0.818,0.819,686200,561394.00
2022-05-19 13:35,0.820,0.820,0.818,0.819,456700,374455.00
2022-05-19 13:40,0.818,0.819,0.817,0.817,395000,323109.00
2022-05-19 13:45,0.817,0.817,0.816,0.816,628400,512774.00
2022-05-19 13:50,0.817,0.817,0.817,0.817,1200,981.00
2022-05-19 13:55,0.817,0.817,0.817,0.817,10000,8170.00
2022-05-19 14:00,0.817,0.817,0.816,0.817,400000,326799.00
2022-05-19 14:05,0.818,0.820,0.817,0.817,440500,360517.00
2022-05-19 14:10,0.816,0.816,0.816,0.816,5700,4651.00
2022-05-19 14:15,0.816,0.819,0.816,0.818,88500,72338.00
2022-05-19 14:20,0.819,0.819,0.818,0.819,1127800,923462.00
2022-05-19 14:25,0.820,0.820,0.818,0.819,313400,256601.00
2022-05-19 14:30,0.818,0.819,0.818,0.819,221700,181360.00
2022-05-19 14:35,0.819,0.819,0.816,0.819,395300,323175.00
2022-05-19 14:40,0.819,0.820,0.818,0.820,367700,300852.00
2022-05-19 14:45,0.819,0.821,0.819,0.821,1929200,1582089.00
2022-05-19 14:50,0.821,0.821,0.820,0.821,1443800,1185031.00
2022-05-19 14:55,0.820,0.821,0.820,0.821,316200,259565.00
2022-05-19 15:00,0.821,0.822,0.820,0.822,834700,685694.00
2022-05-20 09:35,0.822,0.828,0.822,0.828,956200,790101.00
2022-05-20 09:40,0.828,0.829,0.826,0.827,330700,273683.00
2022-05-20 09:45,0.827,0.829,0.826,0.829,667300,552468.00
2022-05-20 09:50,0.829,0.831,0.828,0.829,1952100,1620394.00
2022-05-20 09:55,0.829,0.829,0.826,0.826,1573000,1301526.00
2022-05-20 10:00,0.827,0.828,0.826,0.827,1006600,833383.00
2022-05-20 10:05,0.827,0.828,0.825,0.826,219300,181110.00
2022-05-20 10:10,0.825,0.826,0.824,0.824,231000,190625.00
2022-05-20 10:15,0.824,0.824,0.821,0.821,378500,311221.00
2022-05-20 10:20,0.821,0.822,0.820,0.822,220800,181368.00
2022-05-20 10:25,0.821,0.822,0.820,0.821,92300,75779.00
2022-05-20 10:30,0.821,0.822,0.820,0.822,1181400,969021.00
2022-05-20 10:35,0.821,0.822,0.820,0.820,2956800,2429871.00
2022-05-20 10:40,0.821,0.821,0.819,0.819,507000,415676.00
2022-05-20 10:45,0.820,0.820,0.818,0.820,1302500,1067361.00
2022-05-20 10:50,0.820,0.821,0.820,0.821,753800,618570.00
2022-05-20 10:55,0.820,0.822,0.820,0.822,1759400,1443954.00
2022-05-20 11:00,0.822,0.822,0.821,0.822,495800,407387.00
2022-05-20 11:05,0.822,0.823,0.822,0.822,668400,549438.00
2022-05-20 11:10,0.822,0.823,0.822,0.823,1557100,1279937.00
2022-05-20 11:15,0.823,0.823,0.820,0.820,951900,781827.00
2022-05-20 11:20,0.821,0.823,0.821,0.823,677900,556605.00
2022-05-20 11:25,0.823,0.824,0.823,0.824,81700,67251.00
2022-05-20 11:30,0.824,0.825,0.824,0.825,413800,341066.00
2022-05-20 13:05,0.825,0.827,0.825,0.826,906400,749373.00
2022-05-20 13:10,0.826,0.827,0.825,0.825,103200,85238.00
2022-05-20 13:15,0.825,0.828,0.825,0.828,140800,116454.00
2022-05-20 13:20,0.829,0.829,0.827,0.829,654000,542071.00
2022-05-20 13:25,0.830,0.831,0.829,0.829,1373900,1139447.00
2022-05-20 13:30,0.829,0.829,0.828,0.828,619500,512960.00
2022-05-20 13:35,0.828,0.829,0.828,0.828,809700,670432.00
2022-05-20 13:40,0.828,0.830,0.828,0.829,739200,612511.00
2022-05-20 13:45,0.830,0.830,0.828,0.828,299800,248672.00
2022-05-20 13:50,0.829,0.830,0.829,0.829,65700,54498.00
2022-05-20 13:55,0.829,0.830,0.829,0.829,259700,215342.00
2022-05-20 14:00,0.828,0.828,0.827,0.827,803900,665155.00
2022-05-20 14:05,0.827,0.827,0.825,0.826,137800,113736.00
2022-05-20 14:10,0.826,0.827,0.825,0.826,45400,37487.00
2022-05-20 14:15,0.826,0.828,0.826,0.828,28900,23884.00
2022-05-20 14:20,0.828,0.828,0.827,0.828,90800,75152.00
2022-05-20 14:25,0.828,0.828,0.827,0.828,135900,112492.00
2022-05-20 14:30,0.828,0.828,0.827,0.827,265600,219749.00
2022-05-20 14:35,0.828,0.828,0.826,0.826,193100,159752.00
2022-05-20 14:40,0.826,0.828,0.826,0.827,488900,404052.00
2022-05-20 14:45,0.827,0.828,0.827,0.828,1003500,830711.00
2022-05-20 14:50,0.828,0.831,0.828,0.831,2326500,1930234.00
2022-05-20 14:55,0.830,0.831,0.830,0.831,1141000,947736.00
2022-05-20 15:00,0.832,0.832,0.831,0.831,236800,196936.00
2022-05-23 09:35,0.826,0.832,0.826,0.829,508900,422050.00
2022-05-23 09:40,0.829,0.830,0.828,0.830,948500,786761.00
2022-05-23 09:45,0.831,0.833,0.830,0.832,1003400,834614.00
2022-05-23 09:50,0.832,0.832,0.829,0.829,980200,814320.00
