datetime,open,high,low,close,volume,amount
2022-08-11 11:15,1.100,1.101,1.099,1.101,2205800,2427116.00
2022-08-11 11:20,1.101,1.101,1.100,1.100,1027300,1130514.00
2022-08-11 11:25,1.100,1.101,1.099,1.099,1597100,1756673.00
2022-08-11 11:30,1.100,1.101,1.099,1.100,1747600,1922644.00
2022-08-11 13:05,1.101,1.102,1.101,1.101,1833400,2018647.00
2022-08-11 13:10,1.102,1.103,1.100,1.102,5208300,5733164.00
2022-08-11 13:15,1.101,1.103,1.101,1.102,992300,1093586.00
2022-08-11 13:20,1.101,1.102,1.100,1.101,2241700,2467152.00
2022-08-11 13:25,1.101,1.101,1.099,1.100,2559700,2815561.00
2022-08-11 13:30,1.101,1.101,1.100,1.100,506800,557862.00
2022-08-11 13:35,1.101,1.102,1.100,1.102,1014700,1117627.00
2022-08-11 13:40,1.102,1.102,1.101,1.102,439800,484391.00
2022-08-11 13:45,1.102,1.102,1.100,1.101,909500,1001447.00
2022-08-11 13:50,1.101,1.103,1.101,1.102,4370000,4812744.00
2022-08-11 13:55,1.102,1.103,1.101,1.103,897700,990086.00
2022-08-11 14:00,1.102,1.103,1.102,1.103,337400,372012.00
2022-08-11 14:05,1.103,1.103,1.102,1.102,706100,778552.00
2022-08-11 14:10,1.102,1.104,1.102,1.104,1574000,1736107.00
2022-08-11 14:15,1.104,1.104,1.103,1.104,923600,1019113.00
2022-08-11 14:20,1.104,1.104,1.102,1.103,1283600,1415265.00
2022-08-11 14:25,1.103,1.103,1.102,1.103,216000,238196.00
2022-08-11 14:30,1.103,1.103,1.102,1.103,575700,634931.00
2022-08-11 14:35,1.103,1.104,1.102,1.104,3093200,3413661.00
2022-08-11 14:40,1.104,1.104,1.103,1.104,1930600,2131162.00
2022-08-11 14:45,1.104,1.105,1.102,1.103,3294400,3633642.00
2022-08-11 14:50,1.102,1.104,1.102,1.104,4198400,4628661.00
2022-08-11 14:55,1.103,1.104,1.103,1.104,2045800,2257842.00
2022-08-11 15:00,1.104,1.105,1.103,1.104,2511100,2772471.00
2022-08-12 09:35,1.105,1.106,1.100,1.102,4684700,5166632.00
2022-08-12 09:40,1.103,1.103,1.100,1.101,2530300,2787298.00
2022-08-12 09:45,1.101,1.101,1.100,1.101,2607800,2868884.00
2022-08-12 09:50,1.100,1.104,1.099,1.103,1828000,2014493.00
2022-08-12 09:55,1.104,1.106,1.102,1.105,2693700,2974482.00
2022-08-12 10:00,1.106,1.107,1.105,1.107,1952400,2159727.00
2022-08-12 10:05,1.107,1.108,1.106,1.107,7726700,8549584.00
2022-08-12 10:10,1.107,1.108,1.106,1.108,1032900,1143279.00
2022-08-12 10:15,1.108,1.110,1.107,1.109,2089800,2316500.00
2022-08-12 10:20,1.110,1.110,1.108,1.108,1613100,1789502.00
2022-08-12 10:25,1.109,1.109,1.107,1.107,809700,897147.00
2022-08-12 10:30,1.108,1.109,1.107,1.108,1701700,1885477.00
2022-08-12 10:35,1.109,1.110,1.108,1.110,854600,947679.00
2022-08-12 10:40,1.110,1.111,1.109,1.110,2632700,2922984.00
2022-08-12 10:45,1.111,1.111,1.110,1.111,1142100,1268311.00
2022-08-12 10:50,1.110,1.111,1.109,1.110,1201200,1333537.00
2022-08-12 10:55,1.110,1.111,1.109,1.110,1313700,1458267.00
2022-08-12 11:00,1.111,1.111,1.108,1.109,8639900,9577456.00
2022-08-12 11:05,1.109,1.109,1.107,1.108,1964400,2176999.00
2022-08-12 11:10,1.108,1.108,1.107,1.108,797100,882693.00
2022-08-12 11:15,1.108,1.108,1.106,1.106,2962400,3279119.00
2022-08-12 11:20,1.107,1.108,1.106,1.107,590900,654273.00
2022-08-12 11:25,1.108,1.108,1.107,1.107,652500,722927.00
2022-08-12 11:30,1.108,1.108,1.107,1.108,473600,524719.00
2022-08-12 13:05,1.108,1.109,1.107,1.109,1109000,1228696.00
2022-08-12 13:10,1.109,1.109,1.107,1.107,1456600,1612970.00
2022-08-12 13:15,1.107,1.107,1.106,1.106,1126200,1246124.00
2022-08-12 13:20,1.106,1.107,1.106,1.107,716000,792424.00
2022-08-12 13:25,1.106,1.108,1.106,1.108,481300,532866.00
2022-08-12 13:30,1.108,1.109,1.107,1.109,858500,951193.00
2022-08-12 13:35,1.108,1.109,1.107,1.109,496100,549912.00
2022-08-12 13:40,1.108,1.109,1.108,1.108,684700,759013.00
2022-08-12 13:45,1.108,1.109,1.108,1.108,468800,519614.00
2022-08-12 13:50,1.109,1.109,1.108,1.109,954100,1057481.00
2022-08-12 13:55,1.109,1.111,1.108,1.110,1592500,1767117.00
2022-08-12 14:00,1.110,1.111,1.109,1.110,886300,983886.00
2022-08-12 14:05,1.110,1.111,1.109,1.110,1157700,1285543.00
2022-08-12 14:10,1.111,1.112,1.110,1.111,694600,771686.00
2022-08-12 14:15,1.111,1.112,1.110,1.111,464900,516376.00
2022-08-12 14:20,1.111,1.111,1.110,1.111,857300,951924.00
2022-08-12 14:25,1.111,1.111,1.110,1.110,596100,662004.00
2022-08-12 14:30,1.110,1.111,1.109,1.110,1615100,1793032.00
2022-08-12 14:35,1.110,1.110,1.109,1.110,891600,989487.00
2022-08-12 14:40,1.110,1.110,1.108,1.108,1778900,1972929.00
2022-08-12 14:45,1.108,1.111,1.108,1.111,7916100,8787253.00
2022-08-12 14:50,1.112,1.113,1.109,1.110,8938000,9930852.00
2022-08-12 14:55,1.110,1.110,1.108,1.109,1452300,1610130.00
2022-08-12 15:00,1.109,1.110,1.107,1.109,3800900,4212205.00
2022-08-15 09:35,1.104,1.112,1.100,1.110,6030000,6666202.00
2022-08-15 09:40,1.108,1.111,1.108,1.109,7283900,8081892.00
2022-08-15 09:45,1.109,1.110,1.108,1.110,10201400,11305328.00
2022-08-15 09:50,1.110,1.111,1.109,1.110,4260300,4729257.00
2022-08-15 09:55,1.110,1.110,1.108,1.109,2117000,2347700.00
2022-08-15 10:00,1.109,1.111,1.109,1.109,13009400,14428621.00
2022-08-15 10:05,1.110,1.110,1.107,1.107,1563900,1732793.00
2022-08-15 10:10,1.107,1.107,1.105,1.105,2263700,2502856.00
2022-08-15 10:15,1.105,1.105,1.104,1.104,1535900,1697040.00
2022-08-15 10:20,1.105,1.106,1.104,1.106,1394800,1541445.00
2022-08-15 10:25,1.105,1.106,1.105,1.106,740400,818660.00
2022-08-15 10:30,1.106,1.106,1.105,1.106,518200,572694.00
2022-08-15 10:35,1.105,1.107,1.105,1.107,1160500,1283709.00
2022-08-15 10:40,1.107,1.108,1.106,1.107,1473100,1631061.00
2022-08-15 10:45,1.107,1.107,1.106,1.107,667800,738624.00
2022-08-15 10:50,1.107,1.107,1.105,1.105,310300,343128.00
2022-08-15 10:55,1.105,1.106,1.104,1.106,1350600,1492809.00
2022-08-15 11:00,1.107,1.107,1.106,1.107,725000,802508.00
2022-08-15 11:05,1.108,1.108,1.106,1.108,712500,788976.00
2022-08-15 11:10,1.108,1.109,1.108,1.109,1041600,1154829.00
2022-08-15 11:15,1.109,1.110,1.108,1.109,458100,508033.00
2022-08-15 11:20,1.109,1.109,1.108,1.108,67800,75177.00
2022-08-15 11:25,1.109,1.110,1.109,1.109,180400,200065.00
2022-08-15 11:30,1.108,1.109,1.108,1.109,216500,240066.00
2022-08-15 13:05,1.109,1.111,1.109,1.110,734000,814500.00
2022-08-15 13:10,1.111,1.111,1.109,1.111,580000,643698.00
2022-08-15 13:15,1.111,1.111,1.110,1.110,918800,1020083.00
2022-08-15 13:20,1.110,1.111,1.110,1.111,2324100,2581207.00
2022-08-15 13:25,1.111,1.114,1.111,1.114,2881000,3205545.00
2022-08-15 13:30,1.114,1.115,1.113,1.114,1493200,1664430.00
2022-08-15 13:35,1.114,1.115,1.114,1.114,1549500,1726551.00
2022-08-15 13:40,1.115,1.115,1.113,1.115,885300,986271.00
2022-08-15 13:45,1.114,1.116,1.114,1.116,2112600,2355673.00
2022-08-15 13:50,1.115,1.116,1.114,1.114,633200,705753.00
2022-08-15 13:55,1.114,1.115,1.113,1.114,557900,621476.00
2022-08-15 14:00,1.114,1.114,1.112,1.112,441200,491155.00
2022-08-15 14:05,1.112,1.114,1.112,1.113,543500,604809.00
2022-08-15 14:10,1.113,1.113,1.112,1.112,864100,961097.00
2022-08-15 14:15,1.112,1.112,1.111,1.112,528400,587510.00
2022-08-15 14:20,1.112,1.112,1.111,1.112,567100,630507.00
2022-08-15 14:25,1.112,1.112,1.111,1.112,2121200,2358776.00
2022-08-15 14:30,1.111,1.112,1.110,1.111,4575500,5082506.00
2022-08-15 14:35,1.111,1.113,1.110,1.112,2612400,2903668.00
2022-08-15 14:40,1.113,1.113,1.112,1.112,782500,870428.00
2022-08-15 14:45,1.112,1.113,1.111,1.113,1076600,1197133.00
2022-08-15 14:50,1.112,1.113,1.112,1.112,891600,991699.00
2022-08-15 14:55,1.112,1.113,1.112,1.112,2416700,2687843.00
2022-08-15 15:00,1.113,1.113,1.112,1.112,3335100,3710225.00
2022-08-16 09:35,1.114,1.128,1.114,1.125,11314200,12695839.00
2022-08-16 09:40,1.125,1.126,1.123,1.124,7793400,8766308.00
2022-08-16 09:45,1.124,1.126,1.123,1.123,2338000,2627959.00
2022-08-16 09:50,1.124,1.124,1.122,1.124,2966200,3331000.00
2022-08-16 09:55,1.124,1.124,1.119,1.121,4123400,4623025.00
2022-08-16 10:00,1.120,1.121,1.119,1.119,714100,799831.00
2022-08-16 10:05,1.119,1.121,1.119,1.120,1514200,1695273.00
2022-08-16 10:10,1.121,1.123,1.120,1.122,1500800,1683134.00
2022-08-16 10:15,1.122,1.124,1.121,1.122,1227800,1378908.00
2022-08-16 10:20,1.123,1.123,1.122,1.122,729100,818472.00
2022-08-16 10:25,1.122,1.122,1.121,1.122,977100,1096208.00
2022-08-16 10:30,1.122,1.125,1.122,1.125,4403000,4949186.00
2022-08-16 10:35,1.125,1.127,1.124,1.126,4125000,4643526.00
2022-08-16 10:40,1.126,1.127,1.123,1.123,2892000,3255887.00
2022-08-16 10:45,1.124,1.125,1.123,1.123,415600,467236.00
2022-08-16 10:50,1.124,1.124,1.123,1.123,495100,556430.00
2022-08-16 10:55,1.123,1.125,1.123,1.125,585200,657692.00
2022-08-16 11:00,1.125,1.125,1.124,1.125,388000,436340.00
2022-08-16 11:05,1.125,1.125,1.123,1.123,1806500,2030627.00
2022-08-16 11:10,1.124,1.124,1.123,1.123,828200,930896.00
2022-08-16 11:15,1.123,1.124,1.122,1.122,363200,407731.00
2022-08-16 11:20,1.122,1.123,1.121,1.122,620800,696251.00
2022-08-16 11:25,1.122,1.123,1.121,1.122,198200,222367.00
2022-08-16 11:30,1.122,1.122,1.121,1.122,534300,599484.00
2022-08-16 13:05,1.122,1.123,1.122,1.123,1055900,1184874.00
2022-08-16 13:10,1.123,1.123,1.122,1.122,156800,175947.00
2022-08-16 13:15,1.122,1.123,1.122,1.123,3025000,3394057.00
2022-08-16 13:20,1.122,1.123,1.121,1.121,509500,571613.00
2022-08-16 13:25,1.122,1.123,1.121,1.121,1358700,1523310.00
2022-08-16 13:30,1.121,1.122,1.119,1.119,3429400,3841395.00
2022-08-16 13:35,1.120,1.121,1.119,1.120,918400,1028627.00
2022-08-16 13:40,1.120,1.121,1.118,1.119,2581200,2888245.00
2022-08-16 13:45,1.120,1.120,1.118,1.119,6781200,7582459.00
2022-08-16 13:50,1.118,1.120,1.118,1.120,1289000,1442516.00
2022-08-16 13:55,1.120,1.121,1.119,1.120,4819900,5397281.00
2022-08-16 14:00,1.120,1.121,1.119,1.121,2819300,3157541.00
2022-08-16 14:05,1.121,1.121,1.119,1.120,5539300,6203461.00
2022-08-16 14:10,1.121,1.121,1.120,1.121,3009000,3370583.00
2022-08-16 14:15,1.120,1.122,1.120,1.121,2914800,3267037.00
2022-08-16 14:20,1.122,1.123,1.121,1.122,2782800,3121176.00
2022-08-16 14:25,1.123,1.123,1.121,1.121,3630600,4071129.00
2022-08-16 14:30,1.122,1.123,1.120,1.120,4854600,5443367.00
2022-08-16 14:35,1.121,1.122,1.120,1.120,5250400,5882604.00
2022-08-16 14:40,1.120,1.121,1.119,1.119,4095700,4586821.00
2022-08-16 14:45,1.119,1.120,1.119,1.119,6376900,7137204.00
2022-08-16 14:50,1.119,1.121,1.119,1.120,4056900,4542195.00
2022-08-16 14:55,1.120,1.121,1.120,1.121,2017200,2259365.00
2022-08-16 15:00,1.120,1.121,1.120,1.121,2644100,2963129.00
2022-08-17 09:35,1.121,1.124,1.119,1.122,1752600,1965434.00
2022-08-17 09:40,1.122,1.123,1.121,1.122,3225800,3619864.00
2022-08-17 09:45,1.123,1.123,1.120,1.120,2133500,2391909.00
2022-08-17 09:50,1.120,1.124,1.120,1.123,3025400,3395463.00
2022-08-17 09:55,1.123,1.126,1.123,1.125,3630200,4082078.00
2022-08-17 10:00,1.126,1.126,1.124,1.124,2622000,2949790.00
2022-08-17 10:05,1.124,1.125,1.122,1.122,2399800,2696047.00
2022-08-17 10:10,1.122,1.123,1.121,1.121,2185800,2450880.00
2022-08-17 10:15,1.121,1.122,1.119,1.120,2338300,2619215.00
2022-08-17 10:20,1.119,1.121,1.119,1.120,2695100,3018140.00
2022-08-17 10:25,1.120,1.123,1.120,1.122,1948600,2184782.00
2022-08-17 10:30,1.123,1.123,1.120,1.122,948200,1063219.00
2022-08-17 10:35,1.120,1.125,1.120,1.125,3916900,4400071.00
2022-08-17 10:40,1.123,1.125,1.122,1.124,3915300,4399160.00
2022-08-17 10:45,1.122,1.125,1.122,1.125,2229300,2504188.00
2022-08-17 10:50,1.124,1.126,1.124,1.124,3492600,3927451.00
2022-08-17 10:55,1.125,1.126,1.124,1.124,2779300,3125519.00
2022-08-17 11:00,1.124,1.126,1.124,1.124,1681200,1890102.00
2022-08-17 11:05,1.125,1.126,1.125,1.125,1504400,1692392.00
2022-08-17 11:10,1.125,1.125,1.124,1.125,1738200,1955111.00
2022-08-17 11:15,1.125,1.126,1.124,1.125,724800,814991.00
2022-08-17 11:20,1.125,1.125,1.123,1.124,1955100,2197918.00
2022-08-17 11:25,1.124,1.125,1.123,1.124,501100,563266.00
2022-08-17 11:30,1.125,1.127,1.124,1.124,4022500,4526893.00
2022-08-17 13:05,1.125,1.127,1.125,1.126,1007300,1133605.00
2022-08-17 13:10,1.127,1.127,1.126,1.127,1013900,1142056.00
2022-08-17 13:15,1.126,1.127,1.125,1.125,1972800,2220833.00
2022-08-17 13:20,1.126,1.127,1.125,1.126,1312300,1477931.00
2022-08-17 13:25,1.126,1.127,1.125,1.125,1538400,1731518.00
2022-08-17 13:30,1.125,1.126,1.123,1.123,1065000,1197697.00
2022-08-17 13:35,1.124,1.126,1.123,1.125,658700,740431.00
2022-08-17 13:40,1.125,1.126,1.124,1.125,1059300,1191608.00
2022-08-17 13:45,1.126,1.126,1.124,1.124,1152300,1296312.00
2022-08-17 13:50,1.124,1.126,1.124,1.125,1827700,2056042.00
2022-08-17 13:55,1.125,1.127,1.125,1.125,3101300,3490033.00
2022-08-17 14:00,1.125,1.127,1.125,1.125,1863800,2097482.00
2022-08-17 14:05,1.125,1.127,1.125,1.125,3921400,4416741.00
2022-08-17 14:10,1.126,1.127,1.125,1.126,1704800,1918660.00
2022-08-17 14:15,1.126,1.127,1.125,1.126,1383400,1556932.00
2022-08-17 14:20,1.125,1.127,1.125,1.125,3864200,4349688.00
2022-08-17 14:25,1.125,1.127,1.125,1.126,3645400,4102323.00
2022-08-17 14:30,1.125,1.127,1.125,1.127,3796900,4274605.00
2022-08-17 14:35,1.127,1.127,1.125,1.126,2954900,3325567.00
2022-08-17 14:40,1.126,1.126,1.125,1.125,3057600,3440145.00
2022-08-17 14:45,1.125,1.126,1.125,1.126,2838600,3193798.00
2022-08-17 14:50,1.125,1.126,1.125,1.125,2694700,3032098.00
2022-08-17 14:55,1.126,1.127,1.125,1.126,1351000,1520982.00
2022-08-17 15:00,1.127,1.127,1.126,1.127,1419800,1599751.00
2022-08-18 09:35,1.125,1.127,1.121,1.125,2318900,2607341.00
2022-08-18 09:40,1.125,1.125,1.122,1.123,2087500,2345034.00
2022-08-18 09:45,1.123,1.123,1.122,1.123,1159400,1301161.00
2022-08-18 09:50,1.123,1.123,1.122,1.122,185100,207757.00
2022-08-18 09:55,1.122,1.122,1.118,1.119,1922300,2153834.00
2022-08-18 10:00,1.119,1.120,1.118,1.119,1280700,1433413.00
2022-08-18 10:05,1.119,1.120,1.118,1.119,3045200,3408569.00
2022-08-18 10:10,1.119,1.120,1.119,1.119,455000,509313.00
2022-08-18 10:15,1.119,1.120,1.118,1.118,523200,585356.00
2022-08-18 10:20,1.119,1.119,1.117,1.117,1196700,1337451.00
2022-08-18 10:25,1.117,1.118,1.116,1.117,4664600,5212380.00
2022-08-18 10:30,1.117,1.117,1.116,1.116,857600,957318.00
2022-08-18 10:35,1.116,1.116,1.114,1.115,2298500,2561854.00
2022-08-18 10:40,1.115,1.115,1.113,1.114,2199700,2450830.00
2022-08-18 10:45,1.115,1.115,1.113,1.114,2870000,3194950.00
2022-08-18 10:50,1.114,1.114,1.113,1.113,754900,840360.00
2022-08-18 10:55,1.113,1.115,1.113,1.114,1573800,1752983.00
2022-08-18 11:00,1.114,1.117,1.114,1.116,6428900,7171979.00
2022-08-18 11:05,1.115,1.117,1.115,1.115,235200,262470.00
2022-08-18 11:10,1.115,1.116,1.114,1.116,1672100,1864590.00
2022-08-18 11:15,1.115,1.116,1.114,1.115,1254000,1398225.00
2022-08-18 11:20,1.116,1.116,1.115,1.116,2131200,2378274.00
2022-08-18 11:25,1.116,1.116,1.115,1.115,1629700,1817123.00
2022-08-18 11:30,1.115,1.115,1.114,1.115,809900,902687.00
2022-08-18 13:05,1.115,1.115,1.114,1.114,1424100,1587118.00
2022-08-18 13:10,1.115,1.116,1.114,1.115,3863600,4307749.00
2022-08-18 13:15,1.115,1.116,1.114,1.115,3088100,3442835.00
2022-08-18 13:20,1.116,1.116,1.115,1.115,2501400,2789858.00
2022-08-18 13:25,1.116,1.116,1.115,1.115,2069500,2307583.00
2022-08-18 13:30,1.116,1.116,1.115,1.115,4263500,4753840.00
2022-08-18 13:35,1.115,1.116,1.114,1.115,7610600,8490692.00
2022-08-18 13:40,1.115,1.116,1.115,1.115,1912000,2131888.00
2022-08-18 13:45,1.115,1.116,1.115,1.116,2178000,2428547.00
2022-08-18 13:50,1.116,1.116,1.114,1.115,2152800,2398938.00
2022-08-18 13:55,1.115,1.115,1.114,1.115,6223600,6938031.00
2022-08-18 14:00,1.115,1.116,1.114,1.114,4059100,4524607.00
2022-08-18 14:05,1.115,1.115,1.114,1.114,2137900,2382125.00
2022-08-18 14:10,1.114,1.115,1.113,1.113,2525700,2812232.00
2022-08-18 14:15,1.114,1.116,1.113,1.113,7160000,7983011.00
2022-08-18 14:20,1.114,1.116,1.113,1.116,2986100,3326787.00
2022-08-18 14:25,1.115,1.116,1.114,1.114,2448400,2729789.00
2022-08-18 14:30,1.115,1.115,1.114,1.114,2279500,2539892.00
2022-08-18 14:35,1.116,1.116,1.114,1.114,3817600,4255423.00
2022-08-18 14:40,1.116,1.116,1.114,1.114,2152800,2399852.00
2022-08-18 14:45,1.115,1.116,1.114,1.114,2155200,2401827.00
2022-08-18 14:50,1.115,1.116,1.114,1.115,4502900,5019993.00
2022-08-18 14:55,1.116,1.116,1.115,1.115,1177600,1313397.00
2022-08-18 15:00,1.116,1.116,1.115,1.115,1708900,1906036.00
2022-08-19 09:35,1.114,1.122,1.113,1.118,4238500,4740748.00
2022-08-19 09:40,1.117,1.118,1.116,1.117,3456000,3861057.00
2022-08-19 09:45,1.118,1.118,1.115,1.115,4132200,4612996.00
2022-08-19 09:50,1.115,1.120,1.115,1.119,6423100,7178269.00
2022-08-19 09:55,1.120,1.122,1.119,1.122,8320900,9328727.00
2022-08-19 10:00,1.121,1.122,1.121,1.121,828500,929305.00
2022-08-19 10:05,1.121,1.121,1.119,1.120,1124200,1259571.00
2022-08-19 10:10,1.120,1.120,1.117,1.119,4676900,5234722.00
2022-08-19 10:15,1.118,1.120,1.118,1.119,830100,929018.00
2022-08-19 10:20,1.119,1.120,1.118,1.118,761500,851555.00
2022-08-19 10:25,1.118,1.119,1.118,1.119,380700,425644.00
2022-08-19 10:30,1.118,1.119,1.117,1.117,770900,861655.00
2022-08-19 10:35,1.117,1.118,1.116,1.117,634300,708667.00
2022-08-19 10:40,1.117,1.117,1.115,1.116,578100,644939.00
2022-08-19 10:45,1.117,1.118,1.116,1.116,1198000,1337922.00
2022-08-19 10:50,1.116,1.116,1.114,1.116,2120900,2365190.00
2022-08-19 10:55,1.116,1.117,1.115,1.116,452300,504694.00
2022-08-19 11:00,1.116,1.118,1.116,1.117,364900,407717.00
2022-08-19 11:05,1.118,1.119,1.117,1.118,257700,287993.00
2022-08-19 11:10,1.117,1.119,1.117,1.117,1026400,1147501.00
2022-08-19 11:15,1.117,1.118,1.117,1.117,602600,673105.00
2022-08-19 11:20,1.117,1.118,1.116,1.117,2114600,2361219.00
2022-08-19 11:25,1.117,1.117,1.116,1.117,71800,80194.00
2022-08-19 11:30,1.117,1.120,1.117,1.120,1351700,1513018.00
2022-08-19 13:05,1.119,1.121,1.119,1.121,1112300,1246619.00
2022-08-19 13:10,1.122,1.122,1.120,1.121,859500,963892.00
2022-08-19 13:15,1.121,1.122,1.120,1.120,129200,144753.00
2022-08-19 13:20,1.120,1.120,1.119,1.119,662900,742402.00
2022-08-19 13:25,1.120,1.120,1.119,1.119,256300,286873.00
2022-08-19 13:30,1.119,1.119,1.118,1.118,471700,527758.00
2022-08-19 13:35,1.118,1.120,1.118,1.119,934900,1046098.00
2022-08-19 13:40,1.119,1.121,1.119,1.121,1757600,1968813.00
2022-08-19 13:45,1.121,1.122,1.120,1.120,3020800,3386105.00
2022-08-19 13:50,1.120,1.120,1.119,1.120,211000,236285.00
2022-08-19 13:55,1.120,1.126,1.120,1.124,4556200,5117554.00
2022-08-19 14:00,1.124,1.125,1.123,1.123,749300,842487.00
2022-08-19 14:05,1.123,1.123,1.122,1.122,1309600,1470177.00
2022-08-19 14:10,1.123,1.123,1.122,1.122,1375800,1544073.00
2022-08-19 14:15,1.121,1.123,1.121,1.122,896100,1005365.00
2022-08-19 14:20,1.122,1.122,1.120,1.120,1111400,1246317.00
2022-08-19 14:25,1.121,1.121,1.120,1.121,489600,548367.00
2022-08-19 14:30,1.120,1.121,1.119,1.121,2480500,2776698.00
2022-08-19 14:35,1.121,1.121,1.120,1.120,610300,683726.00
2022-08-19 14:40,1.120,1.121,1.120,1.120,2398500,2686416.00
2022-08-19 14:45,1.120,1.121,1.119,1.119,353300,395492.00
2022-08-19 14:50,1.119,1.120,1.118,1.118,913700,1022239.00
2022-08-19 14:55,1.119,1.119,1.117,1.119,2376300,2657613.00
2022-08-19 15:00,1.119,1.120,1.118,1.119,1016600,1137653.00
2022-08-22 09:35,1.120,1.122,1.116,1.122,2941400,3295163.00
2022-08-22 09:40,1.122,1.124,1.120,1.123,2885800,3236851.00
2022-08-22 09:45,1.123,1.127,1.121,1.122,5941500,6676445.00
2022-08-22 09:50,1.123,1.125,1.121,1.124,1580200,1774951.00
2022-08-22 09:55,1.124,1.125,1.121,1.121,5037000,5655731.00
2022-08-22 10:00,1.121,1.125,1.121,1.125,1870100,2099615.00
2022-08-22 10:05,1.125,1.126,1.124,1.124,3853600,4333763.00
2022-08-22 10:10,1.124,1.125,1.123,1.123,2223800,2499345.00
2022-08-22 10:15,1.123,1.124,1.122,1.123,835400,937821.00
2022-08-22 10:20,1.122,1.124,1.122,1.123,1868400,2097982.00
2022-08-22 10:25,1.123,1.124,1.122,1.123,2798000,3142051.00
2022-08-22 10:30,1.123,1.125,1.122,1.124,2080200,2337374.00
2022-08-22 10:35,1.125,1.125,1.124,1.125,1379200,1551075.00
2022-08-22 10:40,1.125,1.126,1.124,1.125,1494400,1681614.00
2022-08-22 10:45,1.126,1.127,1.125,1.126,822700,926500.00
2022-08-22 10:50,1.126,1.127,1.125,1.126,1981900,2232789.00
2022-08-22 10:55,1.127,1.128,1.126,1.126,1746700,1968208.00
2022-08-22 11:00,1.127,1.128,1.126,1.128,751100,846187.00
2022-08-22 11:05,1.128,1.130,1.127,1.128,3073700,3469069.00
2022-08-22 11:10,1.128,1.130,1.128,1.130,1048600,1183379.00
2022-08-22 11:15,1.129,1.130,1.128,1.128,820700,925887.00
2022-08-22 11:20,1.128,1.129,1.128,1.129,1229600,1387563.00
2022-08-22 11:25,1.130,1.131,1.129,1.130,2445000,2762938.00
2022-08-22 11:30,1.130,1.131,1.129,1.129,764300,863745.00
2022-08-22 13:05,1.129,1.131,1.127,1.127,11155100,12598885.00
2022-08-22 13:10,1.127,1.128,1.125,1.127,873500,984019.00
2022-08-22 13:15,1.127,1.128,1.125,1.125,968700,1090786.00
2022-08-22 13:20,1.125,1.126,1.124,1.126,5121100,5758446.00
2022-08-22 13:25,1.126,1.127,1.125,1.127,603200,678690.00
2022-08-22 13:30,1.127,1.127,1.125,1.127,539500,607359.00
2022-08-22 13:35,1.126,1.127,1.126,1.126,560300,630930.00
2022-08-22 13:40,1.126,1.127,1.126,1.126,1285900,1448598.00
2022-08-22 13:45,1.126,1.127,1.126,1.126,735000,827850.00
2022-08-22 13:50,1.127,1.127,1.126,1.126,700100,788349.00
2022-08-22 13:55,1.126,1.129,1.126,1.128,1339300,1509779.00
2022-08-22 14:00,1.127,1.128,1.127,1.127,663300,747892.00
2022-08-22 14:05,1.127,1.128,1.127,1.128,1253800,1413881.00
2022-08-22 14:10,1.128,1.130,1.127,1.130,1089900,1230080.00
2022-08-22 14:15,1.130,1.130,1.129,1.130,1041200,1176029.00
2022-08-22 14:20,1.131,1.131,1.129,1.131,3879000,4380580.00
2022-08-22 14:25,1.130,1.132,1.130,1.130,2125200,2402921.00
2022-08-22 14:30,1.130,1.132,1.130,1.131,1383700,1564790.00
2022-08-22 14:35,1.132,1.132,1.130,1.130,1092700,1235743.00
2022-08-22 14:40,1.131,1.132,1.130,1.132,2665100,3015742.00
2022-08-22 14:45,1.132,1.133,1.131,1.132,3812600,4314159.00
2022-08-22 14:50,1.133,1.133,1.131,1.133,2465800,2791402.00
2022-08-22 14:55,1.132,1.134,1.132,1.133,5907100,6693689.00
2022-08-22 15:00,1.133,1.135,1.133,1.134,3173200,3597559.00
2022-08-23 09:35,1.130,1.130,1.125,1.127,3161200,3563300.00
2022-08-23 09:40,1.127,1.127,1.120,1.122,6851300,7690864.00
2022-08-23 09:45,1.121,1.123,1.121,1.123,3383700,3794960.00
2022-08-23 09:50,1.121,1.123,1.121,1.122,3443600,3863799.00
2022-08-23 09:55,1.123,1.124,1.121,1.123,3729900,4184906.00
2022-08-23 10:00,1.122,1.124,1.121,1.124,2986700,3352384.00
2022-08-23 10:05,1.123,1.124,1.122,1.123,3013800,3384095.00
2022-08-23 10:10,1.124,1.125,1.122,1.124,3886900,4368336.00
2022-08-23 10:15,1.125,1.125,1.122,1.122,5532900,6213229.00
2022-08-23 10:20,1.122,1.125,1.122,1.124,2459600,2762241.00
2022-08-23 10:25,1.124,1.125,1.122,1.124,2157400,2422824.00
2022-08-23 10:30,1.123,1.124,1.122,1.122,2369400,2659388.00
2022-08-23 10:35,1.122,1.123,1.121,1.121,2851500,3199099.00
2022-08-23 10:40,1.121,1.122,1.121,1.121,2227600,2497417.00
2022-08-23 10:45,1.121,1.122,1.121,1.121,2329200,2611181.00
2022-08-23 10:50,1.122,1.123,1.121,1.121,2096700,2350921.00
2022-08-23 10:55,1.123,1.123,1.121,1.122,1992800,2234813.00
2022-08-23 11:00,1.122,1.122,1.121,1.121,2322800,2603895.00
2022-08-23 11:05,1.122,1.122,1.120,1.120,2420100,2713022.00
