datetime,open,high,low,close,volume,amount
2022-02-14 11:30,3.143,3.146,3.142,3.145,3165600,9825216.00
2022-02-14 13:05,3.144,3.147,3.141,3.142,5841900,18130688.00
2022-02-14 13:10,3.142,3.143,3.135,3.139,7734100,23951232.00
2022-02-14 13:15,3.139,3.139,3.132,3.133,7776700,24058048.00
2022-02-14 13:20,3.132,3.136,3.131,3.134,14390400,44496448.00
2022-02-14 13:25,3.135,3.137,3.133,3.136,6795000,21021632.00
2022-02-14 13:30,3.137,3.140,3.136,3.136,4631400,14340864.00
2022-02-14 13:35,3.135,3.136,3.130,3.131,9311900,28781824.00
2022-02-14 13:40,3.131,3.134,3.129,3.133,7470000,23076608.00
2022-02-14 13:45,3.133,3.135,3.131,3.131,6221800,19238592.00
2022-02-14 13:50,3.131,3.135,3.130,3.131,8970400,27730624.00
2022-02-14 13:55,3.131,3.133,3.129,3.133,11570300,35741184.00
2022-02-14 14:00,3.133,3.133,3.129,3.129,7619900,23542784.00
2022-02-14 14:05,3.129,3.137,3.129,3.136,6772300,20946688.00
2022-02-14 14:10,3.136,3.138,3.128,3.131,12598400,38943488.00
2022-02-14 14:15,3.131,3.132,3.128,3.129,6465200,19970816.00
2022-02-14 14:20,3.130,3.131,3.124,3.124,15030200,46394368.00
2022-02-14 14:25,3.125,3.127,3.122,3.124,9875900,30451328.00
2022-02-14 14:30,3.123,3.127,3.121,3.125,11909600,36724352.00
2022-02-14 14:35,3.126,3.126,3.121,3.125,19344500,59631488.00
2022-02-14 14:40,3.125,3.125,3.120,3.121,15864000,48875008.00
2022-02-14 14:45,3.121,3.121,3.118,3.119,19863500,61150592.00
2022-02-14 14:50,3.119,3.123,3.118,3.123,12916000,39774464.00
2022-02-14 14:55,3.124,3.127,3.123,3.125,11565800,35667712.00
2022-02-14 15:00,3.125,3.131,3.125,3.129,15459600,47737216.00
2022-02-15 09:35,3.126,3.133,3.123,3.123,31261100,96545008.00
2022-02-15 09:40,3.124,3.134,3.121,3.129,13145200,40567456.00
2022-02-15 09:45,3.129,3.139,3.129,3.138,18382900,56850288.00
2022-02-15 09:50,3.138,3.142,3.133,3.137,28608800,88600608.00
2022-02-15 09:55,3.137,3.138,3.133,3.136,10163200,31458976.00
2022-02-15 10:00,3.137,3.143,3.135,3.142,26125300,80909408.00
2022-02-15 10:05,3.143,3.143,3.137,3.141,15278800,47351776.00
2022-02-15 10:10,3.141,3.148,3.141,3.145,14102600,43771424.00
2022-02-15 10:15,3.146,3.147,3.142,3.147,7758400,24077152.00
2022-02-15 10:20,3.147,3.150,3.145,3.150,13101300,40703104.00
2022-02-15 10:25,3.151,3.151,3.145,3.147,6879500,21372800.00
2022-02-15 10:30,3.147,3.147,3.143,3.143,4806000,14921280.00
2022-02-15 10:35,3.143,3.147,3.143,3.144,4133700,12831296.00
2022-02-15 10:40,3.145,3.146,3.141,3.142,4436400,13763968.00
2022-02-15 10:45,3.141,3.142,3.139,3.141,4550800,14106560.00
2022-02-15 10:50,3.141,3.143,3.141,3.142,4925000,15271040.00
2022-02-15 10:55,3.142,3.143,3.141,3.143,2043000,6335424.00
2022-02-15 11:00,3.142,3.143,3.140,3.140,4279900,13269952.00
2022-02-15 11:05,3.141,3.146,3.140,3.143,3238400,10046016.00
2022-02-15 11:10,3.143,3.144,3.140,3.141,4397800,13640832.00
2022-02-15 11:15,3.140,3.141,3.139,3.140,1812500,5617088.00
2022-02-15 11:20,3.139,3.144,3.139,3.143,2635900,8175616.00
2022-02-15 11:25,3.143,3.144,3.141,3.142,2725600,8453376.00
2022-02-15 11:30,3.142,3.144,3.139,3.139,3274200,10152000.00
2022-02-15 13:05,3.141,3.141,3.132,3.133,11723300,36280704.00
2022-02-15 13:10,3.133,3.133,3.127,3.128,9024900,27878400.00
2022-02-15 13:15,3.129,3.131,3.128,3.129,7797700,24084416.00
2022-02-15 13:20,3.129,3.131,3.128,3.130,11336500,35017856.00
2022-02-15 13:25,3.129,3.131,3.127,3.130,5274200,16285760.00
2022-02-15 13:30,3.131,3.133,3.129,3.132,9264000,28627072.00
2022-02-15 13:35,3.131,3.135,3.130,3.135,6868600,21232192.00
2022-02-15 13:40,3.136,3.136,3.132,3.135,6419700,19855680.00
2022-02-15 13:45,3.134,3.135,3.130,3.130,12113000,37447488.00
2022-02-15 13:50,3.130,3.132,3.129,3.131,5197600,16058560.00
2022-02-15 13:55,3.131,3.135,3.131,3.133,4521300,13981184.00
2022-02-15 14:00,3.133,3.133,3.131,3.133,5804100,17942272.00
2022-02-15 14:05,3.133,3.133,3.130,3.133,6471000,20002624.00
2022-02-15 14:10,3.132,3.133,3.128,3.129,5815400,17961408.00
2022-02-15 14:15,3.129,3.132,3.128,3.131,4232400,13075520.00
2022-02-15 14:20,3.131,3.133,3.130,3.132,4870600,15053760.00
2022-02-15 14:25,3.132,3.132,3.130,3.131,4177200,12906752.00
2022-02-15 14:30,3.131,3.133,3.130,3.133,5471600,16913280.00
2022-02-15 14:35,3.133,3.136,3.132,3.134,4253800,13156224.00
2022-02-15 14:40,3.135,3.136,3.134,3.135,2989100,9247744.00
2022-02-15 14:45,3.136,3.144,3.136,3.143,11412200,35360896.00
2022-02-15 14:50,3.143,3.143,3.141,3.142,11301600,35040640.00
2022-02-15 14:55,3.142,3.142,3.139,3.141,6660500,20645888.00
2022-02-15 15:00,3.141,3.143,3.139,3.141,24787300,76833152.00
2022-02-16 09:35,3.155,3.165,3.154,3.158,38404300,119700888.00
2022-02-16 09:40,3.158,3.164,3.158,3.162,12404400,38704584.00
2022-02-16 09:45,3.162,3.162,3.157,3.158,12909700,40256288.00
2022-02-16 09:50,3.158,3.167,3.157,3.164,14689600,45853408.00
2022-02-16 09:55,3.165,3.167,3.161,3.163,18005700,56227232.00
2022-02-16 10:00,3.163,3.166,3.161,3.163,16059500,50150112.00
2022-02-16 10:05,3.164,3.166,3.162,3.164,13589800,42441312.00
2022-02-16 10:10,3.164,3.171,3.164,3.170,21700800,67868864.00
2022-02-16 10:15,3.169,3.170,3.166,3.166,11761200,36786784.00
2022-02-16 10:20,3.167,3.168,3.166,3.166,7169800,22415168.00
2022-02-16 10:25,3.165,3.169,3.165,3.167,5961900,18640480.00
2022-02-16 10:30,3.168,3.170,3.167,3.168,5912200,18492480.00
2022-02-16 10:35,3.169,3.169,3.165,3.165,3289400,10283584.00
2022-02-16 10:40,3.166,3.166,3.163,3.163,5039800,15742656.00
2022-02-16 10:45,3.163,3.164,3.161,3.162,3726100,11629696.00
2022-02-16 10:50,3.162,3.166,3.162,3.163,5137000,16039616.00
2022-02-16 10:55,3.163,3.166,3.161,3.164,2776100,8666048.00
2022-02-16 11:00,3.164,3.166,3.161,3.165,3125500,9761088.00
2022-02-16 11:05,3.164,3.166,3.163,3.165,2363500,7382272.00
2022-02-16 11:10,3.164,3.167,3.164,3.165,3611400,11285696.00
2022-02-16 11:15,3.165,3.167,3.165,3.166,5291300,16532480.00
2022-02-16 11:20,3.166,3.166,3.162,3.163,1526200,4766848.00
2022-02-16 11:25,3.163,3.164,3.162,3.162,1349300,4211968.00
2022-02-16 11:30,3.162,3.164,3.161,3.163,2375100,7413504.00
2022-02-16 13:05,3.163,3.164,3.160,3.163,4736500,14785536.00
2022-02-16 13:10,3.163,3.164,3.159,3.159,6007800,18750016.00
2022-02-16 13:15,3.159,3.160,3.155,3.156,9906400,30877952.00
2022-02-16 13:20,3.156,3.157,3.156,3.156,2960300,9222400.00
2022-02-16 13:25,3.158,3.159,3.156,3.158,2369200,7384064.00
2022-02-16 13:30,3.159,3.160,3.157,3.160,9153500,28535680.00
2022-02-16 13:35,3.160,3.161,3.156,3.157,13605700,42425984.00
2022-02-16 13:40,3.156,3.159,3.156,3.159,5930100,18482880.00
2022-02-16 13:45,3.159,3.161,3.157,3.161,7831800,24425600.00
2022-02-16 13:50,3.161,3.164,3.159,3.160,6740800,21034624.00
2022-02-16 13:55,3.159,3.164,3.158,3.161,7575600,23637632.00
2022-02-16 14:00,3.161,3.163,3.161,3.162,9034900,28197824.00
2022-02-16 14:05,3.162,3.166,3.162,3.162,5608500,17514112.00
2022-02-16 14:10,3.162,3.163,3.156,3.157,7948900,24788736.00
2022-02-16 14:15,3.156,3.158,3.150,3.151,14493800,45110400.00
2022-02-16 14:20,3.151,3.154,3.151,3.154,9098300,28317952.00
2022-02-16 14:25,3.154,3.156,3.153,3.153,8921200,27776640.00
2022-02-16 14:30,3.154,3.156,3.153,3.155,9221000,28706432.00
2022-02-16 14:35,3.155,3.159,3.155,3.157,8809000,27445504.00
2022-02-16 14:40,3.156,3.159,3.156,3.158,7278300,22681216.00
2022-02-16 14:45,3.158,3.158,3.154,3.155,11369800,35409280.00
2022-02-16 14:50,3.155,3.157,3.154,3.156,12489700,38899072.00
2022-02-16 14:55,3.157,3.157,3.155,3.156,14233300,44339712.00
2022-02-16 15:00,3.156,3.159,3.156,3.157,14464100,45077632.00
2022-02-17 09:35,3.153,3.165,3.153,3.159,21575600,67279552.00
2022-02-17 09:40,3.159,3.163,3.156,3.162,18036700,56250192.00
2022-02-17 09:45,3.162,3.164,3.160,3.161,8170200,25496400.00
2022-02-17 09:50,3.161,3.164,3.161,3.162,10475700,32691808.00
2022-02-17 09:55,3.161,3.169,3.159,3.169,10971800,34264560.00
2022-02-17 10:00,3.169,3.173,3.165,3.173,16734900,52344960.00
2022-02-17 10:05,3.172,3.179,3.172,3.174,19214100,60228080.00
2022-02-17 10:10,3.174,3.177,3.173,3.176,12969300,40638368.00
2022-02-17 10:15,3.176,3.180,3.174,3.176,16249200,50955872.00
2022-02-17 10:20,3.176,3.181,3.174,3.174,12955400,40642048.00
2022-02-17 10:25,3.174,3.177,3.170,3.171,6835700,21413920.00
2022-02-17 10:30,3.170,3.173,3.170,3.172,5530600,17312256.00
2022-02-17 10:35,3.172,3.176,3.172,3.174,3096200,9700160.00
2022-02-17 10:40,3.175,3.177,3.174,3.174,3892900,12201472.00
2022-02-17 10:45,3.174,3.176,3.172,3.174,4299900,13470752.00
2022-02-17 10:50,3.174,3.176,3.173,3.175,2869500,8991136.00
2022-02-17 10:55,3.176,3.178,3.175,3.176,5567100,17456000.00
2022-02-17 11:00,3.176,3.180,3.175,3.180,6531200,20490496.00
2022-02-17 11:05,3.180,3.180,3.176,3.176,2869900,9004864.00
2022-02-17 11:10,3.176,3.177,3.174,3.177,1947500,6105600.00
2022-02-17 11:15,3.177,3.180,3.177,3.179,5564900,17460224.00
2022-02-17 11:20,3.178,3.180,3.176,3.177,3216700,10090368.00
2022-02-17 11:25,3.176,3.178,3.176,3.176,2980800,9346752.00
2022-02-17 11:30,3.176,3.177,3.174,3.174,3275700,10266816.00
2022-02-17 13:05,3.170,3.170,3.159,3.163,22750000,71088128.00
2022-02-17 13:10,3.162,3.167,3.162,3.167,6165900,19256768.00
2022-02-17 13:15,3.167,3.169,3.166,3.168,5453100,17048896.00
2022-02-17 13:20,3.167,3.168,3.164,3.165,10793000,33726400.00
2022-02-17 13:25,3.165,3.165,3.161,3.163,12661800,39524160.00
2022-02-17 13:30,3.163,3.166,3.162,3.166,4352600,13593920.00
2022-02-17 13:35,3.166,3.167,3.164,3.166,3343400,10448896.00
2022-02-17 13:40,3.167,3.167,3.166,3.166,1386600,4334272.00
2022-02-17 13:45,3.167,3.171,3.167,3.170,4433900,13870592.00
2022-02-17 13:50,3.169,3.171,3.166,3.166,4182300,13082176.00
2022-02-17 13:55,3.166,3.167,3.164,3.165,4443100,13880576.00
2022-02-17 14:00,3.165,3.167,3.164,3.166,3901200,12188928.00
2022-02-17 14:05,3.165,3.169,3.163,3.166,4330900,13531712.00
2022-02-17 14:10,3.165,3.166,3.162,3.163,5758500,17977920.00
2022-02-17 14:15,3.163,3.163,3.161,3.162,8070800,25183488.00
2022-02-17 14:20,3.162,3.164,3.162,3.164,1974700,6164416.00
2022-02-17 14:25,3.164,3.165,3.162,3.162,3925100,12254016.00
2022-02-17 14:30,3.162,3.164,3.161,3.162,7201100,22479616.00
2022-02-17 14:35,3.164,3.165,3.162,3.163,7693000,24020032.00
2022-02-17 14:40,3.163,3.163,3.157,3.159,8184400,25518528.00
2022-02-17 14:45,3.160,3.163,3.160,3.161,9576900,29882304.00
2022-02-17 14:50,3.161,3.162,3.158,3.160,9096100,28369280.00
2022-02-17 14:55,3.161,3.162,3.158,3.161,19609100,61163904.00
2022-02-17 15:00,3.161,3.161,3.159,3.160,36645600,114279296.00
2022-02-18 09:35,3.151,3.152,3.143,3.147,49202600,152866976.00
2022-02-18 09:40,3.148,3.155,3.147,3.151,23151300,71995456.00
2022-02-18 09:45,3.151,3.152,3.149,3.149,5775400,17959040.00
2022-02-18 09:50,3.149,3.153,3.148,3.153,6177100,19209168.00
2022-02-18 09:55,3.152,3.157,3.150,3.157,8182600,25464784.00
2022-02-18 10:00,3.155,3.160,3.155,3.157,10408100,32441696.00
2022-02-18 10:05,3.157,3.162,3.156,3.161,5329900,16613792.00
2022-02-18 10:10,3.162,3.162,3.158,3.160,5036600,15707456.00
2022-02-18 10:15,3.160,3.163,3.159,3.159,11087000,34594400.00
2022-02-18 10:20,3.160,3.162,3.160,3.161,2642800,8245632.00
2022-02-18 10:25,3.160,3.162,3.158,3.160,5505000,17174080.00
2022-02-18 10:30,3.160,3.165,3.159,3.161,4024700,12564576.00
2022-02-18 10:35,3.161,3.162,3.160,3.162,1860900,5806112.00
2022-02-18 10:40,3.161,3.161,3.159,3.159,5436800,16956256.00
2022-02-18 10:45,3.159,3.160,3.156,3.157,3866400,12051712.00
2022-02-18 10:50,3.157,3.161,3.157,3.159,5268200,16421024.00
2022-02-18 10:55,3.159,3.163,3.159,3.163,1964200,6128928.00
2022-02-18 11:00,3.163,3.163,3.160,3.161,2340700,7303168.00
2022-02-18 11:05,3.160,3.161,3.159,3.159,2329200,7264608.00
2022-02-18 11:10,3.161,3.161,3.159,3.161,1818700,5672736.00
2022-02-18 11:15,3.161,3.163,3.159,3.159,8115000,25324128.00
2022-02-18 11:20,3.160,3.160,3.157,3.157,3657500,11402272.00
2022-02-18 11:25,3.157,3.159,3.156,3.159,5817900,18131776.00
2022-02-18 11:30,3.159,3.161,3.159,3.160,5035700,15706176.00
2022-02-18 13:05,3.160,3.170,3.160,3.169,10728200,33494336.00
2022-02-18 13:10,3.169,3.179,3.169,3.178,17613100,55194688.00
2022-02-18 13:15,3.179,3.181,3.175,3.175,11546700,36215680.00
2022-02-18 13:20,3.175,3.176,3.174,3.175,6248200,19582656.00
2022-02-18 13:25,3.175,3.177,3.173,3.174,9596200,30074112.00
2022-02-18 13:30,3.174,3.175,3.173,3.174,3358000,10520000.00
2022-02-18 13:35,3.174,3.178,3.174,3.176,5669500,17772224.00
2022-02-18 13:40,3.175,3.181,3.175,3.179,8788000,27578880.00
2022-02-18 13:45,3.179,3.180,3.176,3.178,3038200,9529152.00
2022-02-18 13:50,3.178,3.183,3.178,3.180,13057400,40999616.00
2022-02-18 13:55,3.180,3.180,3.176,3.178,6378600,20008640.00
2022-02-18 14:00,3.177,3.178,3.176,3.176,9210700,28889536.00
2022-02-18 14:05,3.175,3.178,3.174,3.178,9438600,29593408.00
2022-02-18 14:10,3.178,3.180,3.176,3.179,8465800,26557312.00
2022-02-18 14:15,3.178,3.180,3.178,3.179,6908800,21680000.00
2022-02-18 14:20,3.178,3.179,3.177,3.177,6713000,21058368.00
2022-02-18 14:25,3.177,3.178,3.176,3.177,2346600,7359872.00
2022-02-18 14:30,3.176,3.179,3.176,3.178,3260800,10228352.00
2022-02-18 14:35,3.178,3.181,3.177,3.180,3547300,11133504.00
2022-02-18 14:40,3.179,3.185,3.179,3.183,12705800,39904320.00
2022-02-18 14:45,3.183,3.185,3.182,3.183,11724000,36837440.00
2022-02-18 14:50,3.183,3.184,3.182,3.183,12856700,40396800.00
2022-02-18 14:55,3.184,3.188,3.183,3.187,16642000,52337408.00
2022-02-18 15:00,3.187,3.187,3.183,3.185,12336600,38787072.00
2022-02-21 09:35,3.180,3.181,3.166,3.167,61006000,191076432.00
2022-02-21 09:40,3.168,3.171,3.164,3.164,24326400,76024320.00
2022-02-21 09:45,3.164,3.164,3.156,3.160,35325000,110159792.00
2022-02-21 09:50,3.159,3.160,3.151,3.153,30620300,95374464.00
2022-02-21 09:55,3.153,3.159,3.150,3.158,21766400,67765312.00
2022-02-21 10:00,3.157,3.158,3.155,3.155,10187300,31733504.00
2022-02-21 10:05,3.155,3.156,3.152,3.153,7972200,24813440.00
2022-02-21 10:10,3.153,3.158,3.152,3.156,9850300,30666240.00
2022-02-21 10:15,3.156,3.161,3.156,3.161,4805000,14975296.00
2022-02-21 10:20,3.159,3.160,3.156,3.156,6101200,19016640.00
2022-02-21 10:25,3.157,3.159,3.155,3.158,4167000,12982400.00
2022-02-21 10:30,3.159,3.160,3.156,3.156,5074500,15818176.00
2022-02-21 10:35,3.156,3.160,3.153,3.159,14787800,46062976.00
2022-02-21 10:40,3.159,3.161,3.158,3.161,10210400,31839808.00
2022-02-21 10:45,3.160,3.161,3.158,3.158,10314700,32166016.00
2022-02-21 10:50,3.158,3.159,3.157,3.158,3741800,11662272.00
2022-02-21 10:55,3.157,3.158,3.153,3.154,5618100,17494976.00
2022-02-21 11:00,3.155,3.156,3.153,3.153,5343200,16632768.00
2022-02-21 11:05,3.153,3.157,3.151,3.157,13174800,41002240.00
2022-02-21 11:10,3.156,3.158,3.156,3.157,4139800,12900480.00
2022-02-21 11:15,3.157,3.157,3.153,3.155,6488900,20208960.00
2022-02-21 11:20,3.155,3.158,3.154,3.157,3359500,10465152.00
2022-02-21 11:25,3.156,3.159,3.156,3.158,4452200,13875008.00
2022-02-21 11:30,3.158,3.158,3.154,3.154,8547000,26622400.00
2022-02-21 13:05,3.155,3.157,3.153,3.156,7852900,24451584.00
2022-02-21 13:10,3.156,3.162,3.155,3.161,7705700,24016704.00
2022-02-21 13:15,3.162,3.163,3.160,3.161,7479500,23340416.00
2022-02-21 13:20,3.162,3.164,3.161,3.161,7976600,24898432.00
2022-02-21 13:25,3.162,3.163,3.160,3.160,6904100,21542144.00
2022-02-21 13:30,3.159,3.164,3.159,3.163,6579900,20528512.00
2022-02-21 13:35,3.162,3.164,3.161,3.161,8091600,25254912.00
2022-02-21 13:40,3.162,3.162,3.159,3.161,7247700,22606592.00
2022-02-21 13:45,3.161,3.161,3.159,3.159,6342700,19782528.00
2022-02-21 13:50,3.159,3.160,3.155,3.156,6791700,21159808.00
2022-02-21 13:55,3.156,3.156,3.154,3.155,6391500,19900544.00
2022-02-21 14:00,3.154,3.156,3.153,3.154,6088400,18956800.00
2022-02-21 14:05,3.154,3.155,3.151,3.153,10101200,31427456.00
2022-02-21 14:10,3.152,3.155,3.152,3.153,3363500,10468352.00
2022-02-21 14:15,3.153,3.155,3.152,3.154,2722800,8474112.00
2022-02-21 14:20,3.155,3.156,3.154,3.154,3336500,10389632.00
2022-02-21 14:25,3.154,3.156,3.154,3.155,3449800,10743808.00
2022-02-21 14:30,3.155,3.159,3.155,3.156,10821000,33717888.00
2022-02-21 14:35,3.156,3.159,3.156,3.159,9332500,29086720.00
2022-02-21 14:40,3.158,3.163,3.157,3.162,9180400,28640256.00
2022-02-21 14:45,3.162,3.166,3.162,3.164,19133900,59754112.00
2022-02-21 14:50,3.164,3.168,3.164,3.167,17873700,55854336.00
2022-02-21 14:55,3.167,3.170,3.167,3.170,17574100,54975232.00
2022-02-21 15:00,3.170,3.172,3.170,3.171,13356100,41803776.00
2022-02-22 09:35,3.141,3.143,3.128,3.133,87210704,269612768.00
2022-02-22 09:40,3.132,3.136,3.130,3.132,28832200,89134720.00
2022-02-22 09:45,3.132,3.136,3.130,3.130,40982100,126726048.00
2022-02-22 09:50,3.130,3.130,3.123,3.126,42910900,132372160.00
2022-02-22 09:55,3.125,3.125,3.117,3.118,25192600,77589376.00
2022-02-22 10:00,3.118,3.122,3.110,3.111,24379100,74982656.00
2022-02-22 10:05,3.110,3.114,3.109,3.113,27070200,83127616.00
2022-02-22 10:10,3.112,3.112,3.104,3.107,25334500,77707968.00
2022-02-22 10:15,3.108,3.114,3.108,3.112,13504100,41453696.00
2022-02-22 10:20,3.112,3.113,3.109,3.112,10636200,32648128.00
2022-02-22 10:25,3.113,3.114,3.111,3.113,9170600,28166592.00
2022-02-22 10:30,3.113,3.113,3.108,3.108,8801200,27010944.00
2022-02-22 10:35,3.107,3.113,3.105,3.111,11316500,34709312.00
2022-02-22 10:40,3.111,3.111,3.105,3.108,6993000,21444480.00
2022-02-22 10:45,3.108,3.109,3.107,3.109,5054800,15501696.00
2022-02-22 10:50,3.109,3.116,3.109,3.114,18862800,57956736.00
2022-02-22 10:55,3.113,3.117,3.111,3.115,7246700,22269952.00
2022-02-22 11:00,3.115,3.116,3.113,3.114,5127000,15758592.00
2022-02-22 11:05,3.114,3.117,3.113,3.116,7338400,22559488.00
2022-02-22 11:10,3.116,3.117,3.115,3.115,3366700,10351872.00
2022-02-22 11:15,3.115,3.116,3.112,3.113,6350600,19515008.00
2022-02-22 11:20,3.113,3.116,3.112,3.114,3728400,11456768.00
2022-02-22 11:25,3.114,3.115,3.113,3.114,2445100,7513728.00
2022-02-22 11:30,3.115,3.116,3.113,3.114,1816600,5583232.00
2022-02-22 13:05,3.114,3.119,3.113,3.118,7355400,22616192.00
2022-02-22 13:10,3.118,3.119,3.116,3.118,4035800,12415360.00
2022-02-22 13:15,3.118,3.119,3.112,3.114,5151700,15838208.00
2022-02-22 13:20,3.114,3.116,3.113,3.116,4929000,15147264.00
2022-02-22 13:25,3.116,3.117,3.115,3.116,4931300,15163776.00
2022-02-22 13:30,3.116,3.124,3.116,3.122,11178200,34430592.00
2022-02-22 13:35,3.122,3.123,3.119,3.120,5953600,18334848.00
2022-02-22 13:40,3.120,3.122,3.118,3.121,6716400,20683392.00
2022-02-22 13:45,3.121,3.121,3.118,3.119,9848300,30319616.00
2022-02-22 13:50,3.119,3.120,3.118,3.118,8087400,24887296.00
2022-02-22 13:55,3.118,3.120,3.116,3.119,8305000,25553536.00
2022-02-22 14:00,3.120,3.120,3.116,3.116,5911800,18186624.00
2022-02-22 14:05,3.116,3.117,3.112,3.114,3626500,11143680.00
2022-02-22 14:10,3.114,3.117,3.113,3.115,6737800,20713088.00
2022-02-22 14:15,3.116,3.118,3.115,3.116,11447800,35214848.00
2022-02-22 14:20,3.116,3.120,3.116,3.119,6162400,18963456.00
2022-02-22 14:25,3.119,3.120,3.117,3.117,7685700,23654144.00
2022-02-22 14:30,3.117,3.118,3.114,3.114,7730500,23772032.00
2022-02-22 14:35,3.114,3.121,3.114,3.120,10816500,33290368.00
2022-02-22 14:40,3.119,3.123,3.118,3.122,10448900,32180992.00
2022-02-22 14:45,3.122,3.124,3.122,3.122,6629600,20433792.00
2022-02-22 14:50,3.123,3.123,3.120,3.121,6567800,20233600.00
2022-02-22 14:55,3.121,3.123,3.121,3.122,21230900,65412736.00
2022-02-22 15:00,3.122,3.123,3.121,3.122,34910500,107554816.00
2022-02-23 09:35,3.130,3.138,3.130,3.135,39634600,122603064.00
2022-02-23 09:40,3.134,3.135,3.130,3.133,14797500,45743704.00
2022-02-23 09:45,3.133,3.134,3.126,3.127,11910000,36772192.00
2022-02-23 09:50,3.127,3.127,3.124,3.124,12238300,37747680.00
2022-02-23 09:55,3.124,3.125,3.113,3.116,15071100,46392752.00
2022-02-23 10:00,3.116,3.120,3.115,3.118,11077800,34084800.00
2022-02-23 10:05,3.118,3.125,3.117,3.122,11327200,34889376.00
2022-02-23 10:10,3.123,3.127,3.122,3.125,10248700,31602912.00
2022-02-23 10:15,3.125,3.127,3.124,3.125,11632900,35878240.00
2022-02-23 10:20,3.124,3.125,3.121,3.123,5365900,16533824.00
2022-02-23 10:25,3.123,3.126,3.121,3.124,8074300,24892256.00
2022-02-23 10:30,3.125,3.125,3.120,3.121,5707200,17582144.00
2022-02-23 10:35,3.120,3.123,3.120,3.123,4161800,12821856.00
2022-02-23 10:40,3.122,3.124,3.122,3.124,4202800,12954464.00
2022-02-23 10:45,3.123,3.126,3.122,3.125,5750100,17727104.00
2022-02-23 10:50,3.124,3.124,3.119,3.122,7007800,21585536.00
2022-02-23 10:55,3.122,3.127,3.121,3.126,8329100,25683776.00
2022-02-23 11:00,3.127,3.129,3.125,3.127,22911600,70703360.00
2022-02-23 11:05,3.127,3.130,3.127,3.129,13967200,43118400.00
2022-02-23 11:10,3.129,3.131,3.128,3.129,7953400,24562432.00
2022-02-23 11:15,3.128,3.129,3.124,3.124,6393700,19730432.00
2022-02-23 11:20,3.125,3.127,3.123,3.123,19132000,59006080.00
2022-02-23 11:25,3.123,3.126,3.123,3.125,6040700,18626880.00
2022-02-23 11:30,3.125,3.126,3.123,3.125,9253800,28536512.00
2022-02-23 13:05,3.125,3.134,3.125,3.134,24661400,76182016.00
2022-02-23 13:10,3.134,3.139,3.133,3.138,18531400,57344768.00
2022-02-23 13:15,3.138,3.139,3.134,3.135,15147000,46894080.00
2022-02-23 13:20,3.135,3.137,3.135,3.136,7426600,22984960.00
2022-02-23 13:25,3.137,3.137,3.134,3.134,7804200,24150592.00
2022-02-23 13:30,3.135,3.137,3.134,3.136,8205000,25393408.00
2022-02-23 13:35,3.137,3.137,3.134,3.134,9419300,29146368.00
2022-02-23 13:40,3.134,3.136,3.133,3.135,12536100,38777856.00
2022-02-23 13:45,3.135,3.136,3.134,3.135,3026000,9362432.00
2022-02-23 13:50,3.135,3.135,3.132,3.133,5208900,16107008.00
2022-02-23 13:55,3.133,3.134,3.132,3.132,9834000,30403456.00
2022-02-23 14:00,3.132,3.134,3.132,3.133,6736000,20827136.00
2022-02-23 14:05,3.134,3.135,3.133,3.135,5777300,17868032.00
2022-02-23 14:10,3.134,3.139,3.134,3.138,10303400,31898496.00
2022-02-23 14:15,3.138,3.138,3.135,3.136,5122300,15857536.00
2022-02-23 14:20,3.137,3.137,3.136,3.137,3013300,9327360.00
2022-02-23 14:25,3.137,3.138,3.134,3.135,9808100,30357376.00
2022-02-23 14:30,3.135,3.136,3.134,3.135,15967800,49405184.00
2022-02-23 14:35,3.135,3.136,3.133,3.135,12302400,38053248.00
2022-02-23 14:40,3.136,3.137,3.135,3.137,7389700,22874880.00
2022-02-23 14:45,3.137,3.139,3.137,3.137,9582500,29674112.00
2022-02-23 14:50,3.137,3.141,3.137,3.140,10936500,33881600.00
2022-02-23 14:55,3.141,3.142,3.140,3.141,14708900,45595904.00
2022-02-23 15:00,3.141,3.142,3.139,3.141,23203200,71918208.00
2022-02-24 09:35,3.125,3.125,3.117,3.125,27695900,85329200.00
2022-02-24 09:40,3.125,3.125,3.118,3.119,21853200,67290864.00
2022-02-24 09:45,3.119,3.121,3.116,3.118,14067600,43288736.00
2022-02-24 09:50,3.118,3.122,3.118,3.121,6821800,21008528.00
2022-02-24 09:55,3.121,3.125,3.119,3.121,17316700,53374512.00
2022-02-24 10:00,3.121,3.123,3.119,3.121,15616200,48102784.00
2022-02-24 10:05,3.121,3.122,3.119,3.120,21680600,66763328.00
2022-02-24 10:10,3.120,3.122,3.117,3.122,8989100,27672064.00
2022-02-24 10:15,3.121,3.124,3.121,3.123,7728200,23812992.00
2022-02-24 10:20,3.124,3.125,3.121,3.122,10081600,31074944.00
2022-02-24 10:25,3.122,3.122,3.119,3.120,11105600,34189664.00
2022-02-24 10:30,3.121,3.121,3.117,3.117,7689800,23661728.00
2022-02-24 10:35,3.117,3.117,3.111,3.115,17765600,54604672.00
2022-02-24 10:40,3.115,3.117,3.114,3.114,5512400,16946432.00
2022-02-24 10:45,3.114,3.118,3.114,3.118,4201400,12921152.00
2022-02-24 10:50,3.118,3.118,3.114,3.116,6613800,20335296.00
