datetime,open,high,low,close,volume,amount
2022-04-22 14:30,4.084,4.084,4.076,4.080,345600,352504.00
2022-04-22 14:35,4.084,4.084,4.068,4.068,1992400,2029376.00
2022-04-22 14:40,4.072,4.076,4.068,4.068,934200,950416.00
2022-04-22 14:45,4.068,4.076,4.064,4.064,4913700,4996288.00
2022-04-22 14:50,4.064,4.076,4.064,4.068,4790800,4873152.00
2022-04-22 14:55,4.064,4.080,4.064,4.072,3990600,4058848.00
2022-04-22 15:00,4.076,4.084,4.072,4.084,952900,971936.00
2022-04-25 09:35,4.004,4.028,3.996,4.020,15165600,15202120.00
2022-04-25 09:40,4.020,4.028,4.016,4.028,8081100,8124042.00
2022-04-25 09:45,4.028,4.032,4.012,4.020,6352200,6381783.00
2022-04-25 09:50,4.020,4.028,4.004,4.020,3871000,3884546.00
2022-04-25 09:55,4.024,4.024,4.004,4.024,4277000,4290274.00
2022-04-25 10:00,4.020,4.044,4.012,4.044,8757800,8817121.00
2022-04-25 10:05,4.044,4.060,4.036,4.040,5326100,5390279.00
2022-04-25 10:10,4.048,4.048,4.028,4.040,5024200,5074736.00
2022-04-25 10:15,4.040,4.048,4.028,4.028,3747100,3782088.25
2022-04-25 10:20,4.028,4.040,4.024,4.032,2710200,2732249.50
2022-04-25 10:25,4.028,4.032,4.016,4.020,1244200,1252522.50
2022-04-25 10:30,4.024,4.028,4.012,4.020,1648300,1655726.13
2022-04-25 10:35,4.020,4.040,4.020,4.040,4492000,4523170.50
2022-04-25 10:40,4.040,4.056,4.032,4.052,4850700,4903024.50
2022-04-25 10:45,4.060,4.060,4.040,4.044,1650600,1669743.63
2022-04-25 10:50,4.040,4.048,4.032,4.036,2231000,2252593.50
2022-04-25 10:55,4.040,4.040,4.024,4.024,686500,691939.25
2022-04-25 11:00,4.032,4.032,4.024,4.028,625500,629791.13
2022-04-25 11:05,4.032,4.040,4.016,4.028,4540800,4570825.50
2022-04-25 11:10,4.028,4.072,4.024,4.068,3081700,3117703.75
2022-04-25 11:15,4.064,4.076,4.052,4.068,1160900,1179433.63
2022-04-25 11:20,4.064,4.068,4.056,4.060,1452500,1474603.38
2022-04-25 11:25,4.060,4.060,4.040,4.048,971400,984770.63
2022-04-25 11:30,4.048,4.048,4.036,4.036,306200,309387.56
2022-04-25 13:05,4.036,4.044,4.028,4.040,2834500,2861022.50
2022-04-25 13:10,4.040,4.048,4.032,4.036,930700,940374.06
2022-04-25 13:15,4.032,4.040,4.028,4.036,707200,713106.81
2022-04-25 13:20,4.036,4.040,4.028,4.032,728900,735040.06
2022-04-25 13:25,4.032,4.056,4.028,4.028,5415900,5464605.00
2022-04-25 13:30,4.028,4.032,4.024,4.024,2731900,2750528.50
2022-04-25 13:35,4.028,4.028,4.012,4.012,1313900,1319604.00
2022-04-25 13:40,4.016,4.016,4.000,4.008,3535800,3540019.50
2022-04-25 13:45,4.008,4.016,4.000,4.016,7148200,7168362.00
2022-04-25 13:50,4.012,4.020,4.004,4.020,4768500,4787214.00
2022-04-25 13:55,4.020,4.020,4.004,4.008,3116000,3125465.00
2022-04-25 14:00,4.012,4.012,4.000,4.004,3558900,3562709.00
2022-04-25 14:05,4.004,4.012,3.980,3.992,8813400,8801374.00
2022-04-25 14:10,3.992,4.008,3.980,3.980,24943100,24917634.00
2022-04-25 14:15,3.984,3.992,3.964,3.976,5660000,5629844.50
2022-04-25 14:20,3.972,3.984,3.968,3.980,4085200,4061048.00
2022-04-25 14:25,3.980,3.992,3.976,3.992,4370800,4354962.00
2022-04-25 14:30,3.992,3.992,3.980,3.984,5107500,5091983.50
2022-04-25 14:35,3.984,3.984,3.972,3.972,5400000,5368308.50
2022-04-25 14:40,3.972,3.972,3.948,3.952,6829000,6755091.00
2022-04-25 14:45,3.952,3.960,3.944,3.948,5932700,5864076.00
2022-04-25 14:50,3.948,3.952,3.932,3.936,22358500,22006090.00
2022-04-25 14:55,3.936,3.940,3.916,3.920,19563500,19235934.00
2022-04-25 15:00,3.920,3.928,3.916,3.924,4625000,4535883.00
2022-04-26 09:35,3.932,3.952,3.920,3.932,9734900,9568563.00
2022-04-26 09:40,3.932,3.960,3.916,3.956,14425400,14170322.00
2022-04-26 09:45,3.960,3.964,3.940,3.948,14053100,13889215.00
2022-04-26 09:50,3.948,3.952,3.936,3.948,9352100,9216071.00
2022-04-26 09:55,3.948,3.976,3.940,3.964,9459800,9359228.00
2022-04-26 10:00,3.960,3.960,3.944,3.944,5278900,5214855.50
2022-04-26 10:05,3.944,3.952,3.940,3.948,3958000,3905223.50
2022-04-26 10:10,3.948,3.976,3.944,3.964,5394400,5345919.00
2022-04-26 10:15,3.964,3.964,3.956,3.964,5621100,5567397.00
2022-04-26 10:20,3.964,3.968,3.956,3.968,9393500,9302999.00
2022-04-26 10:25,3.968,3.984,3.968,3.980,5786800,5751477.50
2022-04-26 10:30,3.980,4.008,3.976,4.008,5524300,5509972.00
2022-04-26 10:35,4.008,4.020,4.004,4.008,2925300,2933136.50
2022-04-26 10:40,4.004,4.016,3.996,4.012,3928900,3939083.00
2022-04-26 10:45,4.012,4.028,4.008,4.024,2310100,2319386.25
2022-04-26 10:50,4.024,4.024,4.004,4.008,2430600,2440397.50
2022-04-26 10:55,4.004,4.012,3.996,4.004,2076400,2076649.00
2022-04-26 11:00,3.996,4.008,3.992,4.008,2885900,2883374.00
2022-04-26 11:05,4.008,4.008,3.996,4.008,1111500,1111421.25
2022-04-26 11:10,4.008,4.016,4.000,4.016,842200,843414.94
2022-04-26 11:15,4.016,4.016,4.008,4.012,1128100,1131276.50
2022-04-26 11:20,4.016,4.020,4.012,4.020,536000,538308.50
2022-04-26 11:25,4.020,4.024,4.008,4.024,840400,843904.38
2022-04-26 11:30,4.024,4.032,4.020,4.024,13719500,13808940.00
2022-04-26 13:05,4.020,4.032,4.012,4.028,6880000,6919410.50
2022-04-26 13:10,4.028,4.032,4.012,4.016,3195600,3211855.25
2022-04-26 13:15,4.016,4.020,4.012,4.016,1267500,1272851.25
2022-04-26 13:20,4.016,4.020,4.004,4.008,3282100,3291090.50
2022-04-26 13:25,4.000,4.012,4.000,4.008,3062200,3067393.75
2022-04-26 13:30,4.008,4.012,4.000,4.004,2715000,2719637.50
2022-04-26 13:35,4.004,4.008,3.996,4.000,4122000,4126988.75
2022-04-26 13:40,3.996,4.000,3.980,3.984,4979300,4964100.50
2022-04-26 13:45,3.984,3.992,3.980,3.988,2412400,2403703.00
2022-04-26 13:50,3.988,3.992,3.988,3.992,3226400,3217427.25
2022-04-26 13:55,3.992,3.996,3.980,3.980,6511100,6486835.00
2022-04-26 14:00,3.980,3.984,3.972,3.976,7897900,7859255.00
2022-04-26 14:05,3.980,3.980,3.964,3.968,12456600,12370257.00
2022-04-26 14:10,3.968,3.968,3.956,3.968,12347700,12233936.00
2022-04-26 14:15,3.964,3.972,3.952,3.956,15109500,14967134.00
2022-04-26 14:20,3.948,3.956,3.932,3.948,17518700,17280116.00
2022-04-26 14:25,3.948,3.972,3.944,3.972,11726800,11609684.00
2022-04-26 14:30,3.972,3.972,3.956,3.956,12620700,12506960.00
2022-04-26 14:35,3.960,3.964,3.944,3.948,13392100,13234588.00
2022-04-26 14:40,3.948,3.964,3.944,3.952,12712400,12568791.00
2022-04-26 14:45,3.952,3.956,3.940,3.944,9576800,9446998.00
2022-04-26 14:50,3.944,3.948,3.932,3.948,9281200,9132731.00
2022-04-26 14:55,3.948,3.956,3.940,3.948,10596800,10457645.00
2022-04-26 15:00,3.948,3.948,3.940,3.944,4257500,4198617.50
2022-04-27 09:35,3.924,3.980,3.924,3.944,12176600,12028804.00
2022-04-27 09:40,3.948,3.992,3.936,3.988,13369600,13268824.00
2022-04-27 09:45,3.988,4.008,3.984,3.988,10246600,10238044.00
2022-04-27 09:50,3.988,4.008,3.980,3.992,16111100,16082276.00
2022-04-27 09:55,3.996,4.000,3.976,3.980,10422100,10377016.00
2022-04-27 10:00,3.976,3.980,3.964,3.976,11159600,11091424.00
2022-04-27 10:05,3.976,3.984,3.960,3.964,3539900,3513236.75
2022-04-27 10:10,3.960,3.972,3.960,3.960,3259100,3228826.25
2022-04-27 10:15,3.968,3.976,3.964,3.976,3850100,3822316.00
2022-04-27 10:20,3.976,3.976,3.964,3.964,4072600,4041472.75
2022-04-27 10:25,3.968,3.968,3.956,3.968,2026300,2006960.00
2022-04-27 10:30,3.968,3.968,3.948,3.956,8879300,8775724.00
2022-04-27 10:35,3.952,3.968,3.948,3.956,2418600,2391839.00
2022-04-27 10:40,3.956,3.976,3.952,3.976,4879900,4838303.00
2022-04-27 10:45,3.976,3.984,3.972,3.980,6454700,6421501.50
2022-04-27 10:50,3.980,3.984,3.964,3.968,1835500,1822108.38
2022-04-27 10:55,3.968,3.988,3.968,3.984,2801500,2783024.75
2022-04-27 11:00,3.988,4.008,3.984,4.008,4484700,4479333.50
2022-04-27 11:05,4.008,4.012,3.988,3.996,7481500,7477197.50
2022-04-27 11:10,3.996,4.000,3.980,3.988,2502500,2496958.25
2022-04-27 11:15,3.988,3.992,3.972,3.976,4219900,4198745.00
2022-04-27 11:20,3.976,3.976,3.968,3.976,871500,865234.63
2022-04-27 11:25,3.976,3.984,3.972,3.980,2560500,2546845.00
2022-04-27 11:30,3.980,3.992,3.980,3.988,2760300,2749211.25
2022-04-27 13:05,3.984,4.000,3.980,4.000,4170300,4159530.50
2022-04-27 13:10,4.000,4.008,3.992,4.008,1506900,1507376.75
2022-04-27 13:15,4.008,4.024,4.004,4.020,2959400,2972337.75
2022-04-27 13:20,4.024,4.040,4.016,4.020,4047000,4076965.25
2022-04-27 13:25,4.016,4.024,4.008,4.016,2810000,2819895.00
2022-04-27 13:30,4.016,4.028,4.008,4.020,1845200,1853631.75
2022-04-27 13:35,4.020,4.032,4.016,4.016,6278400,6325912.50
2022-04-27 13:40,4.016,4.028,4.016,4.020,1671100,1680681.25
2022-04-27 13:45,4.020,4.032,4.020,4.028,1362900,1371089.75
2022-04-27 13:50,4.028,4.032,4.024,4.028,1692000,1703613.13
2022-04-27 13:55,4.028,4.040,4.028,4.028,2641500,2662650.00
2022-04-27 14:00,4.028,4.036,4.024,4.036,1434300,1445307.00
2022-04-27 14:05,4.036,4.040,4.016,4.016,7352600,7399666.50
2022-04-27 14:10,4.020,4.020,4.008,4.008,3974200,3991296.00
2022-04-27 14:15,4.012,4.036,4.008,4.032,3902200,3923304.00
2022-04-27 14:20,4.032,4.040,4.020,4.028,7736300,7796257.50
2022-04-27 14:25,4.032,4.036,4.020,4.028,8627500,8687455.00
2022-04-27 14:30,4.028,4.036,4.028,4.032,7115200,7170538.50
2022-04-27 14:35,4.028,4.036,4.012,4.024,9781700,9836946.00
2022-04-27 14:40,4.020,4.032,4.020,4.028,12750500,12827565.00
2022-04-27 14:45,4.024,4.032,4.016,4.028,26738700,26883738.00
2022-04-27 14:50,4.024,4.040,4.020,4.024,11448600,11532726.00
2022-04-27 14:55,4.024,4.048,4.020,4.040,29374800,29588890.00
2022-04-27 15:00,4.040,4.044,4.036,4.040,5938700,5998471.50
2022-04-28 09:35,4.032,4.044,4.020,4.036,14889900,15007854.00
2022-04-28 09:40,4.036,4.056,4.032,4.048,16424500,16609810.00
2022-04-28 09:45,4.048,4.052,4.036,4.036,4474500,4525062.50
2022-04-28 09:50,4.036,4.044,4.032,4.036,3082600,3110873.75
2022-04-28 09:55,4.036,4.044,4.020,4.024,3597400,3626350.75
2022-04-28 10:00,4.028,4.040,4.020,4.040,1295400,1303547.63
2022-04-28 10:05,4.040,4.064,4.036,4.056,7312300,7395391.50
2022-04-28 10:10,4.060,4.064,4.040,4.040,3362800,3412087.75
2022-04-28 10:15,4.052,4.052,4.040,4.052,2918200,2949656.00
2022-04-28 10:20,4.056,4.068,4.048,4.060,2937800,2982600.00
2022-04-28 10:25,4.060,4.064,4.052,4.064,3682700,3736708.50
2022-04-28 10:30,4.060,4.076,4.060,4.072,7030600,7149143.00
2022-04-28 10:35,4.072,4.072,4.056,4.072,5922500,6019657.00
2022-04-28 10:40,4.072,4.072,4.056,4.056,2352800,2390509.50
2022-04-28 10:45,4.056,4.068,4.056,4.068,2339200,2374631.25
2022-04-28 10:50,4.068,4.068,4.056,4.064,1176400,1194167.38
2022-04-28 10:55,4.060,4.064,4.056,4.060,947900,962305.38
2022-04-28 11:00,4.056,4.064,4.044,4.052,3640300,3687102.25
2022-04-28 11:05,4.052,4.056,4.040,4.040,3307800,3347990.50
2022-04-28 11:10,4.040,4.056,4.040,4.056,897000,908367.56
2022-04-28 11:15,4.056,4.064,4.052,4.056,601000,609904.88
2022-04-28 11:20,4.060,4.064,4.048,4.048,2464400,2499300.25
2022-04-28 11:25,4.044,4.052,4.040,4.040,1813500,1834153.00
2022-04-28 11:30,4.040,4.048,4.040,4.044,903200,912674.75
2022-04-28 13:05,4.044,4.048,4.028,4.028,2449200,2473040.25
2022-04-28 13:10,4.028,4.036,4.028,4.032,2046200,2062271.00
2022-04-28 13:15,4.028,4.028,4.016,4.016,4889900,4915330.50
2022-04-28 13:20,4.020,4.024,4.008,4.020,3873000,3888539.50
2022-04-28 13:25,4.024,4.024,4.008,4.016,2180400,2188229.00
2022-04-28 13:30,4.008,4.024,4.008,4.008,2142900,2150493.75
2022-04-28 13:35,4.008,4.016,4.004,4.012,723300,724789.50
2022-04-28 13:40,4.012,4.016,4.004,4.008,391800,392646.59
2022-04-28 13:45,4.008,4.016,4.004,4.016,871400,873431.63
2022-04-28 13:50,4.016,4.020,4.016,4.020,1552900,1559827.50
2022-04-28 13:55,4.020,4.024,4.012,4.016,669300,672208.00
2022-04-28 14:00,4.020,4.028,4.016,4.028,3022900,3039921.50
2022-04-28 14:05,4.028,4.028,4.012,4.020,1927500,1936624.63
2022-04-28 14:10,4.016,4.028,4.016,4.028,1229800,1236369.25
2022-04-28 14:15,4.024,4.032,4.020,4.028,1290700,1298907.63
2022-04-28 14:20,4.028,4.036,4.020,4.024,605500,609629.56
2022-04-28 14:25,4.024,4.032,4.024,4.032,293600,295507.91
2022-04-28 14:30,4.032,4.036,4.024,4.036,678300,683418.75
2022-04-28 14:35,4.036,4.036,4.028,4.028,479900,483497.09
2022-04-28 14:40,4.032,4.040,4.028,4.040,1457900,1470845.63
2022-04-28 14:45,4.040,4.048,4.036,4.048,2632800,2662302.50
2022-04-28 14:50,4.044,4.044,4.032,4.036,3642300,3678628.00
2022-04-28 14:55,4.040,4.040,4.032,4.036,3807400,3839719.25
2022-04-28 15:00,4.040,4.048,4.036,4.048,2817600,2847868.50
2022-04-29 09:35,4.076,4.104,4.056,4.084,12185500,12415341.00
2022-04-29 09:40,4.080,4.096,4.080,4.080,6857300,7008749.00
2022-04-29 09:45,4.080,4.084,4.052,4.060,5909800,6009968.50
2022-04-29 09:50,4.060,4.076,4.056,4.072,2368700,2410254.50
2022-04-29 09:55,4.068,4.068,4.052,4.052,2159900,2192644.75
2022-04-29 10:00,4.052,4.056,4.024,4.024,4108000,4146375.75
2022-04-29 10:05,4.028,4.044,4.020,4.040,3302600,3331057.25
2022-04-29 10:10,4.036,4.060,4.036,4.052,1255900,1270010.50
2022-04-29 10:15,4.056,4.060,4.040,4.040,2442600,2475553.75
2022-04-29 10:20,4.048,4.048,4.032,4.044,2615300,2641181.25
2022-04-29 10:25,4.040,4.040,4.024,4.028,1587300,1599830.13
2022-04-29 10:30,4.024,4.032,4.020,4.024,3624400,3646858.00
2022-04-29 10:35,4.032,4.032,4.024,4.032,4210600,4243566.50
2022-04-29 10:40,4.028,4.032,4.012,4.016,5640500,5669066.50
2022-04-29 10:45,4.016,4.016,4.008,4.012,1798900,1804348.63
2022-04-29 10:50,4.012,4.024,4.012,4.024,929900,933232.81
2022-04-29 10:55,4.020,4.024,4.020,4.024,1262400,1269705.00
2022-04-29 11:00,4.024,4.024,4.012,4.016,1425600,1432224.50
2022-04-29 11:05,4.020,4.024,4.016,4.024,1984100,1994803.38
2022-04-29 11:10,4.024,4.024,4.016,4.020,1303700,1309753.00
2022-04-29 11:15,4.020,4.024,4.012,4.016,702700,705836.50
2022-04-29 11:20,4.024,4.028,4.016,4.024,873900,879156.69
2022-04-29 11:25,4.024,4.028,4.020,4.024,982100,988073.69
2022-04-29 11:30,4.024,4.032,4.020,4.028,664200,668448.50
2022-04-29 13:05,4.028,4.088,4.028,4.088,26667600,27160236.00
2022-04-29 13:10,4.084,4.092,4.076,4.084,10214100,10425846.00
2022-04-29 13:15,4.088,4.104,4.084,4.100,9114700,9341311.00
2022-04-29 13:20,4.100,4.100,4.080,4.084,7396000,7557655.00
2022-04-29 13:25,4.084,4.092,4.056,4.060,10010200,10198460.00
2022-04-29 13:30,4.056,4.072,4.056,4.064,7978500,8106017.50
2022-04-29 13:35,4.060,4.064,4.044,4.048,12900600,13077422.00
2022-04-29 13:40,4.044,4.060,4.044,4.056,9295800,9419965.00
2022-04-29 13:45,4.052,4.056,4.044,4.056,7749500,7849276.50
2022-04-29 13:50,4.056,4.060,4.052,4.060,5574700,5655015.00
2022-04-29 13:55,4.060,4.080,4.060,4.080,11476600,11684498.00
2022-04-29 14:00,4.076,4.084,4.072,4.076,7372200,7517157.00
2022-04-29 14:05,4.076,4.076,4.064,4.076,3644800,3710373.25
2022-04-29 14:10,4.076,4.080,4.072,4.076,6808300,6941726.00
2022-04-29 14:15,4.076,4.080,4.060,4.060,9020800,9176668.00
2022-04-29 14:20,4.064,4.072,4.060,4.068,4189500,4260499.00
2022-04-29 14:25,4.072,4.072,4.048,4.048,10489300,10638596.00
2022-04-29 14:30,4.048,4.052,4.048,4.052,10256500,10388934.00
2022-04-29 14:35,4.052,4.056,4.044,4.048,40618000,41137612.00
2022-04-29 14:40,4.048,4.048,4.044,4.048,8755000,8859602.00
2022-04-29 14:45,4.048,4.048,4.036,4.040,10823200,10934955.00
2022-04-29 14:50,4.036,4.048,4.036,4.048,5334100,5393417.00
2022-04-29 14:55,4.048,4.048,4.044,4.044,8817000,8917846.00
2022-04-29 15:00,4.048,4.056,4.044,4.056,6460400,6542593.50
2022-05-05 09:35,4.056,4.080,4.044,4.060,11870000,12051475.00
2022-05-05 09:40,4.060,4.080,4.060,4.072,4473900,4550259.50
2022-05-05 09:45,4.068,4.076,4.064,4.072,5414100,5507377.00
2022-05-05 09:50,4.072,4.080,4.068,4.072,4368200,4449019.50
2022-05-05 09:55,4.072,4.072,4.064,4.064,9661300,9823878.00
2022-05-05 10:00,4.064,4.068,4.060,4.068,4739300,4813877.50
2022-05-05 10:05,4.068,4.076,4.064,4.076,10775800,10964420.00
2022-05-05 10:10,4.076,4.088,4.076,4.084,14856700,15156516.00
2022-05-05 10:15,4.088,4.096,4.084,4.092,6961900,7119157.50
2022-05-05 10:20,4.092,4.104,4.092,4.100,17333000,17766800.00
2022-05-05 10:25,4.100,4.108,4.088,4.088,20709400,21219786.00
2022-05-05 10:30,4.092,4.100,4.088,4.092,7684500,7872254.00
2022-05-05 10:35,4.096,4.100,4.088,4.096,11119600,11382888.00
2022-05-05 10:40,4.096,4.104,4.092,4.100,9846900,10089020.00
2022-05-05 10:45,4.096,4.116,4.096,4.112,9278000,9534305.00
2022-05-05 10:50,4.116,4.132,4.112,4.120,26372600,27156688.00
2022-05-05 10:55,4.120,4.128,4.116,4.124,4631400,4773657.00
2022-05-05 11:00,4.120,4.120,4.104,4.104,2943100,3024194.25
2022-05-05 11:05,4.104,4.116,4.104,4.112,3790600,3894263.25
2022-05-05 11:10,4.112,4.120,4.112,4.120,695100,715274.38
2022-05-05 11:15,4.120,4.124,4.120,4.120,2335900,2406728.75
2022-05-05 11:20,4.120,4.128,4.116,4.128,22374300,23074520.00
2022-05-05 11:25,4.128,4.128,4.108,4.112,3697700,3806057.50
2022-05-05 11:30,4.116,4.116,4.108,4.116,1165900,1199328.00
2022-05-05 13:05,4.112,4.116,4.100,4.100,3812200,3913749.75
2022-05-05 13:10,4.104,4.104,4.096,4.096,3172700,3252365.50
2022-05-05 13:15,4.096,4.104,4.092,4.104,1285300,1316725.38
2022-05-05 13:20,4.100,4.104,4.092,4.092,2631100,2694133.00
2022-05-05 13:25,4.096,4.100,4.092,4.092,7000500,7167796.50
2022-05-05 13:30,4.088,4.096,4.088,4.092,2370300,2423334.50
2022-05-05 13:35,4.096,4.096,4.084,4.084,2190300,2238741.50
2022-05-05 13:40,4.084,4.092,4.080,4.088,2266200,2313690.75
2022-05-05 13:45,4.092,4.092,4.084,4.088,2837800,2898756.25
2022-05-05 13:50,4.088,4.088,4.080,4.084,2160700,2205531.25
2022-05-05 13:55,4.080,4.092,4.076,4.084,4736100,4835305.00
2022-05-05 14:00,4.084,4.088,4.076,4.080,2530700,2582464.00
2022-05-05 14:05,4.080,4.080,4.068,4.072,2349600,2392832.00
2022-05-05 14:10,4.072,4.076,4.064,4.068,2145600,2183085.25
2022-05-05 14:15,4.072,4.072,4.064,4.068,1804500,1835289.75
2022-05-05 14:20,4.068,4.076,4.064,4.072,3116500,3171154.00
2022-05-05 14:25,4.072,4.076,4.068,4.076,1750400,1781988.50
2022-05-05 14:30,4.076,4.076,4.064,4.064,2024600,2060025.88
2022-05-05 14:35,4.072,4.072,4.064,4.064,2207900,2244493.50
2022-05-05 14:40,4.068,4.068,4.060,4.060,2335700,2372457.00
2022-05-05 14:45,4.060,4.064,4.056,4.060,1202900,1221019.00
2022-05-05 14:50,4.064,4.072,4.060,4.068,752900,765204.38
2022-05-05 14:55,4.072,4.072,4.060,4.064,1876600,1907828.88
2022-05-05 15:00,4.068,4.068,4.060,4.064,1387100,1409627.63
2022-05-06 09:35,4.000,4.000,3.968,3.972,13991200,13945490.00
2022-05-06 09:40,3.972,3.980,3.960,3.976,10940400,10853437.00
2022-05-06 09:45,3.972,3.984,3.972,3.976,37867700,37626824.00
2022-05-06 09:50,3.976,3.980,3.972,3.980,4570900,4541885.00
2022-05-06 09:55,3.980,3.980,3.968,3.976,5637000,5597671.50
2022-05-06 10:00,3.980,3.980,3.972,3.972,5350300,5319851.00
2022-05-06 10:05,3.972,3.980,3.968,3.972,5963300,5923501.50
2022-05-06 10:10,3.968,3.972,3.960,3.960,5558300,5509917.00
2022-05-06 10:15,3.964,3.964,3.940,3.944,14931700,14742352.00
2022-05-06 10:20,3.944,3.956,3.940,3.956,5729100,5654950.00
2022-05-06 10:25,3.956,3.956,3.948,3.956,1696800,1677005.63
2022-05-06 10:30,3.952,3.956,3.944,3.956,4883000,4821581.50
2022-05-06 10:35,3.956,3.976,3.956,3.976,6248000,6192333.50
2022-05-06 10:40,3.976,3.976,3.960,3.960,6393400,6343955.00
2022-05-06 10:45,3.960,3.964,3.960,3.960,3907100,3870256.25
2022-05-06 10:50,3.960,3.964,3.960,3.960,3176500,3147320.00
2022-05-06 10:55,3.960,3.964,3.960,3.960,2574500,2551260.00
2022-05-06 11:00,3.960,3.964,3.956,3.960,4621800,4578048.00
2022-05-06 11:05,3.960,3.964,3.956,3.964,2764300,2738402.75
2022-05-06 11:10,3.964,3.968,3.960,3.964,3104200,3075697.25
2022-05-06 11:15,3.964,3.968,3.960,3.964,3316100,3285158.25
2022-05-06 11:20,3.964,3.964,3.948,3.952,10737400,10616137.00
2022-05-06 11:25,3.952,3.952,3.944,3.948,4528200,4470597.00
2022-05-06 11:30,3.948,3.952,3.940,3.940,6532400,6442548.50
2022-05-06 13:05,3.932,3.940,3.924,3.940,19119100,18793616.00
2022-05-06 13:10,3.940,3.952,3.936,3.948,7623900,7516440.50
2022-05-06 13:15,3.944,3.952,3.944,3.952,7644000,7544772.00
2022-05-06 13:20,3.952,3.952,3.944,3.952,15145100,14951274.00
2022-05-06 13:25,3.952,3.960,3.952,3.960,5854800,5789857.00
2022-05-06 13:30,3.960,3.964,3.956,3.964,2547200,2522513.25
2022-05-06 13:35,3.964,3.964,3.948,3.952,5466700,5405198.50
2022-05-06 13:40,3.952,3.968,3.948,3.964,7362600,7278560.00
2022-05-06 13:45,3.968,3.968,3.964,3.968,3125400,3100060.75
2022-05-06 13:50,3.964,3.968,3.960,3.964,6194900,6139024.00
2022-05-06 13:55,3.964,3.964,3.956,3.960,4323000,4280232.50
2022-05-06 14:00,3.964,3.964,3.952,3.956,5816900,5753161.00
2022-05-06 14:05,3.956,3.956,3.948,3.952,4346300,4291977.00
2022-05-06 14:10,3.952,3.952,3.944,3.944,5492100,5420154.00
2022-05-06 14:15,3.940,3.948,3.940,3.948,4411400,4347527.00
2022-05-06 14:20,3.948,3.948,3.936,3.948,4976400,4903557.50
2022-05-06 14:25,3.944,3.952,3.936,3.944,6323200,6234539.50
2022-05-06 14:30,3.944,3.944,3.932,3.944,4631500,4562112.00
2022-05-06 14:35,3.940,3.952,3.940,3.948,5293000,5220622.00
2022-05-06 14:40,3.948,3.952,3.940,3.952,5279000,5208337.50
2022-05-06 14:45,3.952,3.952,3.940,3.948,6113000,6030717.00
2022-05-06 14:50,3.948,3.948,3.944,3.944,3973200,3918953.75
2022-05-06 14:55,3.940,3.948,3.940,3.948,4154400,4096538.25
2022-05-06 15:00,3.944,3.952,3.944,3.952,3412300,3369753.25
2022-05-09 09:35,3.924,3.924,3.892,3.916,7270500,7107251.00
2022-05-09 09:40,3.920,3.932,3.916,3.932,2941400,2884143.75
2022-05-09 09:45,3.932,3.940,3.924,3.936,3731200,3667007.00
2022-05-09 09:50,3.936,3.952,3.936,3.940,4531800,4464698.00
2022-05-09 09:55,3.940,3.948,3.932,3.936,1972800,1942859.00
2022-05-09 10:00,3.936,3.944,3.928,3.944,3835100,3771041.25
2022-05-09 10:05,3.944,3.948,3.932,3.936,5787900,5696964.00
2022-05-09 10:10,3.932,3.944,3.928,3.940,4438900,4369713.00
2022-05-09 10:15,3.940,3.944,3.940,3.940,1236600,1218346.63
2022-05-09 10:20,3.944,3.948,3.932,3.936,6051400,5959673.00
2022-05-09 10:25,3.940,3.940,3.928,3.928,984600,967323.38
2022-05-09 10:30,3.928,3.928,3.916,3.920,1827900,1791709.13
2022-05-09 10:35,3.916,3.924,3.912,3.920,891600,873331.44
2022-05-09 10:40,3.920,3.924,3.916,3.916,767800,752133.69
2022-05-09 10:45,3.916,3.916,3.908,3.912,2439500,2385935.75
2022-05-09 10:50,3.912,3.916,3.908,3.912,4529300,4428006.00
2022-05-09 10:55,3.912,3.916,3.908,3.916,1267700,1239809.50
2022-05-09 11:00,3.916,3.920,3.908,3.912,2986100,2921523.00
2022-05-09 11:05,3.912,3.912,3.908,3.912,2421400,2365877.75
2022-05-09 11:10,3.908,3.916,3.908,3.916,2071000,2026001.00
2022-05-09 11:15,3.912,3.916,3.912,3.912,2059800,2014744.00
2022-05-09 11:20,3.908,3.912,3.900,3.908,5218300,5095339.50
2022-05-09 11:25,3.904,3.912,3.900,3.912,477400,466189.72
2022-05-09 11:30,3.912,3.916,3.908,3.916,1155400,1129882.63
2022-05-09 13:05,3.916,3.916,3.908,3.908,1105800,1081723.88
2022-05-09 13:10,3.912,3.912,3.908,3.908,2912500,2847395.00
2022-05-09 13:15,3.912,3.912,3.900,3.904,902800,881631.63
2022-05-09 13:20,3.900,3.904,3.896,3.896,1417300,1381421.75
2022-05-09 13:25,3.896,3.900,3.884,3.888,3147500,3060387.75
2022-05-09 13:30,3.884,3.892,3.880,3.884,2049200,1990495.63
2022-05-09 13:35,3.880,3.892,3.880,3.888,1188700,1154622.63
2022-05-09 13:40,3.888,3.892,3.880,3.888,1542600,1499549.75
2022-05-09 13:45,3.892,3.892,3.884,3.888,655300,637058.88
2022-05-09 13:50,3.888,3.888,3.884,3.884,1233800,1198215.50
2022-05-09 13:55,3.884,3.892,3.880,3.892,1462300,1420444.38
2022-05-09 14:00,3.888,3.892,3.888,3.888,718700,698931.50
2022-05-09 14:05,3.892,3.892,3.884,3.892,1257400,1222411.50
