datetime,open,high,low,close,volume,amount
2022-03-04 10:35,1.415,1.418,1.412,1.417,3845500,5442392.00
2022-03-04 10:40,1.418,1.418,1.412,1.413,1201200,1698664.00
2022-03-04 10:45,1.413,1.413,1.408,1.408,1073400,1513424.00
2022-03-04 10:50,1.409,1.409,1.406,1.409,1026600,1444928.00
2022-03-04 10:55,1.408,1.413,1.408,1.413,1311500,1849024.00
2022-03-04 11:00,1.413,1.413,1.410,1.413,905300,1278304.00
2022-03-04 11:05,1.413,1.417,1.412,1.417,1186100,1678696.00
2022-03-04 11:10,1.417,1.419,1.416,1.417,1412000,2001592.00
2022-03-04 11:15,1.416,1.417,1.412,1.416,570900,807952.00
2022-03-04 11:20,1.416,1.416,1.413,1.414,793800,1123232.00
2022-03-04 11:25,1.413,1.414,1.412,1.412,443400,626560.00
2022-03-04 11:30,1.412,1.413,1.405,1.406,3347500,4708480.00
2022-03-04 13:05,1.404,1.405,1.400,1.401,3411900,4785120.00
2022-03-04 13:10,1.401,1.404,1.400,1.400,1352600,1897560.00
2022-03-04 13:15,1.400,1.401,1.397,1.399,1120800,1567856.00
2022-03-04 13:20,1.399,1.402,1.397,1.398,918600,1285640.00
2022-03-04 13:25,1.397,1.398,1.392,1.392,1356600,1891880.00
2022-03-04 13:30,1.393,1.394,1.389,1.391,2319700,3226440.00
2022-03-04 13:35,1.391,1.397,1.391,1.395,2167400,3021464.00
2022-03-04 13:40,1.395,1.396,1.393,1.394,1998700,2787072.00
2022-03-04 13:45,1.394,1.394,1.392,1.392,1676200,2334512.00
2022-03-04 13:50,1.392,1.393,1.390,1.390,1615700,2248200.00
2022-03-04 13:55,1.391,1.392,1.390,1.392,1126800,1567424.00
2022-03-04 14:00,1.392,1.392,1.389,1.390,1008300,1401984.00
2022-03-04 14:05,1.390,1.390,1.386,1.387,4433400,6148472.00
2022-03-04 14:10,1.388,1.390,1.387,1.389,6090500,8452424.00
2022-03-04 14:15,1.388,1.390,1.387,1.388,1183700,1643760.00
2022-03-04 14:20,1.389,1.389,1.383,1.383,8619800,11926736.00
2022-03-04 14:25,1.383,1.384,1.382,1.383,6621100,9154416.00
2022-03-04 14:30,1.384,1.384,1.381,1.383,1779900,2459264.00
2022-03-04 14:35,1.383,1.383,1.377,1.378,4678700,6461776.00
2022-03-04 14:40,1.377,1.381,1.377,1.377,2380800,3282000.00
2022-03-04 14:45,1.377,1.382,1.377,1.382,4171800,5757728.00
2022-03-04 14:50,1.382,1.385,1.382,1.384,2191500,3031904.00
2022-03-04 14:55,1.385,1.386,1.383,1.385,4173600,5777392.00
2022-03-04 15:00,1.386,1.386,1.384,1.385,2373500,3286384.00
2022-03-07 09:35,1.395,1.403,1.394,1.397,8688100,12156264.00
2022-03-07 09:40,1.398,1.398,1.388,1.396,11753600,16373148.00
2022-03-07 09:45,1.394,1.398,1.391,1.396,4057000,5657012.00
2022-03-07 09:50,1.396,1.400,1.396,1.398,5079400,7100752.00
2022-03-07 09:55,1.398,1.398,1.387,1.388,3816800,5319824.00
2022-03-07 10:00,1.388,1.392,1.385,1.390,6058700,8409076.00
2022-03-07 10:05,1.389,1.393,1.388,1.390,3288900,4571300.00
2022-03-07 10:10,1.391,1.398,1.391,1.396,1548200,2160192.00
2022-03-07 10:15,1.397,1.407,1.397,1.403,5562800,7802168.00
2022-03-07 10:20,1.404,1.405,1.399,1.399,3865500,5420800.00
2022-03-07 10:25,1.400,1.404,1.398,1.403,2551600,3577784.00
2022-03-07 10:30,1.402,1.402,1.395,1.395,738700,1032952.00
2022-03-07 10:35,1.396,1.396,1.390,1.392,2092200,2911080.00
2022-03-07 10:40,1.392,1.394,1.390,1.392,360600,502000.00
2022-03-07 10:45,1.393,1.393,1.388,1.392,397600,552680.00
2022-03-07 10:50,1.391,1.392,1.389,1.389,482700,670848.00
2022-03-07 10:55,1.389,1.392,1.388,1.390,779200,1084056.00
2022-03-07 11:00,1.390,1.391,1.389,1.389,676600,939992.00
2022-03-07 11:05,1.389,1.393,1.388,1.393,1357300,1887896.00
2022-03-07 11:10,1.394,1.397,1.393,1.393,743600,1037200.00
2022-03-07 11:15,1.393,1.394,1.390,1.390,545000,758688.00
2022-03-07 11:20,1.392,1.393,1.390,1.390,233900,325520.00
2022-03-07 11:25,1.390,1.392,1.390,1.392,268300,373264.00
2022-03-07 11:30,1.392,1.392,1.390,1.390,396800,551768.00
2022-03-07 13:05,1.389,1.394,1.387,1.392,2681200,3727448.00
2022-03-07 13:10,1.392,1.392,1.388,1.389,1049200,1458472.00
2022-03-07 13:15,1.388,1.391,1.386,1.388,3283100,4557784.00
2022-03-07 13:20,1.389,1.390,1.388,1.390,1284400,1783632.00
2022-03-07 13:25,1.389,1.390,1.388,1.388,253100,351584.00
2022-03-07 13:30,1.388,1.390,1.386,1.386,803400,1114768.00
2022-03-07 13:35,1.386,1.387,1.383,1.383,976500,1351920.00
2022-03-07 13:40,1.383,1.384,1.380,1.382,1715200,2370344.00
2022-03-07 13:45,1.383,1.383,1.381,1.382,988400,1366648.00
2022-03-07 13:50,1.382,1.383,1.380,1.381,522300,721520.00
2022-03-07 13:55,1.380,1.381,1.378,1.379,938200,1294544.00
2022-03-07 14:00,1.379,1.380,1.376,1.377,1649700,2270976.00
2022-03-07 14:05,1.377,1.381,1.376,1.380,1169900,1612216.00
2022-03-07 14:10,1.379,1.380,1.376,1.378,1547200,2132288.00
2022-03-07 14:15,1.378,1.379,1.377,1.377,1309800,1804488.00
2022-03-07 14:20,1.377,1.377,1.374,1.374,1641100,2256696.00
2022-03-07 14:25,1.375,1.377,1.374,1.376,804800,1106984.00
2022-03-07 14:30,1.376,1.376,1.374,1.375,816300,1122304.00
2022-03-07 14:35,1.375,1.378,1.375,1.375,1849900,2544696.00
2022-03-07 14:40,1.374,1.375,1.371,1.372,969000,1330616.00
2022-03-07 14:45,1.373,1.375,1.370,1.375,2392100,3280240.00
2022-03-07 14:50,1.374,1.379,1.373,1.378,2135600,2938368.00
2022-03-07 14:55,1.378,1.381,1.378,1.380,1856600,2562000.00
2022-03-07 15:00,1.381,1.382,1.379,1.381,2056700,2840304.00
2022-03-08 09:35,1.381,1.381,1.355,1.365,17537700,24004264.00
2022-03-08 09:40,1.365,1.370,1.351,1.353,16512800,22484016.00
2022-03-08 09:45,1.353,1.361,1.349,1.352,10939700,14811652.00
2022-03-08 09:50,1.352,1.358,1.351,1.354,11605800,15707900.00
2022-03-08 09:55,1.354,1.354,1.340,1.340,4184600,5636960.00
2022-03-08 10:00,1.340,1.345,1.331,1.331,4415200,5913056.00
2022-03-08 10:05,1.332,1.336,1.330,1.330,4583000,6105560.00
2022-03-08 10:10,1.330,1.332,1.324,1.325,18195600,24135072.00
2022-03-08 10:15,1.325,1.330,1.324,1.326,4270300,5665584.00
2022-03-08 10:20,1.325,1.325,1.320,1.324,4015700,5310376.00
2022-03-08 10:25,1.323,1.323,1.313,1.315,3758700,4949688.00
2022-03-08 10:30,1.315,1.315,1.310,1.311,5735400,7528048.00
2022-03-08 10:35,1.311,1.315,1.311,1.314,3201100,4201376.00
2022-03-08 10:40,1.313,1.322,1.313,1.318,2828400,3728432.00
2022-03-08 10:45,1.318,1.318,1.316,1.316,1303900,1717024.00
2022-03-08 10:50,1.316,1.317,1.311,1.313,1387900,1824032.00
2022-03-08 10:55,1.311,1.312,1.308,1.310,1274000,1669616.00
2022-03-08 11:00,1.310,1.315,1.307,1.308,1806800,2370128.00
2022-03-08 11:05,1.308,1.308,1.303,1.305,792800,1034528.00
2022-03-08 11:10,1.304,1.304,1.298,1.301,1458600,1897088.00
2022-03-08 11:15,1.301,1.303,1.295,1.295,1971100,2558880.00
2022-03-08 11:20,1.295,1.297,1.291,1.292,1481800,1917168.00
2022-03-08 11:25,1.292,1.295,1.288,1.293,945400,1219968.00
2022-03-08 11:30,1.293,1.300,1.293,1.299,1422500,1844976.00
2022-03-08 13:05,1.296,1.308,1.296,1.307,3313100,4316160.00
2022-03-08 13:10,1.307,1.308,1.305,1.305,1173000,1532512.00
2022-03-08 13:15,1.306,1.308,1.302,1.308,5537500,7214368.00
2022-03-08 13:20,1.309,1.316,1.309,1.313,2841100,3731888.00
2022-03-08 13:25,1.311,1.314,1.310,1.311,1292800,1697360.00
2022-03-08 13:30,1.311,1.311,1.305,1.305,1396700,1826432.00
2022-03-08 13:35,1.306,1.314,1.306,1.314,1349800,1768112.00
2022-03-08 13:40,1.314,1.321,1.314,1.319,1233800,1625648.00
2022-03-08 13:45,1.318,1.321,1.317,1.320,1361400,1796080.00
2022-03-08 13:50,1.320,1.325,1.320,1.325,2771700,3665696.00
2022-03-08 13:55,1.325,1.326,1.320,1.323,1870000,2476048.00
2022-03-08 14:00,1.323,1.335,1.322,1.333,6018200,8003056.00
2022-03-08 14:05,1.333,1.333,1.324,1.330,4739900,6288384.00
2022-03-08 14:10,1.329,1.329,1.323,1.326,3681200,4878304.00
2022-03-08 14:15,1.328,1.328,1.322,1.323,3103100,4106016.00
2022-03-08 14:20,1.323,1.323,1.320,1.320,2201800,2908752.00
2022-03-08 14:25,1.319,1.320,1.314,1.319,3608600,4749120.00
2022-03-08 14:30,1.319,1.319,1.314,1.315,956900,1261024.00
2022-03-08 14:35,1.313,1.316,1.311,1.312,1899400,2492864.00
2022-03-08 14:40,1.311,1.312,1.308,1.308,7041900,9224896.00
2022-03-08 14:45,1.308,1.308,1.306,1.307,4815800,6293872.00
2022-03-08 14:50,1.307,1.307,1.300,1.302,4552500,5924240.00
2022-03-08 14:55,1.301,1.303,1.299,1.303,4221900,5493040.00
2022-03-08 15:00,1.302,1.304,1.301,1.303,3511000,4571760.00
2022-03-09 09:35,1.297,1.297,1.267,1.267,11353900,14549496.00
2022-03-09 09:40,1.267,1.287,1.265,1.283,21122400,26997384.00
2022-03-09 09:45,1.283,1.285,1.279,1.285,4050700,5189684.00
2022-03-09 09:50,1.285,1.286,1.277,1.280,5957800,7640404.00
2022-03-09 09:55,1.280,1.285,1.279,1.283,4057400,5203408.00
2022-03-09 10:00,1.283,1.286,1.281,1.282,2721500,3490584.00
2022-03-09 10:05,1.282,1.282,1.276,1.277,4571300,5846112.00
2022-03-09 10:10,1.276,1.277,1.270,1.271,3455900,4402520.00
2022-03-09 10:15,1.271,1.281,1.271,1.280,3224000,4115544.00
2022-03-09 10:20,1.281,1.289,1.281,1.289,4558700,5865184.00
2022-03-09 10:25,1.288,1.291,1.284,1.286,1407000,1812472.00
2022-03-09 10:30,1.286,1.290,1.284,1.289,901400,1160112.00
2022-03-09 10:35,1.288,1.290,1.286,1.290,1283900,1654376.00
2022-03-09 10:40,1.289,1.290,1.281,1.281,703800,904776.00
2022-03-09 10:45,1.282,1.286,1.281,1.286,854600,1098072.00
2022-03-09 10:50,1.286,1.289,1.283,1.283,453300,582856.00
2022-03-09 10:55,1.283,1.283,1.278,1.279,2413400,3091456.00
2022-03-09 11:00,1.278,1.279,1.275,1.275,6268600,8005168.00
2022-03-09 11:05,1.275,1.282,1.275,1.279,1260100,1611448.00
2022-03-09 11:10,1.279,1.280,1.275,1.276,4127600,5269632.00
2022-03-09 11:15,1.275,1.279,1.270,1.271,2637600,3364320.00
2022-03-09 11:20,1.272,1.272,1.268,1.271,3837500,4867528.00
2022-03-09 11:25,1.270,1.274,1.268,1.269,612700,778856.00
2022-03-09 11:30,1.271,1.271,1.268,1.269,1256800,1593944.00
2022-03-09 13:05,1.268,1.269,1.259,1.261,5220700,6596536.00
2022-03-09 13:10,1.261,1.261,1.253,1.257,6841700,8596880.00
2022-03-09 13:15,1.257,1.261,1.252,1.259,12209400,15341120.00
2022-03-09 13:20,1.259,1.259,1.254,1.255,3743800,4702560.00
2022-03-09 13:25,1.254,1.256,1.248,1.249,3447100,4317728.00
2022-03-09 13:30,1.249,1.250,1.248,1.248,1501100,1875216.00
2022-03-09 13:35,1.249,1.249,1.238,1.240,3553700,4416272.00
2022-03-09 13:40,1.241,1.247,1.240,1.244,7203400,8946304.00
2022-03-09 13:45,1.243,1.245,1.231,1.232,8619800,10651024.00
2022-03-09 13:50,1.232,1.233,1.219,1.225,4263300,5216576.00
2022-03-09 13:55,1.225,1.238,1.225,1.228,2242800,2762848.00
2022-03-09 14:00,1.229,1.242,1.229,1.238,3479700,4305280.00
2022-03-09 14:05,1.239,1.239,1.227,1.232,3019700,3715776.00
2022-03-09 14:10,1.234,1.235,1.229,1.234,1755100,2161744.00
2022-03-09 14:15,1.234,1.249,1.234,1.249,2235800,2771856.00
2022-03-09 14:20,1.248,1.254,1.246,1.253,1836100,2295504.00
2022-03-09 14:25,1.252,1.253,1.245,1.247,1817800,2269936.00
2022-03-09 14:30,1.247,1.255,1.247,1.254,8640800,10807312.00
2022-03-09 14:35,1.256,1.260,1.256,1.257,3597400,4522864.00
2022-03-09 14:40,1.258,1.260,1.256,1.259,22766700,28629392.00
2022-03-09 14:45,1.259,1.266,1.259,1.266,5813600,7345792.00
2022-03-09 14:50,1.266,1.269,1.261,1.265,2341300,2964176.00
2022-03-09 14:55,1.266,1.266,1.261,1.263,1340700,1692944.00
2022-03-09 15:00,1.262,1.267,1.262,1.266,2492400,3153488.00
2022-03-10 09:35,1.278,1.292,1.266,1.273,14766200,18850988.00
2022-03-10 09:40,1.273,1.278,1.267,1.276,17229400,21929192.00
2022-03-10 09:45,1.277,1.284,1.270,1.281,8419900,10752416.00
2022-03-10 09:50,1.281,1.287,1.281,1.285,5496600,7061384.00
2022-03-10 09:55,1.287,1.288,1.284,1.285,3654300,4699276.00
2022-03-10 10:00,1.286,1.287,1.279,1.281,4887300,6271000.00
2022-03-10 10:05,1.280,1.283,1.278,1.278,4264100,5462160.00
2022-03-10 10:10,1.278,1.282,1.274,1.274,2681200,3426920.00
2022-03-10 10:15,1.274,1.277,1.269,1.272,5289400,6729616.00
2022-03-10 10:20,1.272,1.275,1.271,1.275,987800,1257104.00
2022-03-10 10:25,1.275,1.277,1.274,1.275,2615200,3335968.00
2022-03-10 10:30,1.275,1.282,1.275,1.282,454400,581320.00
2022-03-10 10:35,1.282,1.288,1.282,1.286,3048600,3922912.00
2022-03-10 10:40,1.287,1.290,1.286,1.288,1884400,2426752.00
2022-03-10 10:45,1.289,1.295,1.287,1.292,5726800,7392368.00
2022-03-10 10:50,1.293,1.295,1.290,1.290,1165600,1505832.00
2022-03-10 10:55,1.291,1.296,1.290,1.294,1288100,1666184.00
2022-03-10 11:00,1.294,1.297,1.292,1.292,954900,1236248.00
2022-03-10 11:05,1.292,1.297,1.292,1.296,723000,936120.00
2022-03-10 11:10,1.295,1.301,1.295,1.297,2043300,2654424.00
2022-03-10 11:15,1.297,1.301,1.297,1.301,538600,699688.00
2022-03-10 11:20,1.301,1.306,1.300,1.305,1848500,2410296.00
2022-03-10 11:25,1.305,1.305,1.299,1.299,700800,913040.00
2022-03-10 11:30,1.299,1.300,1.296,1.296,656800,853024.00
2022-03-10 13:05,1.295,1.295,1.291,1.291,1135600,1469064.00
2022-03-10 13:10,1.290,1.292,1.288,1.291,1180000,1521280.00
2022-03-10 13:15,1.291,1.291,1.287,1.287,833900,1074944.00
2022-03-10 13:20,1.287,1.289,1.286,1.286,1455700,1873376.00
2022-03-10 13:25,1.286,1.291,1.286,1.289,1383500,1784112.00
2022-03-10 13:30,1.289,1.291,1.288,1.288,715400,922280.00
2022-03-10 13:35,1.287,1.289,1.285,1.285,1572800,2022160.00
2022-03-10 13:40,1.285,1.285,1.283,1.285,299400,384592.00
2022-03-10 13:45,1.284,1.285,1.283,1.285,548900,704824.00
2022-03-10 13:50,1.286,1.291,1.286,1.288,501600,646528.00
2022-03-10 13:55,1.290,1.291,1.288,1.290,397100,512272.00
2022-03-10 14:00,1.290,1.290,1.286,1.288,1102900,1422360.00
2022-03-10 14:05,1.288,1.288,1.286,1.287,4455500,5734680.00
2022-03-10 14:10,1.287,1.289,1.287,1.288,8427200,10853008.00
2022-03-10 14:15,1.289,1.291,1.288,1.290,5370900,6919600.00
2022-03-10 14:20,1.290,1.290,1.287,1.287,2893700,3724832.00
2022-03-10 14:25,1.288,1.288,1.286,1.288,6129900,7887088.00
2022-03-10 14:30,1.288,1.289,1.287,1.288,1080900,1392704.00
2022-03-10 14:35,1.288,1.288,1.286,1.286,1685300,2168976.00
2022-03-10 14:40,1.286,1.288,1.286,1.288,1959600,2521600.00
2022-03-10 14:45,1.288,1.289,1.287,1.288,2403300,3095120.00
2022-03-10 14:50,1.288,1.289,1.287,1.288,505900,651744.00
2022-03-10 14:55,1.288,1.288,1.287,1.288,643500,828400.00
2022-03-10 15:00,1.288,1.290,1.286,1.288,1838800,2367648.00
2022-03-11 09:35,1.268,1.268,1.241,1.247,10291500,12861288.00
2022-03-11 09:40,1.250,1.260,1.250,1.257,10394800,13027526.00
2022-03-11 09:45,1.257,1.262,1.256,1.261,6736000,8483250.00
2022-03-11 09:50,1.260,1.260,1.254,1.255,3131000,3939576.00
2022-03-11 09:55,1.255,1.259,1.253,1.255,5921600,7437396.00
2022-03-11 10:00,1.255,1.258,1.253,1.258,1524400,1912936.00
2022-03-11 10:05,1.259,1.265,1.259,1.264,3516700,4434312.00
2022-03-11 10:10,1.265,1.271,1.265,1.270,2545100,3225020.00
2022-03-11 10:15,1.269,1.271,1.265,1.266,2321300,2942992.00
2022-03-11 10:20,1.267,1.269,1.265,1.266,1613000,2043784.00
2022-03-11 10:25,1.267,1.267,1.261,1.261,1079800,1362680.00
2022-03-11 10:30,1.262,1.263,1.259,1.262,2246400,2833224.00
2022-03-11 10:35,1.261,1.263,1.258,1.260,2191700,2760456.00
2022-03-11 10:40,1.260,1.265,1.259,1.264,507300,640464.00
2022-03-11 10:45,1.265,1.266,1.261,1.261,702400,887408.00
2022-03-11 10:50,1.261,1.262,1.259,1.260,565200,711888.00
2022-03-11 10:55,1.259,1.261,1.256,1.261,400800,504112.00
2022-03-11 11:00,1.259,1.262,1.259,1.259,362600,456888.00
2022-03-11 11:05,1.259,1.262,1.259,1.261,1101900,1388576.00
2022-03-11 11:10,1.260,1.261,1.258,1.258,554100,697112.00
2022-03-11 11:15,1.259,1.259,1.253,1.255,555500,697464.00
2022-03-11 11:20,1.255,1.257,1.250,1.257,713600,894032.00
2022-03-11 11:25,1.257,1.257,1.251,1.252,2257500,2828672.00
2022-03-11 11:30,1.252,1.253,1.248,1.251,1343800,1679824.00
2022-03-11 13:05,1.250,1.250,1.247,1.249,930900,1162168.00
2022-03-11 13:10,1.248,1.248,1.244,1.248,1155700,1440496.00
2022-03-11 13:15,1.247,1.254,1.245,1.254,1311200,1635032.00
2022-03-11 13:20,1.254,1.260,1.254,1.260,980400,1232272.00
2022-03-11 13:25,1.260,1.260,1.255,1.256,352400,443104.00
2022-03-11 13:30,1.255,1.255,1.252,1.252,341300,427696.00
2022-03-11 13:35,1.253,1.261,1.252,1.261,1323700,1662744.00
2022-03-11 13:40,1.261,1.265,1.260,1.263,1644900,2076400.00
2022-03-11 13:45,1.263,1.266,1.261,1.266,723100,914024.00
2022-03-11 13:50,1.266,1.266,1.263,1.265,389800,493264.00
2022-03-11 13:55,1.265,1.269,1.265,1.269,1378100,1747088.00
2022-03-11 14:00,1.269,1.273,1.269,1.271,881000,1120208.00
2022-03-11 14:05,1.270,1.270,1.268,1.268,730900,927888.00
2022-03-11 14:10,1.268,1.269,1.264,1.265,797000,1010136.00
2022-03-11 14:15,1.266,1.272,1.264,1.272,206100,261480.00
2022-03-11 14:20,1.272,1.279,1.272,1.278,1241900,1584432.00
2022-03-11 14:25,1.280,1.280,1.277,1.279,451300,577032.00
2022-03-11 14:30,1.278,1.286,1.278,1.286,1746100,2239464.00
2022-03-11 14:35,1.285,1.287,1.282,1.282,952000,1221896.00
2022-03-11 14:40,1.283,1.284,1.278,1.280,1369900,1754680.00
2022-03-11 14:45,1.280,1.283,1.279,1.283,774100,992376.00
2022-03-11 14:50,1.284,1.284,1.282,1.282,489200,627808.00
2022-03-11 14:55,1.283,1.284,1.282,1.283,679400,871768.00
2022-03-11 15:00,1.283,1.285,1.282,1.283,1319000,1693144.00
2022-03-14 09:35,1.260,1.266,1.256,1.256,7125200,8974131.00
2022-03-14 09:40,1.256,1.261,1.254,1.257,6118600,7693789.00
2022-03-14 09:45,1.257,1.262,1.257,1.260,4081900,5141464.00
2022-03-14 09:50,1.259,1.262,1.258,1.258,1624200,2045590.00
2022-03-14 09:55,1.258,1.261,1.254,1.257,1006700,1265664.00
2022-03-14 10:00,1.256,1.265,1.255,1.265,596600,751886.00
2022-03-14 10:05,1.265,1.268,1.261,1.262,3180700,4019668.00
2022-03-14 10:10,1.262,1.263,1.258,1.260,1057700,1333204.00
2022-03-14 10:15,1.260,1.263,1.259,1.261,1391200,1754004.00
2022-03-14 10:20,1.261,1.261,1.256,1.257,1255300,1580064.00
2022-03-14 10:25,1.257,1.258,1.255,1.258,1766600,2220044.00
2022-03-14 10:30,1.258,1.259,1.256,1.256,945800,1188724.00
2022-03-14 10:35,1.257,1.257,1.253,1.256,1225300,1537480.00
2022-03-14 10:40,1.256,1.256,1.254,1.254,391600,491304.00
2022-03-14 10:45,1.255,1.255,1.251,1.252,835800,1047072.00
2022-03-14 10:50,1.250,1.252,1.247,1.250,3184200,3973760.00
2022-03-14 10:55,1.250,1.252,1.247,1.249,1085700,1356452.00
2022-03-14 11:00,1.251,1.251,1.248,1.249,457300,571108.00
2022-03-14 11:05,1.248,1.249,1.246,1.249,357000,445348.00
2022-03-14 11:10,1.249,1.249,1.246,1.247,1162300,1449548.00
2022-03-14 11:15,1.247,1.247,1.244,1.246,744100,926388.00
2022-03-14 11:20,1.246,1.246,1.241,1.243,982000,1220812.00
2022-03-14 11:25,1.243,1.251,1.243,1.251,1474700,1837160.00
2022-03-14 11:30,1.250,1.252,1.247,1.247,711400,889348.00
2022-03-14 13:05,1.249,1.251,1.242,1.244,2422300,3017052.00
2022-03-14 13:10,1.244,1.251,1.244,1.251,2833800,3532400.00
2022-03-14 13:15,1.253,1.265,1.253,1.265,880600,1108680.00
2022-03-14 13:20,1.265,1.265,1.260,1.261,1319700,1666016.00
2022-03-14 13:25,1.261,1.261,1.254,1.254,737800,928096.00
2022-03-14 13:30,1.254,1.255,1.253,1.254,332700,417136.00
2022-03-14 13:35,1.254,1.254,1.251,1.251,751700,941936.00
2022-03-14 13:40,1.251,1.252,1.249,1.250,338800,423568.00
2022-03-14 13:45,1.250,1.251,1.249,1.250,361300,451612.00
2022-03-14 13:50,1.250,1.251,1.246,1.248,328900,410540.00
2022-03-14 13:55,1.248,1.249,1.247,1.248,1334100,1665336.00
2022-03-14 14:00,1.248,1.248,1.244,1.245,786700,979936.00
2022-03-14 14:05,1.245,1.247,1.244,1.244,563100,700920.00
2022-03-14 14:10,1.243,1.245,1.242,1.244,451900,561592.00
2022-03-14 14:15,1.245,1.248,1.243,1.245,505400,629344.00
2022-03-14 14:20,1.245,1.245,1.240,1.241,1644600,2040952.00
2022-03-14 14:25,1.242,1.246,1.241,1.243,807200,1003736.00
2022-03-14 14:30,1.243,1.250,1.243,1.250,1268500,1581280.00
2022-03-14 14:35,1.250,1.250,1.243,1.243,1454400,1812528.00
2022-03-14 14:40,1.243,1.243,1.239,1.240,1459100,1811624.00
2022-03-14 14:45,1.240,1.240,1.237,1.238,1962600,2429944.00
2022-03-14 14:50,1.238,1.239,1.236,1.236,2804100,3469328.00
2022-03-14 14:55,1.236,1.237,1.232,1.232,3368000,4152512.00
2022-03-14 15:00,1.232,1.233,1.231,1.232,1992100,2454440.00
2022-03-15 09:35,1.217,1.217,1.201,1.202,12917800,15591403.00
2022-03-15 09:40,1.202,1.210,1.197,1.208,19625000,23635564.00
2022-03-15 09:45,1.209,1.214,1.207,1.208,12593000,15257672.00
2022-03-15 09:50,1.205,1.207,1.198,1.198,8599800,10346992.00
2022-03-15 09:55,1.199,1.201,1.191,1.191,4412600,5284472.00
2022-03-15 10:00,1.191,1.194,1.188,1.192,5814200,6928168.00
2022-03-15 10:05,1.191,1.194,1.191,1.191,3642700,4345608.00
2022-03-15 10:10,1.192,1.207,1.192,1.207,2540900,3056808.00
2022-03-15 10:15,1.206,1.214,1.206,1.213,634700,767824.00
2022-03-15 10:20,1.214,1.217,1.211,1.213,1209200,1468088.00
2022-03-15 10:25,1.212,1.213,1.208,1.212,859000,1040040.00
2022-03-15 10:30,1.213,1.213,1.207,1.211,1147500,1386592.00
2022-03-15 10:35,1.212,1.224,1.212,1.224,2811100,3422536.00
2022-03-15 10:40,1.225,1.229,1.224,1.226,865300,1060568.00
2022-03-15 10:45,1.225,1.226,1.218,1.219,3620800,4423344.00
2022-03-15 10:50,1.217,1.221,1.217,1.220,1274800,1553872.00
2022-03-15 10:55,1.220,1.221,1.215,1.216,873900,1063408.00
2022-03-15 11:00,1.216,1.216,1.212,1.212,2419000,2939520.00
2022-03-15 11:05,1.213,1.215,1.211,1.211,1313900,1594096.00
2022-03-15 11:10,1.213,1.215,1.210,1.210,780400,944800.00
2022-03-15 11:15,1.210,1.214,1.210,1.213,562400,682280.00
2022-03-15 11:20,1.213,1.217,1.213,1.215,403600,490440.00
2022-03-15 11:25,1.215,1.215,1.214,1.215,235900,286544.00
2022-03-15 11:30,1.213,1.215,1.210,1.210,966400,1170848.00
2022-03-15 13:05,1.211,1.211,1.203,1.203,2993400,3613864.00
2022-03-15 13:10,1.203,1.204,1.202,1.203,624600,751352.00
2022-03-15 13:15,1.203,1.203,1.199,1.199,800000,960008.00
2022-03-15 13:20,1.199,1.207,1.199,1.204,1492600,1799368.00
2022-03-15 13:25,1.203,1.203,1.199,1.200,366400,440144.00
2022-03-15 13:30,1.200,1.200,1.197,1.197,886800,1063184.00
2022-03-15 13:35,1.197,1.202,1.193,1.202,1869500,2238184.00
2022-03-15 13:40,1.202,1.203,1.198,1.201,515100,618824.00
2022-03-15 13:45,1.199,1.199,1.196,1.197,252200,301704.00
2022-03-15 13:50,1.196,1.196,1.193,1.194,533300,636560.00
2022-03-15 13:55,1.194,1.194,1.187,1.187,1750500,2082032.00
2022-03-15 14:00,1.187,1.192,1.186,1.190,1767800,2101960.00
2022-03-15 14:05,1.189,1.189,1.184,1.186,927000,1099432.00
2022-03-15 14:10,1.186,1.191,1.182,1.191,2332200,2769904.00
2022-03-15 14:15,1.192,1.196,1.192,1.193,1802300,2150784.00
2022-03-15 14:20,1.193,1.198,1.193,1.194,774800,926872.00
2022-03-15 14:25,1.195,1.196,1.189,1.189,830400,990304.00
2022-03-15 14:30,1.189,1.196,1.187,1.187,693100,825816.00
2022-03-15 14:35,1.187,1.188,1.182,1.184,1055900,1251944.00
2022-03-15 14:40,1.184,1.187,1.183,1.185,5399400,6398416.00
2022-03-15 14:45,1.184,1.184,1.176,1.181,3642700,4294400.00
2022-03-15 14:50,1.180,1.181,1.176,1.178,2422600,2853632.00
2022-03-15 14:55,1.177,1.178,1.171,1.172,3924900,4612960.00
2022-03-15 15:00,1.173,1.174,1.170,1.171,2274300,2664672.00
2022-03-16 09:35,1.198,1.205,1.180,1.186,9199300,10933824.00
2022-03-16 09:40,1.187,1.187,1.174,1.181,13777300,16264170.00
2022-03-16 09:45,1.180,1.183,1.165,1.168,9878200,11620062.00
2022-03-16 09:50,1.166,1.182,1.166,1.180,7365900,8652776.00
2022-03-16 09:55,1.178,1.192,1.178,1.190,4019900,4763104.00
2022-03-16 10:00,1.190,1.192,1.184,1.189,1704900,2024532.00
2022-03-16 10:05,1.188,1.189,1.184,1.185,657200,779180.00
2022-03-16 10:10,1.183,1.184,1.179,1.179,779500,920836.00
2022-03-16 10:15,1.179,1.179,1.174,1.177,680400,800460.00
2022-03-16 10:20,1.178,1.180,1.168,1.169,3658700,4298344.00
2022-03-16 10:25,1.168,1.173,1.164,1.169,3764300,4398324.00
