datetime,open,high,low,close,volume,amount
2022-02-14 13:45,1.178,1.179,1.177,1.179,2593100,3054752.00
2022-02-14 13:50,1.179,1.179,1.177,1.178,4292100,5055104.00
2022-02-14 13:55,1.177,1.178,1.176,1.178,2641100,3109088.00
2022-02-14 14:00,1.179,1.179,1.176,1.176,2462000,2898080.00
2022-02-14 14:05,1.176,1.181,1.176,1.181,3725100,4393248.00
2022-02-14 14:10,1.182,1.182,1.178,1.178,7432100,8771424.00
2022-02-14 14:15,1.179,1.179,1.177,1.178,2463000,2901248.00
2022-02-14 14:20,1.179,1.179,1.177,1.179,22302900,26290944.00
2022-02-14 14:25,1.179,1.180,1.178,1.178,30677600,36178432.00
2022-02-14 14:30,1.178,1.178,1.176,1.178,4963100,5841760.00
2022-02-14 14:35,1.178,1.178,1.175,1.177,6696200,7876288.00
2022-02-14 14:40,1.176,1.177,1.175,1.176,7896000,9281728.00
2022-02-14 14:45,1.176,1.176,1.174,1.176,5836100,6859584.00
2022-02-14 14:50,1.176,1.178,1.175,1.178,4305000,5061824.00
2022-02-14 14:55,1.178,1.181,1.178,1.181,8909800,10507648.00
2022-02-14 15:00,1.181,1.182,1.180,1.181,9365600,11058592.00
2022-02-15 09:35,1.181,1.190,1.180,1.186,14277900,16920270.00
2022-02-15 09:40,1.186,1.191,1.183,1.188,12127400,14396202.00
2022-02-15 09:45,1.188,1.190,1.183,1.184,14763000,17525536.00
2022-02-15 09:50,1.185,1.186,1.183,1.184,7647300,9056068.00
2022-02-15 09:55,1.184,1.188,1.180,1.187,10284000,12163684.00
2022-02-15 10:00,1.187,1.191,1.187,1.190,7877300,9367296.00
2022-02-15 10:05,1.191,1.191,1.188,1.190,11905500,14164456.00
2022-02-15 10:10,1.190,1.194,1.190,1.194,8292900,9887464.00
2022-02-15 10:15,1.194,1.195,1.190,1.192,8725600,10410864.00
2022-02-15 10:20,1.191,1.193,1.191,1.193,3033000,3614736.00
2022-02-15 10:25,1.193,1.193,1.191,1.192,4220500,5030344.00
2022-02-15 10:30,1.192,1.192,1.188,1.189,3968700,4723832.00
2022-02-15 10:35,1.190,1.192,1.188,1.192,7618300,9068832.00
2022-02-15 10:40,1.191,1.194,1.191,1.194,8823300,10526064.00
2022-02-15 10:45,1.194,1.196,1.194,1.196,11013400,13160400.00
2022-02-15 10:50,1.195,1.199,1.195,1.197,11106100,13299712.00
2022-02-15 10:55,1.197,1.199,1.196,1.199,9433600,11304592.00
2022-02-15 11:00,1.199,1.200,1.198,1.199,11079900,13287008.00
2022-02-15 11:05,1.199,1.202,1.199,1.200,14465600,17366688.00
2022-02-15 11:10,1.200,1.205,1.200,1.201,14805500,17805312.00
2022-02-15 11:15,1.201,1.203,1.199,1.200,6236900,7487776.00
2022-02-15 11:20,1.200,1.203,1.200,1.202,2751200,3304976.00
2022-02-15 11:25,1.202,1.203,1.201,1.202,3021800,3632464.00
2022-02-15 11:30,1.202,1.204,1.201,1.202,3058500,3677472.00
2022-02-15 13:05,1.202,1.203,1.198,1.198,11685800,14036416.00
2022-02-15 13:10,1.198,1.199,1.195,1.195,6356900,7603936.00
2022-02-15 13:15,1.196,1.198,1.194,1.194,21686700,25909504.00
2022-02-15 13:20,1.194,1.197,1.194,1.197,23697800,28304928.00
2022-02-15 13:25,1.197,1.197,1.195,1.196,3239800,3876160.00
2022-02-15 13:30,1.197,1.199,1.196,1.199,2756700,3301344.00
2022-02-15 13:35,1.199,1.200,1.198,1.199,2094900,2511648.00
2022-02-15 13:40,1.200,1.201,1.199,1.200,2875800,3451552.00
2022-02-15 13:45,1.201,1.202,1.200,1.202,3112600,3738240.00
2022-02-15 13:50,1.202,1.202,1.200,1.200,2109200,2532864.00
2022-02-15 13:55,1.201,1.204,1.200,1.203,7643000,9189632.00
2022-02-15 14:00,1.203,1.203,1.201,1.202,3871300,4653984.00
2022-02-15 14:05,1.201,1.203,1.199,1.199,5374800,6452704.00
2022-02-15 14:10,1.199,1.201,1.197,1.198,2252700,2699840.00
2022-02-15 14:15,1.197,1.200,1.197,1.199,12027900,14418496.00
2022-02-15 14:20,1.200,1.202,1.199,1.201,2470500,2965536.00
2022-02-15 14:25,1.201,1.202,1.200,1.200,6708300,8056736.00
2022-02-15 14:30,1.200,1.202,1.199,1.201,3098800,3718656.00
2022-02-15 14:35,1.201,1.203,1.201,1.203,3769900,4532256.00
2022-02-15 14:40,1.202,1.204,1.202,1.203,5214000,6272416.00
2022-02-15 14:45,1.204,1.207,1.203,1.206,18490400,22284128.00
2022-02-15 14:50,1.206,1.207,1.206,1.207,15633300,18864416.00
2022-02-15 14:55,1.207,1.208,1.206,1.207,8193200,9889344.00
2022-02-15 15:00,1.207,1.210,1.207,1.209,16319900,19725120.00
2022-02-16 09:35,1.200,1.203,1.196,1.201,47889400,57466840.00
2022-02-16 09:40,1.200,1.201,1.193,1.195,27351700,32719952.00
2022-02-16 09:45,1.195,1.196,1.190,1.192,21108100,25165128.00
2022-02-16 09:50,1.192,1.196,1.190,1.194,13141800,15679120.00
2022-02-16 09:55,1.195,1.197,1.193,1.195,8463700,10116128.00
2022-02-16 10:00,1.195,1.198,1.195,1.196,5632100,6740000.00
2022-02-16 10:05,1.196,1.198,1.195,1.196,4451600,5328048.00
2022-02-16 10:10,1.197,1.199,1.196,1.198,4024300,4818496.00
2022-02-16 10:15,1.198,1.200,1.197,1.197,4905800,5881152.00
2022-02-16 10:20,1.197,1.199,1.196,1.196,5603100,6708656.00
2022-02-16 10:25,1.196,1.197,1.195,1.195,3283300,3924832.00
2022-02-16 10:30,1.196,1.197,1.195,1.196,2700200,3229168.00
2022-02-16 10:35,1.196,1.196,1.192,1.193,11405800,13611776.00
2022-02-16 10:40,1.194,1.195,1.193,1.194,19348800,23094256.00
2022-02-16 10:45,1.194,1.195,1.193,1.194,11693700,13956448.00
2022-02-16 10:50,1.194,1.195,1.193,1.194,2766400,3301760.00
2022-02-16 10:55,1.193,1.194,1.192,1.193,2357800,2811184.00
2022-02-16 11:00,1.193,1.195,1.192,1.195,2421700,2889296.00
2022-02-16 11:05,1.195,1.197,1.194,1.196,2981700,3565232.00
2022-02-16 11:10,1.196,1.197,1.195,1.197,3060600,3662352.00
2022-02-16 11:15,1.196,1.198,1.196,1.198,5335400,6384752.00
2022-02-16 11:20,1.197,1.198,1.196,1.196,3360400,4020912.00
2022-02-16 11:25,1.196,1.197,1.195,1.196,1532700,1833200.00
2022-02-16 11:30,1.196,1.197,1.196,1.196,1431400,1712272.00
2022-02-16 13:05,1.197,1.197,1.196,1.197,1512800,1810096.00
2022-02-16 13:10,1.197,1.198,1.196,1.197,1553300,1859232.00
2022-02-16 13:15,1.197,1.197,1.196,1.196,904100,1081744.00
2022-02-16 13:20,1.196,1.196,1.195,1.195,1772700,2119584.00
2022-02-16 13:25,1.195,1.196,1.194,1.195,5400900,6453824.00
2022-02-16 13:30,1.195,1.195,1.193,1.193,5952600,7106048.00
2022-02-16 13:35,1.194,1.195,1.192,1.194,5339400,6376192.00
2022-02-16 13:40,1.195,1.196,1.194,1.195,2477900,2962912.00
2022-02-16 13:45,1.196,1.197,1.195,1.195,3603400,4309408.00
2022-02-16 13:50,1.196,1.196,1.195,1.195,1120300,1339264.00
2022-02-16 13:55,1.195,1.196,1.194,1.194,2555000,3052800.00
2022-02-16 14:00,1.194,1.195,1.194,1.195,1472000,1758784.00
2022-02-16 14:05,1.195,1.195,1.194,1.195,1402800,1676256.00
2022-02-16 14:10,1.195,1.195,1.192,1.193,5311000,6338464.00
2022-02-16 14:15,1.193,1.193,1.191,1.192,5291600,6307680.00
2022-02-16 14:20,1.192,1.192,1.191,1.192,5939900,7075040.00
2022-02-16 14:25,1.191,1.192,1.191,1.192,2443000,2910272.00
2022-02-16 14:30,1.192,1.192,1.191,1.191,1719700,2049216.00
2022-02-16 14:35,1.191,1.194,1.191,1.193,3401900,4057280.00
2022-02-16 14:40,1.193,1.193,1.192,1.193,2307500,2752160.00
2022-02-16 14:45,1.192,1.193,1.191,1.193,4252200,5068192.00
2022-02-16 14:50,1.193,1.194,1.192,1.193,2291800,2733728.00
2022-02-16 14:55,1.194,1.195,1.193,1.195,5112100,6103232.00
2022-02-16 15:00,1.195,1.196,1.194,1.196,12550100,14995584.00
2022-02-17 09:35,1.194,1.194,1.188,1.190,10668200,12706677.00
2022-02-17 09:40,1.189,1.190,1.186,1.190,8401100,9978727.00
2022-02-17 09:45,1.190,1.191,1.186,1.186,6969800,8280840.00
2022-02-17 09:50,1.186,1.187,1.184,1.185,7731100,9164764.00
2022-02-17 09:55,1.184,1.185,1.183,1.185,6416200,7597444.00
2022-02-17 10:00,1.184,1.188,1.184,1.188,8688800,10307948.00
2022-02-17 10:05,1.189,1.191,1.187,1.189,15409700,18319800.00
2022-02-17 10:10,1.189,1.189,1.186,1.186,17664900,20981920.00
2022-02-17 10:15,1.187,1.187,1.185,1.186,3663800,4344328.00
2022-02-17 10:20,1.186,1.190,1.185,1.190,32790800,38976144.00
2022-02-17 10:25,1.190,1.191,1.187,1.188,8301600,9878128.00
2022-02-17 10:30,1.187,1.188,1.185,1.186,3485900,4135344.00
2022-02-17 10:35,1.186,1.188,1.184,1.187,8533000,10115408.00
2022-02-17 10:40,1.187,1.188,1.186,1.187,4979200,5912720.00
2022-02-17 10:45,1.186,1.187,1.185,1.186,5468100,6483744.00
2022-02-17 10:50,1.186,1.187,1.185,1.187,5487400,6511552.00
2022-02-17 10:55,1.187,1.188,1.186,1.187,8991000,10672128.00
2022-02-17 11:00,1.188,1.190,1.187,1.190,8651800,10281792.00
2022-02-17 11:05,1.190,1.191,1.189,1.190,6795200,8088384.00
2022-02-17 11:10,1.191,1.195,1.191,1.195,17685700,21115120.00
2022-02-17 11:15,1.195,1.197,1.195,1.196,16793300,20090752.00
2022-02-17 11:20,1.195,1.196,1.195,1.196,9489800,11349152.00
2022-02-17 11:25,1.195,1.198,1.195,1.197,9752400,11674736.00
2022-02-17 11:30,1.198,1.200,1.197,1.199,11389300,13653504.00
2022-02-17 13:05,1.202,1.206,1.201,1.201,55214500,66398240.00
2022-02-17 13:10,1.202,1.207,1.198,1.207,26696900,32078880.00
2022-02-17 13:15,1.207,1.207,1.201,1.203,25258800,30402784.00
2022-02-17 13:20,1.203,1.203,1.201,1.201,8469700,10182496.00
2022-02-17 13:25,1.202,1.202,1.199,1.200,8007700,9612352.00
2022-02-17 13:30,1.201,1.202,1.199,1.201,6925700,8312288.00
2022-02-17 13:35,1.200,1.203,1.200,1.202,16063900,19316352.00
2022-02-17 13:40,1.202,1.204,1.202,1.203,12143000,14610016.00
2022-02-17 13:45,1.203,1.204,1.202,1.203,11995400,14431680.00
2022-02-17 13:50,1.202,1.205,1.202,1.203,11643200,14017696.00
2022-02-17 13:55,1.204,1.205,1.202,1.203,9510700,11445792.00
2022-02-17 14:00,1.203,1.204,1.202,1.204,4192100,5044672.00
2022-02-17 14:05,1.204,1.205,1.203,1.204,6655800,8017568.00
2022-02-17 14:10,1.204,1.204,1.200,1.201,12256300,14733344.00
2022-02-17 14:15,1.202,1.202,1.200,1.200,4674600,5611456.00
2022-02-17 14:20,1.200,1.202,1.200,1.201,5050800,6065536.00
2022-02-17 14:25,1.201,1.203,1.201,1.203,4033300,4847488.00
2022-02-17 14:30,1.202,1.203,1.201,1.202,3661000,4400128.00
2022-02-17 14:35,1.202,1.202,1.201,1.202,4572900,5495168.00
2022-02-17 14:40,1.201,1.202,1.200,1.201,5311400,6378048.00
2022-02-17 14:45,1.201,1.202,1.200,1.201,5372400,6452992.00
2022-02-17 14:50,1.201,1.202,1.200,1.202,11477000,13783744.00
2022-02-17 14:55,1.202,1.203,1.201,1.203,19211100,23089920.00
2022-02-17 15:00,1.203,1.203,1.202,1.202,22215100,26717312.00
2022-02-18 09:35,1.193,1.197,1.190,1.192,19888700,23724860.00
2022-02-18 09:40,1.191,1.195,1.191,1.194,7408400,8838092.00
2022-02-18 09:45,1.193,1.194,1.189,1.189,19763900,23542272.00
2022-02-18 09:50,1.190,1.191,1.188,1.191,10772300,12811112.00
2022-02-18 09:55,1.191,1.191,1.185,1.191,22250300,26412752.00
2022-02-18 10:00,1.191,1.193,1.190,1.191,13144600,15659112.00
2022-02-18 10:05,1.191,1.194,1.188,1.194,14022600,16700056.00
2022-02-18 10:10,1.194,1.195,1.192,1.194,4014000,4791112.00
2022-02-18 10:15,1.193,1.196,1.193,1.193,3947200,4713592.00
2022-02-18 10:20,1.193,1.194,1.192,1.192,3005900,3585856.00
2022-02-18 10:25,1.192,1.192,1.190,1.190,7631000,9089424.00
2022-02-18 10:30,1.191,1.191,1.190,1.190,2277500,2710848.00
2022-02-18 10:35,1.190,1.192,1.189,1.191,2535800,3019232.00
2022-02-18 10:40,1.192,1.194,1.191,1.194,3394100,4046768.00
2022-02-18 10:45,1.194,1.194,1.192,1.193,2240400,2672240.00
2022-02-18 10:50,1.193,1.195,1.192,1.193,3388000,4042384.00
2022-02-18 10:55,1.194,1.197,1.193,1.197,4292800,5132800.00
2022-02-18 11:00,1.197,1.197,1.194,1.195,2468300,2950784.00
2022-02-18 11:05,1.195,1.196,1.194,1.196,2839200,3393616.00
2022-02-18 11:10,1.196,1.196,1.193,1.193,3127000,3733936.00
2022-02-18 11:15,1.193,1.195,1.192,1.194,5297100,6321056.00
2022-02-18 11:20,1.192,1.194,1.192,1.193,1970000,2349264.00
2022-02-18 11:25,1.193,1.194,1.192,1.194,2822400,3367984.00
2022-02-18 11:30,1.193,1.195,1.193,1.193,1188700,1418880.00
2022-02-18 13:05,1.194,1.194,1.192,1.194,3489800,4162880.00
2022-02-18 13:10,1.194,1.196,1.194,1.196,4688900,5605616.00
2022-02-18 13:15,1.196,1.197,1.195,1.196,3321300,3970848.00
2022-02-18 13:20,1.196,1.196,1.194,1.195,2666900,3186640.00
2022-02-18 13:25,1.194,1.196,1.194,1.194,2283800,2729088.00
2022-02-18 13:30,1.195,1.195,1.194,1.194,1220400,1457424.00
2022-02-18 13:35,1.195,1.195,1.193,1.193,2784700,3324000.00
2022-02-18 13:40,1.194,1.196,1.193,1.196,3570800,4265920.00
2022-02-18 13:45,1.195,1.196,1.194,1.194,2608200,3116272.00
2022-02-18 13:50,1.195,1.196,1.194,1.196,1645900,1966816.00
2022-02-18 13:55,1.195,1.196,1.194,1.194,2647700,3161920.00
2022-02-18 14:00,1.194,1.196,1.194,1.195,2827000,3378016.00
2022-02-18 14:05,1.196,1.196,1.194,1.195,6240600,7456688.00
2022-02-18 14:10,1.194,1.196,1.194,1.196,3071200,3670656.00
2022-02-18 14:15,1.196,1.196,1.195,1.196,5747600,6872400.00
2022-02-18 14:20,1.196,1.196,1.194,1.195,7471600,8927792.00
2022-02-18 14:25,1.195,1.196,1.195,1.195,7345000,8781488.00
2022-02-18 14:30,1.195,1.197,1.195,1.197,8064300,9645824.00
2022-02-18 14:35,1.197,1.197,1.196,1.196,8148800,9751232.00
2022-02-18 14:40,1.196,1.198,1.196,1.197,10850900,12988064.00
2022-02-18 14:45,1.197,1.198,1.196,1.197,9504200,11381600.00
2022-02-18 14:50,1.198,1.198,1.197,1.198,7601500,9102816.00
2022-02-18 14:55,1.198,1.199,1.197,1.199,9001100,10785536.00
2022-02-18 15:00,1.199,1.199,1.198,1.198,13527800,16213824.00
2022-02-21 09:35,1.199,1.211,1.198,1.209,27753100,33453990.00
2022-02-21 09:40,1.209,1.212,1.204,1.204,24547500,29655342.00
2022-02-21 09:45,1.205,1.205,1.201,1.205,13433200,16160500.00
2022-02-21 09:50,1.205,1.207,1.203,1.205,15310800,18447288.00
2022-02-21 09:55,1.205,1.209,1.202,1.209,11968400,14426672.00
2022-02-21 10:00,1.208,1.209,1.206,1.206,12734100,15377536.00
2022-02-21 10:05,1.207,1.207,1.203,1.204,3857100,4645824.00
2022-02-21 10:10,1.204,1.204,1.200,1.202,5834400,7009024.00
2022-02-21 10:15,1.202,1.203,1.200,1.203,7233200,8692032.00
2022-02-21 10:20,1.203,1.203,1.200,1.201,3818000,4585776.00
2022-02-21 10:25,1.200,1.201,1.199,1.200,6021100,7225568.00
2022-02-21 10:30,1.200,1.201,1.200,1.200,2835800,3404480.00
2022-02-21 10:35,1.201,1.201,1.199,1.199,8764800,10513360.00
2022-02-21 10:40,1.199,1.202,1.199,1.202,4496100,5397296.00
2022-02-21 10:45,1.201,1.202,1.199,1.200,6101900,7325360.00
2022-02-21 10:50,1.200,1.200,1.198,1.198,7371700,8835936.00
2022-02-21 10:55,1.198,1.199,1.197,1.198,8361800,10018288.00
2022-02-21 11:00,1.197,1.199,1.197,1.198,4045100,4846144.00
2022-02-21 11:05,1.198,1.199,1.196,1.198,5214000,6244192.00
2022-02-21 11:10,1.199,1.199,1.197,1.198,4161400,4985680.00
2022-02-21 11:15,1.197,1.198,1.196,1.197,4628400,5538768.00
2022-02-21 11:20,1.198,1.198,1.196,1.197,2928700,3506528.00
2022-02-21 11:25,1.198,1.199,1.197,1.199,2322100,2781360.00
2022-02-21 11:30,1.199,1.199,1.197,1.197,4554000,5454144.00
2022-02-21 13:05,1.197,1.198,1.194,1.196,24763600,29602368.00
2022-02-21 13:10,1.196,1.199,1.195,1.199,7053800,8439888.00
2022-02-21 13:15,1.199,1.199,1.197,1.197,4863100,5826048.00
2022-02-21 13:20,1.198,1.199,1.197,1.198,3418500,4095744.00
2022-02-21 13:25,1.198,1.199,1.197,1.199,2688100,3220608.00
2022-02-21 13:30,1.199,1.200,1.198,1.200,4870800,5839168.00
2022-02-21 13:35,1.199,1.200,1.197,1.198,8286200,9928512.00
2022-02-21 13:40,1.198,1.199,1.197,1.198,4105500,4919616.00
2022-02-21 13:45,1.199,1.199,1.197,1.197,3109900,3725984.00
2022-02-21 13:50,1.198,1.198,1.197,1.197,2612000,3128384.00
2022-02-21 13:55,1.198,1.199,1.197,1.199,3572200,4280800.00
2022-02-21 14:00,1.199,1.200,1.198,1.198,3521400,4222848.00
2022-02-21 14:05,1.198,1.200,1.198,1.199,2209600,2648896.00
2022-02-21 14:10,1.199,1.200,1.198,1.199,3547600,4252864.00
2022-02-21 14:15,1.199,1.199,1.197,1.199,3110700,3727232.00
2022-02-21 14:20,1.198,1.199,1.198,1.199,3393200,4066656.00
2022-02-21 14:25,1.198,1.200,1.198,1.199,3438200,4123200.00
2022-02-21 14:30,1.199,1.200,1.198,1.200,3102700,3722336.00
2022-02-21 14:35,1.200,1.200,1.199,1.200,3229000,3873248.00
2022-02-21 14:40,1.200,1.200,1.198,1.200,5365100,6434272.00
2022-02-21 14:45,1.200,1.201,1.199,1.201,4068600,4882848.00
2022-02-21 14:50,1.201,1.202,1.200,1.202,5465600,6563520.00
2022-02-21 14:55,1.202,1.202,1.200,1.201,16367400,19663680.00
2022-02-21 15:00,1.201,1.202,1.200,1.200,10940900,13138592.00
2022-02-22 09:35,1.215,1.218,1.193,1.195,98313296,118728784.00
2022-02-22 09:40,1.195,1.197,1.190,1.191,27192000,32489376.00
2022-02-22 09:45,1.192,1.195,1.191,1.191,18182500,21671200.00
2022-02-22 09:50,1.191,1.191,1.184,1.184,22744200,27013744.00
2022-02-22 09:55,1.184,1.186,1.184,1.185,15822100,18747808.00
2022-02-22 10:00,1.185,1.187,1.183,1.183,23967400,28401344.00
2022-02-22 10:05,1.183,1.193,1.183,1.192,23650600,28116160.00
2022-02-22 10:10,1.191,1.193,1.188,1.189,16054200,19106464.00
2022-02-22 10:15,1.188,1.190,1.186,1.187,11250700,13366368.00
2022-02-22 10:20,1.187,1.188,1.186,1.188,4877400,5788064.00
2022-02-22 10:25,1.188,1.189,1.187,1.189,5971500,7094304.00
2022-02-22 10:30,1.188,1.189,1.185,1.186,9449200,11211328.00
2022-02-22 10:35,1.186,1.189,1.185,1.188,8191000,9716032.00
2022-02-22 10:40,1.188,1.189,1.186,1.187,4690600,5567040.00
2022-02-22 10:45,1.186,1.186,1.183,1.185,14029100,16617120.00
2022-02-22 10:50,1.185,1.186,1.184,1.185,5148400,6101504.00
2022-02-22 10:55,1.186,1.187,1.184,1.187,6842200,8110944.00
2022-02-22 11:00,1.187,1.187,1.185,1.186,5510400,6533024.00
2022-02-22 11:05,1.186,1.186,1.185,1.185,6239800,7394144.00
2022-02-22 11:10,1.185,1.187,1.184,1.186,23623700,28013184.00
2022-02-22 11:15,1.186,1.186,1.183,1.184,10300900,12198976.00
2022-02-22 11:20,1.185,1.186,1.184,1.184,4665800,5527360.00
2022-02-22 11:25,1.184,1.185,1.182,1.183,13786900,16311264.00
2022-02-22 11:30,1.182,1.184,1.182,1.183,6196800,7326272.00
2022-02-22 13:05,1.183,1.185,1.181,1.185,6865600,8121408.00
2022-02-22 13:10,1.185,1.185,1.183,1.184,2675800,3168448.00
2022-02-22 13:15,1.184,1.184,1.182,1.183,3385300,4003200.00
2022-02-22 13:20,1.183,1.183,1.181,1.182,6772900,8006848.00
2022-02-22 13:25,1.181,1.183,1.181,1.182,3521500,4162432.00
2022-02-22 13:30,1.182,1.184,1.181,1.184,14717400,17397568.00
2022-02-22 13:35,1.184,1.185,1.183,1.184,3400500,4026240.00
2022-02-22 13:40,1.184,1.185,1.182,1.185,2514700,2975968.00
2022-02-22 13:45,1.185,1.185,1.183,1.184,2885600,3417088.00
2022-02-22 13:50,1.183,1.184,1.183,1.184,2024200,2394976.00
2022-02-22 13:55,1.183,1.184,1.182,1.184,7287000,8619712.00
2022-02-22 14:00,1.184,1.184,1.183,1.184,2480300,2935328.00
2022-02-22 14:05,1.184,1.184,1.182,1.182,4052500,4791552.00
2022-02-22 14:10,1.182,1.183,1.181,1.182,6152400,7270240.00
2022-02-22 14:15,1.182,1.184,1.181,1.182,5916200,6995328.00
2022-02-22 14:20,1.183,1.185,1.183,1.184,10289300,12176640.00
2022-02-22 14:25,1.184,1.184,1.182,1.183,5416900,6407296.00
2022-02-22 14:30,1.184,1.184,1.182,1.182,4623400,5467968.00
2022-02-22 14:35,1.183,1.186,1.183,1.186,15777000,18684672.00
2022-02-22 14:40,1.185,1.188,1.185,1.188,5077400,6025408.00
2022-02-22 14:45,1.188,1.190,1.188,1.189,6142500,7303552.00
2022-02-22 14:50,1.188,1.189,1.187,1.188,4407300,5234368.00
2022-02-22 14:55,1.188,1.190,1.187,1.189,7895900,9386176.00
2022-02-22 15:00,1.190,1.190,1.189,1.189,8172800,9722560.00
2022-02-23 09:35,1.183,1.196,1.183,1.194,27071200,32225812.00
2022-02-23 09:40,1.195,1.196,1.193,1.196,19561100,23363132.00
2022-02-23 09:45,1.196,1.201,1.195,1.198,25923200,31071384.00
2022-02-23 09:50,1.199,1.205,1.197,1.204,27298800,32801312.00
2022-02-23 09:55,1.204,1.204,1.199,1.199,21814100,26213016.00
2022-02-23 10:00,1.199,1.207,1.199,1.206,23238600,27964208.00
2022-02-23 10:05,1.206,1.210,1.205,1.209,27079900,32701488.00
2022-02-23 10:10,1.210,1.212,1.208,1.210,22786400,27574592.00
2022-02-23 10:15,1.210,1.211,1.209,1.210,18526700,22420752.00
2022-02-23 10:20,1.209,1.209,1.207,1.208,9504200,11480144.00
2022-02-23 10:25,1.208,1.211,1.208,1.211,16295800,19721984.00
2022-02-23 10:30,1.212,1.215,1.211,1.214,25057300,30386464.00
2022-02-23 10:35,1.214,1.218,1.214,1.217,29304500,35638208.00
2022-02-23 10:40,1.216,1.220,1.216,1.219,31670100,38567040.00
2022-02-23 10:45,1.219,1.222,1.217,1.221,23370100,28499360.00
2022-02-23 10:50,1.221,1.222,1.219,1.221,17485400,21347520.00
2022-02-23 10:55,1.222,1.224,1.221,1.223,13427300,16418592.00
2022-02-23 11:00,1.223,1.224,1.222,1.222,8418200,10293600.00
2022-02-23 11:05,1.222,1.223,1.221,1.223,11511200,14071008.00
2022-02-23 11:10,1.223,1.224,1.223,1.223,4481900,5482368.00
2022-02-23 11:15,1.224,1.224,1.222,1.222,6883200,8420416.00
2022-02-23 11:20,1.222,1.223,1.221,1.222,6613400,8079232.00
2022-02-23 11:25,1.222,1.223,1.221,1.221,16327200,19959744.00
2022-02-23 11:30,1.221,1.222,1.221,1.222,3634700,4439200.00
2022-02-23 13:05,1.222,1.226,1.222,1.226,13203200,16160416.00
2022-02-23 13:10,1.226,1.228,1.225,1.226,14323400,17561664.00
2022-02-23 13:15,1.226,1.231,1.226,1.230,16647500,20463872.00
2022-02-23 13:20,1.231,1.233,1.230,1.231,15487300,19072576.00
2022-02-23 13:25,1.232,1.234,1.231,1.234,12762900,15730048.00
2022-02-23 13:30,1.233,1.238,1.233,1.237,19350100,23909504.00
2022-02-23 13:35,1.237,1.237,1.233,1.233,8833100,10904640.00
2022-02-23 13:40,1.233,1.235,1.232,1.233,7103700,8762816.00
2022-02-23 13:45,1.233,1.234,1.231,1.232,5700600,7027584.00
2022-02-23 13:50,1.232,1.233,1.230,1.231,8994000,11069696.00
2022-02-23 13:55,1.231,1.232,1.230,1.230,5424100,6677568.00
2022-02-23 14:00,1.230,1.232,1.230,1.232,9494800,11688256.00
2022-02-23 14:05,1.232,1.232,1.230,1.231,5482900,6748544.00
2022-02-23 14:10,1.231,1.232,1.231,1.232,5740200,7068416.00
2022-02-23 14:15,1.232,1.232,1.230,1.231,6855600,8440128.00
2022-02-23 14:20,1.231,1.232,1.231,1.231,3935700,4845888.00
2022-02-23 14:25,1.231,1.233,1.231,1.231,4465900,5501376.00
2022-02-23 14:30,1.232,1.232,1.231,1.231,11028400,13578176.00
2022-02-23 14:35,1.232,1.232,1.231,1.231,3351500,4126592.00
2022-02-23 14:40,1.231,1.233,1.231,1.233,10372200,12783104.00
2022-02-23 14:45,1.233,1.235,1.233,1.234,8619000,10635392.00
2022-02-23 14:50,1.233,1.235,1.233,1.234,14104100,17411840.00
2022-02-23 14:55,1.234,1.236,1.234,1.235,15992400,19752832.00
2022-02-23 15:00,1.235,1.236,1.234,1.235,13610200,16810176.00
2022-02-24 09:35,1.232,1.238,1.220,1.231,39794400,49059520.00
2022-02-24 09:40,1.231,1.234,1.227,1.230,13599300,16721800.00
2022-02-24 09:45,1.230,1.231,1.223,1.224,11893500,14577624.00
2022-02-24 09:50,1.223,1.230,1.223,1.229,13331400,16358024.00
2022-02-24 09:55,1.229,1.234,1.228,1.229,8979600,11057576.00
2022-02-24 10:00,1.230,1.235,1.228,1.233,14316100,17649136.00
2022-02-24 10:05,1.234,1.237,1.232,1.234,12474900,15400368.00
2022-02-24 10:10,1.234,1.236,1.231,1.235,9157700,11295760.00
2022-02-24 10:15,1.234,1.238,1.233,1.236,9381700,11593152.00
2022-02-24 10:20,1.236,1.239,1.236,1.237,11628900,14391824.00
2022-02-24 10:25,1.237,1.237,1.235,1.236,10164600,12562768.00
2022-02-24 10:30,1.237,1.237,1.235,1.235,8013000,9905616.00
2022-02-24 10:35,1.235,1.235,1.231,1.231,8393800,10350880.00
2022-02-24 10:40,1.231,1.234,1.231,1.232,3603000,4439824.00
2022-02-24 10:45,1.231,1.234,1.231,1.233,3263600,4022800.00
2022-02-24 10:50,1.233,1.234,1.232,1.234,2320000,2860128.00
2022-02-24 10:55,1.233,1.235,1.233,1.235,2786600,3438256.00
2022-02-24 11:00,1.235,1.239,1.234,1.237,10782500,13336688.00
2022-02-24 11:05,1.236,1.236,1.233,1.234,12721600,15703648.00
2022-02-24 11:10,1.233,1.234,1.231,1.232,4015800,4949392.00
2022-02-24 11:15,1.231,1.232,1.230,1.231,17082500,21024704.00
2022-02-24 11:20,1.231,1.234,1.230,1.234,6352800,7822080.00
2022-02-24 11:25,1.234,1.234,1.228,1.229,8859700,10901152.00
2022-02-24 11:30,1.228,1.232,1.228,1.229,9104300,11199264.00
2022-02-24 13:05,1.229,1.248,1.229,1.242,113701696,140997152.00
