datetime,open,high,low,close,volume,amount
2023/02/23 11:08,3.042,3.043,3.041,3.042,562900,1634126.00
2023/02/23 11:09,3.041,3.043,3.041,3.043,66000,191685.00
2023/02/23 11:10,3.043,3.043,3.042,3.042,17600,51116.00
2023/02/23 11:11,3.043,3.043,3.042,3.042,94200,273559.00
2023/02/23 11:12,3.042,3.043,3.042,3.043,166400,483229.00
2023/02/23 11:13,3.042,3.043,3.042,3.042,64400,187022.00
2023/02/23 11:14,3.042,3.044,3.042,3.043,560000,1626779.00
2023/02/23 11:15,3.043,3.044,3.043,3.044,152800,443890.00
2023/02/23 11:16,3.043,3.045,3.043,3.044,892200,2592517.00
2023/02/23 11:17,3.043,3.044,3.043,3.043,59000,171432.00
2023/02/23 11:18,3.043,3.044,3.043,3.044,103900,301831.00
2023/02/23 11:19,3.043,3.044,3.043,3.043,86700,251891.00
2023/02/23 11:20,3.043,3.044,3.042,3.042,454600,1320435.00
2023/02/23 11:21,3.043,3.043,3.041,3.042,692900,2012144.00
2023/02/23 11:22,3.042,3.042,3.040,3.040,28000,81284.00
2023/02/23 11:23,3.040,3.041,3.040,3.040,287400,834042.00
2023/02/23 11:24,3.041,3.041,3.040,3.040,100200,290791.00
2023/02/23 11:25,3.040,3.041,3.040,3.040,24900,72262.00
2023/02/23 11:26,3.040,3.041,3.040,3.041,57400,166587.00
2023/02/23 11:27,3.040,3.041,3.039,3.039,157600,457356.00
2023/02/23 11:28,3.039,3.039,3.038,3.038,448400,1300471.00
2023/02/23 11:29,3.039,3.039,3.038,3.038,533000,1545702.00
2023/02/23 11:30,3.038,3.038,3.037,3.038,141900,411401.00
2023/02/23 13:01,3.037,3.037,3.036,3.037,1263000,3660847.00
2023/02/23 13:02,3.037,3.037,3.035,3.035,509700,1476704.00
2023/02/23 13:03,3.035,3.036,3.034,3.034,194000,562041.00
2023/02/23 13:04,3.034,3.035,3.033,3.034,203400,589050.00
2023/02/23 13:05,3.034,3.035,3.033,3.033,80200,232236.00
2023/02/23 13:06,3.034,3.034,3.033,3.034,43500,125945.00
2023/02/23 13:07,3.034,3.035,3.033,3.033,230000,666110.00
2023/02/23 13:08,3.033,3.034,3.033,3.033,378100,1094745.00
2023/02/23 13:09,3.035,3.035,3.033,3.033,105400,305135.00
2023/02/23 13:10,3.034,3.034,3.033,3.034,94700,274192.00
2023/02/23 13:11,3.034,3.034,3.033,3.033,117200,339305.00
2023/02/23 13:12,3.033,3.035,3.033,3.034,714000,2067871.00
2023/02/23 13:13,3.034,3.035,3.034,3.035,399900,1158170.00
2023/02/23 13:14,3.035,3.035,3.034,3.035,99800,289114.00
2023/02/23 13:15,3.034,3.036,3.034,3.034,71000,205676.00
2023/02/23 13:16,3.035,3.035,3.034,3.034,27500,79660.00
2023/02/23 13:17,3.034,3.035,3.033,3.033,413100,1196261.00
2023/02/23 13:18,3.034,3.034,3.033,3.033,197100,570671.00
2023/02/23 13:19,3.034,3.035,3.033,3.034,103000,298236.00
2023/02/23 13:20,3.034,3.034,3.033,3.033,181600,525755.00
2023/02/23 13:21,3.033,3.034,3.032,3.032,184000,532634.00
2023/02/23 13:22,3.033,3.033,3.032,3.032,93600,270915.00
2023/02/23 13:23,3.032,3.033,3.032,3.032,31700,91742.00
2023/02/23 13:24,3.032,3.033,3.032,3.033,206500,597696.00
2023/02/23 13:25,3.033,3.033,3.031,3.032,118800,343800.00
2023/02/23 13:26,3.031,3.032,3.031,3.031,168100,486314.00
2023/02/23 13:27,3.032,3.032,3.031,3.031,104800,303211.00
2023/02/23 13:28,3.031,3.032,3.030,3.030,147800,427550.00
2023/02/23 13:29,3.030,3.030,3.028,3.028,123100,355917.00
2023/02/23 13:30,3.029,3.029,3.028,3.028,267900,774316.00
2023/02/23 13:31,3.029,3.029,3.028,3.028,143900,415889.00
2023/02/23 13:32,3.028,3.028,3.026,3.026,697600,2015697.00
2023/02/23 13:33,3.026,3.027,3.026,3.026,450800,1302167.00
2023/02/23 13:34,3.028,3.029,3.026,3.029,632400,1827242.00
2023/02/23 13:35,3.029,3.030,3.029,3.030,456400,1319753.00
2023/02/23 13:36,3.029,3.030,3.028,3.029,559700,1618371.00
2023/02/23 13:37,3.029,3.031,3.029,3.030,179500,519107.00
2023/02/23 13:38,3.030,3.030,3.028,3.028,233400,674830.00
2023/02/23 13:39,3.029,3.030,3.028,3.029,372400,1076408.00
2023/02/23 13:40,3.029,3.029,3.028,3.028,151700,438418.00
2023/02/23 13:41,3.029,3.029,3.028,3.029,38600,111560.00
2023/02/23 13:42,3.028,3.029,3.028,3.028,136300,393909.00
2023/02/23 13:43,3.028,3.029,3.028,3.029,113600,328333.00
2023/02/23 13:44,3.028,3.029,3.028,3.028,62300,180049.00
2023/02/23 13:45,3.029,3.029,3.027,3.028,318300,919612.00
2023/02/23 13:46,3.028,3.028,3.027,3.027,122800,354773.00
2023/02/23 13:47,3.027,3.027,3.026,3.027,279800,808314.00
2023/02/23 13:48,3.027,3.028,3.027,3.027,146500,423251.00
2023/02/23 13:49,3.028,3.028,3.027,3.028,76700,221591.00
2023/02/23 13:50,3.027,3.028,3.027,3.027,309500,894162.00
2023/02/23 13:51,3.028,3.029,3.027,3.028,422000,1219579.00
2023/02/23 13:52,3.028,3.029,3.028,3.029,96600,279179.00
2023/02/23 13:53,3.028,3.029,3.028,3.029,86200,249149.00
2023/02/23 13:54,3.029,3.029,3.027,3.027,299700,866133.00
2023/02/23 13:55,3.028,3.028,3.024,3.024,495900,1431837.00
2023/02/23 13:56,3.022,3.024,3.021,3.022,1468600,4235257.00
2023/02/23 13:57,3.022,3.022,3.021,3.022,923100,2661349.00
2023/02/23 13:58,3.021,3.022,3.020,3.021,223200,643493.00
2023/02/23 13:59,3.021,3.021,3.020,3.020,664400,1915155.00
2023/02/23 14:00,3.021,3.022,3.020,3.022,354200,1021412.00
2023/02/23 14:01,3.023,3.025,3.021,3.025,620400,1789330.00
2023/02/23 14:02,3.024,3.025,3.024,3.024,381000,1099687.00
2023/02/23 14:03,3.025,3.026,3.024,3.025,89300,257789.00
2023/02/23 14:04,3.026,3.027,3.025,3.027,203700,588219.00
2023/02/23 14:05,3.026,3.026,3.025,3.026,62000,179008.00
2023/02/23 14:06,3.024,3.025,3.024,3.025,238200,687591.00
2023/02/23 14:07,3.025,3.026,3.025,3.026,227100,655766.00
2023/02/23 14:08,3.027,3.028,3.026,3.027,232500,671759.00
2023/02/23 14:09,3.027,3.029,3.027,3.029,146700,424023.00
2023/02/23 14:10,3.029,3.029,3.028,3.028,83800,242215.00
2023/02/23 14:11,3.029,3.029,3.028,3.028,53100,153472.00
2023/02/23 14:12,3.028,3.029,3.028,3.029,44100,127460.00
2023/02/23 14:13,3.028,3.028,3.027,3.027,119900,346511.00
2023/02/23 14:14,3.026,3.027,3.026,3.026,108200,312490.00
2023/02/23 14:15,3.026,3.027,3.026,3.026,317800,918024.00
2023/02/23 14:16,3.026,3.027,3.025,3.027,666100,1923781.00
2023/02/23 14:17,3.027,3.027,3.026,3.026,334700,966617.00
2023/02/23 14:18,3.026,3.027,3.025,3.026,540600,1561239.00
2023/02/23 14:19,3.027,3.028,3.026,3.027,519600,1500810.00
2023/02/23 14:20,3.027,3.028,3.027,3.027,149900,433104.00
2023/02/23 14:21,3.028,3.028,3.027,3.027,188400,544328.00
2023/02/23 14:22,3.028,3.028,3.027,3.028,286900,829011.00
2023/02/23 14:23,3.027,3.028,3.027,3.027,78800,227689.00
2023/02/23 14:24,3.027,3.028,3.026,3.026,156100,450956.00
2023/02/23 14:25,3.027,3.027,3.026,3.026,171000,493856.00
2023/02/23 14:26,3.026,3.027,3.026,3.026,96900,279864.00
2023/02/23 14:27,3.026,3.026,3.025,3.026,88700,256165.00
2023/02/23 14:28,3.026,3.027,3.025,3.025,31200,90089.00
2023/02/23 14:29,3.025,3.026,3.025,3.025,71300,205863.00
2023/02/23 14:30,3.025,3.026,3.025,3.026,68000,196341.00
2023/02/23 14:31,3.026,3.026,3.025,3.026,656700,1896803.00
2023/02/23 14:32,3.026,3.028,3.026,3.028,92300,266607.00
2023/02/23 14:33,3.027,3.028,3.027,3.028,115900,334850.00
2023/02/23 14:34,3.027,3.028,3.027,3.027,65200,188375.00
2023/02/23 14:35,3.027,3.028,3.027,3.027,196100,566648.00
2023/02/23 14:36,3.028,3.028,3.026,3.027,83100,240061.00
2023/02/23 14:37,3.027,3.027,3.026,3.026,97800,282456.00
2023/02/23 14:38,3.027,3.027,3.026,3.027,128500,371161.00
2023/02/23 14:39,3.027,3.027,3.026,3.026,89700,259091.00
2023/02/23 14:40,3.027,3.027,3.026,3.026,84600,244330.00
2023/02/23 14:41,3.027,3.027,3.025,3.026,225600,651532.00
2023/02/23 14:42,3.026,3.027,3.026,3.027,301400,870679.00
2023/02/23 14:43,3.028,3.028,3.026,3.027,364900,1054220.00
2023/02/23 14:44,3.027,3.029,3.027,3.028,1093400,3159700.00
2023/02/23 14:45,3.029,3.029,3.028,3.029,272500,787549.00
2023/02/23 14:46,3.029,3.030,3.028,3.029,629300,1819319.00
2023/02/23 14:47,3.030,3.030,3.029,3.029,61900,178971.00
2023/02/23 14:48,3.029,3.030,3.029,3.029,130200,376433.00
2023/02/23 14:49,3.029,3.030,3.029,3.029,133000,384536.00
2023/02/23 14:50,3.029,3.030,3.029,3.030,179600,519251.00
2023/02/23 14:51,3.030,3.030,3.028,3.029,286100,827161.00
2023/02/23 14:52,3.029,3.030,3.029,3.030,567900,1642219.00
2023/02/23 14:53,3.030,3.031,3.030,3.031,390400,1129261.00
2023/02/23 14:54,3.031,3.032,3.031,3.031,398700,1153496.00
2023/02/23 14:55,3.032,3.032,3.031,3.031,200300,579504.00
2023/02/23 14:56,3.032,3.032,3.031,3.031,412000,1191970.00
2023/02/23 14:57,3.032,3.032,3.031,3.032,786400,2275669.00
2023/02/23 14:58,3.032,3.033,3.031,3.032,359400,1040055.00
2023/02/23 14:59,3.033,3.033,3.032,3.032,321700,931125.00
2023/02/23 15:00,3.032,3.033,3.032,3.032,173400,501884.00
2023/02/24 09:31,3.031,3.033,3.030,3.030,2280300,6597083.00
2023/02/24 09:32,3.031,3.034,3.030,3.034,700500,2027979.00
2023/02/24 09:33,3.034,3.034,3.031,3.031,652900,1890156.00
2023/02/24 09:34,3.032,3.033,3.029,3.029,288900,835732.00
2023/02/24 09:35,3.028,3.030,3.028,3.029,696500,2013673.00
2023/02/24 09:36,3.029,3.030,3.028,3.028,780100,2255159.00
2023/02/24 09:37,3.028,3.032,3.028,3.031,943900,2730092.00
2023/02/24 09:38,3.031,3.032,3.030,3.030,271000,783999.00
2023/02/24 09:39,3.030,3.030,3.026,3.027,243700,704159.00
2023/02/24 09:40,3.026,3.027,3.025,3.027,468000,1351625.00
2023/02/24 09:41,3.027,3.029,3.026,3.027,1458100,4213096.00
2023/02/24 09:42,3.026,3.027,3.025,3.026,403500,1165320.00
2023/02/24 09:43,3.026,3.027,3.026,3.027,555500,1604305.00
2023/02/24 09:44,3.027,3.028,3.026,3.028,462400,1335812.00
2023/02/24 09:45,3.028,3.030,3.028,3.029,609800,1763018.00
2023/02/24 09:46,3.030,3.030,3.028,3.030,171800,496606.00
2023/02/24 09:47,3.030,3.031,3.030,3.031,599200,1733150.00
2023/02/24 09:48,3.031,3.032,3.030,3.030,492100,1423548.00
2023/02/24 09:49,3.031,3.031,3.029,3.030,369700,1069377.00
2023/02/24 09:50,3.030,3.032,3.030,3.031,595700,1723351.00
2023/02/24 09:51,3.030,3.031,3.029,3.030,234500,678224.00
2023/02/24 09:52,3.029,3.030,3.029,3.029,319400,923528.00
2023/02/24 09:53,3.029,3.031,3.029,3.031,618200,1788353.00
2023/02/24 09:54,3.032,3.033,3.031,3.032,725000,2098121.00
2023/02/24 09:55,3.033,3.033,3.031,3.031,126800,367014.00
2023/02/24 09:56,3.031,3.032,3.031,3.031,205800,595497.00
2023/02/24 09:57,3.031,3.031,3.029,3.030,116600,337185.00
2023/02/24 09:58,3.029,3.031,3.029,3.029,271700,785637.00
2023/02/24 09:59,3.029,3.030,3.028,3.028,100500,290503.00
2023/02/24 10:00,3.028,3.029,3.028,3.029,654200,1890441.00
2023/02/24 10:01,3.030,3.031,3.029,3.030,278100,804244.00
2023/02/24 10:02,3.030,3.031,3.030,3.030,219900,635960.00
2023/02/24 10:03,3.030,3.030,3.029,3.029,114800,331991.00
2023/02/24 10:04,3.029,3.030,3.029,3.029,186000,537763.00
2023/02/24 10:05,3.029,3.029,3.028,3.028,217600,628925.00
2023/02/24 10:06,3.029,3.030,3.028,3.030,116600,337052.00
2023/02/24 10:07,3.030,3.030,3.028,3.029,102000,294831.00
2023/02/24 10:08,3.029,3.029,3.026,3.026,619200,1788933.00
2023/02/24 10:09,3.026,3.028,3.026,3.028,168300,486189.00
2023/02/24 10:10,3.028,3.029,3.028,3.029,264800,765303.00
2023/02/24 10:11,3.028,3.030,3.028,3.030,521000,1506473.00
2023/02/24 10:12,3.030,3.033,3.030,3.032,1735800,5023285.00
2023/02/24 10:13,3.033,3.033,3.031,3.032,518100,1499373.00
2023/02/24 10:14,3.031,3.033,3.031,3.031,109700,317429.00
2023/02/24 10:15,3.032,3.032,3.031,3.032,128900,372921.00
2023/02/24 10:16,3.031,3.031,3.030,3.030,95600,276506.00
2023/02/24 10:17,3.030,3.030,3.028,3.030,71300,206128.00
2023/02/24 10:18,3.029,3.030,3.028,3.028,85600,247397.00
2023/02/24 10:19,3.028,3.028,3.027,3.028,152800,441520.00
2023/02/24 10:20,3.027,3.028,3.026,3.026,153300,442789.00
2023/02/24 10:21,3.027,3.027,3.026,3.027,737700,2131030.00
2023/02/24 10:22,3.027,3.027,3.025,3.026,189300,546770.00
2023/02/24 10:23,3.025,3.027,3.025,3.026,150900,435791.00
2023/02/24 10:24,3.026,3.027,3.025,3.026,185200,534815.00
2023/02/24 10:25,3.026,3.026,3.025,3.025,203200,586672.00
2023/02/24 10:26,3.025,3.026,3.024,3.025,62800,181285.00
2023/02/24 10:27,3.025,3.027,3.025,3.025,327600,945976.00
2023/02/24 10:28,3.025,3.026,3.025,3.026,154700,446709.00
2023/02/24 10:29,3.026,3.026,3.024,3.025,215400,621729.00
2023/02/24 10:30,3.024,3.025,3.024,3.025,277500,801050.00
2023/02/24 10:31,3.025,3.025,3.023,3.024,357000,1030245.00
2023/02/24 10:32,3.023,3.024,3.022,3.022,239200,690036.00
2023/02/24 10:33,3.022,3.023,3.021,3.022,193200,557259.00
2023/02/24 10:34,3.022,3.022,3.019,3.019,258100,743970.00
2023/02/24 10:35,3.020,3.020,3.019,3.019,350900,1011085.00
2023/02/24 10:36,3.021,3.021,3.019,3.020,395400,1139434.00
2023/02/24 10:37,3.020,3.021,3.019,3.020,281800,812036.00
2023/02/24 10:38,3.019,3.020,3.019,3.020,347700,1001758.00
2023/02/24 10:39,3.019,3.020,3.019,3.019,355300,1023717.00
2023/02/24 10:40,3.020,3.021,3.019,3.020,491000,1414810.00
2023/02/24 10:41,3.019,3.021,3.019,3.021,297200,856726.00
2023/02/24 10:42,3.020,3.022,3.020,3.021,229800,662484.00
2023/02/24 10:43,3.021,3.022,3.021,3.022,124000,357536.00
2023/02/24 10:44,3.022,3.022,3.020,3.021,508400,1465558.00
2023/02/24 10:45,3.020,3.020,3.019,3.019,146600,422457.00
2023/02/24 10:46,3.019,3.020,3.019,3.019,285000,821126.00
2023/02/24 10:47,3.019,3.020,3.018,3.019,381800,1099684.00
2023/02/24 10:48,3.018,3.019,3.018,3.018,235300,677671.00
2023/02/24 10:49,3.018,3.019,3.018,3.018,306400,882448.00
2023/02/24 10:50,3.019,3.019,3.018,3.018,167300,481846.00
2023/02/24 10:51,3.017,3.019,3.017,3.017,97900,281934.00
2023/02/24 10:52,3.018,3.018,3.017,3.017,180000,518242.00
2023/02/24 10:53,3.017,3.018,3.016,3.017,115200,331685.00
2023/02/24 10:54,3.017,3.017,3.016,3.017,183800,529015.00
2023/02/24 10:55,3.016,3.017,3.015,3.015,193400,556565.00
2023/02/24 10:56,3.015,3.016,3.014,3.014,282000,811254.00
2023/02/24 10:57,3.014,3.015,3.013,3.013,325300,935359.00
2023/02/24 10:58,3.013,3.013,3.011,3.011,365600,1050736.00
2023/02/24 10:59,3.012,3.012,3.011,3.011,352100,1011643.00
2023/02/24 11:00,3.012,3.012,3.011,3.012,442800,1272329.00
2023/02/24 11:01,3.012,3.013,3.011,3.013,246400,708148.00
2023/02/24 11:02,3.012,3.013,3.012,3.012,262200,753751.00
2023/02/24 11:03,3.012,3.013,3.012,3.012,210000,603634.00
2023/02/24 11:04,3.013,3.014,3.012,3.012,159200,457691.00
2023/02/24 11:05,3.012,3.013,3.012,3.012,164600,473074.00
2023/02/24 11:06,3.013,3.013,3.010,3.010,335500,963951.00
2023/02/24 11:07,3.011,3.011,3.009,3.009,579800,1664846.00
2023/02/24 11:08,3.009,3.010,3.007,3.008,681000,1954617.00
2023/02/24 11:09,3.007,3.010,3.007,3.009,604100,1733976.00
2023/02/24 11:10,3.009,3.010,3.009,3.009,440800,1265568.00
2023/02/24 11:11,3.010,3.012,3.009,3.012,787600,2262394.00
2023/02/24 11:12,3.013,3.013,3.011,3.012,193800,556977.00
2023/02/24 11:13,3.012,3.013,3.011,3.013,128700,369894.00
2023/02/24 11:14,3.012,3.013,3.011,3.012,253100,727489.00
2023/02/24 11:15,3.012,3.013,3.011,3.012,159200,457446.00
2023/02/24 11:16,3.011,3.014,3.011,3.013,548200,1575646.00
2023/02/24 11:17,3.014,3.014,3.013,3.014,178000,511850.00
2023/02/24 11:18,3.013,3.014,3.013,3.014,158600,455999.00
2023/02/24 11:19,3.014,3.014,3.013,3.013,118000,339273.00
2023/02/24 11:20,3.013,3.014,3.012,3.013,92200,265069.00
2023/02/24 11:21,3.013,3.013,3.012,3.013,136200,391541.00
2023/02/24 11:22,3.012,3.015,3.012,3.014,320600,922024.00
2023/02/24 11:23,3.015,3.015,3.014,3.015,177200,509725.00
2023/02/24 11:24,3.015,3.016,3.015,3.015,117400,337814.00
2023/02/24 11:25,3.016,3.016,3.015,3.015,107300,308735.00
2023/02/24 11:26,3.015,3.016,3.015,3.015,110700,318486.00
2023/02/24 11:27,3.016,3.016,3.014,3.015,80900,232705.00
2023/02/24 11:28,3.014,3.015,3.013,3.014,75800,217995.00
2023/02/24 11:29,3.014,3.014,3.013,3.014,102800,295561.00
2023/02/24 11:30,3.014,3.014,3.013,3.013,80800,232307.00
2023/02/24 13:01,3.013,3.014,3.012,3.012,1084200,3117423.00
2023/02/24 13:02,3.012,3.013,3.012,3.012,168400,484076.00
2023/02/24 13:03,3.013,3.013,3.012,3.012,251800,723710.00
2023/02/24 13:04,3.013,3.014,3.013,3.013,485100,1394691.00
2023/02/24 13:05,3.013,3.014,3.012,3.012,127700,367100.00
2023/02/24 13:06,3.013,3.014,3.012,3.013,146300,420578.00
2023/02/24 13:07,3.013,3.014,3.013,3.013,307300,883566.00
2023/02/24 13:08,3.013,3.014,3.012,3.013,376400,1082108.00
2023/02/24 13:09,3.012,3.013,3.012,3.013,480700,1381955.00
2023/02/24 13:10,3.013,3.015,3.013,3.015,499300,1435944.00
2023/02/24 13:11,3.015,3.016,3.015,3.016,353200,1016314.00
2023/02/24 13:12,3.016,3.018,3.015,3.017,527800,1519258.00
2023/02/24 13:13,3.017,3.018,3.017,3.017,195700,563574.00
2023/02/24 13:14,3.017,3.018,3.017,3.017,348500,1003340.00
2023/02/24 13:15,3.017,3.018,3.017,3.017,199800,575334.00
2023/02/24 13:16,3.017,3.018,3.017,3.018,822800,2369461.00
2023/02/24 13:17,3.018,3.019,3.017,3.018,146300,421331.00
2023/02/24 13:18,3.018,3.019,3.018,3.019,49700,143165.00
2023/02/24 13:19,3.019,3.019,3.017,3.017,77600,223505.00
2023/02/24 13:20,3.017,3.018,3.017,3.018,290100,835236.00
2023/02/24 13:21,3.018,3.018,3.017,3.017,239600,689920.00
2023/02/24 13:22,3.017,3.018,3.017,3.018,121900,351016.00
2023/02/24 13:23,3.018,3.018,3.016,3.016,373800,1076261.00
2023/02/24 13:24,3.017,3.017,3.016,3.017,79000,227392.00
2023/02/24 13:25,3.016,3.017,3.016,3.017,45400,130675.00
2023/02/24 13:26,3.017,3.017,3.016,3.017,170200,489840.00
2023/02/24 13:27,3.016,3.017,3.015,3.015,139800,402431.00
2023/02/24 13:28,3.015,3.017,3.015,3.016,186300,536184.00
2023/02/24 13:29,3.016,3.017,3.016,3.016,100800,290108.00
2023/02/24 13:30,3.016,3.017,3.015,3.015,563600,1622040.00
2023/02/24 13:31,3.016,3.016,3.015,3.016,299400,861627.00
2023/02/24 13:32,3.016,3.017,3.016,3.016,403400,1160988.00
2023/02/24 13:33,3.016,3.016,3.015,3.015,84200,242301.00
2023/02/24 13:34,3.016,3.016,3.015,3.016,271200,780501.00
2023/02/24 13:35,3.016,3.017,3.016,3.017,40300,115993.00
2023/02/24 13:36,3.017,3.018,3.016,3.018,193900,558208.00
2023/02/24 13:37,3.017,3.018,3.017,3.017,33000,95013.00
2023/02/24 13:38,3.017,3.018,3.016,3.017,43000,123786.00
2023/02/24 13:39,3.017,3.017,3.016,3.017,53300,153423.00
2023/02/24 13:40,3.016,3.018,3.016,3.018,210500,606020.00
2023/02/24 13:41,3.017,3.018,3.016,3.016,326700,940486.00
2023/02/24 13:42,3.017,3.017,3.015,3.015,44800,128912.00
2023/02/24 13:43,3.015,3.016,3.015,3.015,93000,267575.00
2023/02/24 13:44,3.016,3.016,3.015,3.015,77500,223007.00
2023/02/24 13:45,3.016,3.016,3.015,3.016,84100,241981.00
2023/02/24 13:46,3.016,3.016,3.015,3.015,181200,521325.00
2023/02/24 13:47,3.016,3.016,3.015,3.016,150400,432711.00
2023/02/24 13:48,3.015,3.016,3.015,3.015,80400,231313.00
2023/02/24 13:49,3.015,3.016,3.015,3.016,153900,442779.00
2023/02/24 13:50,3.016,3.016,3.015,3.016,395000,1136785.00
2023/02/24 13:51,3.017,3.017,3.016,3.016,202900,584005.00
2023/02/24 13:52,3.016,3.016,3.015,3.015,279900,805277.00
2023/02/24 13:53,3.015,3.016,3.015,3.015,88200,253759.00
2023/02/24 13:54,3.016,3.016,3.015,3.015,64500,185588.00
2023/02/24 13:55,3.015,3.017,3.015,3.016,264000,759763.00
2023/02/24 13:56,3.017,3.017,3.016,3.017,103400,297634.00
2023/02/24 13:57,3.017,3.017,3.016,3.017,231000,664956.00
2023/02/24 13:58,3.016,3.017,3.016,3.017,129400,372429.00
2023/02/24 13:59,3.016,3.018,3.016,3.018,612100,1762175.00
2023/02/24 14:00,3.017,3.018,3.017,3.017,91000,262001.00
2023/02/24 14:01,3.017,3.018,3.017,3.018,190000,547025.00
2023/02/24 14:02,3.017,3.018,3.017,3.017,143100,411991.00
2023/02/24 14:03,3.017,3.018,3.017,3.018,94600,272357.00
2023/02/24 14:04,3.017,3.018,3.017,3.017,265700,765009.00
2023/02/24 14:05,3.017,3.017,3.016,3.016,63400,182469.00
2023/02/24 14:06,3.017,3.017,3.015,3.016,62200,178991.00
2023/02/24 14:07,3.015,3.016,3.015,3.015,78600,226135.00
2023/02/24 14:08,3.016,3.016,3.015,3.015,545300,1568863.00
2023/02/24 14:09,3.016,3.016,3.015,3.015,126500,363943.00
2023/02/24 14:10,3.016,3.016,3.015,3.015,111300,320222.00
2023/02/24 14:11,3.015,3.017,3.015,3.017,423300,1218213.00
2023/02/24 14:12,3.017,3.017,3.016,3.017,112900,324940.00
2023/02/24 14:13,3.016,3.017,3.016,3.016,112500,323788.00
2023/02/24 14:14,3.016,3.017,3.015,3.016,75800,218128.00
2023/02/24 14:15,3.016,3.016,3.015,3.015,98500,283401.00
2023/02/24 14:16,3.015,3.015,3.014,3.015,210600,605866.00
2023/02/24 14:17,3.016,3.016,3.015,3.015,130300,374883.00
2023/02/24 14:18,3.015,3.016,3.015,3.016,108200,311314.00
2023/02/24 14:19,3.016,3.016,3.015,3.016,475900,1369221.00
2023/02/24 14:20,3.015,3.016,3.015,3.016,404200,1162998.00
2023/02/24 14:21,3.015,3.016,3.015,3.015,131300,377767.00
2023/02/24 14:22,3.015,3.016,3.015,3.016,114800,330290.00
2023/02/24 14:23,3.016,3.018,3.016,3.018,1177800,3390160.00
2023/02/24 14:24,3.017,3.020,3.017,3.020,1035000,2980975.00
2023/02/24 14:25,3.019,3.020,3.019,3.020,313100,902332.00
2023/02/24 14:26,3.020,3.021,3.020,3.021,114500,330008.00
2023/02/24 14:27,3.021,3.021,3.020,3.020,232900,671397.00
2023/02/24 14:28,3.020,3.021,3.020,3.020,87100,251081.00
2023/02/24 14:29,3.021,3.021,3.020,3.020,178900,515737.00
2023/02/24 14:30,3.021,3.022,3.020,3.021,427000,1231030.00
2023/02/24 14:31,3.022,3.022,3.021,3.022,227800,656908.00
2023/02/24 14:32,3.022,3.023,3.022,3.023,95500,275467.00
2023/02/24 14:33,3.023,3.023,3.022,3.023,576700,1663767.00
2023/02/24 14:34,3.023,3.024,3.023,3.023,126800,365824.00
2023/02/24 14:35,3.023,3.025,3.023,3.025,413100,1192330.00
2023/02/24 14:36,3.025,3.025,3.023,3.024,400300,1155365.00
2023/02/24 14:37,3.024,3.025,3.024,3.024,207200,598056.00
2023/02/24 14:38,3.025,3.025,3.023,3.024,300700,868037.00
2023/02/24 14:39,3.025,3.025,3.024,3.025,88900,256623.00
2023/02/24 14:40,3.024,3.025,3.024,3.024,81100,234073.00
2023/02/24 14:41,3.025,3.025,3.024,3.025,172200,497087.00
2023/02/24 14:42,3.024,3.025,3.024,3.025,248200,716377.00
2023/02/24 14:43,3.024,3.026,3.024,3.026,1048100,3025226.00
2023/02/24 14:44,3.026,3.026,3.025,3.026,570300,1647005.00
2023/02/24 14:45,3.026,3.028,3.026,3.026,1125400,3251307.00
2023/02/24 14:46,3.026,3.027,3.026,3.026,181700,524821.00
2023/02/24 14:47,3.027,3.028,3.026,3.027,254700,735787.00
2023/02/24 14:48,3.027,3.027,3.026,3.026,164800,476051.00
2023/02/24 14:49,3.026,3.027,3.026,3.027,1072400,3098304.00
2023/02/24 14:50,3.027,3.027,3.026,3.026,329500,951700.00
2023/02/24 14:51,3.026,3.027,3.026,3.026,375700,1085159.00
2023/02/24 14:52,3.027,3.027,3.026,3.026,700100,2022626.00
2023/02/24 14:53,3.027,3.027,3.026,3.027,182000,525646.00
2023/02/24 14:54,3.026,3.027,3.026,3.026,500600,1445776.00
2023/02/24 14:55,3.026,3.027,3.026,3.026,103600,299211.00
2023/02/24 14:56,3.027,3.027,3.026,3.027,340700,984107.00
2023/02/24 14:57,3.026,3.027,3.025,3.026,315500,911060.00
2023/02/24 14:58,3.025,3.027,3.025,3.026,481500,1390237.00
2023/02/24 14:59,3.025,3.026,3.024,3.024,143400,413989.00
2023/02/24 15:00,3.024,3.026,3.023,3.024,336900,972256.00
2023/02/27 09:31,3.018,3.025,3.018,3.024,2307800,6654580.00
2023/02/27 09:32,3.024,3.026,3.024,3.025,771400,2226944.00
2023/02/27 09:33,3.026,3.026,3.023,3.025,534200,1542066.00
2023/02/27 09:34,3.024,3.028,3.024,3.028,1834600,5298585.00
2023/02/27 09:35,3.028,3.030,3.028,3.029,650300,1880590.00
2023/02/27 09:36,3.030,3.030,3.027,3.027,736400,2127965.00
2023/02/27 09:37,3.027,3.030,3.027,3.029,1090400,3152225.00
2023/02/27 09:38,3.029,3.030,3.029,3.029,550700,1592147.00
2023/02/27 09:39,3.028,3.029,3.027,3.027,336200,971475.00
2023/02/27 09:40,3.027,3.029,3.027,3.027,290200,838491.00
2023/02/27 09:41,3.027,3.028,3.027,3.028,452100,1306217.00
2023/02/27 09:42,3.028,3.028,3.025,3.026,283400,818379.00
