datetime,open,high,low,close,volume,amount
2023/03/06 13:03,3320.11,3320.11,3318.89,3319.05,157337,1573376384.00
2023/03/06 13:04,3318.94,3319.14,3318.40,3318.88,139463,1394636288.00
2023/03/06 13:05,3319.10,3319.59,3318.98,3319.45,126361,1263615232.00
2023/03/06 13:06,3319.34,3320.59,3319.33,3320.59,132253,1322539264.00
2023/03/06 13:07,3320.73,3321.20,3320.22,3321.17,113963,1139636096.00
2023/03/06 13:08,3321.22,3321.72,3320.86,3321.55,122431,1224319616.00
2023/03/06 13:09,3321.43,3321.97,3321.34,3321.65,114456,1144567168.00
2023/03/06 13:10,3321.88,3322.45,3321.67,3321.95,122521,1225217920.00
2023/03/06 13:11,3322.14,3323.68,3322.14,3323.68,141140,1411402496.00
2023/03/06 13:12,3323.87,3325.31,3323.78,3324.38,159931,1599314048.00
2023/03/06 13:13,3324.36,3325.73,3324.36,3325.53,138616,1386166016.00
2023/03/06 13:14,3325.32,3325.70,3324.62,3324.93,132213,1322133888.00
2023/03/06 13:15,3325.21,3325.21,3324.22,3324.22,126119,1261198080.00
2023/03/06 13:16,3324.48,3327.15,3324.48,3326.77,169907,1699074304.00
2023/03/06 13:17,3326.56,3327.49,3326.56,3327.14,137256,1372560384.00
2023/03/06 13:18,3327.39,3327.39,3325.68,3325.80,150801,1508018688.00
2023/03/06 13:19,3326.17,3327.36,3325.96,3327.36,124141,1241411200.00
2023/03/06 13:20,3327.37,3327.45,3326.11,3326.42,124603,1246032000.00
2023/03/06 13:21,3325.92,3326.47,3325.61,3325.66,134508,1345084032.00
2023/03/06 13:22,3325.55,3325.76,3324.73,3324.91,134818,1348187008.00
2023/03/06 13:23,3324.74,3324.98,3324.13,3324.18,133051,1330517760.00
2023/03/06 13:24,3323.97,3324.23,3322.77,3322.77,126536,1265365888.00
2023/03/06 13:25,3322.52,3322.78,3321.85,3321.85,118446,1184462848.00
2023/03/06 13:26,3321.85,3322.80,3321.45,3322.80,123348,1233488256.00
2023/03/06 13:27,3322.25,3323.21,3322.05,3322.61,111237,1112372736.00
2023/03/06 13:28,3322.84,3323.22,3322.52,3323.22,111189,1111891200.00
2023/03/06 13:29,3323.01,3323.40,3322.38,3322.97,111575,1115750528.00
2023/03/06 13:30,3322.61,3322.94,3321.46,3321.46,113822,1138220416.00
2023/03/06 13:31,3321.64,3321.64,3320.50,3320.78,161769,1617692160.00
2023/03/06 13:32,3320.91,3321.70,3320.78,3321.16,119352,1193525888.00
2023/03/06 13:33,3320.95,3321.45,3320.59,3320.59,98248,982484352.00
2023/03/06 13:34,3320.34,3321.11,3320.34,3320.80,114263,1142632064.00
2023/03/06 13:35,3321.15,3321.15,3320.11,3320.48,102234,1022349312.00
2023/03/06 13:36,3320.11,3320.96,3319.96,3320.69,99494,994949568.00
2023/03/06 13:37,3320.58,3321.19,3320.49,3320.72,113668,1136685824.00
2023/03/06 13:38,3321.25,3321.25,3319.85,3320.23,104355,1043557440.00
2023/03/06 13:39,3320.53,3320.63,3319.88,3320.35,87620,876204160.00
2023/03/06 13:40,3320.38,3320.63,3318.07,3318.34,135318,1353188608.00
2023/03/06 13:41,3318.91,3319.26,3318.28,3318.90,119595,1195959296.00
2023/03/06 13:42,3318.68,3319.44,3318.60,3318.96,109619,1096199296.00
2023/03/06 13:43,3319.07,3320.69,3319.07,3320.69,103485,1034856128.00
2023/03/06 13:44,3320.32,3321.21,3320.32,3320.97,104972,1049724096.00
2023/03/06 13:45,3320.66,3321.78,3320.66,3321.78,89364,893648832.00
2023/03/06 13:46,3321.51,3322.54,3321.51,3322.54,108612,1086125056.00
2023/03/06 13:47,3322.39,3323.13,3322.39,3322.79,107870,1078702720.00
2023/03/06 13:48,3322.70,3323.31,3322.24,3322.24,109282,1092827136.00
2023/03/06 13:49,3322.39,3322.60,3322.02,3322.10,96412,964124480.00
2023/03/06 13:50,3322.33,3322.49,3321.81,3322.05,96743,967437824.00
2023/03/06 13:51,3322.14,3322.73,3321.85,3322.44,101282,1012828672.00
2023/03/06 13:52,3322.57,3322.62,3321.46,3322.12,104123,1041233152.00
2023/03/06 13:53,3321.97,3321.97,3321.24,3321.38,98436,984364032.00
2023/03/06 13:54,3321.93,3322.04,3320.85,3321.21,101953,1019534080.00
2023/03/06 13:55,3321.14,3321.98,3321.14,3321.32,94386,943861312.00
2023/03/06 13:56,3322.18,3323.20,3321.62,3323.20,95334,953340288.00
2023/03/06 13:57,3322.65,3323.59,3322.65,3323.13,90307,903079616.00
2023/03/06 13:58,3322.81,3323.30,3322.53,3322.59,89037,890371072.00
2023/03/06 13:59,3322.64,3323.40,3322.64,3322.75,86988,869885632.00
2023/03/06 14:00,3323.12,3323.75,3322.89,3323.52,96237,962373824.00
2023/03/06 14:01,3323.31,3324.35,3323.31,3324.35,105914,1059140672.00
2023/03/06 14:02,3324.52,3324.52,3323.23,3323.91,104912,1049121408.00
2023/03/06 14:03,3323.53,3324.55,3323.51,3324.02,96283,962830272.00
2023/03/06 14:04,3324.04,3324.04,3322.83,3323.16,102398,1023984960.00
2023/03/06 14:05,3321.95,3323.51,3321.95,3323.45,103550,1035504960.00
2023/03/06 14:06,3323.55,3324.79,3323.55,3324.28,112070,1120705664.00
2023/03/06 14:07,3324.22,3324.94,3323.64,3324.13,113082,1130820224.00
2023/03/06 14:08,3323.88,3324.05,3322.80,3323.33,98189,981894336.00
2023/03/06 14:09,3323.73,3324.10,3323.21,3323.83,93131,931316992.00
2023/03/06 14:10,3323.95,3324.09,3323.36,3323.87,87510,875105536.00
2023/03/06 14:11,3323.77,3324.76,3323.77,3324.64,99039,990390016.00
2023/03/06 14:12,3324.45,3324.67,3323.79,3324.30,82553,825532608.00
2023/03/06 14:13,3324.16,3326.83,3324.16,3326.73,128529,1285293568.00
2023/03/06 14:14,3326.74,3326.96,3326.19,3326.48,107775,1077754368.00
2023/03/06 14:15,3326.88,3326.88,3325.94,3326.61,100694,1006944576.00
2023/03/06 14:16,3326.90,3326.90,3325.17,3325.17,104956,1049567808.00
2023/03/06 14:17,3325.02,3325.34,3321.34,3321.65,169164,1691645952.00
2023/03/06 14:18,3321.67,3322.20,3321.67,3321.96,112517,1125176320.00
2023/03/06 14:19,3322.06,3322.81,3321.87,3322.81,90708,907086144.00
2023/03/06 14:20,3322.47,3322.97,3321.68,3322.31,88744,887446080.00
2023/03/06 14:21,3322.01,3323.00,3321.85,3323.00,107241,1072410944.00
2023/03/06 14:22,3322.71,3323.23,3322.39,3322.74,86725,867258176.00
2023/03/06 14:23,3322.57,3323.09,3322.41,3322.54,99211,992117440.00
2023/03/06 14:24,3322.36,3322.43,3321.61,3321.78,112617,1126171136.00
2023/03/06 14:25,3321.72,3322.26,3321.72,3322.15,104515,1045158464.00
2023/03/06 14:26,3321.90,3321.90,3320.45,3320.48,121898,1218981504.00
2023/03/06 14:27,3320.66,3321.15,3320.28,3320.95,106736,1067360704.00
2023/03/06 14:28,3320.78,3322.03,3320.68,3321.59,116394,1163947008.00
2023/03/06 14:29,3321.60,3322.12,3320.91,3322.12,98790,987900992.00
2023/03/06 14:30,3322.18,3322.18,3321.17,3321.34,105646,1056469440.00
2023/03/06 14:31,3321.51,3321.75,3320.25,3320.75,129145,1291455360.00
2023/03/06 14:32,3320.66,3321.04,3320.41,3321.04,122550,1225503104.00
2023/03/06 14:33,3320.81,3321.53,3320.81,3321.26,120670,1206705664.00
2023/03/06 14:34,3320.92,3321.68,3320.45,3320.45,137574,1375740928.00
2023/03/06 14:35,3320.88,3320.88,3318.47,3319.30,180368,1803682432.00
2023/03/06 14:36,3318.91,3319.32,3318.03,3318.43,160068,1600682368.00
2023/03/06 14:37,3318.92,3319.37,3318.64,3319.22,138699,1386991488.00
2023/03/06 14:38,3318.68,3318.93,3317.99,3318.64,130739,1307393920.00
2023/03/06 14:39,3318.85,3319.02,3317.95,3318.48,130814,1308142720.00
2023/03/06 14:40,3318.71,3319.20,3318.04,3318.86,130242,1302421120.00
2023/03/06 14:41,3318.77,3319.44,3318.52,3318.52,146390,1463904256.00
2023/03/06 14:42,3318.84,3319.12,3318.17,3319.07,140715,1407150336.00
2023/03/06 14:43,3319.07,3319.07,3318.02,3318.45,142019,1420196864.00
2023/03/06 14:44,3318.57,3319.27,3318.28,3319.09,137321,1373219712.00
2023/03/06 14:45,3319.37,3320.02,3319.00,3319.72,142687,1426874240.00
2023/03/06 14:46,3319.79,3320.76,3319.68,3320.66,190786,1907869184.00
2023/03/06 14:47,3320.50,3321.50,3320.24,3320.65,143668,1436686720.00
2023/03/06 14:48,3320.48,3320.68,3319.47,3320.65,164362,1643627776.00
2023/03/06 14:49,3320.56,3320.65,3320.18,3320.18,152965,1529658240.00
2023/03/06 14:50,3320.53,3320.79,3319.88,3320.65,157472,1574727808.00
2023/03/06 14:51,3320.67,3321.11,3319.89,3320.85,188086,1880861184.00
2023/03/06 14:52,3321.18,3321.52,3320.50,3321.48,181652,1816529664.00
2023/03/06 14:53,3321.28,3321.59,3320.82,3321.39,189590,1895900288.00
2023/03/06 14:54,3321.46,3321.49,3320.79,3321.35,202531,2025312512.00
2023/03/06 14:55,3321.37,3322.44,3320.77,3321.99,206445,2064451328.00
2023/03/06 14:56,3321.92,3322.89,3321.42,3322.33,231234,2312348416.00
2023/03/06 14:57,3322.41,3322.85,3321.53,3321.86,248268,2482687744.00
2023/03/06 14:58,3322.34,3322.76,3322.34,3322.76,16171,161719696.00
2023/03/06 14:59,3322.76,3322.76,3322.76,3322.76,0,0.00
2023/03/06 15:00,3322.41,3322.41,3321.99,3322.03,502192,5021924352.00
2023/03/07 09:31,3320.21,3320.38,3315.17,3315.17,926631,9266319360.00
2023/03/07 09:32,3315.20,3317.56,3314.72,3317.56,545478,5454784512.00
2023/03/07 09:33,3317.17,3319.05,3317.17,3318.19,482686,4826866688.00
2023/03/07 09:34,3318.70,3321.58,3318.44,3321.58,443978,4439789568.00
2023/03/07 09:35,3321.43,3324.27,3321.00,3323.99,418907,4189070080.00
2023/03/07 09:36,3324.50,3325.80,3324.30,3325.37,448923,4489233920.00
2023/03/07 09:37,3325.07,3326.88,3325.06,3326.48,400551,4005512960.00
2023/03/07 09:38,3326.51,3326.85,3325.08,3325.08,356899,3568996864.00
2023/03/07 09:39,3324.57,3324.57,3322.60,3323.67,356051,3560515328.00
2023/03/07 09:40,3324.12,3327.93,3324.12,3327.93,379603,3796036096.00
2023/03/07 09:41,3327.87,3327.87,3326.26,3326.32,341774,3417747968.00
2023/03/07 09:42,3326.17,3328.51,3326.17,3328.17,347361,3473616384.00
2023/03/07 09:43,3328.11,3328.56,3327.54,3328.56,329658,3296585984.00
2023/03/07 09:44,3328.46,3328.46,3325.95,3326.29,323265,3232657152.00
2023/03/07 09:45,3326.24,3326.46,3325.13,3325.13,253247,2532471296.00
2023/03/07 09:46,3325.29,3325.61,3324.01,3324.68,305111,3051114496.00
2023/03/07 09:47,3324.66,3326.64,3324.66,3326.64,319262,3192623104.00
2023/03/07 09:48,3326.58,3328.86,3326.58,3327.96,320735,3207351552.00
2023/03/07 09:49,3327.92,3329.62,3327.63,3329.56,292136,2921369856.00
2023/03/07 09:50,3329.56,3330.29,3328.75,3329.24,257025,2570253824.00
2023/03/07 09:51,3329.41,3331.53,3329.41,3331.46,316016,3160160512.00
2023/03/07 09:52,3331.34,3331.90,3330.67,3331.40,281370,2813705984.00
2023/03/07 09:53,3330.90,3333.38,3330.90,3333.11,245728,2457283328.00
2023/03/07 09:54,3333.33,3333.33,3331.46,3331.99,261825,2618259200.00
2023/03/07 09:55,3332.15,3333.85,3331.99,3333.83,252100,2521009408.00
2023/03/07 09:56,3333.82,3334.26,3333.04,3333.82,263410,2634103552.00
2023/03/07 09:57,3334.18,3335.68,3334.18,3335.60,281434,2814345216.00
2023/03/07 09:58,3335.15,3335.70,3331.48,3331.93,318661,3186615808.00
2023/03/07 09:59,3331.55,3331.55,3328.23,3328.61,287133,2871335424.00
2023/03/07 10:00,3328.47,3328.75,3327.97,3328.07,258597,2585976832.00
2023/03/07 10:01,3328.02,3328.88,3327.75,3328.73,252695,2526958848.00
2023/03/07 10:02,3328.92,3329.60,3328.20,3329.49,225463,2254636288.00
2023/03/07 10:03,3329.54,3330.03,3327.60,3327.88,226487,2264872448.00
2023/03/07 10:04,3328.27,3331.34,3327.88,3331.34,216529,2165292288.00
2023/03/07 10:05,3331.41,3335.14,3331.40,3335.04,283828,2838280960.00
2023/03/07 10:06,3335.17,3337.64,3335.17,3336.90,284497,2844971008.00
2023/03/07 10:07,3337.24,3339.46,3337.24,3339.18,262048,2620486912.00
2023/03/07 10:08,3339.41,3341.92,3339.17,3341.57,288538,2885383936.00
2023/03/07 10:09,3342.02,3342.86,3341.01,3342.01,269166,2691668736.00
2023/03/07 10:10,3341.28,3341.86,3340.30,3340.67,256977,2569773312.00
2023/03/07 10:11,3340.80,3341.24,3338.87,3339.39,303400,3034008576.00
2023/03/07 10:12,3339.92,3341.69,3339.79,3341.69,250490,2504903424.00
2023/03/07 10:13,3341.66,3341.66,3337.92,3338.27,283277,2832775424.00
2023/03/07 10:14,3338.31,3339.23,3337.14,3337.68,249068,2490689024.00
2023/03/07 10:15,3337.37,3338.96,3337.23,3338.96,211824,2118246656.00
2023/03/07 10:16,3338.47,3340.14,3338.35,3339.80,239897,2398970880.00
2023/03/07 10:17,3339.95,3339.97,3338.40,3338.40,225355,2253554176.00
2023/03/07 10:18,3338.28,3340.57,3338.28,3340.26,216545,2165450752.00
2023/03/07 10:19,3340.51,3342.09,3340.37,3341.85,264872,2648724224.00
2023/03/07 10:20,3341.93,3342.05,3339.87,3340.42,271277,2712771840.00
2023/03/07 10:21,3340.50,3341.29,3339.82,3340.56,225757,2257577984.00
2023/03/07 10:22,3340.22,3340.61,3338.57,3338.67,245478,2454781952.00
2023/03/07 10:23,3338.33,3339.58,3338.04,3339.58,208895,2088959360.00
2023/03/07 10:24,3339.24,3339.91,3339.14,3339.81,189658,1896583936.00
2023/03/07 10:25,3339.66,3340.03,3337.54,3338.03,208858,2088581888.00
2023/03/07 10:26,3337.81,3338.23,3337.58,3338.02,181335,1813358976.00
2023/03/07 10:27,3338.32,3338.51,3335.08,3335.08,194544,1945442048.00
2023/03/07 10:28,3335.32,3335.55,3334.30,3334.30,187206,1872060800.00
2023/03/07 10:29,3334.83,3335.52,3334.51,3335.18,179917,1799174016.00
2023/03/07 10:30,3334.61,3336.26,3334.61,3336.26,160789,1607898368.00
2023/03/07 10:31,3336.34,3336.34,3334.43,3334.51,165290,1652909824.00
2023/03/07 10:32,3334.60,3335.09,3334.10,3334.33,154028,1540286336.00
2023/03/07 10:33,3334.27,3336.52,3334.27,3336.44,151002,1510022144.00
2023/03/07 10:34,3336.68,3337.18,3335.86,3337.18,137257,1372573184.00
2023/03/07 10:35,3336.73,3337.71,3336.73,3336.94,148419,1484193536.00
2023/03/07 10:36,3336.45,3338.14,3336.45,3338.13,141482,1414826752.00
2023/03/07 10:37,3337.95,3339.23,3337.87,3339.03,144643,1446432768.00
2023/03/07 10:38,3338.64,3340.21,3338.64,3339.80,140794,1407943936.00
2023/03/07 10:39,3339.63,3339.80,3338.57,3338.80,139912,1399125632.00
2023/03/07 10:40,3338.97,3339.35,3337.54,3338.01,148102,1481026816.00
2023/03/07 10:41,3337.89,3338.35,3337.58,3338.23,135918,1359180800.00
2023/03/07 10:42,3338.43,3339.09,3337.62,3337.90,132692,1326924672.00
2023/03/07 10:43,3338.13,3338.69,3338.02,3338.57,119320,1193207936.00
2023/03/07 10:44,3338.58,3339.65,3338.51,3338.66,134326,1343260160.00
2023/03/07 10:45,3338.06,3339.14,3338.06,3339.14,111581,1115810688.00
2023/03/07 10:46,3338.92,3340.10,3338.70,3339.72,133886,1338868224.00
2023/03/07 10:47,3339.97,3339.97,3339.18,3339.67,126910,1269105280.00
2023/03/07 10:48,3339.23,3340.76,3339.23,3340.76,125077,1250777600.00
2023/03/07 10:49,3340.67,3341.48,3340.59,3341.11,127687,1276870144.00
2023/03/07 10:50,3341.11,3341.12,3339.51,3339.57,121680,1216808064.00
2023/03/07 10:51,3339.36,3339.96,3339.16,3339.87,122921,1229218944.00
2023/03/07 10:52,3339.78,3340.44,3339.78,3339.80,110623,1106230784.00
2023/03/07 10:53,3339.90,3340.20,3338.82,3339.16,113333,1133335552.00
2023/03/07 10:54,3339.38,3339.38,3335.55,3335.55,167503,1675038848.00
2023/03/07 10:55,3335.33,3335.33,3331.98,3332.09,209334,2093348096.00
2023/03/07 10:56,3332.40,3332.78,3331.82,3332.32,155596,1555960064.00
2023/03/07 10:57,3332.25,3332.25,3329.31,3329.31,172206,1722066304.00
2023/03/07 10:58,3329.17,3329.17,3328.00,3328.27,170043,1700434944.00
2023/03/07 10:59,3328.43,3328.43,3326.60,3326.67,155000,1550001792.00
2023/03/07 11:00,3326.48,3327.92,3326.43,3327.92,143138,1431383296.00
2023/03/07 11:01,3327.79,3327.94,3326.68,3327.50,134265,1342651648.00
2023/03/07 11:02,3327.47,3327.47,3325.49,3325.49,160527,1605271552.00
2023/03/07 11:03,3325.88,3325.88,3323.15,3323.50,175456,1754562560.00
2023/03/07 11:04,3322.74,3323.15,3321.94,3321.94,179583,1795833856.00
2023/03/07 11:05,3322.45,3323.09,3322.12,3322.60,149964,1499640064.00
2023/03/07 11:06,3323.07,3323.65,3322.72,3323.15,117660,1176607488.00
2023/03/07 11:07,3323.01,3324.21,3322.99,3324.09,115514,1155142144.00
2023/03/07 11:08,3324.20,3324.73,3322.03,3322.55,125144,1251444608.00
2023/03/07 11:09,3322.44,3322.89,3321.07,3321.07,123521,1235214720.00
2023/03/07 11:10,3321.17,3321.17,3319.76,3320.21,175901,1759013248.00
2023/03/07 11:11,3319.99,3320.56,3319.27,3319.27,143193,1431930240.00
2023/03/07 11:12,3319.75,3319.99,3319.31,3319.73,124528,1245284096.00
2023/03/07 11:13,3319.72,3320.70,3319.36,3320.23,126272,1262728576.00
2023/03/07 11:14,3320.72,3321.35,3320.59,3321.20,109064,1090648448.00
2023/03/07 11:15,3321.37,3321.97,3321.26,3321.66,100194,1001944256.00
2023/03/07 11:16,3321.62,3322.71,3321.38,3322.50,102864,1028641728.00
2023/03/07 11:17,3322.63,3325.06,3322.63,3324.70,110681,1106819200.00
2023/03/07 11:18,3324.91,3325.63,3324.91,3325.33,101865,1018650816.00
2023/03/07 11:19,3325.52,3326.87,3325.36,3326.87,98490,984903040.00
2023/03/07 11:20,3326.74,3327.24,3326.41,3326.67,90182,901827968.00
2023/03/07 11:21,3326.58,3326.93,3325.70,3325.70,87854,878549888.00
2023/03/07 11:22,3325.79,3326.02,3324.80,3325.32,92220,922207616.00
2023/03/07 11:23,3325.34,3326.24,3325.23,3325.82,88117,881176128.00
2023/03/07 11:24,3325.83,3327.31,3325.75,3327.31,97641,976416448.00
2023/03/07 11:25,3327.20,3327.65,3326.47,3327.03,96481,964810816.00
2023/03/07 11:26,3326.96,3327.74,3326.71,3327.41,77854,778547264.00
2023/03/07 11:27,3327.62,3327.69,3327.01,3327.24,78402,784020352.00
2023/03/07 11:28,3327.32,3327.78,3327.02,3327.33,83079,830792448.00
2023/03/07 11:29,3326.98,3327.49,3326.56,3327.02,77044,770440960.00
2023/03/07 11:30,3326.61,3327.86,3326.61,3327.35,73109,731090496.00
2023/03/07 13:01,3327.49,3329.27,3327.49,3329.27,276037,2760378368.00
2023/03/07 13:02,3328.66,3328.95,3326.54,3326.69,147050,1470509312.00
2023/03/07 13:03,3326.55,3326.91,3326.27,3326.56,104087,1040878592.00
2023/03/07 13:04,3326.81,3327.41,3326.48,3327.20,97417,974170944.00
2023/03/07 13:05,3327.24,3327.60,3326.14,3326.14,104401,1044012864.00
2023/03/07 13:06,3325.95,3326.44,3325.57,3325.70,102437,1024379648.00
2023/03/07 13:07,3325.61,3325.97,3325.36,3325.90,101233,1012339328.00
2023/03/07 13:08,3325.68,3326.20,3325.36,3325.77,93374,933743104.00
2023/03/07 13:09,3325.56,3326.45,3325.46,3326.01,96382,963825600.00
2023/03/07 13:10,3326.04,3326.14,3325.33,3325.42,82614,826144064.00
2023/03/07 13:11,3325.47,3325.86,3325.15,3325.72,100976,1009769920.00
2023/03/07 13:12,3325.56,3327.52,3325.37,3327.52,118438,1184385664.00
2023/03/07 13:13,3327.18,3328.35,3327.18,3327.56,115481,1154817664.00
2023/03/07 13:14,3327.50,3327.56,3326.10,3326.36,107446,1074466688.00
2023/03/07 13:15,3326.10,3326.32,3325.41,3325.57,91500,915002240.00
2023/03/07 13:16,3325.31,3325.31,3324.24,3324.42,98254,982542016.00
2023/03/07 13:17,3324.81,3324.81,3323.44,3323.62,90381,903814912.00
2023/03/07 13:18,3323.55,3323.58,3323.01,3323.26,91361,913610816.00
2023/03/07 13:19,3323.16,3324.07,3323.16,3323.76,95940,959409472.00
2023/03/07 13:20,3323.76,3323.90,3323.21,3323.39,90907,909077248.00
2023/03/07 13:21,3323.27,3323.79,3323.08,3323.23,99292,992924288.00
2023/03/07 13:22,3322.98,3323.21,3322.14,3322.14,106485,1064854784.00
2023/03/07 13:23,3322.10,3322.61,3321.97,3322.20,95735,957359680.00
2023/03/07 13:24,3321.94,3322.46,3321.83,3321.85,90656,906566336.00
2023/03/07 13:25,3321.96,3322.15,3321.31,3322.03,92268,922689024.00
2023/03/07 13:26,3322.30,3322.45,3321.46,3321.46,102215,1022156224.00
2023/03/07 13:27,3321.44,3321.44,3320.07,3320.18,100246,1002467456.00
2023/03/07 13:28,3320.40,3320.40,3318.88,3318.89,112794,1127943680.00
2023/03/07 13:29,3319.25,3319.25,3318.06,3318.17,126979,1269791872.00
2023/03/07 13:30,3318.38,3318.38,3317.43,3317.71,110079,1100792192.00
2023/03/07 13:31,3317.67,3317.78,3317.12,3317.12,137927,1379272448.00
2023/03/07 13:32,3316.94,3318.58,3316.90,3318.31,129120,1291208192.00
2023/03/07 13:33,3317.78,3318.08,3317.19,3317.44,99813,998138944.00
2023/03/07 13:34,3317.51,3317.94,3317.04,3317.62,95271,952716928.00
2023/03/07 13:35,3317.98,3318.09,3316.35,3316.36,100968,1009684288.00
2023/03/07 13:36,3316.11,3316.61,3315.93,3316.29,126890,1268909440.00
2023/03/07 13:37,3316.18,3316.37,3315.33,3315.33,103595,1035955712.00
2023/03/07 13:38,3315.30,3316.07,3314.72,3316.07,126769,1267695744.00
2023/03/07 13:39,3315.85,3316.05,3315.09,3315.39,106371,1063716864.00
2023/03/07 13:40,3315.12,3315.17,3314.63,3314.88,103025,1030254528.00
2023/03/07 13:41,3314.77,3314.94,3314.01,3314.01,110334,1103349376.00
2023/03/07 13:42,3314.06,3314.29,3312.81,3312.84,136271,1362714368.00
2023/03/07 13:43,3313.19,3313.20,3312.56,3312.86,129971,1299718400.00
2023/03/07 13:44,3312.71,3314.68,3312.71,3314.68,138973,1389738624.00
2023/03/07 13:45,3314.63,3315.07,3313.98,3314.22,103979,1039794048.00
2023/03/07 13:46,3314.12,3314.16,3313.25,3313.32,89519,895190336.00
2023/03/07 13:47,3313.61,3313.61,3312.25,3312.25,109102,1091024512.00
2023/03/07 13:48,3312.06,3312.27,3310.05,3310.53,152410,1524100224.00
2023/03/07 13:49,3310.33,3310.43,3308.25,3308.56,225753,2257537024.00
2023/03/07 13:50,3308.04,3308.34,3307.40,3307.70,179735,1797357056.00
2023/03/07 13:51,3307.49,3308.60,3307.49,3308.18,157126,1571264000.00
2023/03/07 13:52,3307.84,3307.92,3307.04,3307.04,129455,1294556544.00
2023/03/07 13:53,3306.49,3306.79,3305.94,3306.42,163153,1631539968.00
2023/03/07 13:54,3306.21,3306.33,3304.84,3304.84,133766,1337665024.00
2023/03/07 13:55,3305.16,3305.16,3303.37,3303.37,176873,1768730240.00
2023/03/07 13:56,3303.54,3304.34,3302.93,3304.00,175608,1756087552.00
2023/03/07 13:57,3304.32,3304.78,3304.03,3304.78,127820,1278202240.00
2023/03/07 13:58,3304.93,3304.96,3303.90,3304.08,111683,1116832128.00
2023/03/07 13:59,3304.14,3306.04,3303.89,3306.04,135692,1356929024.00
2023/03/07 14:00,3305.57,3306.51,3305.44,3306.51,118393,1183937536.00
2023/03/07 14:01,3306.61,3308.73,3306.50,3308.49,139271,1392718720.00
2023/03/07 14:02,3308.31,3308.37,3306.83,3306.94,110248,1102481408.00
2023/03/07 14:03,3306.21,3306.21,3304.77,3304.88,134829,1348294656.00
2023/03/07 14:04,3304.85,3305.96,3304.51,3305.71,104237,1042379008.00
2023/03/07 14:05,3305.40,3305.40,3304.08,3304.08,100859,1008591104.00
2023/03/07 14:06,3304.01,3304.04,3301.56,3301.56,153560,1535604224.00
2023/03/07 14:07,3301.19,3301.67,3300.44,3300.79,201208,2012084992.00
2023/03/07 14:08,3300.44,3300.75,3299.61,3299.61,154403,1544032384.00
2023/03/07 14:09,3299.90,3300.09,3298.58,3298.58,172400,1724001920.00
2023/03/07 14:10,3298.62,3298.64,3297.32,3297.90,189159,1891593216.00
2023/03/07 14:11,3297.54,3298.09,3297.46,3297.64,188550,1885508096.00
2023/03/07 14:12,3297.41,3299.18,3297.41,3298.77,169954,1699543808.00
2023/03/07 14:13,3298.96,3299.06,3297.79,3298.38,128525,1285253376.00
2023/03/07 14:14,3297.80,3298.47,3296.05,3296.05,158532,1585329024.00
2023/03/07 14:15,3295.91,3295.91,3293.89,3294.10,198059,1980599168.00
2023/03/07 14:16,3293.79,3294.75,3293.54,3294.55,227143,2271437568.00
2023/03/07 14:17,3294.67,3294.67,3293.95,3294.10,144764,1447647872.00
2023/03/07 14:18,3294.34,3294.95,3294.20,3294.55,153961,1539613312.00
2023/03/07 14:19,3294.51,3296.54,3294.21,3296.38,152407,1524071808.00
2023/03/07 14:20,3296.26,3296.82,3296.14,3296.60,136204,1362049152.00
2023/03/07 14:21,3296.50,3296.50,3295.70,3295.70,128171,1281715072.00
2023/03/07 14:22,3295.91,3296.06,3294.93,3295.28,118192,1181920256.00
2023/03/07 14:23,3295.18,3295.33,3294.48,3294.80,121601,1216013440.00
2023/03/07 14:24,3294.87,3294.91,3293.15,3293.15,149310,1493100800.00
2023/03/07 14:25,3293.25,3293.32,3292.31,3292.31,157067,1570674560.00
2023/03/07 14:26,3292.29,3292.29,3290.44,3290.82,195310,1953101696.00
2023/03/07 14:27,3290.44,3291.06,3290.06,3290.28,194675,1946753536.00
2023/03/07 14:28,3290.19,3290.36,3288.99,3288.99,179989,1799892608.00
2023/03/07 14:29,3289.48,3289.53,3288.71,3288.89,176850,1768500096.00
2023/03/07 14:30,3288.80,3289.04,3288.32,3288.75,178458,1784588032.00
2023/03/07 14:31,3289.30,3292.23,3289.30,3291.92,222918,2229188864.00
2023/03/07 14:32,3292.02,3294.05,3291.98,3294.05,177773,1777739776.00
2023/03/07 14:33,3293.82,3294.24,3291.87,3291.87,192846,1928463488.00
2023/03/07 14:34,3291.93,3293.55,3291.58,3293.55,151145,1511456768.00
2023/03/07 14:35,3293.39,3294.03,3292.69,3293.40,132346,1323469696.00
2023/03/07 14:36,3293.05,3293.38,3292.13,3292.99,137043,1370439808.00
2023/03/07 14:37,3292.61,3294.19,3292.21,3293.81,141721,1417212800.00
2023/03/07 14:38,3294.23,3294.53,3293.86,3294.34,120049,1200495616.00
2023/03/07 14:39,3294.50,3294.66,3293.98,3294.51,130177,1301775104.00
2023/03/07 14:40,3294.42,3294.46,3293.78,3293.91,129712,1297126144.00
2023/03/07 14:41,3293.92,3293.92,3291.12,3291.12,205217,2052177920.00
2023/03/07 14:42,3290.94,3290.94,3288.04,3288.55,246592,2465922048.00
2023/03/07 14:43,3288.29,3288.58,3286.85,3286.85,222753,2227538176.00
2023/03/07 14:44,3286.91,3288.11,3286.71,3287.84,209726,2097265664.00
