datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2022-08-11 10:00:00,2.785,2.784,2.785,2.781,6790900.0,18899420.0,2022,8,11,10,0,2022-08-11 10:00,6790900.0
2022-08-11 10:05:00,2.784,2.783,2.786,2.782,11122200.0,30966924.0,2022,8,11,10,5,2022-08-11 10:05,11122200.0
2022-08-11 10:10:00,2.783,2.78,2.784,2.779,13759200.0,38255096.0,2022,8,11,10,10,2022-08-11 10:10,13759200.0
2022-08-11 10:15:00,2.779,2.781,2.782,2.779,11519000.0,32025830.0,2022,8,11,10,15,2022-08-11 10:15,11519000.0
2022-08-11 10:20:00,2.782,2.781,2.783,2.78,6639600.0,18465350.0,2022,8,11,10,20,2022-08-11 10:20,6639600.0
2022-08-11 10:25:00,2.781,2.78,2.782,2.779,8127900.0,22592734.0,2022,8,11,10,25,2022-08-11 10:25,8127900.0
2022-08-11 10:30:00,2.781,2.783,2.785,2.781,5850400.0,16278269.0,2022,8,11,10,30,2022-08-11 10:30,5850400.0
2022-08-11 10:35:00,2.783,2.784,2.785,2.782,4825200.0,13428923.0,2022,8,11,10,35,2022-08-11 10:35,4825200.0
2022-08-11 10:40:00,2.784,2.782,2.784,2.78,5000900.0,13912262.0,2022,8,11,10,40,2022-08-11 10:40,5000900.0
2022-08-11 10:45:00,2.782,2.78,2.783,2.78,2414500.0,6716424.0,2022,8,11,10,45,2022-08-11 10:45,2414500.0
2022-08-11 10:50:00,2.781,2.782,2.783,2.78,2340700.0,6509716.0,2022,8,11,10,50,2022-08-11 10:50,2340700.0
2022-08-11 10:55:00,2.782,2.783,2.786,2.78,5776700.0,16076666.0,2022,8,11,10,55,2022-08-11 10:55,5776700.0
2022-08-11 11:00:00,2.784,2.787,2.787,2.783,7048900.0,19629606.0,2022,8,11,11,0,2022-08-11 11:00,7048900.0
2022-08-11 11:05:00,2.787,2.789,2.792,2.787,13395100.0,37369708.0,2022,8,11,11,5,2022-08-11 11:05,13395100.0
2022-08-11 11:10:00,2.79,2.8,2.801,2.79,27884000.0,77968304.0,2022,8,11,11,10,2022-08-11 11:10,27884000.0
2022-08-11 11:15:00,2.8,2.807,2.813,2.798,61319300.0,172177600.0,2022,8,11,11,15,2022-08-11 11:15,61319300.0
2022-08-11 11:20:00,2.808,2.809,2.812,2.806,25277300.0,71017752.0,2022,8,11,11,20,2022-08-11 11:20,25277300.0
2022-08-11 11:25:00,2.81,2.808,2.811,2.805,16034300.0,45037336.0,2022,8,11,11,25,2022-08-11 11:25,16034300.0
2022-08-11 11:30:00,2.807,2.811,2.811,2.806,10105000.0,28377852.0,2022,8,11,11,30,2022-08-11 11:30,10105000.0
2022-08-11 13:05:00,2.811,2.812,2.813,2.81,15162200.0,42634116.0,2022,8,11,13,5,2022-08-11 13:05,15162200.0
2022-08-11 13:10:00,2.812,2.809,2.815,2.808,10234600.0,28766660.0,2022,8,11,13,10,2022-08-11 13:10,10234600.0
2022-08-11 13:15:00,2.809,2.812,2.812,2.808,9531700.0,26789132.0,2022,8,11,13,15,2022-08-11 13:15,9531700.0
2022-08-11 13:20:00,2.811,2.812,2.815,2.811,10134000.0,28510952.0,2022,8,11,13,20,2022-08-11 13:20,10134000.0
2022-08-11 13:25:00,2.813,2.813,2.814,2.81,10300800.0,28963916.0,2022,8,11,13,25,2022-08-11 13:25,10300800.0
2022-08-11 13:30:00,2.813,2.816,2.816,2.813,13811700.0,38876468.0,2022,8,11,13,30,2022-08-11 13:30,13811700.0
2022-08-11 13:35:00,2.816,2.822,2.823,2.816,26152700.0,73719696.0,2022,8,11,13,35,2022-08-11 13:35,26152700.0
2022-08-11 13:40:00,2.822,2.821,2.823,2.818,11863300.0,33460712.0,2022,8,11,13,40,2022-08-11 13:40,11863300.0
2022-08-11 13:45:00,2.821,2.819,2.821,2.818,13326300.0,37576336.0,2022,8,11,13,45,2022-08-11 13:45,13326300.0
2022-08-11 13:50:00,2.82,2.825,2.827,2.82,29655200.0,83775560.0,2022,8,11,13,50,2022-08-11 13:50,29655200.0
2022-08-11 13:55:00,2.826,2.825,2.829,2.825,21005700.0,59395088.0,2022,8,11,13,55,2022-08-11 13:55,21005700.0
2022-08-11 14:00:00,2.825,2.825,2.826,2.823,12104800.0,34191008.0,2022,8,11,14,0,2022-08-11 14:00,12104800.0
2022-08-11 14:05:00,2.825,2.823,2.828,2.823,14957200.0,42267104.0,2022,8,11,14,5,2022-08-11 14:05,14957200.0
2022-08-11 14:10:00,2.824,2.827,2.827,2.822,10273600.0,29017674.0,2022,8,11,14,10,2022-08-11 14:10,10273600.0
2022-08-11 14:15:00,2.826,2.826,2.828,2.825,11227100.0,31733410.0,2022,8,11,14,15,2022-08-11 14:15,11227100.0
2022-08-11 14:20:00,2.826,2.823,2.826,2.823,9887700.0,27923916.0,2022,8,11,14,20,2022-08-11 14:20,9887700.0
2022-08-11 14:25:00,2.824,2.824,2.825,2.823,11884300.0,33566904.0,2022,8,11,14,25,2022-08-11 14:25,11884300.0
2022-08-11 14:30:00,2.824,2.827,2.828,2.823,15811100.0,44688452.0,2022,8,11,14,30,2022-08-11 14:30,15811100.0
2022-08-11 14:35:00,2.827,2.826,2.828,2.825,8734300.0,24687536.0,2022,8,11,14,35,2022-08-11 14:35,8734300.0
2022-08-11 14:40:00,2.826,2.828,2.828,2.825,16625900.0,47004400.0,2022,8,11,14,40,2022-08-11 14:40,16625900.0
2022-08-11 14:45:00,2.828,2.826,2.828,2.825,19284600.0,54518500.0,2022,8,11,14,45,2022-08-11 14:45,19284600.0
2022-08-11 14:50:00,2.826,2.827,2.828,2.825,23378100.0,66075592.0,2022,8,11,14,50,2022-08-11 14:50,23378100.0
2022-08-11 14:55:00,2.827,2.825,2.827,2.825,11310100.0,31961916.0,2022,8,11,14,55,2022-08-11 14:55,11310100.0
2022-08-11 15:00:00,2.826,2.826,2.827,2.825,24747300.0,69930784.0,2022,8,11,15,0,2022-08-11 15:00,24747300.0
2022-08-12 09:35:00,2.822,2.82,2.824,2.819,32043900.0,90389688.0,2022,8,12,9,35,2022-08-12 09:35,32043900.0
2022-08-12 09:40:00,2.82,2.822,2.822,2.816,33632200.0,94802136.0,2022,8,12,9,40,2022-08-12 09:40,33632200.0
2022-08-12 09:45:00,2.823,2.819,2.823,2.819,15902400.0,44858160.0,2022,8,12,9,45,2022-08-12 09:45,15902400.0
2022-08-12 09:50:00,2.82,2.818,2.82,2.816,14337500.0,40400976.0,2022,8,12,9,50,2022-08-12 09:50,14337500.0
2022-08-12 09:55:00,2.818,2.821,2.822,2.816,12071700.0,34021432.0,2022,8,12,9,55,2022-08-12 09:55,12071700.0
2022-08-12 10:00:00,2.821,2.819,2.822,2.819,6722800.0,18963220.0,2022,8,12,10,0,2022-08-12 10:00,6722800.0
2022-08-12 10:05:00,2.819,2.818,2.819,2.817,10353200.0,29171932.0,2022,8,12,10,5,2022-08-12 10:05,10353200.0
2022-08-12 10:10:00,2.818,2.818,2.819,2.816,5173300.0,14575572.0,2022,8,12,10,10,2022-08-12 10:10,5173300.0
2022-08-12 10:15:00,2.818,2.819,2.82,2.817,3788100.0,10676810.0,2022,8,12,10,15,2022-08-12 10:15,3788100.0
2022-08-12 10:20:00,2.819,2.818,2.82,2.818,3784500.0,10667445.0,2022,8,12,10,20,2022-08-12 10:20,3784500.0
2022-08-12 10:25:00,2.818,2.819,2.821,2.818,2742700.0,7731853.0,2022,8,12,10,25,2022-08-12 10:25,2742700.0
2022-08-12 10:30:00,2.819,2.824,2.826,2.819,10826800.0,30563768.0,2022,8,12,10,30,2022-08-12 10:30,10826800.0
2022-08-12 10:35:00,2.824,2.831,2.833,2.823,16393500.0,46372736.0,2022,8,12,10,35,2022-08-12 10:35,16393500.0
2022-08-12 10:40:00,2.831,2.828,2.832,2.827,9644100.0,27291780.0,2022,8,12,10,40,2022-08-12 10:40,9644100.0
2022-08-12 10:45:00,2.828,2.826,2.829,2.826,4940400.0,13972322.0,2022,8,12,10,45,2022-08-12 10:45,4940400.0
2022-08-12 10:50:00,2.826,2.829,2.83,2.826,5034200.0,14238769.0,2022,8,12,10,50,2022-08-12 10:50,5034200.0
2022-08-12 10:55:00,2.83,2.829,2.832,2.828,5134600.0,14531683.0,2022,8,12,10,55,2022-08-12 10:55,5134600.0
2022-08-12 11:00:00,2.83,2.828,2.83,2.826,7159800.0,20247764.0,2022,8,12,11,0,2022-08-12 11:00,7159800.0
2022-08-12 11:05:00,2.828,2.827,2.829,2.827,9105600.0,25749364.0,2022,8,12,11,5,2022-08-12 11:05,9105600.0
2022-08-12 11:10:00,2.826,2.823,2.827,2.823,9603800.0,27131100.0,2022,8,12,11,10,2022-08-12 11:10,9603800.0
2022-08-12 11:15:00,2.823,2.825,2.826,2.823,4196900.0,11853008.0,2022,8,12,11,15,2022-08-12 11:15,4196900.0
2022-08-12 11:20:00,2.824,2.827,2.828,2.824,3890600.0,10996193.0,2022,8,12,11,20,2022-08-12 11:20,3890600.0
2022-08-12 11:25:00,2.826,2.826,2.827,2.825,2809600.0,7940324.0,2022,8,12,11,25,2022-08-12 11:25,2809600.0
2022-08-12 11:30:00,2.827,2.825,2.828,2.824,4471000.0,12635573.0,2022,8,12,11,30,2022-08-12 11:30,4471000.0
2022-08-12 13:05:00,2.827,2.83,2.831,2.826,13234400.0,37449404.0,2022,8,12,13,5,2022-08-12 13:05,13234400.0
2022-08-12 13:10:00,2.83,2.829,2.832,2.828,11107700.0,31442210.0,2022,8,12,13,10,2022-08-12 13:10,11107700.0
2022-08-12 13:15:00,2.83,2.828,2.831,2.827,8046500.0,22764096.0,2022,8,12,13,15,2022-08-12 13:15,8046500.0
2022-08-12 13:20:00,2.828,2.83,2.83,2.827,3788700.0,10717688.0,2022,8,12,13,20,2022-08-12 13:20,3788700.0
2022-08-12 13:25:00,2.83,2.831,2.831,2.827,4053800.0,11471164.0,2022,8,12,13,25,2022-08-12 13:25,4053800.0
2022-08-12 13:30:00,2.831,2.832,2.833,2.831,9228600.0,26133264.0,2022,8,12,13,30,2022-08-12 13:30,9228600.0
2022-08-12 13:35:00,2.831,2.834,2.836,2.831,11129700.0,31536876.0,2022,8,12,13,35,2022-08-12 13:35,11129700.0
2022-08-12 13:40:00,2.835,2.834,2.836,2.832,7635400.0,21637672.0,2022,8,12,13,40,2022-08-12 13:40,7635400.0
2022-08-12 13:45:00,2.833,2.832,2.833,2.831,4198600.0,11891235.0,2022,8,12,13,45,2022-08-12 13:45,4198600.0
2022-08-12 13:50:00,2.832,2.832,2.833,2.83,5372800.0,15212481.0,2022,8,12,13,50,2022-08-12 13:50,5372800.0
2022-08-12 13:55:00,2.833,2.832,2.833,2.832,2019700.0,5721289.0,2022,8,12,13,55,2022-08-12 13:55,2019700.0
2022-08-12 14:00:00,2.833,2.831,2.833,2.83,2116000.0,5992147.0,2022,8,12,14,0,2022-08-12 14:00,2116000.0
2022-08-12 14:05:00,2.831,2.838,2.84,2.831,19905700.0,56461424.0,2022,8,12,14,5,2022-08-12 14:05,19905700.0
2022-08-12 14:10:00,2.839,2.841,2.843,2.839,42688200.0,121289888.0,2022,8,12,14,10,2022-08-12 14:10,42688200.0
2022-08-12 14:15:00,2.841,2.84,2.842,2.839,9079100.0,25793208.0,2022,8,12,14,15,2022-08-12 14:15,9079100.0
2022-08-12 14:20:00,2.841,2.842,2.842,2.839,5681300.0,16141248.0,2022,8,12,14,20,2022-08-12 14:20,5681300.0
2022-08-12 14:25:00,2.842,2.841,2.843,2.84,9533200.0,27094990.0,2022,8,12,14,25,2022-08-12 14:25,9533200.0
2022-08-12 14:30:00,2.84,2.839,2.841,2.838,7124400.0,20226960.0,2022,8,12,14,30,2022-08-12 14:30,7124400.0
2022-08-12 14:35:00,2.838,2.841,2.843,2.838,7025600.0,19956994.0,2022,8,12,14,35,2022-08-12 14:35,7025600.0
2022-08-12 14:40:00,2.841,2.838,2.841,2.836,6768300.0,19207916.0,2022,8,12,14,40,2022-08-12 14:40,6768300.0
2022-08-12 14:45:00,2.838,2.838,2.839,2.836,8450700.0,23981428.0,2022,8,12,14,45,2022-08-12 14:45,8450700.0
2022-08-12 14:50:00,2.839,2.837,2.839,2.837,7699600.0,21853090.0,2022,8,12,14,50,2022-08-12 14:50,7699600.0
2022-08-12 14:55:00,2.838,2.836,2.839,2.836,9712200.0,27558526.0,2022,8,12,14,55,2022-08-12 14:55,9712200.0
2022-08-12 15:00:00,2.836,2.836,2.837,2.835,10743100.0,30469592.0,2022,8,12,15,0,2022-08-12 15:00,10743100.0
2022-08-15 09:35:00,2.824,2.831,2.835,2.822,25026800.0,70740240.0,2022,8,15,9,35,2022-08-15 09:35,25026800.0
2022-08-15 09:40:00,2.829,2.84,2.845,2.829,21910800.0,62248236.0,2022,8,15,9,40,2022-08-15 09:40,21910800.0
2022-08-15 09:45:00,2.841,2.847,2.849,2.84,15705100.0,44652236.0,2022,8,15,9,45,2022-08-15 09:45,15705100.0
2022-08-15 09:50:00,2.848,2.852,2.853,2.847,14638300.0,41725496.0,2022,8,15,9,50,2022-08-15 09:50,14638300.0
2022-08-15 09:55:00,2.852,2.846,2.852,2.846,8679300.0,24716628.0,2022,8,15,9,55,2022-08-15 09:55,8679300.0
2022-08-15 10:00:00,2.845,2.847,2.849,2.844,8729400.0,24845338.0,2022,8,15,10,0,2022-08-15 10:00,8729400.0
2022-08-15 10:05:00,2.848,2.842,2.848,2.841,11877500.0,33770004.0,2022,8,15,10,5,2022-08-15 10:05,11877500.0
2022-08-15 10:10:00,2.842,2.832,2.842,2.832,19353900.0,54940912.0,2022,8,15,10,10,2022-08-15 10:10,19353900.0
2022-08-15 10:15:00,2.831,2.821,2.833,2.82,19880800.0,56195736.0,2022,8,15,10,15,2022-08-15 10:15,19880800.0
2022-08-15 10:20:00,2.821,2.826,2.827,2.82,9389700.0,26510832.0,2022,8,15,10,20,2022-08-15 10:20,9389700.0
2022-08-15 10:25:00,2.826,2.825,2.827,2.821,7575500.0,21392364.0,2022,8,15,10,25,2022-08-15 10:25,7575500.0
2022-08-15 10:30:00,2.825,2.824,2.825,2.822,5497400.0,15521740.0,2022,8,15,10,30,2022-08-15 10:30,5497400.0
2022-08-15 10:35:00,2.824,2.823,2.824,2.821,5358600.0,15123265.0,2022,8,15,10,35,2022-08-15 10:35,5358600.0
2022-08-15 10:40:00,2.824,2.823,2.825,2.823,4121000.0,11638323.0,2022,8,15,10,40,2022-08-15 10:40,4121000.0
2022-08-15 10:45:00,2.824,2.822,2.824,2.821,2210300.0,6238746.0,2022,8,15,10,45,2022-08-15 10:45,2210300.0
2022-08-15 10:50:00,2.822,2.822,2.823,2.82,4263200.0,12027238.0,2022,8,15,10,50,2022-08-15 10:50,4263200.0
2022-08-15 10:55:00,2.821,2.822,2.822,2.818,8026200.0,22632330.0,2022,8,15,10,55,2022-08-15 10:55,8026200.0
2022-08-15 11:00:00,2.822,2.82,2.823,2.82,1588500.0,4481590.0,2022,8,15,11,0,2022-08-15 11:00,1588500.0
2022-08-15 11:05:00,2.82,2.822,2.822,2.82,4500700.0,12695931.0,2022,8,15,11,5,2022-08-15 11:05,4500700.0
2022-08-15 11:10:00,2.822,2.823,2.824,2.822,3960400.0,11179694.0,2022,8,15,11,10,2022-08-15 11:10,3960400.0
2022-08-15 11:15:00,2.823,2.825,2.825,2.823,1420100.0,4011175.0,2022,8,15,11,15,2022-08-15 11:15,1420100.0
2022-08-15 11:20:00,2.825,2.826,2.829,2.825,5343300.0,15103694.0,2022,8,15,11,20,2022-08-15 11:20,5343300.0
2022-08-15 11:25:00,2.826,2.824,2.827,2.823,1794200.0,5068285.0,2022,8,15,11,25,2022-08-15 11:25,1794200.0
2022-08-15 11:30:00,2.824,2.825,2.825,2.824,1146200.0,3237192.0,2022,8,15,11,30,2022-08-15 11:30,1146200.0
2022-08-15 13:05:00,2.824,2.828,2.828,2.824,4499900.0,12713640.0,2022,8,15,13,5,2022-08-15 13:05,4499900.0
2022-08-15 13:10:00,2.828,2.825,2.828,2.825,2747000.0,7764995.0,2022,8,15,13,10,2022-08-15 13:10,2747000.0
2022-08-15 13:15:00,2.824,2.824,2.825,2.823,2664500.0,7524926.0,2022,8,15,13,15,2022-08-15 13:15,2664500.0
2022-08-15 13:20:00,2.823,2.823,2.824,2.822,2984300.0,8423454.0,2022,8,15,13,20,2022-08-15 13:20,2984300.0
2022-08-15 13:25:00,2.823,2.826,2.827,2.823,3590900.0,10144698.0,2022,8,15,13,25,2022-08-15 13:25,3590900.0
2022-08-15 13:30:00,2.827,2.828,2.829,2.826,3124700.0,8834332.0,2022,8,15,13,30,2022-08-15 13:30,3124700.0
2022-08-15 13:35:00,2.828,2.828,2.829,2.826,2425400.0,6857495.0,2022,8,15,13,35,2022-08-15 13:35,2425400.0
2022-08-15 13:40:00,2.828,2.828,2.828,2.826,2236500.0,6323494.0,2022,8,15,13,40,2022-08-15 13:40,2236500.0
2022-08-15 13:45:00,2.827,2.828,2.829,2.827,941300.0,2661848.0,2022,8,15,13,45,2022-08-15 13:45,941300.0
2022-08-15 13:50:00,2.829,2.825,2.829,2.824,3686800.0,10419663.0,2022,8,15,13,50,2022-08-15 13:50,3686800.0
2022-08-15 13:55:00,2.825,2.825,2.826,2.823,3198600.0,9034969.0,2022,8,15,13,55,2022-08-15 13:55,3198600.0
2022-08-15 14:00:00,2.825,2.825,2.825,2.823,3639200.0,10278149.0,2022,8,15,14,0,2022-08-15 14:00,3639200.0
2022-08-15 14:05:00,2.826,2.824,2.826,2.823,5612000.0,15853637.0,2022,8,15,14,5,2022-08-15 14:05,5612000.0
2022-08-15 14:10:00,2.824,2.822,2.824,2.822,2578700.0,7279732.0,2022,8,15,14,10,2022-08-15 14:10,2578700.0
2022-08-15 14:15:00,2.823,2.824,2.825,2.822,2373200.0,6701764.0,2022,8,15,14,15,2022-08-15 14:15,2373200.0
2022-08-15 14:20:00,2.824,2.825,2.825,2.823,1155000.0,3261880.0,2022,8,15,14,20,2022-08-15 14:20,1155000.0
2022-08-15 14:25:00,2.824,2.821,2.824,2.82,5054400.0,14263335.0,2022,8,15,14,25,2022-08-15 14:25,5054400.0
2022-08-15 14:30:00,2.821,2.823,2.823,2.819,4553400.0,12842437.0,2022,8,15,14,30,2022-08-15 14:30,4553400.0
2022-08-15 14:35:00,2.823,2.824,2.824,2.822,2265200.0,6393992.0,2022,8,15,14,35,2022-08-15 14:35,2265200.0
2022-08-15 14:40:00,2.823,2.821,2.824,2.821,4310700.0,12164466.0,2022,8,15,14,40,2022-08-15 14:40,4310700.0
2022-08-15 14:45:00,2.822,2.821,2.823,2.82,3114600.0,8787242.0,2022,8,15,14,45,2022-08-15 14:45,3114600.0
2022-08-15 14:50:00,2.821,2.822,2.822,2.821,3885700.0,10962981.0,2022,8,15,14,50,2022-08-15 14:50,3885700.0
2022-08-15 14:55:00,2.822,2.82,2.822,2.819,7866300.0,22186392.0,2022,8,15,14,55,2022-08-15 14:55,7866300.0
2022-08-15 15:00:00,2.82,2.82,2.821,2.82,7963100.0,22459810.0,2022,8,15,15,0,2022-08-15 15:00,7963100.0
2022-08-16 09:35:00,2.824,2.827,2.829,2.822,17814900.0,50338780.0,2022,8,16,9,35,2022-08-16 09:35,17814900.0
2022-08-16 09:40:00,2.828,2.829,2.83,2.825,11478900.0,32460348.0,2022,8,16,9,40,2022-08-16 09:40,11478900.0
2022-08-16 09:45:00,2.83,2.826,2.832,2.826,9021100.0,25524258.0,2022,8,16,9,45,2022-08-16 09:45,9021100.0
2022-08-16 09:50:00,2.826,2.826,2.828,2.824,8547600.0,24156316.0,2022,8,16,9,50,2022-08-16 09:50,8547600.0
2022-08-16 09:55:00,2.825,2.82,2.825,2.82,10811700.0,30519792.0,2022,8,16,9,55,2022-08-16 09:55,10811700.0
2022-08-16 10:00:00,2.821,2.819,2.822,2.819,7134300.0,20120454.0,2022,8,16,10,0,2022-08-16 10:00,7134300.0
2022-08-16 10:05:00,2.819,2.822,2.822,2.817,5832000.0,16442332.0,2022,8,16,10,5,2022-08-16 10:05,5832000.0
2022-08-16 10:10:00,2.822,2.832,2.835,2.822,17996400.0,50940216.0,2022,8,16,10,10,2022-08-16 10:10,17996400.0
2022-08-16 10:15:00,2.831,2.825,2.831,2.825,12511100.0,35400120.0,2022,8,16,10,15,2022-08-16 10:15,12511100.0
2022-08-16 10:20:00,2.826,2.823,2.827,2.822,8918700.0,25181424.0,2022,8,16,10,20,2022-08-16 10:20,8918700.0
2022-08-16 10:25:00,2.823,2.823,2.824,2.822,4953500.0,13980411.0,2022,8,16,10,25,2022-08-16 10:25,4953500.0
2022-08-16 10:30:00,2.822,2.822,2.823,2.821,4252500.0,12000356.0,2022,8,16,10,30,2022-08-16 10:30,4252500.0
2022-08-16 10:35:00,2.822,2.825,2.825,2.82,3538100.0,9982852.0,2022,8,16,10,35,2022-08-16 10:35,3538100.0
2022-08-16 10:40:00,2.825,2.818,2.825,2.817,10066300.0,28389496.0,2022,8,16,10,40,2022-08-16 10:40,10066300.0
2022-08-16 10:45:00,2.818,2.82,2.82,2.818,5004400.0,14106075.0,2022,8,16,10,45,2022-08-16 10:45,5004400.0
2022-08-16 10:50:00,2.82,2.821,2.822,2.819,2178800.0,6145312.0,2022,8,16,10,50,2022-08-16 10:50,2178800.0
2022-08-16 10:55:00,2.821,2.825,2.825,2.819,9277900.0,26170456.0,2022,8,16,10,55,2022-08-16 10:55,9277900.0
2022-08-16 11:00:00,2.825,2.821,2.825,2.82,1853400.0,5232128.0,2022,8,16,11,0,2022-08-16 11:00,1853400.0
2022-08-16 11:05:00,2.822,2.821,2.823,2.82,2296700.0,6480331.0,2022,8,16,11,5,2022-08-16 11:05,2296700.0
2022-08-16 11:10:00,2.822,2.821,2.822,2.82,1696200.0,4785485.0,2022,8,16,11,10,2022-08-16 11:10,1696200.0
2022-08-16 11:15:00,2.821,2.819,2.822,2.818,6638100.0,18711624.0,2022,8,16,11,15,2022-08-16 11:15,6638100.0
2022-08-16 11:20:00,2.82,2.818,2.821,2.815,7504200.0,21139720.0,2022,8,16,11,20,2022-08-16 11:20,7504200.0
2022-08-16 11:25:00,2.818,2.82,2.82,2.817,2686100.0,7569266.0,2022,8,16,11,25,2022-08-16 11:25,2686100.0
2022-08-16 11:30:00,2.82,2.819,2.82,2.818,1495800.0,4216587.0,2022,8,16,11,30,2022-08-16 11:30,1495800.0
2022-08-16 13:05:00,2.819,2.817,2.819,2.816,5708400.0,16085186.0,2022,8,16,13,5,2022-08-16 13:05,5708400.0
2022-08-16 13:10:00,2.817,2.815,2.817,2.815,3808000.0,10723581.0,2022,8,16,13,10,2022-08-16 13:10,3808000.0
2022-08-16 13:15:00,2.815,2.814,2.815,2.812,5062500.0,14245665.0,2022,8,16,13,15,2022-08-16 13:15,5062500.0
2022-08-16 13:20:00,2.814,2.814,2.815,2.813,2607600.0,7337540.0,2022,8,16,13,20,2022-08-16 13:20,2607600.0
2022-08-16 13:25:00,2.815,2.811,2.816,2.81,6400400.0,18000532.0,2022,8,16,13,25,2022-08-16 13:25,6400400.0
2022-08-16 13:30:00,2.811,2.812,2.812,2.809,6425000.0,18058864.0,2022,8,16,13,30,2022-08-16 13:30,6425000.0
2022-08-16 13:35:00,2.811,2.808,2.811,2.808,10639300.0,29891604.0,2022,8,16,13,35,2022-08-16 13:35,10639300.0
2022-08-16 13:40:00,2.808,2.807,2.809,2.806,5959500.0,16728768.0,2022,8,16,13,40,2022-08-16 13:40,5959500.0
2022-08-16 13:45:00,2.807,2.809,2.809,2.806,3052200.0,8570320.0,2022,8,16,13,45,2022-08-16 13:45,3052200.0
2022-08-16 13:50:00,2.809,2.811,2.812,2.808,2039800.0,5731831.0,2022,8,16,13,50,2022-08-16 13:50,2039800.0
2022-08-16 13:55:00,2.812,2.811,2.812,2.81,2347100.0,6597982.0,2022,8,16,13,55,2022-08-16 13:55,2347100.0
2022-08-16 14:00:00,2.811,2.812,2.812,2.81,1951300.0,5485881.0,2022,8,16,14,0,2022-08-16 14:00,1951300.0
2022-08-16 14:05:00,2.812,2.81,2.812,2.809,2539600.0,7137142.0,2022,8,16,14,5,2022-08-16 14:05,2539600.0
2022-08-16 14:10:00,2.81,2.81,2.812,2.809,2355800.0,6620285.0,2022,8,16,14,10,2022-08-16 14:10,2355800.0
2022-08-16 14:15:00,2.81,2.816,2.816,2.81,3356900.0,9445884.0,2022,8,16,14,15,2022-08-16 14:15,3356900.0
2022-08-16 14:20:00,2.816,2.815,2.816,2.813,1022200.0,2877192.0,2022,8,16,14,20,2022-08-16 14:20,1022200.0
2022-08-16 14:25:00,2.814,2.812,2.816,2.811,3570900.0,10042964.0,2022,8,16,14,25,2022-08-16 14:25,3570900.0
2022-08-16 14:30:00,2.811,2.809,2.812,2.808,3616600.0,10161972.0,2022,8,16,14,30,2022-08-16 14:30,3616600.0
2022-08-16 14:35:00,2.809,2.807,2.809,2.805,13455300.0,37770408.0,2022,8,16,14,35,2022-08-16 14:35,13455300.0
2022-08-16 14:40:00,2.806,2.804,2.808,2.803,13859400.0,38871912.0,2022,8,16,14,40,2022-08-16 14:40,13859400.0
2022-08-16 14:45:00,2.804,2.803,2.804,2.802,16475800.0,46180184.0,2022,8,16,14,45,2022-08-16 14:45,16475800.0
2022-08-16 14:50:00,2.803,2.807,2.807,2.803,9228200.0,25884832.0,2022,8,16,14,50,2022-08-16 14:50,9228200.0
2022-08-16 14:55:00,2.807,2.805,2.807,2.805,4648800.0,13046511.0,2022,8,16,14,55,2022-08-16 14:55,4648800.0
2022-08-16 15:00:00,2.806,2.807,2.808,2.806,11062500.0,31051310.0,2022,8,16,15,0,2022-08-16 15:00,11062500.0
2022-08-17 09:35:00,2.807,2.807,2.813,2.807,13729600.0,38569904.0,2022,8,17,9,35,2022-08-17 09:35,13729600.0
2022-08-17 09:40:00,2.807,2.801,2.808,2.799,12492500.0,35021696.0,2022,8,17,9,40,2022-08-17 09:40,12492500.0
2022-08-17 09:45:00,2.8,2.796,2.801,2.793,14134500.0,39533308.0,2022,8,17,9,45,2022-08-17 09:45,14134500.0
2022-08-17 09:50:00,2.796,2.795,2.798,2.794,9173700.0,25647524.0,2022,8,17,9,50,2022-08-17 09:50,9173700.0
2022-08-17 09:55:00,2.794,2.796,2.798,2.793,9439400.0,26388400.0,2022,8,17,9,55,2022-08-17 09:55,9439400.0
2022-08-17 10:00:00,2.796,2.795,2.798,2.794,5885100.0,16450893.0,2022,8,17,10,0,2022-08-17 10:00,5885100.0
2022-08-17 10:05:00,2.793,2.788,2.794,2.788,13113800.0,36597256.0,2022,8,17,10,5,2022-08-17 10:05,13113800.0
2022-08-17 10:10:00,2.788,2.791,2.792,2.788,9433400.0,26319008.0,2022,8,17,10,10,2022-08-17 10:10,9433400.0
2022-08-17 10:15:00,2.791,2.791,2.791,2.789,5691100.0,15879075.0,2022,8,17,10,15,2022-08-17 10:15,5691100.0
2022-08-17 10:20:00,2.791,2.799,2.799,2.79,8911000.0,24901762.0,2022,8,17,10,20,2022-08-17 10:20,8911000.0
2022-08-17 10:25:00,2.798,2.802,2.803,2.798,8795100.0,24635154.0,2022,8,17,10,25,2022-08-17 10:25,8795100.0
2022-08-17 10:30:00,2.802,2.803,2.805,2.799,6639200.0,18606682.0,2022,8,17,10,30,2022-08-17 10:30,6639200.0
2022-08-17 10:35:00,2.803,2.816,2.816,2.802,18660700.0,52471152.0,2022,8,17,10,35,2022-08-17 10:35,18660700.0
2022-08-17 10:40:00,2.816,2.817,2.821,2.815,20016100.0,56407856.0,2022,8,17,10,40,2022-08-17 10:40,20016100.0
2022-08-17 10:45:00,2.817,2.827,2.829,2.816,23324800.0,65863560.0,2022,8,17,10,45,2022-08-17 10:45,23324800.0
