datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2022-01-28 14:10:00,1.092,1.09,1.092,1.089,17193100.0,18750336.0,2022,1,28,14,10,2022-01-28 14:10,17193100.0
2022-01-28 14:15:00,1.089,1.089,1.09,1.087,12549700.0,13657344.0,2022,1,28,14,15,2022-01-28 14:15,12549700.0
2022-01-28 14:20:00,1.089,1.089,1.089,1.088,8136600.0,8854656.0,2022,1,28,14,20,2022-01-28 14:20,8136600.0
2022-01-28 14:25:00,1.088,1.089,1.09,1.087,14623900.0,15908352.0,2022,1,28,14,25,2022-01-28 14:25,14623900.0
2022-01-28 14:30:00,1.089,1.088,1.09,1.087,13354900.0,14530688.0,2022,1,28,14,30,2022-01-28 14:30,13354900.0
2022-01-28 14:35:00,1.088,1.084,1.088,1.084,31929400.0,34675584.0,2022,1,28,14,35,2022-01-28 14:35,31929400.0
2022-01-28 14:40:00,1.084,1.082,1.085,1.082,37209100.0,40313472.0,2022,1,28,14,40,2022-01-28 14:40,37209100.0
2022-01-28 14:45:00,1.083,1.081,1.083,1.08,46492100.0,50260352.0,2022,1,28,14,45,2022-01-28 14:45,46492100.0
2022-01-28 14:50:00,1.08,1.079,1.08,1.077,61692600.0,66530176.0,2022,1,28,14,50,2022-01-28 14:50,61692600.0
2022-01-28 14:55:00,1.079,1.078,1.08,1.077,46167000.0,49774592.0,2022,1,28,14,55,2022-01-28 14:55,46167000.0
2022-01-28 15:00:00,1.077,1.076,1.077,1.075,61015200.0,65666944.0,2022,1,28,15,0,2022-01-28 15:00,61015200.0
2022-02-07 09:35:00,1.091,1.091,1.093,1.087,124551800.0,135850576.0,2022,2,7,9,35,2022-02-07 09:35,124551800.0
2022-02-07 09:40:00,1.091,1.094,1.095,1.089,81001200.0,88410704.0,2022,2,7,9,40,2022-02-07 09:40,81001200.0
2022-02-07 09:45:00,1.094,1.089,1.094,1.089,73570096.0,80337792.0,2022,2,7,9,45,2022-02-07 09:45,73570096.0
2022-02-07 09:50:00,1.089,1.086,1.091,1.085,110558200.0,120247136.0,2022,2,7,9,50,2022-02-07 09:50,110558200.0
2022-02-07 09:55:00,1.086,1.085,1.088,1.085,33049400.0,35912192.0,2022,2,7,9,55,2022-02-07 09:55,33049400.0
2022-02-07 10:00:00,1.085,1.085,1.087,1.084,29289500.0,31788032.0,2022,2,7,10,0,2022-02-07 10:00,29289500.0
2022-02-07 10:05:00,1.086,1.087,1.089,1.085,26961600.0,29303968.0,2022,2,7,10,5,2022-02-07 10:05,26961600.0
2022-02-07 10:10:00,1.087,1.087,1.088,1.085,23302200.0,25324704.0,2022,2,7,10,10,2022-02-07 10:10,23302200.0
2022-02-07 10:15:00,1.088,1.092,1.092,1.086,72421400.0,78806144.0,2022,2,7,10,15,2022-02-07 10:15,72421400.0
2022-02-07 10:20:00,1.092,1.09,1.093,1.089,28556300.0,31182912.0,2022,2,7,10,20,2022-02-07 10:20,28556300.0
2022-02-07 10:25:00,1.09,1.09,1.093,1.09,34674100.0,37836608.0,2022,2,7,10,25,2022-02-07 10:25,34674100.0
2022-02-07 10:30:00,1.089,1.089,1.091,1.089,12822200.0,13972928.0,2022,2,7,10,30,2022-02-07 10:30,12822200.0
2022-02-07 10:35:00,1.089,1.091,1.092,1.089,37810500.0,41233152.0,2022,2,7,10,35,2022-02-07 10:35,37810500.0
2022-02-07 10:40:00,1.09,1.088,1.091,1.088,31461300.0,34263424.0,2022,2,7,10,40,2022-02-07 10:40,31461300.0
2022-02-07 10:45:00,1.089,1.089,1.09,1.088,32468800.0,35356864.0,2022,2,7,10,45,2022-02-07 10:45,32468800.0
2022-02-07 10:50:00,1.089,1.089,1.089,1.087,18570100.0,20202240.0,2022,2,7,10,50,2022-02-07 10:50,18570100.0
2022-02-07 10:55:00,1.089,1.088,1.089,1.086,30938100.0,33650560.0,2022,2,7,10,55,2022-02-07 10:55,30938100.0
2022-02-07 11:00:00,1.088,1.089,1.09,1.088,9127100.0,9938048.0,2022,2,7,11,0,2022-02-07 11:00,9127100.0
2022-02-07 11:05:00,1.089,1.088,1.09,1.088,12016500.0,13082048.0,2022,2,7,11,5,2022-02-07 11:05,12016500.0
2022-02-07 11:10:00,1.089,1.089,1.091,1.088,16128100.0,17572288.0,2022,2,7,11,10,2022-02-07 11:10,16128100.0
2022-02-07 11:15:00,1.088,1.089,1.09,1.088,17749900.0,19322496.0,2022,2,7,11,15,2022-02-07 11:15,17749900.0
2022-02-07 11:20:00,1.089,1.088,1.09,1.087,11013100.0,11992064.0,2022,2,7,11,20,2022-02-07 11:20,11013100.0
2022-02-07 11:25:00,1.088,1.089,1.09,1.087,12276100.0,13369920.0,2022,2,7,11,25,2022-02-07 11:25,12276100.0
2022-02-07 11:30:00,1.089,1.092,1.093,1.089,25628100.0,27963264.0,2022,2,7,11,30,2022-02-07 11:30,25628100.0
2022-02-07 13:05:00,1.092,1.092,1.093,1.091,15945200.0,17411392.0,2022,2,7,13,5,2022-02-07 13:05,15945200.0
2022-02-07 13:10:00,1.092,1.094,1.094,1.091,17688700.0,19326336.0,2022,2,7,13,10,2022-02-07 13:10,17688700.0
2022-02-07 13:15:00,1.093,1.095,1.098,1.093,92941696.0,101797696.0,2022,2,7,13,15,2022-02-07 13:15,92941696.0
2022-02-07 13:20:00,1.094,1.093,1.095,1.092,27434200.0,29997952.0,2022,2,7,13,20,2022-02-07 13:20,27434200.0
2022-02-07 13:25:00,1.093,1.092,1.093,1.091,31635300.0,34545152.0,2022,2,7,13,25,2022-02-07 13:25,31635300.0
2022-02-07 13:30:00,1.092,1.092,1.093,1.091,26534400.0,28970496.0,2022,2,7,13,30,2022-02-07 13:30,26534400.0
2022-02-07 13:35:00,1.092,1.092,1.093,1.091,19301400.0,21076992.0,2022,2,7,13,35,2022-02-07 13:35,19301400.0
2022-02-07 13:40:00,1.092,1.093,1.094,1.092,8519800.0,9311616.0,2022,2,7,13,40,2022-02-07 13:40,8519800.0
2022-02-07 13:45:00,1.093,1.092,1.094,1.092,5339300.0,5836160.0,2022,2,7,13,45,2022-02-07 13:45,5339300.0
2022-02-07 13:50:00,1.092,1.091,1.093,1.091,7027600.0,7671424.0,2022,2,7,13,50,2022-02-07 13:50,7027600.0
2022-02-07 13:55:00,1.091,1.091,1.091,1.09,4583400.0,4998400.0,2022,2,7,13,55,2022-02-07 13:55,4583400.0
2022-02-07 14:00:00,1.091,1.091,1.092,1.09,9872400.0,10771712.0,2022,2,7,14,0,2022-02-07 14:00,9872400.0
2022-02-07 14:05:00,1.092,1.091,1.092,1.09,8451900.0,9219840.0,2022,2,7,14,5,2022-02-07 14:05,8451900.0
2022-02-07 14:10:00,1.092,1.092,1.094,1.091,16354600.0,17866112.0,2022,2,7,14,10,2022-02-07 14:10,16354600.0
2022-02-07 14:15:00,1.092,1.092,1.093,1.091,5364800.0,5857152.0,2022,2,7,14,15,2022-02-07 14:15,5364800.0
2022-02-07 14:20:00,1.092,1.092,1.092,1.091,1973500.0,2153728.0,2022,2,7,14,20,2022-02-07 14:20,1973500.0
2022-02-07 14:25:00,1.092,1.091,1.092,1.09,4567500.0,4982400.0,2022,2,7,14,25,2022-02-07 14:25,4567500.0
2022-02-07 14:30:00,1.09,1.091,1.092,1.09,4393200.0,4792960.0,2022,2,7,14,30,2022-02-07 14:30,4393200.0
2022-02-07 14:35:00,1.091,1.09,1.092,1.09,7121300.0,7766656.0,2022,2,7,14,35,2022-02-07 14:35,7121300.0
2022-02-07 14:40:00,1.09,1.089,1.091,1.089,7594900.0,8276736.0,2022,2,7,14,40,2022-02-07 14:40,7594900.0
2022-02-07 14:45:00,1.09,1.09,1.091,1.089,15279000.0,16654208.0,2022,2,7,14,45,2022-02-07 14:45,15279000.0
2022-02-07 14:50:00,1.09,1.09,1.091,1.089,8439200.0,9198336.0,2022,2,7,14,50,2022-02-07 14:50,8439200.0
2022-02-07 14:55:00,1.09,1.092,1.092,1.09,14555200.0,15879296.0,2022,2,7,14,55,2022-02-07 14:55,14555200.0
2022-02-07 15:00:00,1.092,1.092,1.092,1.091,23613300.0,25779840.0,2022,2,7,15,0,2022-02-07 15:00,23613300.0
2022-02-08 09:35:00,1.09,1.095,1.097,1.089,46506200.0,50852608.0,2022,2,8,9,35,2022-02-08 09:35,46506200.0
2022-02-08 09:40:00,1.095,1.095,1.097,1.094,43541300.0,47704248.0,2022,2,8,9,40,2022-02-08 09:40,43541300.0
2022-02-08 09:45:00,1.095,1.1,1.1,1.094,80587296.0,88485816.0,2022,2,8,9,45,2022-02-08 09:45,80587296.0
2022-02-08 09:50:00,1.1,1.096,1.101,1.096,33255400.0,36527136.0,2022,2,8,9,50,2022-02-08 09:50,33255400.0
2022-02-08 09:55:00,1.096,1.095,1.097,1.095,19563500.0,21442208.0,2022,2,8,9,55,2022-02-08 09:55,19563500.0
2022-02-08 10:00:00,1.096,1.097,1.097,1.095,12550000.0,13753440.0,2022,2,8,10,0,2022-02-08 10:00,12550000.0
2022-02-08 10:05:00,1.097,1.098,1.099,1.096,12275900.0,13471568.0,2022,2,8,10,5,2022-02-08 10:05,12275900.0
2022-02-08 10:10:00,1.097,1.096,1.097,1.095,13571500.0,14870144.0,2022,2,8,10,10,2022-02-08 10:10,13571500.0
2022-02-08 10:15:00,1.096,1.095,1.096,1.094,11620700.0,12724384.0,2022,2,8,10,15,2022-02-08 10:15,11620700.0
2022-02-08 10:20:00,1.096,1.092,1.096,1.092,18531500.0,20268960.0,2022,2,8,10,20,2022-02-08 10:20,18531500.0
2022-02-08 10:25:00,1.093,1.095,1.095,1.092,12191500.0,13338208.0,2022,2,8,10,25,2022-02-08 10:25,12191500.0
2022-02-08 10:30:00,1.094,1.095,1.095,1.093,8477900.0,9274880.0,2022,2,8,10,30,2022-02-08 10:30,8477900.0
2022-02-08 10:35:00,1.094,1.093,1.094,1.093,8184100.0,8949696.0,2022,2,8,10,35,2022-02-08 10:35,8184100.0
2022-02-08 10:40:00,1.094,1.091,1.094,1.091,16674900.0,18211584.0,2022,2,8,10,40,2022-02-08 10:40,16674900.0
2022-02-08 10:45:00,1.091,1.089,1.092,1.089,24678200.0,26915744.0,2022,2,8,10,45,2022-02-08 10:45,24678200.0
2022-02-08 10:50:00,1.089,1.088,1.09,1.088,28587400.0,31127296.0,2022,2,8,10,50,2022-02-08 10:50,28587400.0
2022-02-08 10:55:00,1.089,1.09,1.09,1.088,14474300.0,15766112.0,2022,2,8,10,55,2022-02-08 10:55,14474300.0
2022-02-08 11:00:00,1.09,1.092,1.092,1.089,16939800.0,18468192.0,2022,2,8,11,0,2022-02-08 11:00,16939800.0
2022-02-08 11:05:00,1.092,1.088,1.092,1.088,13164500.0,14339264.0,2022,2,8,11,5,2022-02-08 11:05,13164500.0
2022-02-08 11:10:00,1.088,1.09,1.091,1.088,13150500.0,14322592.0,2022,2,8,11,10,2022-02-08 11:10,13150500.0
2022-02-08 11:15:00,1.089,1.087,1.09,1.087,10022300.0,10907328.0,2022,2,8,11,15,2022-02-08 11:15,10022300.0
2022-02-08 11:20:00,1.087,1.086,1.087,1.084,37684500.0,40922816.0,2022,2,8,11,20,2022-02-08 11:20,37684500.0
2022-02-08 11:25:00,1.086,1.087,1.087,1.084,31609700.0,34309568.0,2022,2,8,11,25,2022-02-08 11:25,31609700.0
2022-02-08 11:30:00,1.087,1.089,1.089,1.086,38833000.0,42237824.0,2022,2,8,11,30,2022-02-08 11:30,38833000.0
2022-02-08 13:05:00,1.088,1.087,1.089,1.086,25663400.0,27909632.0,2022,2,8,13,5,2022-02-08 13:05,25663400.0
2022-02-08 13:10:00,1.087,1.089,1.089,1.085,20090000.0,21830784.0,2022,2,8,13,10,2022-02-08 13:10,20090000.0
2022-02-08 13:15:00,1.088,1.091,1.091,1.088,22793100.0,24839936.0,2022,2,8,13,15,2022-02-08 13:15,22793100.0
2022-02-08 13:20:00,1.091,1.091,1.091,1.09,21821500.0,23795264.0,2022,2,8,13,20,2022-02-08 13:20,21821500.0
2022-02-08 13:25:00,1.091,1.097,1.1,1.091,104229104.0,114409088.0,2022,2,8,13,25,2022-02-08 13:25,104229104.0
2022-02-08 13:30:00,1.097,1.098,1.098,1.095,12661600.0,13880896.0,2022,2,8,13,30,2022-02-08 13:30,12661600.0
2022-02-08 13:35:00,1.098,1.096,1.098,1.095,21674900.0,23760128.0,2022,2,8,13,35,2022-02-08 13:35,21674900.0
2022-02-08 13:40:00,1.095,1.096,1.097,1.095,5871800.0,6432576.0,2022,2,8,13,40,2022-02-08 13:40,5871800.0
2022-02-08 13:45:00,1.096,1.1,1.101,1.094,54754900.0,60141248.0,2022,2,8,13,45,2022-02-08 13:45,54754900.0
2022-02-08 13:50:00,1.1,1.101,1.102,1.099,47077300.0,51802112.0,2022,2,8,13,50,2022-02-08 13:50,47077300.0
2022-02-08 13:55:00,1.101,1.099,1.102,1.098,27295300.0,30010432.0,2022,2,8,13,55,2022-02-08 13:55,27295300.0
2022-02-08 14:00:00,1.099,1.098,1.1,1.098,11626500.0,12781184.0,2022,2,8,14,0,2022-02-08 14:00,11626500.0
2022-02-08 14:05:00,1.098,1.098,1.099,1.097,8943000.0,9819392.0,2022,2,8,14,5,2022-02-08 14:05,8943000.0
2022-02-08 14:10:00,1.098,1.1,1.1,1.098,7725900.0,8492480.0,2022,2,8,14,10,2022-02-08 14:10,7725900.0
2022-02-08 14:15:00,1.1,1.102,1.103,1.099,33296500.0,36673984.0,2022,2,8,14,15,2022-02-08 14:15,33296500.0
2022-02-08 14:20:00,1.102,1.102,1.103,1.101,18526700.0,20408448.0,2022,2,8,14,20,2022-02-08 14:20,18526700.0
2022-02-08 14:25:00,1.102,1.1,1.102,1.099,11216900.0,12345600.0,2022,2,8,14,25,2022-02-08 14:25,11216900.0
2022-02-08 14:30:00,1.101,1.105,1.105,1.101,32616900.0,35969792.0,2022,2,8,14,30,2022-02-08 14:30,32616900.0
2022-02-08 14:35:00,1.105,1.103,1.105,1.103,20574500.0,22715776.0,2022,2,8,14,35,2022-02-08 14:35,20574500.0
2022-02-08 14:40:00,1.103,1.105,1.106,1.103,27060200.0,29898368.0,2022,2,8,14,40,2022-02-08 14:40,27060200.0
2022-02-08 14:45:00,1.106,1.106,1.106,1.104,17846800.0,19721088.0,2022,2,8,14,45,2022-02-08 14:45,17846800.0
2022-02-08 14:50:00,1.106,1.106,1.107,1.105,22743600.0,25154944.0,2022,2,8,14,50,2022-02-08 14:50,22743600.0
2022-02-08 14:55:00,1.106,1.106,1.107,1.105,25252500.0,27928192.0,2022,2,8,14,55,2022-02-08 14:55,25252500.0
2022-02-08 15:00:00,1.106,1.107,1.108,1.106,40604200.0,44943616.0,2022,2,8,15,0,2022-02-08 15:00,40604200.0
2022-02-09 09:35:00,1.106,1.104,1.106,1.103,45677400.0,50457380.0,2022,2,9,9,35,2022-02-09 09:35,45677400.0
2022-02-09 09:40:00,1.105,1.106,1.107,1.102,34003700.0,37552108.0,2022,2,9,9,40,2022-02-09 09:40,34003700.0
2022-02-09 09:45:00,1.106,1.106,1.108,1.105,44802000.0,49558944.0,2022,2,9,9,45,2022-02-09 09:45,44802000.0
2022-02-09 09:50:00,1.107,1.106,1.109,1.105,42922800.0,47514160.0,2022,2,9,9,50,2022-02-09 09:50,42922800.0
2022-02-09 09:55:00,1.106,1.104,1.108,1.104,32149700.0,35582480.0,2022,2,9,9,55,2022-02-09 09:55,32149700.0
2022-02-09 10:00:00,1.105,1.105,1.107,1.104,20874400.0,23077408.0,2022,2,9,10,0,2022-02-09 10:00,20874400.0
2022-02-09 10:05:00,1.105,1.109,1.11,1.105,29705000.0,32922192.0,2022,2,9,10,5,2022-02-09 10:05,29705000.0
2022-02-09 10:10:00,1.108,1.107,1.11,1.107,20116200.0,22300160.0,2022,2,9,10,10,2022-02-09 10:10,20116200.0
2022-02-09 10:15:00,1.107,1.108,1.109,1.107,23230200.0,25741184.0,2022,2,9,10,15,2022-02-09 10:15,23230200.0
2022-02-09 10:20:00,1.108,1.109,1.109,1.108,9335900.0,10352768.0,2022,2,9,10,20,2022-02-09 10:20,9335900.0
2022-02-09 10:25:00,1.108,1.108,1.11,1.108,11878100.0,13171264.0,2022,2,9,10,25,2022-02-09 10:25,11878100.0
2022-02-09 10:30:00,1.109,1.109,1.11,1.108,14829400.0,16440896.0,2022,2,9,10,30,2022-02-09 10:30,14829400.0
2022-02-09 10:35:00,1.108,1.106,1.109,1.105,20079300.0,22214656.0,2022,2,9,10,35,2022-02-09 10:35,20079300.0
2022-02-09 10:40:00,1.105,1.105,1.106,1.105,8588700.0,9493888.0,2022,2,9,10,40,2022-02-09 10:40,8588700.0
2022-02-09 10:45:00,1.106,1.105,1.106,1.105,17766100.0,19640480.0,2022,2,9,10,45,2022-02-09 10:45,17766100.0
2022-02-09 10:50:00,1.105,1.105,1.106,1.104,10197700.0,11268832.0,2022,2,9,10,50,2022-02-09 10:50,10197700.0
2022-02-09 10:55:00,1.105,1.106,1.106,1.104,12988900.0,14351872.0,2022,2,9,10,55,2022-02-09 10:55,12988900.0
2022-02-09 11:00:00,1.105,1.106,1.106,1.105,2031900.0,2246176.0,2022,2,9,11,0,2022-02-09 11:00,2031900.0
2022-02-09 11:05:00,1.106,1.108,1.108,1.105,13481300.0,14916416.0,2022,2,9,11,5,2022-02-09 11:05,13481300.0
2022-02-09 11:10:00,1.108,1.108,1.109,1.106,16378700.0,18143712.0,2022,2,9,11,10,2022-02-09 11:10,16378700.0
2022-02-09 11:15:00,1.108,1.108,1.109,1.107,7536400.0,8348736.0,2022,2,9,11,15,2022-02-09 11:15,7536400.0
2022-02-09 11:20:00,1.108,1.108,1.109,1.107,7595200.0,8414336.0,2022,2,9,11,20,2022-02-09 11:20,7595200.0
2022-02-09 11:25:00,1.108,1.108,1.11,1.107,28266000.0,31342208.0,2022,2,9,11,25,2022-02-09 11:25,28266000.0
2022-02-09 11:30:00,1.108,1.108,1.108,1.106,8951500.0,9910464.0,2022,2,9,11,30,2022-02-09 11:30,8951500.0
2022-02-09 13:05:00,1.107,1.109,1.109,1.107,8604400.0,9533024.0,2022,2,9,13,5,2022-02-09 13:05,8604400.0
2022-02-09 13:10:00,1.109,1.11,1.111,1.109,29661600.0,32914880.0,2022,2,9,13,10,2022-02-09 13:10,29661600.0
2022-02-09 13:15:00,1.111,1.11,1.111,1.109,21403500.0,23760256.0,2022,2,9,13,15,2022-02-09 13:15,21403500.0
2022-02-09 13:20:00,1.111,1.11,1.111,1.109,15978800.0,17738176.0,2022,2,9,13,20,2022-02-09 13:20,15978800.0
2022-02-09 13:25:00,1.111,1.111,1.113,1.11,33421600.0,37156544.0,2022,2,9,13,25,2022-02-09 13:25,33421600.0
2022-02-09 13:30:00,1.112,1.109,1.112,1.109,13997500.0,15549120.0,2022,2,9,13,30,2022-02-09 13:30,13997500.0
2022-02-09 13:35:00,1.11,1.108,1.11,1.108,11851700.0,13143360.0,2022,2,9,13,35,2022-02-09 13:35,11851700.0
2022-02-09 13:40:00,1.108,1.107,1.109,1.107,21096200.0,23375552.0,2022,2,9,13,40,2022-02-09 13:40,21096200.0
2022-02-09 13:45:00,1.108,1.109,1.11,1.107,11114100.0,12319360.0,2022,2,9,13,45,2022-02-09 13:45,11114100.0
2022-02-09 13:50:00,1.109,1.109,1.11,1.108,17560100.0,19468096.0,2022,2,9,13,50,2022-02-09 13:50,17560100.0
2022-02-09 13:55:00,1.11,1.109,1.11,1.108,10151200.0,11257920.0,2022,2,9,13,55,2022-02-09 13:55,10151200.0
2022-02-09 14:00:00,1.108,1.108,1.109,1.107,9837500.0,10895488.0,2022,2,9,14,0,2022-02-09 14:00,9837500.0
2022-02-09 14:05:00,1.108,1.108,1.109,1.107,12377200.0,13711168.0,2022,2,9,14,5,2022-02-09 14:05,12377200.0
2022-02-09 14:10:00,1.109,1.108,1.109,1.108,7025700.0,7784896.0,2022,2,9,14,10,2022-02-09 14:10,7025700.0
2022-02-09 14:15:00,1.108,1.108,1.109,1.107,10609200.0,11754752.0,2022,2,9,14,15,2022-02-09 14:15,10609200.0
2022-02-09 14:20:00,1.109,1.109,1.109,1.108,13521400.0,14993664.0,2022,2,9,14,20,2022-02-09 14:20,13521400.0
2022-02-09 14:25:00,1.108,1.11,1.11,1.108,14506100.0,16085952.0,2022,2,9,14,25,2022-02-09 14:25,14506100.0
2022-02-09 14:30:00,1.109,1.111,1.111,1.109,18982300.0,21070400.0,2022,2,9,14,30,2022-02-09 14:30,18982300.0
2022-02-09 14:35:00,1.111,1.111,1.111,1.109,7007300.0,7778048.0,2022,2,9,14,35,2022-02-09 14:35,7007300.0
2022-02-09 14:40:00,1.111,1.11,1.111,1.11,11581100.0,12857408.0,2022,2,9,14,40,2022-02-09 14:40,11581100.0
2022-02-09 14:45:00,1.11,1.11,1.111,1.109,19217700.0,21331136.0,2022,2,9,14,45,2022-02-09 14:45,19217700.0
2022-02-09 14:50:00,1.11,1.11,1.111,1.109,23619700.0,26217920.0,2022,2,9,14,50,2022-02-09 14:50,23619700.0
2022-02-09 14:55:00,1.111,1.11,1.111,1.109,35304200.0,39200960.0,2022,2,9,14,55,2022-02-09 14:55,35304200.0
2022-02-09 15:00:00,1.11,1.11,1.111,1.11,28320100.0,31446528.0,2022,2,9,15,0,2022-02-09 15:00,28320100.0
2022-02-10 09:35:00,1.11,1.106,1.11,1.106,32497500.0,36008132.0,2022,2,10,9,35,2022-02-10 09:35,32497500.0
2022-02-10 09:40:00,1.106,1.11,1.112,1.106,31054300.0,34472084.0,2022,2,10,9,40,2022-02-10 09:40,31054300.0
2022-02-10 09:45:00,1.11,1.107,1.111,1.107,18369000.0,20379960.0,2022,2,10,9,45,2022-02-10 09:45,18369000.0
2022-02-10 09:50:00,1.107,1.108,1.109,1.107,22015200.0,24387136.0,2022,2,10,9,50,2022-02-10 09:50,22015200.0
2022-02-10 09:55:00,1.108,1.108,1.11,1.108,20599900.0,22833216.0,2022,2,10,9,55,2022-02-10 09:55,20599900.0
2022-02-10 10:00:00,1.108,1.109,1.11,1.107,16792700.0,18610496.0,2022,2,10,10,0,2022-02-10 10:00,16792700.0
2022-02-10 10:05:00,1.109,1.112,1.113,1.108,37087100.0,41171408.0,2022,2,10,10,5,2022-02-10 10:05,37087100.0
2022-02-10 10:10:00,1.112,1.112,1.114,1.11,33535700.0,37306800.0,2022,2,10,10,10,2022-02-10 10:10,33535700.0
2022-02-10 10:15:00,1.111,1.11,1.112,1.109,24599700.0,27321136.0,2022,2,10,10,15,2022-02-10 10:15,24599700.0
2022-02-10 10:20:00,1.11,1.108,1.11,1.108,14285300.0,15851840.0,2022,2,10,10,20,2022-02-10 10:20,14285300.0
2022-02-10 10:25:00,1.108,1.109,1.11,1.108,16356700.0,18142656.0,2022,2,10,10,25,2022-02-10 10:25,16356700.0
2022-02-10 10:30:00,1.11,1.108,1.11,1.108,30014400.0,33267712.0,2022,2,10,10,30,2022-02-10 10:30,30014400.0
2022-02-10 10:35:00,1.108,1.108,1.108,1.107,11153000.0,12353344.0,2022,2,10,10,35,2022-02-10 10:35,11153000.0
2022-02-10 10:40:00,1.108,1.111,1.112,1.108,33224800.0,36900384.0,2022,2,10,10,40,2022-02-10 10:40,33224800.0
2022-02-10 10:45:00,1.111,1.11,1.111,1.11,10495100.0,11659136.0,2022,2,10,10,45,2022-02-10 10:45,10495100.0
2022-02-10 10:50:00,1.111,1.11,1.112,1.109,17047600.0,18929600.0,2022,2,10,10,50,2022-02-10 10:50,17047600.0
2022-02-10 10:55:00,1.11,1.109,1.111,1.109,7117100.0,7896032.0,2022,2,10,10,55,2022-02-10 10:55,7117100.0
2022-02-10 11:00:00,1.109,1.109,1.11,1.108,22399700.0,24840992.0,2022,2,10,11,0,2022-02-10 11:00,22399700.0
2022-02-10 11:05:00,1.109,1.108,1.109,1.108,8631100.0,9567360.0,2022,2,10,11,5,2022-02-10 11:05,8631100.0
2022-02-10 11:10:00,1.108,1.108,1.109,1.107,10117200.0,11209248.0,2022,2,10,11,10,2022-02-10 11:10,10117200.0
2022-02-10 11:15:00,1.109,1.107,1.11,1.107,9212500.0,10215488.0,2022,2,10,11,15,2022-02-10 11:15,9212500.0
2022-02-10 11:20:00,1.107,1.108,1.109,1.107,4732600.0,5243136.0,2022,2,10,11,20,2022-02-10 11:20,4732600.0
2022-02-10 11:25:00,1.108,1.107,1.108,1.107,7004700.0,7755712.0,2022,2,10,11,25,2022-02-10 11:25,7004700.0
2022-02-10 11:30:00,1.107,1.108,1.108,1.107,3955900.0,4379712.0,2022,2,10,11,30,2022-02-10 11:30,3955900.0
2022-02-10 13:05:00,1.107,1.107,1.108,1.107,12594800.0,13947936.0,2022,2,10,13,5,2022-02-10 13:05,12594800.0
2022-02-10 13:10:00,1.108,1.107,1.109,1.106,15402800.0,17060576.0,2022,2,10,13,10,2022-02-10 13:10,15402800.0
2022-02-10 13:15:00,1.106,1.105,1.107,1.105,13068300.0,14453632.0,2022,2,10,13,15,2022-02-10 13:15,13068300.0
2022-02-10 13:20:00,1.105,1.106,1.107,1.105,19746600.0,21842944.0,2022,2,10,13,20,2022-02-10 13:20,19746600.0
2022-02-10 13:25:00,1.107,1.105,1.107,1.104,17969700.0,19865024.0,2022,2,10,13,25,2022-02-10 13:25,17969700.0
2022-02-10 13:30:00,1.104,1.104,1.105,1.103,16450500.0,18159488.0,2022,2,10,13,30,2022-02-10 13:30,16450500.0
2022-02-10 13:35:00,1.104,1.102,1.105,1.102,13369000.0,14751232.0,2022,2,10,13,35,2022-02-10 13:35,13369000.0
2022-02-10 13:40:00,1.102,1.104,1.104,1.102,7191000.0,7931392.0,2022,2,10,13,40,2022-02-10 13:40,7191000.0
2022-02-10 13:45:00,1.104,1.106,1.106,1.103,11934800.0,13182400.0,2022,2,10,13,45,2022-02-10 13:45,11934800.0
2022-02-10 13:50:00,1.105,1.105,1.105,1.104,3405400.0,3761600.0,2022,2,10,13,50,2022-02-10 13:50,3405400.0
2022-02-10 13:55:00,1.105,1.104,1.105,1.103,8141600.0,8988096.0,2022,2,10,13,55,2022-02-10 13:55,8141600.0
2022-02-10 14:00:00,1.104,1.107,1.107,1.103,20893200.0,23098688.0,2022,2,10,14,0,2022-02-10 14:00,20893200.0
2022-02-10 14:05:00,1.109,1.108,1.11,1.108,38796800.0,43019008.0,2022,2,10,14,5,2022-02-10 14:05,38796800.0
2022-02-10 14:10:00,1.108,1.108,1.109,1.107,10265200.0,11378368.0,2022,2,10,14,10,2022-02-10 14:10,10265200.0
2022-02-10 14:15:00,1.107,1.107,1.108,1.107,7582200.0,8399744.0,2022,2,10,14,15,2022-02-10 14:15,7582200.0
2022-02-10 14:20:00,1.108,1.107,1.108,1.107,3269400.0,3620800.0,2022,2,10,14,20,2022-02-10 14:20,3269400.0
2022-02-10 14:25:00,1.107,1.108,1.109,1.107,6837300.0,7575360.0,2022,2,10,14,25,2022-02-10 14:25,6837300.0
2022-02-10 14:30:00,1.109,1.109,1.11,1.108,25200800.0,27938752.0,2022,2,10,14,30,2022-02-10 14:30,25200800.0
2022-02-10 14:35:00,1.11,1.11,1.11,1.109,18537800.0,20571328.0,2022,2,10,14,35,2022-02-10 14:35,18537800.0
2022-02-10 14:40:00,1.11,1.109,1.11,1.109,8248500.0,9152896.0,2022,2,10,14,40,2022-02-10 14:40,8248500.0
2022-02-10 14:45:00,1.11,1.109,1.11,1.109,8345200.0,9260288.0,2022,2,10,14,45,2022-02-10 14:45,8345200.0
2022-02-10 14:50:00,1.109,1.109,1.109,1.106,23035800.0,25520832.0,2022,2,10,14,50,2022-02-10 14:50,23035800.0
2022-02-10 14:55:00,1.109,1.109,1.11,1.108,23333600.0,25881408.0,2022,2,10,14,55,2022-02-10 14:55,23333600.0
