datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2022-05-30 15:00:00,0.837,0.837,0.838,0.837,308000.0,257825.8125,2022,5,30,15,0,2022-05-30 15:00,308000.0
2022-05-31 09:35:00,0.843,0.845,0.849,0.843,7139800.0,6038065.0,2022,5,31,9,35,2022-05-31 09:35,7139800.0
2022-05-31 09:40:00,0.845,0.841,0.845,0.84,4187300.0,3522460.0,2022,5,31,9,40,2022-05-31 09:40,4187300.0
2022-05-31 09:45:00,0.841,0.842,0.845,0.841,9301600.0,7843233.0,2022,5,31,9,45,2022-05-31 09:45,9301600.0
2022-05-31 09:50:00,0.842,0.839,0.842,0.839,4370500.0,3675832.25,2022,5,31,9,50,2022-05-31 09:50,4370500.0
2022-05-31 09:55:00,0.84,0.838,0.84,0.838,3838400.0,3219739.5,2022,5,31,9,55,2022-05-31 09:55,3838400.0
2022-05-31 10:00:00,0.838,0.838,0.839,0.836,7112500.0,5956880.0,2022,5,31,10,0,2022-05-31 10:00,7112500.0
2022-05-31 10:05:00,0.838,0.837,0.838,0.835,1089200.0,910798.6875,2022,5,31,10,5,2022-05-31 10:05,1089200.0
2022-05-31 10:10:00,0.838,0.836,0.838,0.835,891600.0,745421.25,2022,5,31,10,10,2022-05-31 10:10,891600.0
2022-05-31 10:15:00,0.835,0.838,0.839,0.835,852700.0,713472.0,2022,5,31,10,15,2022-05-31 10:15,852700.0
2022-05-31 10:20:00,0.839,0.84,0.841,0.838,917700.0,770836.125,2022,5,31,10,20,2022-05-31 10:20,917700.0
2022-05-31 10:25:00,0.84,0.843,0.844,0.84,3437300.0,2893222.0,2022,5,31,10,25,2022-05-31 10:25,3437300.0
2022-05-31 10:30:00,0.844,0.84,0.844,0.84,788600.0,663755.6875,2022,5,31,10,30,2022-05-31 10:30,788600.0
2022-05-31 10:35:00,0.841,0.842,0.843,0.841,263800.0,222060.59375,2022,5,31,10,35,2022-05-31 10:35,263800.0
2022-05-31 10:40:00,0.841,0.844,0.844,0.841,652200.0,549900.125,2022,5,31,10,40,2022-05-31 10:40,652200.0
2022-05-31 10:45:00,0.844,0.846,0.846,0.843,3116400.0,2632854.5,2022,5,31,10,45,2022-05-31 10:45,3116400.0
2022-05-31 10:50:00,0.847,0.845,0.847,0.844,1860200.0,1572520.5,2022,5,31,10,50,2022-05-31 10:50,1860200.0
2022-05-31 10:55:00,0.845,0.845,0.845,0.844,59200.0,50013.3984375,2022,5,31,10,55,2022-05-31 10:55,59200.0
2022-05-31 11:00:00,0.844,0.847,0.849,0.843,3830600.0,3244051.0,2022,5,31,11,0,2022-05-31 11:00,3830600.0
2022-05-31 11:05:00,0.847,0.846,0.848,0.846,1406700.0,1191764.875,2022,5,31,11,5,2022-05-31 11:05,1406700.0
2022-05-31 11:10:00,0.846,0.847,0.847,0.846,943000.0,798450.75,2022,5,31,11,10,2022-05-31 11:10,943000.0
2022-05-31 11:15:00,0.847,0.846,0.848,0.845,620100.0,524886.125,2022,5,31,11,15,2022-05-31 11:15,620100.0
2022-05-31 11:20:00,0.846,0.849,0.85,0.846,3218500.0,2730426.5,2022,5,31,11,20,2022-05-31 11:20,3218500.0
2022-05-31 11:25:00,0.849,0.85,0.851,0.848,3032900.0,2577049.0,2022,5,31,11,25,2022-05-31 11:25,3032900.0
2022-05-31 11:30:00,0.85,0.852,0.853,0.849,4295500.0,3659239.0,2022,5,31,11,30,2022-05-31 11:30,4295500.0
2022-05-31 13:05:00,0.852,0.853,0.854,0.852,3433000.0,2928973.75,2022,5,31,13,5,2022-05-31 13:05,3433000.0
2022-05-31 13:10:00,0.853,0.852,0.853,0.851,771600.0,657291.0,2022,5,31,13,10,2022-05-31 13:10,771600.0
2022-05-31 13:15:00,0.852,0.852,0.853,0.851,4551200.0,3874489.0,2022,5,31,13,15,2022-05-31 13:15,4551200.0
2022-05-31 13:20:00,0.851,0.851,0.852,0.85,1918100.0,1631405.625,2022,5,31,13,20,2022-05-31 13:20,1918100.0
2022-05-31 13:25:00,0.852,0.853,0.853,0.851,1379000.0,1175497.0,2022,5,31,13,25,2022-05-31 13:25,1379000.0
2022-05-31 13:30:00,0.853,0.855,0.855,0.852,4845100.0,4138953.0,2022,5,31,13,30,2022-05-31 13:30,4845100.0
2022-05-31 13:35:00,0.855,0.856,0.856,0.854,1933100.0,1654079.625,2022,5,31,13,35,2022-05-31 13:35,1933100.0
2022-05-31 13:40:00,0.855,0.856,0.857,0.855,2361000.0,2020494.25,2022,5,31,13,40,2022-05-31 13:40,2361000.0
2022-05-31 13:45:00,0.857,0.853,0.857,0.852,586700.0,501173.5,2022,5,31,13,45,2022-05-31 13:45,586700.0
2022-05-31 13:50:00,0.853,0.854,0.854,0.853,1127200.0,961996.75,2022,5,31,13,50,2022-05-31 13:50,1127200.0
2022-05-31 13:55:00,0.854,0.854,0.855,0.853,676600.0,578171.6875,2022,5,31,13,55,2022-05-31 13:55,676600.0
2022-05-31 14:00:00,0.854,0.853,0.855,0.852,722400.0,616649.0,2022,5,31,14,0,2022-05-31 14:00,722400.0
2022-05-31 14:05:00,0.854,0.853,0.854,0.853,547600.0,467251.25,2022,5,31,14,5,2022-05-31 14:05,547600.0
2022-05-31 14:10:00,0.853,0.853,0.854,0.852,825900.0,704568.375,2022,5,31,14,10,2022-05-31 14:10,825900.0
2022-05-31 14:15:00,0.853,0.855,0.855,0.853,1923200.0,1641666.0,2022,5,31,14,15,2022-05-31 14:15,1923200.0
2022-05-31 14:20:00,0.855,0.853,0.855,0.853,588000.0,502429.125,2022,5,31,14,20,2022-05-31 14:20,588000.0
2022-05-31 14:25:00,0.854,0.854,0.854,0.853,620000.0,529368.0,2022,5,31,14,25,2022-05-31 14:25,620000.0
2022-05-31 14:30:00,0.855,0.854,0.855,0.854,1018600.0,870176.75,2022,5,31,14,30,2022-05-31 14:30,1018600.0
2022-05-31 14:35:00,0.854,0.854,0.855,0.854,790600.0,675693.25,2022,5,31,14,35,2022-05-31 14:35,790600.0
2022-05-31 14:40:00,0.854,0.856,0.856,0.854,2992100.0,2558887.0,2022,5,31,14,40,2022-05-31 14:40,2992100.0
2022-05-31 14:45:00,0.855,0.855,0.856,0.855,1479200.0,1265001.5,2022,5,31,14,45,2022-05-31 14:45,1479200.0
2022-05-31 14:50:00,0.856,0.855,0.856,0.855,1550700.0,1325903.5,2022,5,31,14,50,2022-05-31 14:50,1550700.0
2022-05-31 14:55:00,0.856,0.855,0.856,0.854,1784000.0,1525281.0,2022,5,31,14,55,2022-05-31 14:55,1784000.0
2022-05-31 15:00:00,0.855,0.855,0.856,0.854,649900.0,555667.625,2022,5,31,15,0,2022-05-31 15:00,649900.0
2022-06-01 09:35:00,0.853,0.852,0.854,0.851,5796300.0,4941028.5,2022,6,1,9,35,2022-06-01 09:35,5796300.0
2022-06-01 09:40:00,0.851,0.849,0.851,0.846,2992100.0,2537456.5,2022,6,1,9,40,2022-06-01 09:40,2992100.0
2022-06-01 09:45:00,0.849,0.848,0.849,0.846,4788800.0,4056429.5,2022,6,1,9,45,2022-06-01 09:45,4788800.0
2022-06-01 09:50:00,0.848,0.851,0.852,0.848,2770200.0,2355310.5,2022,6,1,9,50,2022-06-01 09:50,2770200.0
2022-06-01 09:55:00,0.851,0.854,0.854,0.85,2827000.0,2407242.5,2022,6,1,9,55,2022-06-01 09:55,2827000.0
2022-06-01 10:00:00,0.854,0.853,0.855,0.852,3523400.0,3006565.0,2022,6,1,10,0,2022-06-01 10:00,3523400.0
2022-06-01 10:05:00,0.852,0.851,0.853,0.85,4702100.0,4000637.5,2022,6,1,10,5,2022-06-01 10:05,4702100.0
2022-06-01 10:10:00,0.851,0.851,0.851,0.849,6973900.0,5931202.0,2022,6,1,10,10,2022-06-01 10:10,6973900.0
2022-06-01 10:15:00,0.851,0.856,0.856,0.85,2646600.0,2260897.5,2022,6,1,10,15,2022-06-01 10:15,2646600.0
2022-06-01 10:20:00,0.856,0.856,0.858,0.855,2917300.0,2499338.5,2022,6,1,10,20,2022-06-01 10:20,2917300.0
2022-06-01 10:25:00,0.856,0.855,0.857,0.855,2187000.0,1873178.25,2022,6,1,10,25,2022-06-01 10:25,2187000.0
2022-06-01 10:30:00,0.855,0.855,0.857,0.855,787500.0,674002.75,2022,6,1,10,30,2022-06-01 10:30,787500.0
2022-06-01 10:35:00,0.854,0.857,0.857,0.854,3970900.0,3396355.0,2022,6,1,10,35,2022-06-01 10:35,3970900.0
2022-06-01 10:40:00,0.856,0.86,0.861,0.856,4265900.0,3663211.0,2022,6,1,10,40,2022-06-01 10:40,4265900.0
2022-06-01 10:45:00,0.86,0.86,0.861,0.86,1689300.0,1454091.25,2022,6,1,10,45,2022-06-01 10:45,1689300.0
2022-06-01 10:50:00,0.861,0.858,0.863,0.858,2912500.0,2509123.0,2022,6,1,10,50,2022-06-01 10:50,2912500.0
2022-06-01 10:55:00,0.859,0.86,0.86,0.858,631300.0,542737.625,2022,6,1,10,55,2022-06-01 10:55,631300.0
2022-06-01 11:00:00,0.859,0.861,0.861,0.859,2622000.0,2255325.5,2022,6,1,11,0,2022-06-01 11:00,2622000.0
2022-06-01 11:05:00,0.861,0.858,0.862,0.858,1593400.0,1368705.375,2022,6,1,11,5,2022-06-01 11:05,1593400.0
2022-06-01 11:10:00,0.858,0.858,0.859,0.858,486100.0,417095.65625,2022,6,1,11,10,2022-06-01 11:10,486100.0
2022-06-01 11:15:00,0.858,0.858,0.858,0.857,604400.0,518521.6875,2022,6,1,11,15,2022-06-01 11:15,604400.0
2022-06-01 11:20:00,0.858,0.86,0.861,0.858,2116400.0,1818836.875,2022,6,1,11,20,2022-06-01 11:20,2116400.0
2022-06-01 11:25:00,0.86,0.862,0.863,0.86,3224400.0,2780038.25,2022,6,1,11,25,2022-06-01 11:25,3224400.0
2022-06-01 11:30:00,0.862,0.865,0.867,0.862,5390500.0,4663824.0,2022,6,1,11,30,2022-06-01 11:30,5390500.0
2022-06-01 13:05:00,0.865,0.865,0.865,0.863,1411000.0,1220002.625,2022,6,1,13,5,2022-06-01 13:05,1411000.0
2022-06-01 13:10:00,0.865,0.866,0.866,0.864,1609200.0,1393414.75,2022,6,1,13,10,2022-06-01 13:10,1609200.0
2022-06-01 13:15:00,0.866,0.866,0.867,0.865,761000.0,659099.875,2022,6,1,13,15,2022-06-01 13:15,761000.0
2022-06-01 13:20:00,0.866,0.865,0.867,0.865,1204300.0,1042875.375,2022,6,1,13,20,2022-06-01 13:20,1204300.0
2022-06-01 13:25:00,0.865,0.865,0.866,0.864,473100.0,409112.90625,2022,6,1,13,25,2022-06-01 13:25,473100.0
2022-06-01 13:30:00,0.864,0.864,0.865,0.864,259600.0,224309.40625,2022,6,1,13,30,2022-06-01 13:30,259600.0
2022-06-01 13:35:00,0.863,0.86,0.863,0.859,1662100.0,1430011.5,2022,6,1,13,35,2022-06-01 13:35,1662100.0
2022-06-01 13:40:00,0.858,0.856,0.859,0.856,2549300.0,2186225.0,2022,6,1,13,40,2022-06-01 13:40,2549300.0
2022-06-01 13:45:00,0.856,0.857,0.858,0.856,770000.0,659673.0625,2022,6,1,13,45,2022-06-01 13:45,770000.0
2022-06-01 13:50:00,0.858,0.857,0.859,0.857,409000.0,350882.40625,2022,6,1,13,50,2022-06-01 13:50,409000.0
2022-06-01 13:55:00,0.858,0.859,0.86,0.857,1218100.0,1045960.375,2022,6,1,13,55,2022-06-01 13:55,1218100.0
2022-06-01 14:00:00,0.86,0.858,0.86,0.858,151700.0,130419.296875,2022,6,1,14,0,2022-06-01 14:00,151700.0
2022-06-01 14:05:00,0.858,0.861,0.861,0.858,1469400.0,1263826.5,2022,6,1,14,5,2022-06-01 14:05,1469400.0
2022-06-01 14:10:00,0.861,0.859,0.862,0.859,172700.0,148634.28125,2022,6,1,14,10,2022-06-01 14:10,172700.0
2022-06-01 14:15:00,0.859,0.858,0.86,0.858,1670900.0,1435183.625,2022,6,1,14,15,2022-06-01 14:15,1670900.0
2022-06-01 14:20:00,0.859,0.858,0.86,0.858,83000.0,71281.8984375,2022,6,1,14,20,2022-06-01 14:20,83000.0
2022-06-01 14:25:00,0.858,0.861,0.861,0.858,651200.0,559698.875,2022,6,1,14,25,2022-06-01 14:25,651200.0
2022-06-01 14:30:00,0.861,0.861,0.861,0.86,419900.0,361419.3125,2022,6,1,14,30,2022-06-01 14:30,419900.0
2022-06-01 14:35:00,0.861,0.861,0.862,0.86,639200.0,550467.25,2022,6,1,14,35,2022-06-01 14:35,639200.0
2022-06-01 14:40:00,0.861,0.86,0.861,0.86,502500.0,432638.375,2022,6,1,14,40,2022-06-01 14:40,502500.0
2022-06-01 14:45:00,0.86,0.862,0.862,0.86,877700.0,755575.4375,2022,6,1,14,45,2022-06-01 14:45,877700.0
2022-06-01 14:50:00,0.862,0.862,0.863,0.861,1532700.0,1321290.625,2022,6,1,14,50,2022-06-01 14:50,1532700.0
2022-06-01 14:55:00,0.862,0.862,0.863,0.862,1137100.0,980376.5625,2022,6,1,14,55,2022-06-01 14:55,1137100.0
2022-06-01 15:00:00,0.862,0.862,0.863,0.861,689500.0,594433.125,2022,6,1,15,0,2022-06-01 15:00,689500.0
2022-06-02 09:35:00,0.862,0.863,0.864,0.857,3948800.0,3400042.75,2022,6,2,9,35,2022-06-02 09:35,3948800.0
2022-06-02 09:40:00,0.863,0.871,0.871,0.862,12040600.0,10439772.0,2022,6,2,9,40,2022-06-02 09:40,12040600.0
2022-06-02 09:45:00,0.871,0.87,0.873,0.868,7637000.0,6651081.5,2022,6,2,9,45,2022-06-02 09:45,7637000.0
2022-06-02 09:50:00,0.869,0.875,0.876,0.869,14463000.0,12637038.0,2022,6,2,9,50,2022-06-02 09:50,14463000.0
2022-06-02 09:55:00,0.876,0.876,0.877,0.873,9361400.0,8196338.0,2022,6,2,9,55,2022-06-02 09:55,9361400.0
2022-06-02 10:00:00,0.876,0.872,0.877,0.872,5675800.0,4968720.0,2022,6,2,10,0,2022-06-02 10:00,5675800.0
2022-06-02 10:05:00,0.872,0.873,0.873,0.869,2560200.0,2230397.75,2022,6,2,10,5,2022-06-02 10:05,2560200.0
2022-06-02 10:10:00,0.874,0.876,0.876,0.872,3086000.0,2699057.0,2022,6,2,10,10,2022-06-02 10:10,3086000.0
2022-06-02 10:15:00,0.876,0.877,0.878,0.876,2365700.0,2074538.0,2022,6,2,10,15,2022-06-02 10:15,2365700.0
2022-06-02 10:20:00,0.877,0.877,0.879,0.876,4257600.0,3736718.0,2022,6,2,10,20,2022-06-02 10:20,4257600.0
2022-06-02 10:25:00,0.877,0.879,0.879,0.876,5245100.0,4607289.0,2022,6,2,10,25,2022-06-02 10:25,5245100.0
2022-06-02 10:30:00,0.879,0.88,0.882,0.879,6577000.0,5790300.5,2022,6,2,10,30,2022-06-02 10:30,6577000.0
2022-06-02 10:35:00,0.88,0.88,0.881,0.877,1487600.0,1308666.625,2022,6,2,10,35,2022-06-02 10:35,1487600.0
2022-06-02 10:40:00,0.88,0.879,0.88,0.878,1016700.0,894084.0625,2022,6,2,10,40,2022-06-02 10:40,1016700.0
2022-06-02 10:45:00,0.879,0.876,0.879,0.876,985300.0,864945.0625,2022,6,2,10,45,2022-06-02 10:45,985300.0
2022-06-02 10:50:00,0.876,0.877,0.878,0.876,878600.0,770226.5,2022,6,2,10,50,2022-06-02 10:50,878600.0
2022-06-02 10:55:00,0.878,0.876,0.879,0.876,1187000.0,1041325.125,2022,6,2,10,55,2022-06-02 10:55,1187000.0
2022-06-02 11:00:00,0.876,0.874,0.877,0.874,1235800.0,1082253.125,2022,6,2,11,0,2022-06-02 11:00,1235800.0
2022-06-02 11:05:00,0.874,0.876,0.876,0.874,266500.0,233402.5,2022,6,2,11,5,2022-06-02 11:05,266500.0
2022-06-02 11:10:00,0.876,0.875,0.876,0.873,449200.0,393040.59375,2022,6,2,11,10,2022-06-02 11:10,449200.0
2022-06-02 11:15:00,0.875,0.877,0.878,0.875,366400.0,321093.03125,2022,6,2,11,15,2022-06-02 11:15,366400.0
2022-06-02 11:20:00,0.877,0.879,0.879,0.877,926000.0,813094.0,2022,6,2,11,20,2022-06-02 11:20,926000.0
2022-06-02 11:25:00,0.878,0.876,0.879,0.875,583700.0,512203.28125,2022,6,2,11,25,2022-06-02 11:25,583700.0
2022-06-02 11:30:00,0.876,0.877,0.878,0.876,361900.0,317337.5,2022,6,2,11,30,2022-06-02 11:30,361900.0
2022-06-02 13:05:00,0.878,0.877,0.879,0.876,513200.0,450329.375,2022,6,2,13,5,2022-06-02 13:05,513200.0
2022-06-02 13:10:00,0.877,0.877,0.877,0.875,539500.0,472626.09375,2022,6,2,13,10,2022-06-02 13:10,539500.0
2022-06-02 13:15:00,0.876,0.877,0.879,0.876,1055600.0,926942.1875,2022,6,2,13,15,2022-06-02 13:15,1055600.0
2022-06-02 13:20:00,0.877,0.876,0.878,0.875,537300.0,470966.09375,2022,6,2,13,20,2022-06-02 13:20,537300.0
2022-06-02 13:25:00,0.877,0.875,0.877,0.875,400200.0,350440.1875,2022,6,2,13,25,2022-06-02 13:25,400200.0
2022-06-02 13:30:00,0.876,0.877,0.877,0.875,467000.0,409148.5,2022,6,2,13,30,2022-06-02 13:30,467000.0
2022-06-02 13:35:00,0.876,0.876,0.878,0.876,737500.0,646977.3125,2022,6,2,13,35,2022-06-02 13:35,737500.0
2022-06-02 13:40:00,0.876,0.877,0.877,0.875,704800.0,617828.5625,2022,6,2,13,40,2022-06-02 13:40,704800.0
2022-06-02 13:45:00,0.877,0.877,0.878,0.876,830600.0,728238.625,2022,6,2,13,45,2022-06-02 13:45,830600.0
2022-06-02 13:50:00,0.877,0.877,0.879,0.876,2094700.0,1838799.0,2022,6,2,13,50,2022-06-02 13:50,2094700.0
2022-06-02 13:55:00,0.878,0.88,0.88,0.877,868900.0,763395.3125,2022,6,2,13,55,2022-06-02 13:55,868900.0
2022-06-02 14:00:00,0.879,0.879,0.881,0.878,3518200.0,3096023.25,2022,6,2,14,0,2022-06-02 14:00,3518200.0
2022-06-02 14:05:00,0.88,0.878,0.88,0.877,1136200.0,997563.4375,2022,6,2,14,5,2022-06-02 14:05,1136200.0
2022-06-02 14:10:00,0.878,0.88,0.88,0.878,1234100.0,1085158.5,2022,6,2,14,10,2022-06-02 14:10,1234100.0
2022-06-02 14:15:00,0.88,0.879,0.88,0.879,862800.0,758489.375,2022,6,2,14,15,2022-06-02 14:15,862800.0
2022-06-02 14:20:00,0.879,0.879,0.88,0.878,1441200.0,1267716.5,2022,6,2,14,20,2022-06-02 14:20,1441200.0
2022-06-02 14:25:00,0.879,0.877,0.88,0.877,1345700.0,1182372.875,2022,6,2,14,25,2022-06-02 14:25,1345700.0
2022-06-02 14:30:00,0.877,0.877,0.878,0.876,510700.0,447730.5625,2022,6,2,14,30,2022-06-02 14:30,510700.0
2022-06-02 14:35:00,0.876,0.879,0.879,0.876,2959200.0,2599010.25,2022,6,2,14,35,2022-06-02 14:35,2959200.0
2022-06-02 14:40:00,0.878,0.878,0.879,0.877,820700.0,720529.1875,2022,6,2,14,40,2022-06-02 14:40,820700.0
2022-06-02 14:45:00,0.879,0.879,0.88,0.878,1074400.0,944154.375,2022,6,2,14,45,2022-06-02 14:45,1074400.0
2022-06-02 14:50:00,0.879,0.879,0.88,0.878,2086100.0,1834978.0,2022,6,2,14,50,2022-06-02 14:50,2086100.0
2022-06-02 14:55:00,0.879,0.879,0.88,0.877,2673800.0,2348995.0,2022,6,2,14,55,2022-06-02 14:55,2673800.0
2022-06-02 15:00:00,0.879,0.879,0.879,0.878,1740800.0,1529945.25,2022,6,2,15,0,2022-06-02 15:00,1740800.0
2022-06-06 09:35:00,0.88,0.884,0.886,0.88,11355300.0,10030722.0,2022,6,6,9,35,2022-06-06 09:35,11355300.0
2022-06-06 09:40:00,0.885,0.889,0.891,0.884,15079800.0,13389533.0,2022,6,6,9,40,2022-06-06 09:40,15079800.0
2022-06-06 09:45:00,0.889,0.894,0.896,0.888,8366800.0,7465179.0,2022,6,6,9,45,2022-06-06 09:45,8366800.0
2022-06-06 09:50:00,0.895,0.897,0.897,0.891,6258300.0,5596920.0,2022,6,6,9,50,2022-06-06 09:50,6258300.0
2022-06-06 09:55:00,0.896,0.901,0.901,0.895,11551700.0,10380755.0,2022,6,6,9,55,2022-06-06 09:55,11551700.0
2022-06-06 10:00:00,0.901,0.897,0.901,0.896,3603300.0,3235203.25,2022,6,6,10,0,2022-06-06 10:00,3603300.0
2022-06-06 10:05:00,0.897,0.899,0.899,0.893,4083200.0,3659799.5,2022,6,6,10,5,2022-06-06 10:05,4083200.0
2022-06-06 10:10:00,0.899,0.902,0.902,0.898,9897300.0,8911948.0,2022,6,6,10,10,2022-06-06 10:10,9897300.0
2022-06-06 10:15:00,0.902,0.903,0.903,0.901,3089000.0,2788268.0,2022,6,6,10,15,2022-06-06 10:15,3089000.0
2022-06-06 10:20:00,0.903,0.905,0.906,0.903,5890900.0,5328954.0,2022,6,6,10,20,2022-06-06 10:20,5890900.0
2022-06-06 10:25:00,0.905,0.908,0.909,0.904,7931100.0,7190708.0,2022,6,6,10,25,2022-06-06 10:25,7931100.0
2022-06-06 10:30:00,0.908,0.907,0.91,0.907,4938200.0,4486102.5,2022,6,6,10,30,2022-06-06 10:30,4938200.0
2022-06-06 10:35:00,0.907,0.911,0.912,0.907,11516300.0,10473264.0,2022,6,6,10,35,2022-06-06 10:35,11516300.0
2022-06-06 10:40:00,0.911,0.913,0.913,0.911,4914600.0,4483973.0,2022,6,6,10,40,2022-06-06 10:40,4914600.0
2022-06-06 10:45:00,0.914,0.912,0.914,0.911,2567100.0,2342882.75,2022,6,6,10,45,2022-06-06 10:45,2567100.0
2022-06-06 10:50:00,0.912,0.915,0.915,0.911,5543500.0,5059925.5,2022,6,6,10,50,2022-06-06 10:50,5543500.0
2022-06-06 10:55:00,0.914,0.916,0.918,0.914,9775600.0,8952921.0,2022,6,6,10,55,2022-06-06 10:55,9775600.0
2022-06-06 11:00:00,0.916,0.916,0.918,0.916,4988800.0,4576714.0,2022,6,6,11,0,2022-06-06 11:00,4988800.0
2022-06-06 11:05:00,0.916,0.911,0.917,0.911,1523600.0,1390881.0,2022,6,6,11,5,2022-06-06 11:05,1523600.0
2022-06-06 11:10:00,0.911,0.912,0.912,0.91,1548800.0,1411427.125,2022,6,6,11,10,2022-06-06 11:10,1548800.0
2022-06-06 11:15:00,0.912,0.915,0.915,0.912,1362300.0,1244663.25,2022,6,6,11,15,2022-06-06 11:15,1362300.0
2022-06-06 11:20:00,0.915,0.918,0.918,0.915,3743100.0,3433342.5,2022,6,6,11,20,2022-06-06 11:20,3743100.0
2022-06-06 11:25:00,0.918,0.92,0.921,0.917,13595000.0,12500607.0,2022,6,6,11,25,2022-06-06 11:25,13595000.0
2022-06-06 11:30:00,0.92,0.922,0.923,0.92,7773300.0,7161709.0,2022,6,6,11,30,2022-06-06 11:30,7773300.0
2022-06-06 13:05:00,0.922,0.925,0.926,0.922,11320500.0,10459647.0,2022,6,6,13,5,2022-06-06 13:05,11320500.0
2022-06-06 13:10:00,0.926,0.923,0.926,0.922,4963500.0,4586378.5,2022,6,6,13,10,2022-06-06 13:10,4963500.0
2022-06-06 13:15:00,0.923,0.92,0.923,0.92,2568900.0,2367285.75,2022,6,6,13,15,2022-06-06 13:15,2568900.0
2022-06-06 13:20:00,0.919,0.917,0.919,0.916,2306800.0,2114648.5,2022,6,6,13,20,2022-06-06 13:20,2306800.0
2022-06-06 13:25:00,0.917,0.916,0.918,0.914,3530300.0,3231589.75,2022,6,6,13,25,2022-06-06 13:25,3530300.0
2022-06-06 13:30:00,0.914,0.917,0.918,0.914,2210100.0,2025003.375,2022,6,6,13,30,2022-06-06 13:30,2210100.0
2022-06-06 13:35:00,0.916,0.913,0.917,0.912,1775600.0,1622577.0,2022,6,6,13,35,2022-06-06 13:35,1775600.0
2022-06-06 13:40:00,0.913,0.915,0.915,0.912,1513000.0,1381517.75,2022,6,6,13,40,2022-06-06 13:40,1513000.0
2022-06-06 13:45:00,0.915,0.914,0.915,0.913,894200.0,816466.125,2022,6,6,13,45,2022-06-06 13:45,894200.0
2022-06-06 13:50:00,0.913,0.915,0.915,0.912,2529800.0,2311970.75,2022,6,6,13,50,2022-06-06 13:50,2529800.0
2022-06-06 13:55:00,0.914,0.914,0.915,0.914,145300.0,132835.0,2022,6,6,13,55,2022-06-06 13:55,145300.0
2022-06-06 14:00:00,0.915,0.916,0.917,0.914,2210500.0,2023764.0,2022,6,6,14,0,2022-06-06 14:00,2210500.0
2022-06-06 14:05:00,0.917,0.916,0.917,0.916,561200.0,514066.78125,2022,6,6,14,5,2022-06-06 14:05,561200.0
2022-06-06 14:10:00,0.916,0.918,0.918,0.916,1148200.0,1052864.125,2022,6,6,14,10,2022-06-06 14:10,1148200.0
2022-06-06 14:15:00,0.918,0.918,0.918,0.917,1512000.0,1387486.125,2022,6,6,14,15,2022-06-06 14:15,1512000.0
2022-06-06 14:20:00,0.918,0.916,0.919,0.916,561900.0,515732.375,2022,6,6,14,20,2022-06-06 14:20,561900.0
2022-06-06 14:25:00,0.917,0.917,0.917,0.916,405600.0,371570.125,2022,6,6,14,25,2022-06-06 14:25,405600.0
2022-06-06 14:30:00,0.916,0.915,0.917,0.914,866700.0,793509.0625,2022,6,6,14,30,2022-06-06 14:30,866700.0
2022-06-06 14:35:00,0.915,0.917,0.917,0.914,1127700.0,1032651.1875,2022,6,6,14,35,2022-06-06 14:35,1127700.0
2022-06-06 14:40:00,0.916,0.917,0.918,0.916,1658100.0,1520325.75,2022,6,6,14,40,2022-06-06 14:40,1658100.0
2022-06-06 14:45:00,0.917,0.917,0.918,0.917,1827600.0,1676186.25,2022,6,6,14,45,2022-06-06 14:45,1827600.0
2022-06-06 14:50:00,0.918,0.917,0.919,0.917,3644700.0,3344681.75,2022,6,6,14,50,2022-06-06 14:50,3644700.0
2022-06-06 14:55:00,0.918,0.919,0.919,0.917,1412300.0,1296152.0,2022,6,6,14,55,2022-06-06 14:55,1412300.0
2022-06-06 15:00:00,0.917,0.917,0.919,0.917,1636400.0,1501258.375,2022,6,6,15,0,2022-06-06 15:00,1636400.0
2022-06-07 09:35:00,0.926,0.928,0.932,0.924,19694000.0,18300974.0,2022,6,7,9,35,2022-06-07 09:35,19694000.0
2022-06-07 09:40:00,0.928,0.926,0.93,0.926,8523700.0,7916877.5,2022,6,7,9,40,2022-06-07 09:40,8523700.0
2022-06-07 09:45:00,0.925,0.924,0.929,0.924,7302400.0,6765095.0,2022,6,7,9,45,2022-06-07 09:45,7302400.0
2022-06-07 09:50:00,0.924,0.928,0.929,0.923,7510000.0,6956359.0,2022,6,7,9,50,2022-06-07 09:50,7510000.0
2022-06-07 09:55:00,0.929,0.924,0.929,0.924,2354600.0,2181944.0,2022,6,7,9,55,2022-06-07 09:55,2354600.0
2022-06-07 10:00:00,0.924,0.919,0.924,0.918,6218300.0,5723271.5,2022,6,7,10,0,2022-06-07 10:00,6218300.0
2022-06-07 10:05:00,0.919,0.92,0.922,0.919,3931500.0,3617362.5,2022,6,7,10,5,2022-06-07 10:05,3931500.0
2022-06-07 10:10:00,0.921,0.917,0.921,0.917,2658800.0,2441398.5,2022,6,7,10,10,2022-06-07 10:10,2658800.0
2022-06-07 10:15:00,0.917,0.913,0.917,0.912,9826400.0,8979342.0,2022,6,7,10,15,2022-06-07 10:15,9826400.0
2022-06-07 10:20:00,0.912,0.914,0.915,0.912,4817600.0,4402840.5,2022,6,7,10,20,2022-06-07 10:20,4817600.0
2022-06-07 10:25:00,0.913,0.922,0.922,0.913,7365100.0,6764208.0,2022,6,7,10,25,2022-06-07 10:25,7365100.0
