datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2022-04-14 14:45:00,0.949,0.949,0.949,0.948,785400.0,744880.0,2022,4,14,14,45,2022-04-14 14:45,785400.0
2022-04-14 14:50:00,0.949,0.947,0.949,0.947,1320800.0,1251832.0,2022,4,14,14,50,2022-04-14 14:50,1320800.0
2022-04-14 14:55:00,0.947,0.947,0.949,0.946,2852900.0,2702632.0,2022,4,14,14,55,2022-04-14 14:55,2852900.0
2022-04-14 15:00:00,0.947,0.947,0.948,0.946,1498600.0,1419432.0,2022,4,14,15,0,2022-04-14 15:00,1498600.0
2022-04-15 09:35:00,0.934,0.922,0.939,0.922,7976900.0,7413760.0,2022,4,15,9,35,2022-04-15 09:35,7976900.0
2022-04-15 09:40:00,0.922,0.922,0.924,0.92,6331100.0,5837105.0,2022,4,15,9,40,2022-04-15 09:40,6331100.0
2022-04-15 09:45:00,0.921,0.917,0.922,0.916,4950500.0,4548125.0,2022,4,15,9,45,2022-04-15 09:45,4950500.0
2022-04-15 09:50:00,0.917,0.92,0.92,0.914,3869700.0,3542868.0,2022,4,15,9,50,2022-04-15 09:50,3869700.0
2022-04-15 09:55:00,0.92,0.921,0.921,0.918,3956700.0,3639586.0,2022,4,15,9,55,2022-04-15 09:55,3956700.0
2022-04-15 10:00:00,0.922,0.92,0.925,0.919,3768600.0,3476810.0,2022,4,15,10,0,2022-04-15 10:00,3768600.0
2022-04-15 10:05:00,0.919,0.922,0.925,0.919,1634900.0,1507326.0,2022,4,15,10,5,2022-04-15 10:05,1634900.0
2022-04-15 10:10:00,0.921,0.919,0.922,0.919,1079000.0,992660.0,2022,4,15,10,10,2022-04-15 10:10,1079000.0
2022-04-15 10:15:00,0.919,0.922,0.922,0.919,892200.0,821294.0,2022,4,15,10,15,2022-04-15 10:15,892200.0
2022-04-15 10:20:00,0.922,0.924,0.925,0.922,6749100.0,6235274.0,2022,4,15,10,20,2022-04-15 10:20,6749100.0
2022-04-15 10:25:00,0.924,0.923,0.924,0.922,1063000.0,981008.0,2022,4,15,10,25,2022-04-15 10:25,1063000.0
2022-04-15 10:30:00,0.923,0.918,0.923,0.918,2056100.0,1892736.0,2022,4,15,10,30,2022-04-15 10:30,2056100.0
2022-04-15 10:35:00,0.92,0.918,0.92,0.917,1124100.0,1032236.0,2022,4,15,10,35,2022-04-15 10:35,1124100.0
2022-04-15 10:40:00,0.918,0.92,0.92,0.917,2020700.0,1857344.0,2022,4,15,10,40,2022-04-15 10:40,2020700.0
2022-04-15 10:45:00,0.919,0.917,0.92,0.917,2653700.0,2436372.0,2022,4,15,10,45,2022-04-15 10:45,2653700.0
2022-04-15 10:50:00,0.916,0.915,0.917,0.914,3050300.0,2791840.0,2022,4,15,10,50,2022-04-15 10:50,3050300.0
2022-04-15 10:55:00,0.915,0.917,0.918,0.914,1833700.0,1679836.0,2022,4,15,10,55,2022-04-15 10:55,1833700.0
2022-04-15 11:00:00,0.918,0.916,0.918,0.915,1024800.0,939212.0,2022,4,15,11,0,2022-04-15 11:00,1024800.0
2022-04-15 11:05:00,0.916,0.915,0.916,0.914,1403600.0,1284304.0,2022,4,15,11,5,2022-04-15 11:05,1403600.0
2022-04-15 11:10:00,0.915,0.914,0.915,0.913,1372300.0,1254712.0,2022,4,15,11,10,2022-04-15 11:10,1372300.0
2022-04-15 11:15:00,0.914,0.915,0.915,0.914,466600.0,426592.0,2022,4,15,11,15,2022-04-15 11:15,466600.0
2022-04-15 11:20:00,0.915,0.913,0.915,0.913,1727400.0,1578084.0,2022,4,15,11,20,2022-04-15 11:20,1727400.0
2022-04-15 11:25:00,0.913,0.91,0.913,0.91,2554300.0,2328936.0,2022,4,15,11,25,2022-04-15 11:25,2554300.0
2022-04-15 11:30:00,0.911,0.914,0.914,0.91,1106200.0,1007876.0,2022,4,15,11,30,2022-04-15 11:30,1106200.0
2022-04-15 13:05:00,0.912,0.911,0.915,0.911,3840200.0,3503376.0,2022,4,15,13,5,2022-04-15 13:05,3840200.0
2022-04-15 13:10:00,0.91,0.915,0.916,0.91,3229600.0,2944164.0,2022,4,15,13,10,2022-04-15 13:10,3229600.0
2022-04-15 13:15:00,0.916,0.924,0.924,0.915,4758800.0,4381676.0,2022,4,15,13,15,2022-04-15 13:15,4758800.0
2022-04-15 13:20:00,0.923,0.921,0.925,0.921,5095300.0,4703896.0,2022,4,15,13,20,2022-04-15 13:20,5095300.0
2022-04-15 13:25:00,0.921,0.924,0.925,0.919,2333400.0,2148336.0,2022,4,15,13,25,2022-04-15 13:25,2333400.0
2022-04-15 13:30:00,0.924,0.923,0.925,0.923,1545800.0,1427808.0,2022,4,15,13,30,2022-04-15 13:30,1545800.0
2022-04-15 13:35:00,0.923,0.929,0.929,0.922,2952600.0,2732840.0,2022,4,15,13,35,2022-04-15 13:35,2952600.0
2022-04-15 13:40:00,0.929,0.934,0.935,0.929,3931600.0,3664792.0,2022,4,15,13,40,2022-04-15 13:40,3931600.0
2022-04-15 13:45:00,0.934,0.936,0.937,0.932,3690600.0,3450336.0,2022,4,15,13,45,2022-04-15 13:45,3690600.0
2022-04-15 13:50:00,0.935,0.932,0.936,0.931,1760100.0,1642256.0,2022,4,15,13,50,2022-04-15 13:50,1760100.0
2022-04-15 13:55:00,0.933,0.932,0.934,0.932,2359700.0,2202984.0,2022,4,15,13,55,2022-04-15 13:55,2359700.0
2022-04-15 14:00:00,0.932,0.935,0.935,0.932,860900.0,803808.0,2022,4,15,14,0,2022-04-15 14:00,860900.0
2022-04-15 14:05:00,0.936,0.938,0.94,0.935,3345800.0,3140296.0,2022,4,15,14,5,2022-04-15 14:05,3345800.0
2022-04-15 14:10:00,0.938,0.935,0.938,0.934,727700.0,680696.0,2022,4,15,14,10,2022-04-15 14:10,727700.0
2022-04-15 14:15:00,0.935,0.932,0.935,0.932,593800.0,554032.0,2022,4,15,14,15,2022-04-15 14:15,593800.0
2022-04-15 14:20:00,0.933,0.932,0.934,0.931,1462700.0,1363312.0,2022,4,15,14,20,2022-04-15 14:20,1462700.0
2022-04-15 14:25:00,0.932,0.93,0.933,0.93,1537400.0,1429952.0,2022,4,15,14,25,2022-04-15 14:25,1537400.0
2022-04-15 14:30:00,0.93,0.93,0.931,0.929,320200.0,297840.0,2022,4,15,14,30,2022-04-15 14:30,320200.0
2022-04-15 14:35:00,0.93,0.927,0.93,0.926,1107900.0,1027616.0,2022,4,15,14,35,2022-04-15 14:35,1107900.0
2022-04-15 14:40:00,0.928,0.926,0.928,0.926,1051000.0,973704.0,2022,4,15,14,40,2022-04-15 14:40,1051000.0
2022-04-15 14:45:00,0.927,0.93,0.93,0.926,1622900.0,1506264.0,2022,4,15,14,45,2022-04-15 14:45,1622900.0
2022-04-15 14:50:00,0.93,0.93,0.93,0.928,392600.0,364728.0,2022,4,15,14,50,2022-04-15 14:50,392600.0
2022-04-15 14:55:00,0.929,0.929,0.93,0.929,600100.0,557640.0,2022,4,15,14,55,2022-04-15 14:55,600100.0
2022-04-15 15:00:00,0.929,0.93,0.93,0.929,1417000.0,1317336.0,2022,4,15,15,0,2022-04-15 15:00,1417000.0
2022-04-18 09:35:00,0.92,0.91,0.922,0.909,6968100.0,6362336.5,2022,4,18,9,35,2022-04-18 09:35,6968100.0
2022-04-18 09:40:00,0.909,0.91,0.914,0.906,6903300.0,6276466.5,2022,4,18,9,40,2022-04-18 09:40,6903300.0
2022-04-18 09:45:00,0.909,0.906,0.91,0.905,3403100.0,3087176.0,2022,4,18,9,45,2022-04-18 09:45,3403100.0
2022-04-18 09:50:00,0.907,0.914,0.917,0.906,6442500.0,5880957.0,2022,4,18,9,50,2022-04-18 09:50,6442500.0
2022-04-18 09:55:00,0.915,0.916,0.917,0.912,2693600.0,2462728.0,2022,4,18,9,55,2022-04-18 09:55,2693600.0
2022-04-18 10:00:00,0.915,0.919,0.92,0.915,4474500.0,4107354.0,2022,4,18,10,0,2022-04-18 10:00,4474500.0
2022-04-18 10:05:00,0.919,0.92,0.921,0.919,2158600.0,1986088.0,2022,4,18,10,5,2022-04-18 10:05,2158600.0
2022-04-18 10:10:00,0.92,0.921,0.923,0.919,1925000.0,1773402.0,2022,4,18,10,10,2022-04-18 10:10,1925000.0
2022-04-18 10:15:00,0.92,0.92,0.92,0.917,2621200.0,2408368.0,2022,4,18,10,15,2022-04-18 10:15,2621200.0
2022-04-18 10:20:00,0.92,0.918,0.922,0.918,499500.0,459104.0,2022,4,18,10,20,2022-04-18 10:20,499500.0
2022-04-18 10:25:00,0.918,0.922,0.922,0.916,1660100.0,1525472.0,2022,4,18,10,25,2022-04-18 10:25,1660100.0
2022-04-18 10:30:00,0.922,0.927,0.928,0.921,2059700.0,1906120.0,2022,4,18,10,30,2022-04-18 10:30,2059700.0
2022-04-18 10:35:00,0.927,0.932,0.934,0.927,5438800.0,5065840.0,2022,4,18,10,35,2022-04-18 10:35,5438800.0
2022-04-18 10:40:00,0.933,0.937,0.939,0.932,4064100.0,3803336.0,2022,4,18,10,40,2022-04-18 10:40,4064100.0
2022-04-18 10:45:00,0.937,0.936,0.937,0.933,1815600.0,1697516.0,2022,4,18,10,45,2022-04-18 10:45,1815600.0
2022-04-18 10:50:00,0.937,0.936,0.938,0.935,1608400.0,1506268.0,2022,4,18,10,50,2022-04-18 10:50,1608400.0
2022-04-18 10:55:00,0.936,0.937,0.937,0.933,1886200.0,1763916.0,2022,4,18,10,55,2022-04-18 10:55,1886200.0
2022-04-18 11:00:00,0.937,0.932,0.937,0.932,976600.0,912900.0,2022,4,18,11,0,2022-04-18 11:00,976600.0
2022-04-18 11:05:00,0.933,0.937,0.937,0.932,2099100.0,1963348.0,2022,4,18,11,5,2022-04-18 11:05,2099100.0
2022-04-18 11:10:00,0.936,0.932,0.937,0.932,2823000.0,2639772.0,2022,4,18,11,10,2022-04-18 11:10,2823000.0
2022-04-18 11:15:00,0.932,0.934,0.935,0.932,1071400.0,999968.0,2022,4,18,11,15,2022-04-18 11:15,1071400.0
2022-04-18 11:20:00,0.934,0.935,0.937,0.934,924800.0,865604.0,2022,4,18,11,20,2022-04-18 11:20,924800.0
2022-04-18 11:25:00,0.935,0.933,0.935,0.933,2194900.0,2049620.0,2022,4,18,11,25,2022-04-18 11:25,2194900.0
2022-04-18 11:30:00,0.933,0.934,0.936,0.933,1207100.0,1128712.0,2022,4,18,11,30,2022-04-18 11:30,1207100.0
2022-04-18 13:05:00,0.934,0.936,0.938,0.933,2090600.0,1956120.0,2022,4,18,13,5,2022-04-18 13:05,2090600.0
2022-04-18 13:10:00,0.937,0.937,0.94,0.937,3000700.0,2815972.0,2022,4,18,13,10,2022-04-18 13:10,3000700.0
2022-04-18 13:15:00,0.937,0.935,0.937,0.935,674700.0,632032.0,2022,4,18,13,15,2022-04-18 13:15,674700.0
2022-04-18 13:20:00,0.935,0.934,0.935,0.932,185100.0,172800.0,2022,4,18,13,20,2022-04-18 13:20,185100.0
2022-04-18 13:25:00,0.934,0.937,0.937,0.934,932700.0,872904.0,2022,4,18,13,25,2022-04-18 13:25,932700.0
2022-04-18 13:30:00,0.938,0.94,0.94,0.937,2097300.0,1970416.0,2022,4,18,13,30,2022-04-18 13:30,2097300.0
2022-04-18 13:35:00,0.94,0.938,0.94,0.938,2728600.0,2561560.0,2022,4,18,13,35,2022-04-18 13:35,2728600.0
2022-04-18 13:40:00,0.938,0.939,0.94,0.937,1290800.0,1211280.0,2022,4,18,13,40,2022-04-18 13:40,1290800.0
2022-04-18 13:45:00,0.94,0.94,0.942,0.939,3799400.0,3568864.0,2022,4,18,13,45,2022-04-18 13:45,3799400.0
2022-04-18 13:50:00,0.94,0.942,0.942,0.94,2184800.0,2056464.0,2022,4,18,13,50,2022-04-18 13:50,2184800.0
2022-04-18 13:55:00,0.941,0.94,0.941,0.94,803200.0,755648.0,2022,4,18,13,55,2022-04-18 13:55,803200.0
2022-04-18 14:00:00,0.94,0.939,0.94,0.939,533500.0,501160.0,2022,4,18,14,0,2022-04-18 14:00,533500.0
2022-04-18 14:05:00,0.94,0.94,0.941,0.939,943100.0,886512.0,2022,4,18,14,5,2022-04-18 14:05,943100.0
2022-04-18 14:10:00,0.94,0.939,0.941,0.938,116800.0,109752.0,2022,4,18,14,10,2022-04-18 14:10,116800.0
2022-04-18 14:15:00,0.939,0.938,0.939,0.938,170200.0,159672.0,2022,4,18,14,15,2022-04-18 14:15,170200.0
2022-04-18 14:20:00,0.938,0.935,0.938,0.935,549000.0,514152.0,2022,4,18,14,20,2022-04-18 14:20,549000.0
2022-04-18 14:25:00,0.937,0.938,0.938,0.936,533400.0,499480.0,2022,4,18,14,25,2022-04-18 14:25,533400.0
2022-04-18 14:30:00,0.936,0.938,0.938,0.936,321600.0,301256.0,2022,4,18,14,30,2022-04-18 14:30,321600.0
2022-04-18 14:35:00,0.938,0.936,0.939,0.936,836900.0,784784.0,2022,4,18,14,35,2022-04-18 14:35,836900.0
2022-04-18 14:40:00,0.936,0.939,0.939,0.936,1275900.0,1196232.0,2022,4,18,14,40,2022-04-18 14:40,1275900.0
2022-04-18 14:45:00,0.938,0.939,0.939,0.938,215500.0,202216.0,2022,4,18,14,45,2022-04-18 14:45,215500.0
2022-04-18 14:50:00,0.939,0.939,0.939,0.938,338100.0,317312.0,2022,4,18,14,50,2022-04-18 14:50,338100.0
2022-04-18 14:55:00,0.939,0.94,0.94,0.938,1080100.0,1014288.0,2022,4,18,14,55,2022-04-18 14:55,1080100.0
2022-04-18 15:00:00,0.939,0.94,0.94,0.938,888800.0,835296.0,2022,4,18,15,0,2022-04-18 15:00,888800.0
2022-04-19 09:35:00,0.941,0.958,0.96,0.94,9447300.0,9008016.0,2022,4,19,9,35,2022-04-19 09:35,9447300.0
2022-04-19 09:40:00,0.958,0.96,0.961,0.955,12356700.0,11844148.0,2022,4,19,9,40,2022-04-19 09:40,12356700.0
2022-04-19 09:45:00,0.961,0.95,0.962,0.95,5416800.0,5190348.0,2022,4,19,9,45,2022-04-19 09:45,5416800.0
2022-04-19 09:50:00,0.95,0.953,0.955,0.949,4337200.0,4129848.0,2022,4,19,9,50,2022-04-19 09:50,4337200.0
2022-04-19 09:55:00,0.953,0.95,0.954,0.948,2712700.0,2577782.0,2022,4,19,9,55,2022-04-19 09:55,2712700.0
2022-04-19 10:00:00,0.949,0.948,0.949,0.945,7685400.0,7275126.0,2022,4,19,10,0,2022-04-19 10:00,7685400.0
2022-04-19 10:05:00,0.948,0.951,0.951,0.947,3845000.0,3647132.0,2022,4,19,10,5,2022-04-19 10:05,3845000.0
2022-04-19 10:10:00,0.951,0.947,0.952,0.947,2245400.0,2130436.0,2022,4,19,10,10,2022-04-19 10:10,2245400.0
2022-04-19 10:15:00,0.946,0.944,0.946,0.944,3958700.0,3741120.0,2022,4,19,10,15,2022-04-19 10:15,3958700.0
2022-04-19 10:20:00,0.944,0.947,0.947,0.943,2506800.0,2366120.0,2022,4,19,10,20,2022-04-19 10:20,2506800.0
2022-04-19 10:25:00,0.947,0.944,0.947,0.943,507800.0,479752.0,2022,4,19,10,25,2022-04-19 10:25,507800.0
2022-04-19 10:30:00,0.944,0.945,0.945,0.942,2284100.0,2153748.0,2022,4,19,10,30,2022-04-19 10:30,2284100.0
2022-04-19 10:35:00,0.945,0.943,0.945,0.942,967600.0,913740.0,2022,4,19,10,35,2022-04-19 10:35,967600.0
2022-04-19 10:40:00,0.943,0.944,0.945,0.943,1133100.0,1068896.0,2022,4,19,10,40,2022-04-19 10:40,1133100.0
2022-04-19 10:45:00,0.944,0.943,0.944,0.942,2118200.0,1995712.0,2022,4,19,10,45,2022-04-19 10:45,2118200.0
2022-04-19 10:50:00,0.942,0.943,0.944,0.942,1267800.0,1195000.0,2022,4,19,10,50,2022-04-19 10:50,1267800.0
2022-04-19 10:55:00,0.944,0.942,0.947,0.942,2523400.0,2385996.0,2022,4,19,10,55,2022-04-19 10:55,2523400.0
2022-04-19 11:00:00,0.942,0.941,0.942,0.94,2864100.0,2694684.0,2022,4,19,11,0,2022-04-19 11:00,2864100.0
2022-04-19 11:05:00,0.941,0.941,0.942,0.94,540600.0,508340.0,2022,4,19,11,5,2022-04-19 11:05,540600.0
2022-04-19 11:10:00,0.941,0.941,0.942,0.94,593900.0,558844.0,2022,4,19,11,10,2022-04-19 11:10,593900.0
2022-04-19 11:15:00,0.941,0.943,0.943,0.94,538800.0,506988.0,2022,4,19,11,15,2022-04-19 11:15,538800.0
2022-04-19 11:20:00,0.943,0.941,0.943,0.941,1274100.0,1199296.0,2022,4,19,11,20,2022-04-19 11:20,1274100.0
2022-04-19 11:25:00,0.941,0.943,0.943,0.941,256300.0,241248.0,2022,4,19,11,25,2022-04-19 11:25,256300.0
2022-04-19 11:30:00,0.943,0.942,0.943,0.942,213000.0,200656.0,2022,4,19,11,30,2022-04-19 11:30,213000.0
2022-04-19 13:05:00,0.942,0.942,0.942,0.94,1674600.0,1576272.0,2022,4,19,13,5,2022-04-19 13:05,1674600.0
2022-04-19 13:10:00,0.942,0.941,0.943,0.941,166900.0,157192.0,2022,4,19,13,10,2022-04-19 13:10,166900.0
2022-04-19 13:15:00,0.942,0.944,0.945,0.942,1392800.0,1315760.0,2022,4,19,13,15,2022-04-19 13:15,1392800.0
2022-04-19 13:20:00,0.943,0.944,0.945,0.942,601700.0,567832.0,2022,4,19,13,20,2022-04-19 13:20,601700.0
2022-04-19 13:25:00,0.944,0.944,0.946,0.944,887100.0,838016.0,2022,4,19,13,25,2022-04-19 13:25,887100.0
2022-04-19 13:30:00,0.944,0.944,0.946,0.944,313100.0,295856.0,2022,4,19,13,30,2022-04-19 13:30,313100.0
2022-04-19 13:35:00,0.944,0.942,0.944,0.942,494000.0,465904.0,2022,4,19,13,35,2022-04-19 13:35,494000.0
2022-04-19 13:40:00,0.942,0.942,0.942,0.94,818000.0,769208.0,2022,4,19,13,40,2022-04-19 13:40,818000.0
2022-04-19 13:45:00,0.942,0.938,0.942,0.937,3370700.0,3163048.0,2022,4,19,13,45,2022-04-19 13:45,3370700.0
2022-04-19 13:50:00,0.938,0.937,0.938,0.936,3232500.0,3027032.0,2022,4,19,13,50,2022-04-19 13:50,3232500.0
2022-04-19 13:55:00,0.936,0.938,0.939,0.935,4956300.0,4645136.0,2022,4,19,13,55,2022-04-19 13:55,4956300.0
2022-04-19 14:00:00,0.937,0.938,0.939,0.937,609800.0,572184.0,2022,4,19,14,0,2022-04-19 14:00,609800.0
2022-04-19 14:05:00,0.937,0.936,0.937,0.935,229700.0,215040.0,2022,4,19,14,5,2022-04-19 14:05,229700.0
2022-04-19 14:10:00,0.935,0.937,0.937,0.935,797900.0,746584.0,2022,4,19,14,10,2022-04-19 14:10,797900.0
2022-04-19 14:15:00,0.936,0.938,0.939,0.936,1115400.0,1046232.0,2022,4,19,14,15,2022-04-19 14:15,1115400.0
2022-04-19 14:20:00,0.938,0.937,0.939,0.936,603800.0,566208.0,2022,4,19,14,20,2022-04-19 14:20,603800.0
2022-04-19 14:25:00,0.937,0.936,0.937,0.936,288800.0,270584.0,2022,4,19,14,25,2022-04-19 14:25,288800.0
2022-04-19 14:30:00,0.936,0.934,0.936,0.934,1200300.0,1123000.0,2022,4,19,14,30,2022-04-19 14:30,1200300.0
2022-04-19 14:35:00,0.934,0.935,0.935,0.933,1442100.0,1346336.0,2022,4,19,14,35,2022-04-19 14:35,1442100.0
2022-04-19 14:40:00,0.935,0.935,0.935,0.933,2842300.0,2654728.0,2022,4,19,14,40,2022-04-19 14:40,2842300.0
2022-04-19 14:45:00,0.935,0.935,0.936,0.935,327000.0,305912.0,2022,4,19,14,45,2022-04-19 14:45,327000.0
2022-04-19 14:50:00,0.936,0.935,0.937,0.935,1318400.0,1234312.0,2022,4,19,14,50,2022-04-19 14:50,1318400.0
2022-04-19 14:55:00,0.936,0.937,0.938,0.935,867400.0,812472.0,2022,4,19,14,55,2022-04-19 14:55,867400.0
2022-04-19 15:00:00,0.938,0.936,0.938,0.936,1748900.0,1637920.0,2022,4,19,15,0,2022-04-19 15:00,1748900.0
2022-04-20 09:35:00,0.936,0.927,0.943,0.926,7217000.0,6737116.0,2022,4,20,9,35,2022-04-20 09:35,7217000.0
2022-04-20 09:40:00,0.926,0.923,0.93,0.921,7133300.0,6600560.0,2022,4,20,9,40,2022-04-20 09:40,7133300.0
2022-04-20 09:45:00,0.923,0.921,0.925,0.919,5544700.0,5104122.0,2022,4,20,9,45,2022-04-20 09:45,5544700.0
2022-04-20 09:50:00,0.921,0.921,0.923,0.919,2477600.0,2280358.0,2022,4,20,9,50,2022-04-20 09:50,2477600.0
2022-04-20 09:55:00,0.92,0.922,0.923,0.919,3200300.0,2946854.0,2022,4,20,9,55,2022-04-20 09:55,3200300.0
2022-04-20 10:00:00,0.922,0.92,0.922,0.92,1211200.0,1114766.0,2022,4,20,10,0,2022-04-20 10:00,1211200.0
2022-04-20 10:05:00,0.919,0.916,0.921,0.916,4820500.0,4423568.0,2022,4,20,10,5,2022-04-20 10:05,4820500.0
2022-04-20 10:10:00,0.916,0.92,0.922,0.916,3150100.0,2893364.0,2022,4,20,10,10,2022-04-20 10:10,3150100.0
2022-04-20 10:15:00,0.92,0.918,0.922,0.918,1923600.0,1770340.0,2022,4,20,10,15,2022-04-20 10:15,1923600.0
2022-04-20 10:20:00,0.917,0.917,0.918,0.916,4404200.0,4039584.0,2022,4,20,10,20,2022-04-20 10:20,4404200.0
2022-04-20 10:25:00,0.917,0.918,0.918,0.916,4301500.0,3944664.0,2022,4,20,10,25,2022-04-20 10:25,4301500.0
2022-04-20 10:30:00,0.917,0.916,0.917,0.914,4878900.0,4467516.0,2022,4,20,10,30,2022-04-20 10:30,4878900.0
2022-04-20 10:35:00,0.916,0.918,0.919,0.914,1444900.0,1324068.0,2022,4,20,10,35,2022-04-20 10:35,1444900.0
2022-04-20 10:40:00,0.917,0.916,0.919,0.916,2140200.0,1963204.0,2022,4,20,10,40,2022-04-20 10:40,2140200.0
2022-04-20 10:45:00,0.917,0.913,0.917,0.912,4344400.0,3970544.0,2022,4,20,10,45,2022-04-20 10:45,4344400.0
2022-04-20 10:50:00,0.912,0.915,0.916,0.912,1249900.0,1141676.0,2022,4,20,10,50,2022-04-20 10:50,1249900.0
2022-04-20 10:55:00,0.915,0.913,0.915,0.913,720100.0,658148.0,2022,4,20,10,55,2022-04-20 10:55,720100.0
2022-04-20 11:00:00,0.914,0.916,0.916,0.913,1179100.0,1078108.0,2022,4,20,11,0,2022-04-20 11:00,1179100.0
2022-04-20 11:05:00,0.916,0.919,0.92,0.915,755200.0,693420.0,2022,4,20,11,5,2022-04-20 11:05,755200.0
2022-04-20 11:10:00,0.92,0.92,0.92,0.919,639100.0,587608.0,2022,4,20,11,10,2022-04-20 11:10,639100.0
2022-04-20 11:15:00,0.92,0.917,0.921,0.917,508800.0,467332.0,2022,4,20,11,15,2022-04-20 11:15,508800.0
2022-04-20 11:20:00,0.917,0.917,0.919,0.916,448900.0,411600.0,2022,4,20,11,20,2022-04-20 11:20,448900.0
2022-04-20 11:25:00,0.917,0.918,0.918,0.916,2248000.0,2061332.0,2022,4,20,11,25,2022-04-20 11:25,2248000.0
2022-04-20 11:30:00,0.918,0.918,0.919,0.917,43800.0,40192.0,2022,4,20,11,30,2022-04-20 11:30,43800.0
2022-04-20 13:05:00,0.918,0.917,0.918,0.915,1093700.0,1002852.0,2022,4,20,13,5,2022-04-20 13:05,1093700.0
2022-04-20 13:10:00,0.916,0.913,0.917,0.913,649800.0,594740.0,2022,4,20,13,10,2022-04-20 13:10,649800.0
2022-04-20 13:15:00,0.914,0.914,0.915,0.913,327200.0,298924.0,2022,4,20,13,15,2022-04-20 13:15,327200.0
2022-04-20 13:20:00,0.914,0.912,0.915,0.912,1649800.0,1506728.0,2022,4,20,13,20,2022-04-20 13:20,1649800.0
2022-04-20 13:25:00,0.913,0.912,0.913,0.911,1100500.0,1003460.0,2022,4,20,13,25,2022-04-20 13:25,1100500.0
2022-04-20 13:30:00,0.912,0.911,0.913,0.911,4478500.0,4081284.0,2022,4,20,13,30,2022-04-20 13:30,4478500.0
2022-04-20 13:35:00,0.912,0.91,0.913,0.91,3782900.0,3446792.0,2022,4,20,13,35,2022-04-20 13:35,3782900.0
2022-04-20 13:40:00,0.909,0.912,0.913,0.909,2112400.0,1923168.0,2022,4,20,13,40,2022-04-20 13:40,2112400.0
2022-04-20 13:45:00,0.912,0.912,0.913,0.911,1119500.0,1021056.0,2022,4,20,13,45,2022-04-20 13:45,1119500.0
2022-04-20 13:50:00,0.912,0.909,0.912,0.908,3326900.0,3027112.0,2022,4,20,13,50,2022-04-20 13:50,3326900.0
2022-04-20 13:55:00,0.909,0.905,0.91,0.905,8990200.0,8149656.0,2022,4,20,13,55,2022-04-20 13:55,8990200.0
2022-04-20 14:00:00,0.905,0.908,0.908,0.905,4703200.0,4261536.0,2022,4,20,14,0,2022-04-20 14:00,4703200.0
2022-04-20 14:05:00,0.908,0.907,0.909,0.907,856600.0,777256.0,2022,4,20,14,5,2022-04-20 14:05,856600.0
2022-04-20 14:10:00,0.907,0.906,0.907,0.905,693200.0,627736.0,2022,4,20,14,10,2022-04-20 14:10,693200.0
2022-04-20 14:15:00,0.905,0.908,0.908,0.905,1027800.0,931216.0,2022,4,20,14,15,2022-04-20 14:15,1027800.0
2022-04-20 14:20:00,0.908,0.905,0.908,0.904,2850700.0,2581192.0,2022,4,20,14,20,2022-04-20 14:20,2850700.0
2022-04-20 14:25:00,0.905,0.906,0.906,0.904,869000.0,786336.0,2022,4,20,14,25,2022-04-20 14:25,869000.0
2022-04-20 14:30:00,0.906,0.905,0.906,0.904,1916500.0,1734760.0,2022,4,20,14,30,2022-04-20 14:30,1916500.0
2022-04-20 14:35:00,0.905,0.904,0.905,0.902,2933000.0,2650352.0,2022,4,20,14,35,2022-04-20 14:35,2933000.0
2022-04-20 14:40:00,0.904,0.904,0.905,0.903,1904500.0,1722112.0,2022,4,20,14,40,2022-04-20 14:40,1904500.0
2022-04-20 14:45:00,0.905,0.903,0.906,0.903,2545300.0,2302272.0,2022,4,20,14,45,2022-04-20 14:45,2545300.0
2022-04-20 14:50:00,0.903,0.905,0.905,0.903,1943900.0,1757176.0,2022,4,20,14,50,2022-04-20 14:50,1943900.0
2022-04-20 14:55:00,0.906,0.906,0.907,0.905,2050300.0,1856720.0,2022,4,20,14,55,2022-04-20 14:55,2050300.0
2022-04-20 15:00:00,0.907,0.906,0.907,0.906,2624600.0,2378208.0,2022,4,20,15,0,2022-04-20 15:00,2624600.0
2022-04-21 09:35:00,0.896,0.907,0.91,0.896,4912800.0,4444134.5,2022,4,21,9,35,2022-04-21 09:35,4912800.0
2022-04-21 09:40:00,0.907,0.905,0.907,0.898,7363400.0,6645688.5,2022,4,21,9,40,2022-04-21 09:40,7363400.0
2022-04-21 09:45:00,0.906,0.906,0.908,0.904,3537600.0,3205244.0,2022,4,21,9,45,2022-04-21 09:45,3537600.0
2022-04-21 09:50:00,0.906,0.903,0.907,0.903,5943400.0,5376421.0,2022,4,21,9,50,2022-04-21 09:50,5943400.0
2022-04-21 09:55:00,0.903,0.901,0.903,0.9,4207700.0,3794642.0,2022,4,21,9,55,2022-04-21 09:55,4207700.0
2022-04-21 10:00:00,0.901,0.894,0.901,0.893,3750900.0,3364472.0,2022,4,21,10,0,2022-04-21 10:00,3750900.0
2022-04-21 10:05:00,0.894,0.893,0.898,0.893,3080000.0,2755826.0,2022,4,21,10,5,2022-04-21 10:05,3080000.0
2022-04-21 10:10:00,0.892,0.892,0.895,0.891,4845400.0,4328468.0,2022,4,21,10,10,2022-04-21 10:10,4845400.0
