datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2022-07-27 13:45:00,1.193,1.193,1.196,1.193,6361300.0,7596112.0,2022,7,27,13,45,2022-07-27 13:45,6361300.0
2022-07-27 13:50:00,1.193,1.191,1.194,1.191,1978500.0,2359246.75,2022,7,27,13,50,2022-07-27 13:50,1978500.0
2022-07-27 13:55:00,1.192,1.19,1.192,1.19,2257500.0,2687907.75,2022,7,27,13,55,2022-07-27 13:55,2257500.0
2022-07-27 14:00:00,1.191,1.193,1.194,1.19,5017500.0,5981929.5,2022,7,27,14,0,2022-07-27 14:00,5017500.0
2022-07-27 14:05:00,1.193,1.196,1.197,1.192,8344500.0,9967596.0,2022,7,27,14,5,2022-07-27 14:05,8344500.0
2022-07-27 14:10:00,1.197,1.193,1.197,1.192,6148100.0,7346258.0,2022,7,27,14,10,2022-07-27 14:10,6148100.0
2022-07-27 14:15:00,1.192,1.192,1.194,1.192,2008300.0,2394589.75,2022,7,27,14,15,2022-07-27 14:15,2008300.0
2022-07-27 14:20:00,1.192,1.193,1.194,1.192,8678500.0,10352704.0,2022,7,27,14,20,2022-07-27 14:20,8678500.0
2022-07-27 14:25:00,1.194,1.193,1.194,1.192,5784800.0,6901297.0,2022,7,27,14,25,2022-07-27 14:25,5784800.0
2022-07-27 14:30:00,1.193,1.19,1.193,1.19,5487700.0,6537066.0,2022,7,27,14,30,2022-07-27 14:30,5487700.0
2022-07-27 14:35:00,1.19,1.191,1.192,1.188,13410500.0,15951440.0,2022,7,27,14,35,2022-07-27 14:35,13410500.0
2022-07-27 14:40:00,1.19,1.19,1.192,1.189,4837200.0,5758146.0,2022,7,27,14,40,2022-07-27 14:40,4837200.0
2022-07-27 14:45:00,1.19,1.191,1.191,1.189,1397500.0,1662927.75,2022,7,27,14,45,2022-07-27 14:45,1397500.0
2022-07-27 14:50:00,1.191,1.192,1.192,1.19,3959200.0,4715829.0,2022,7,27,14,50,2022-07-27 14:50,3959200.0
2022-07-27 14:55:00,1.192,1.191,1.193,1.191,14123000.0,16824750.0,2022,7,27,14,55,2022-07-27 14:55,14123000.0
2022-07-27 15:00:00,1.191,1.194,1.194,1.191,6472200.0,7721577.0,2022,7,27,15,0,2022-07-27 15:00,6472200.0
2022-07-28 09:35:00,1.203,1.2,1.207,1.198,48578700.0,58427676.0,2022,7,28,9,35,2022-07-28 09:35,48578700.0
2022-07-28 09:40:00,1.2,1.194,1.2,1.192,34445900.0,41204704.0,2022,7,28,9,40,2022-07-28 09:40,34445900.0
2022-07-28 09:45:00,1.194,1.191,1.194,1.19,20247700.0,24128280.0,2022,7,28,9,45,2022-07-28 09:45,20247700.0
2022-07-28 09:50:00,1.191,1.192,1.192,1.188,21233000.0,25266002.0,2022,7,28,9,50,2022-07-28 09:50,21233000.0
2022-07-28 09:55:00,1.192,1.191,1.194,1.188,24222300.0,28843296.0,2022,7,28,9,55,2022-07-28 09:55,24222300.0
2022-07-28 10:00:00,1.191,1.193,1.194,1.19,3647600.0,4346845.5,2022,7,28,10,0,2022-07-28 10:00,3647600.0
2022-07-28 10:05:00,1.194,1.189,1.194,1.189,12635500.0,15045877.0,2022,7,28,10,5,2022-07-28 10:05,12635500.0
2022-07-28 10:10:00,1.189,1.19,1.191,1.187,14855000.0,17656174.0,2022,7,28,10,10,2022-07-28 10:10,14855000.0
2022-07-28 10:15:00,1.19,1.194,1.196,1.19,9003100.0,10740890.0,2022,7,28,10,15,2022-07-28 10:15,9003100.0
2022-07-28 10:20:00,1.195,1.2,1.201,1.195,19483300.0,23346096.0,2022,7,28,10,20,2022-07-28 10:20,19483300.0
2022-07-28 10:25:00,1.2,1.203,1.203,1.2,29971800.0,36019948.0,2022,7,28,10,25,2022-07-28 10:25,29971800.0
2022-07-28 10:30:00,1.203,1.206,1.207,1.203,28490200.0,34321880.0,2022,7,28,10,30,2022-07-28 10:30,28490200.0
2022-07-28 10:35:00,1.206,1.206,1.209,1.206,23282900.0,28109344.0,2022,7,28,10,35,2022-07-28 10:35,23282900.0
2022-07-28 10:40:00,1.206,1.209,1.209,1.205,9724000.0,11735889.0,2022,7,28,10,40,2022-07-28 10:40,9724000.0
2022-07-28 10:45:00,1.208,1.204,1.209,1.204,12842800.0,15496124.0,2022,7,28,10,45,2022-07-28 10:45,12842800.0
2022-07-28 10:50:00,1.205,1.206,1.207,1.204,9555900.0,11517646.0,2022,7,28,10,50,2022-07-28 10:50,9555900.0
2022-07-28 10:55:00,1.206,1.204,1.206,1.203,9368000.0,11292141.0,2022,7,28,10,55,2022-07-28 10:55,9368000.0
2022-07-28 11:00:00,1.204,1.203,1.207,1.203,5260200.0,6338202.0,2022,7,28,11,0,2022-07-28 11:00,5260200.0
2022-07-28 11:05:00,1.204,1.202,1.204,1.201,14257700.0,17140374.0,2022,7,28,11,5,2022-07-28 11:05,14257700.0
2022-07-28 11:10:00,1.201,1.203,1.204,1.201,2994400.0,3602945.5,2022,7,28,11,10,2022-07-28 11:10,2994400.0
2022-07-28 11:15:00,1.204,1.204,1.205,1.202,5387700.0,6484650.5,2022,7,28,11,15,2022-07-28 11:15,5387700.0
2022-07-28 11:20:00,1.204,1.203,1.204,1.202,2997700.0,3605977.5,2022,7,28,11,20,2022-07-28 11:20,2997700.0
2022-07-28 11:25:00,1.202,1.2,1.202,1.198,8237700.0,9885662.0,2022,7,28,11,25,2022-07-28 11:25,8237700.0
2022-07-28 11:30:00,1.2,1.199,1.201,1.199,2016700.0,2419917.75,2022,7,28,11,30,2022-07-28 11:30,2016700.0
2022-07-28 13:05:00,1.2,1.199,1.2,1.198,4767200.0,5715934.0,2022,7,28,13,5,2022-07-28 13:05,4767200.0
2022-07-28 13:10:00,1.199,1.196,1.2,1.195,5746600.0,6879673.0,2022,7,28,13,10,2022-07-28 13:10,5746600.0
2022-07-28 13:15:00,1.196,1.197,1.198,1.195,2897500.0,3466378.0,2022,7,28,13,15,2022-07-28 13:15,2897500.0
2022-07-28 13:20:00,1.197,1.197,1.197,1.194,7091200.0,8476958.0,2022,7,28,13,20,2022-07-28 13:20,7091200.0
2022-07-28 13:25:00,1.197,1.195,1.197,1.195,4332100.0,5180020.5,2022,7,28,13,25,2022-07-28 13:25,4332100.0
2022-07-28 13:30:00,1.196,1.197,1.197,1.194,2192900.0,2622213.25,2022,7,28,13,30,2022-07-28 13:30,2192900.0
2022-07-28 13:35:00,1.197,1.198,1.198,1.196,2228800.0,2667471.5,2022,7,28,13,35,2022-07-28 13:35,2228800.0
2022-07-28 13:40:00,1.198,1.197,1.198,1.196,2819900.0,3375833.75,2022,7,28,13,40,2022-07-28 13:40,2819900.0
2022-07-28 13:45:00,1.198,1.197,1.199,1.197,727200.0,871082.75,2022,7,28,13,45,2022-07-28 13:45,727200.0
2022-07-28 13:50:00,1.197,1.197,1.198,1.195,8207700.0,9816933.0,2022,7,28,13,50,2022-07-28 13:50,8207700.0
2022-07-28 13:55:00,1.196,1.195,1.197,1.194,4138300.0,4947221.0,2022,7,28,13,55,2022-07-28 13:55,4138300.0
2022-07-28 14:00:00,1.194,1.194,1.197,1.194,5225800.0,6246582.0,2022,7,28,14,0,2022-07-28 14:00,5225800.0
2022-07-28 14:05:00,1.195,1.194,1.195,1.192,7277800.0,8684944.0,2022,7,28,14,5,2022-07-28 14:05,7277800.0
2022-07-28 14:10:00,1.194,1.194,1.194,1.192,6020200.0,7181857.0,2022,7,28,14,10,2022-07-28 14:10,6020200.0
2022-07-28 14:15:00,1.193,1.191,1.193,1.19,4996600.0,5954578.0,2022,7,28,14,15,2022-07-28 14:15,4996600.0
2022-07-28 14:20:00,1.19,1.192,1.192,1.19,3899100.0,4645735.0,2022,7,28,14,20,2022-07-28 14:20,3899100.0
2022-07-28 14:25:00,1.192,1.19,1.192,1.189,8883200.0,10572136.0,2022,7,28,14,25,2022-07-28 14:25,8883200.0
2022-07-28 14:30:00,1.19,1.191,1.191,1.19,3504200.0,4170240.5,2022,7,28,14,30,2022-07-28 14:30,3504200.0
2022-07-28 14:35:00,1.191,1.193,1.193,1.19,2121600.0,2528239.25,2022,7,28,14,35,2022-07-28 14:35,2121600.0
2022-07-28 14:40:00,1.193,1.192,1.193,1.191,4172900.0,4972261.5,2022,7,28,14,40,2022-07-28 14:40,4172900.0
2022-07-28 14:45:00,1.192,1.19,1.192,1.19,6053700.0,7206600.0,2022,7,28,14,45,2022-07-28 14:45,6053700.0
2022-07-28 14:50:00,1.19,1.19,1.191,1.19,5544800.0,6602587.0,2022,7,28,14,50,2022-07-28 14:50,5544800.0
2022-07-28 14:55:00,1.191,1.191,1.192,1.189,10184400.0,12122437.0,2022,7,28,14,55,2022-07-28 14:55,10184400.0
2022-07-28 15:00:00,1.191,1.189,1.191,1.189,10924400.0,12995060.0,2022,7,28,15,0,2022-07-28 15:00,10924400.0
2022-07-29 09:35:00,1.195,1.19,1.197,1.188,32369000.0,38588460.0,2022,7,29,9,35,2022-07-29 09:35,32369000.0
2022-07-29 09:40:00,1.19,1.188,1.192,1.188,18136700.0,21577906.0,2022,7,29,9,40,2022-07-29 09:40,18136700.0
2022-07-29 09:45:00,1.188,1.184,1.188,1.183,22166500.0,26265592.0,2022,7,29,9,45,2022-07-29 09:45,22166500.0
2022-07-29 09:50:00,1.185,1.189,1.19,1.183,17498500.0,20737538.0,2022,7,29,9,50,2022-07-29 09:50,17498500.0
2022-07-29 09:55:00,1.191,1.197,1.197,1.19,24195700.0,28879568.0,2022,7,29,9,55,2022-07-29 09:55,24195700.0
2022-07-29 10:00:00,1.197,1.194,1.198,1.192,20090000.0,24007970.0,2022,7,29,10,0,2022-07-29 10:00,20090000.0
2022-07-29 10:05:00,1.194,1.19,1.195,1.19,11699800.0,13938804.0,2022,7,29,10,5,2022-07-29 10:05,11699800.0
2022-07-29 10:10:00,1.191,1.19,1.191,1.188,7413600.0,8815951.0,2022,7,29,10,10,2022-07-29 10:10,7413600.0
2022-07-29 10:15:00,1.189,1.187,1.19,1.187,7175900.0,8529965.0,2022,7,29,10,15,2022-07-29 10:15,7175900.0
2022-07-29 10:20:00,1.186,1.186,1.187,1.185,10171900.0,12059581.0,2022,7,29,10,20,2022-07-29 10:20,10171900.0
2022-07-29 10:25:00,1.186,1.184,1.186,1.183,14635400.0,17331074.0,2022,7,29,10,25,2022-07-29 10:25,14635400.0
2022-07-29 10:30:00,1.184,1.181,1.185,1.181,14998700.0,17736606.0,2022,7,29,10,30,2022-07-29 10:30,14998700.0
2022-07-29 10:35:00,1.181,1.181,1.184,1.18,21905800.0,25883042.0,2022,7,29,10,35,2022-07-29 10:35,21905800.0
2022-07-29 10:40:00,1.181,1.182,1.182,1.179,17219000.0,20314736.0,2022,7,29,10,40,2022-07-29 10:40,17219000.0
2022-07-29 10:45:00,1.182,1.18,1.183,1.179,11357400.0,13413064.0,2022,7,29,10,45,2022-07-29 10:45,11357400.0
2022-07-29 10:50:00,1.18,1.177,1.18,1.176,15650300.0,18434746.0,2022,7,29,10,50,2022-07-29 10:50,15650300.0
2022-07-29 10:55:00,1.177,1.177,1.181,1.176,14788900.0,17430496.0,2022,7,29,10,55,2022-07-29 10:55,14788900.0
2022-07-29 11:00:00,1.177,1.177,1.179,1.177,6467600.0,7614108.0,2022,7,29,11,0,2022-07-29 11:00,6467600.0
2022-07-29 11:05:00,1.177,1.183,1.183,1.176,13251000.0,15621353.0,2022,7,29,11,5,2022-07-29 11:05,13251000.0
2022-07-29 11:10:00,1.183,1.179,1.183,1.177,12246000.0,14443193.0,2022,7,29,11,10,2022-07-29 11:10,12246000.0
2022-07-29 11:15:00,1.179,1.177,1.179,1.175,12927600.0,15207376.0,2022,7,29,11,15,2022-07-29 11:15,12927600.0
2022-07-29 11:20:00,1.177,1.176,1.177,1.175,7459400.0,8773028.0,2022,7,29,11,20,2022-07-29 11:20,7459400.0
2022-07-29 11:25:00,1.176,1.174,1.177,1.174,14256000.0,16752882.0,2022,7,29,11,25,2022-07-29 11:25,14256000.0
2022-07-29 11:30:00,1.174,1.175,1.176,1.173,8804000.0,10339924.0,2022,7,29,11,30,2022-07-29 11:30,8804000.0
2022-07-29 13:05:00,1.175,1.173,1.175,1.171,13276200.0,15571587.0,2022,7,29,13,5,2022-07-29 13:05,13276200.0
2022-07-29 13:10:00,1.172,1.172,1.175,1.171,11224700.0,13166933.0,2022,7,29,13,10,2022-07-29 13:10,11224700.0
2022-07-29 13:15:00,1.171,1.174,1.175,1.171,4862900.0,5705835.5,2022,7,29,13,15,2022-07-29 13:15,4862900.0
2022-07-29 13:20:00,1.174,1.173,1.174,1.172,7043700.0,8259038.0,2022,7,29,13,20,2022-07-29 13:20,7043700.0
2022-07-29 13:25:00,1.174,1.177,1.178,1.173,8511300.0,10010565.0,2022,7,29,13,25,2022-07-29 13:25,8511300.0
2022-07-29 13:30:00,1.177,1.179,1.18,1.176,4896300.0,5767779.5,2022,7,29,13,30,2022-07-29 13:30,4896300.0
2022-07-29 13:35:00,1.177,1.183,1.185,1.177,12209400.0,14427598.0,2022,7,29,13,35,2022-07-29 13:35,12209400.0
2022-07-29 13:40:00,1.182,1.181,1.184,1.18,6696600.0,7914731.0,2022,7,29,13,40,2022-07-29 13:40,6696600.0
2022-07-29 13:45:00,1.181,1.182,1.183,1.179,4315300.0,5096518.5,2022,7,29,13,45,2022-07-29 13:45,4315300.0
2022-07-29 13:50:00,1.182,1.181,1.183,1.181,6478600.0,7658283.0,2022,7,29,13,50,2022-07-29 13:50,6478600.0
2022-07-29 13:55:00,1.181,1.181,1.183,1.18,7034500.0,8314239.0,2022,7,29,13,55,2022-07-29 13:55,7034500.0
2022-07-29 14:00:00,1.18,1.181,1.182,1.179,2807200.0,3313485.75,2022,7,29,14,0,2022-07-29 14:00,2807200.0
2022-07-29 14:05:00,1.181,1.18,1.182,1.179,3672800.0,4333683.5,2022,7,29,14,5,2022-07-29 14:05,3672800.0
2022-07-29 14:10:00,1.181,1.177,1.181,1.176,4038700.0,4758741.5,2022,7,29,14,10,2022-07-29 14:10,4038700.0
2022-07-29 14:15:00,1.177,1.178,1.178,1.174,15252600.0,17939046.0,2022,7,29,14,15,2022-07-29 14:15,15252600.0
2022-07-29 14:20:00,1.177,1.178,1.178,1.176,3374800.0,3973857.5,2022,7,29,14,20,2022-07-29 14:20,3374800.0
2022-07-29 14:25:00,1.178,1.179,1.179,1.176,3479300.0,4096373.75,2022,7,29,14,25,2022-07-29 14:25,3479300.0
2022-07-29 14:30:00,1.178,1.177,1.18,1.176,5477000.0,6451684.5,2022,7,29,14,30,2022-07-29 14:30,5477000.0
2022-07-29 14:35:00,1.177,1.175,1.177,1.173,13879400.0,16296653.0,2022,7,29,14,35,2022-07-29 14:35,13879400.0
2022-07-29 14:40:00,1.175,1.173,1.175,1.173,5785300.0,6791337.0,2022,7,29,14,40,2022-07-29 14:40,5785300.0
2022-07-29 14:45:00,1.173,1.172,1.174,1.171,12989700.0,15219966.0,2022,7,29,14,45,2022-07-29 14:45,12989700.0
2022-07-29 14:50:00,1.172,1.175,1.175,1.17,9408500.0,11030402.0,2022,7,29,14,50,2022-07-29 14:50,9408500.0
2022-07-29 14:55:00,1.175,1.175,1.176,1.174,6482100.0,7613820.0,2022,7,29,14,55,2022-07-29 14:55,6482100.0
2022-07-29 15:00:00,1.174,1.17,1.175,1.17,17760900.0,20806772.0,2022,7,29,15,0,2022-07-29 15:00,17760900.0
2022-08-01 09:35:00,1.165,1.161,1.167,1.158,49523400.0,57564996.0,2022,8,1,9,35,2022-08-01 09:35,49523400.0
2022-08-01 09:40:00,1.162,1.164,1.165,1.159,37800400.0,43942736.0,2022,8,1,9,40,2022-08-01 09:40,37800400.0
2022-08-01 09:45:00,1.163,1.164,1.166,1.159,40112200.0,46636088.0,2022,8,1,9,45,2022-08-01 09:45,40112200.0
2022-08-01 09:50:00,1.165,1.167,1.169,1.164,45987600.0,53643184.0,2022,8,1,9,50,2022-08-01 09:50,45987600.0
2022-08-01 09:55:00,1.166,1.174,1.175,1.166,46712200.0,54693208.0,2022,8,1,9,55,2022-08-01 09:55,46712200.0
2022-08-01 10:00:00,1.174,1.182,1.183,1.174,52136500.0,61419328.0,2022,8,1,10,0,2022-08-01 10:00,52136500.0
2022-08-01 10:05:00,1.182,1.179,1.183,1.179,40709800.0,48093184.0,2022,8,1,10,5,2022-08-01 10:05,40709800.0
2022-08-01 10:10:00,1.179,1.176,1.182,1.176,14308300.0,16867550.0,2022,8,1,10,10,2022-08-01 10:10,14308300.0
2022-08-01 10:15:00,1.176,1.174,1.177,1.173,12884000.0,15138954.0,2022,8,1,10,15,2022-08-01 10:15,12884000.0
2022-08-01 10:20:00,1.175,1.175,1.177,1.174,6349400.0,7464898.5,2022,8,1,10,20,2022-08-01 10:20,6349400.0
2022-08-01 10:25:00,1.175,1.184,1.184,1.175,15785100.0,18633306.0,2022,8,1,10,25,2022-08-01 10:25,15785100.0
2022-08-01 10:30:00,1.184,1.187,1.188,1.182,26276300.0,31129280.0,2022,8,1,10,30,2022-08-01 10:30,26276300.0
2022-08-01 10:35:00,1.186,1.184,1.186,1.181,13803900.0,16348758.0,2022,8,1,10,35,2022-08-01 10:35,13803900.0
2022-08-01 10:40:00,1.184,1.182,1.186,1.182,15950500.0,18885850.0,2022,8,1,10,40,2022-08-01 10:40,15950500.0
2022-08-01 10:45:00,1.182,1.18,1.183,1.18,5201600.0,6147047.0,2022,8,1,10,45,2022-08-01 10:45,5201600.0
2022-08-01 10:50:00,1.18,1.187,1.188,1.18,15074500.0,17864156.0,2022,8,1,10,50,2022-08-01 10:50,15074500.0
2022-08-01 10:55:00,1.188,1.192,1.193,1.188,19508100.0,23214134.0,2022,8,1,10,55,2022-08-01 10:55,19508100.0
2022-08-01 11:00:00,1.192,1.195,1.195,1.19,23970200.0,28584480.0,2022,8,1,11,0,2022-08-01 11:00,23970200.0
2022-08-01 11:05:00,1.194,1.193,1.195,1.191,18387500.0,21949424.0,2022,8,1,11,5,2022-08-01 11:05,18387500.0
2022-08-01 11:10:00,1.193,1.192,1.194,1.191,4793700.0,5715601.5,2022,8,1,11,10,2022-08-01 11:10,4793700.0
2022-08-01 11:15:00,1.191,1.191,1.194,1.19,3498600.0,4170215.5,2022,8,1,11,15,2022-08-01 11:15,3498600.0
2022-08-01 11:20:00,1.191,1.2,1.201,1.191,25399900.0,30399666.0,2022,8,1,11,20,2022-08-01 11:20,25399900.0
2022-08-01 11:25:00,1.201,1.202,1.202,1.198,20465300.0,24558892.0,2022,8,1,11,25,2022-08-01 11:25,20465300.0
2022-08-01 11:30:00,1.201,1.199,1.202,1.198,8597700.0,10322013.0,2022,8,1,11,30,2022-08-01 11:30,8597700.0
2022-08-01 13:05:00,1.199,1.198,1.202,1.198,15289300.0,18346096.0,2022,8,1,13,5,2022-08-01 13:05,15289300.0
2022-08-01 13:10:00,1.198,1.197,1.2,1.195,5749100.0,6889460.0,2022,8,1,13,10,2022-08-01 13:10,5749100.0
2022-08-01 13:15:00,1.197,1.196,1.197,1.194,6841200.0,8185018.5,2022,8,1,13,15,2022-08-01 13:15,6841200.0
2022-08-01 13:20:00,1.196,1.199,1.199,1.196,7725300.0,9257450.0,2022,8,1,13,20,2022-08-01 13:20,7725300.0
2022-08-01 13:25:00,1.199,1.198,1.2,1.198,5417600.0,6499132.5,2022,8,1,13,25,2022-08-01 13:25,5417600.0
2022-08-01 13:30:00,1.199,1.201,1.201,1.198,5112400.0,6134973.0,2022,8,1,13,30,2022-08-01 13:30,5112400.0
2022-08-01 13:35:00,1.201,1.2,1.202,1.199,8614800.0,10341466.0,2022,8,1,13,35,2022-08-01 13:35,8614800.0
2022-08-01 13:40:00,1.2,1.203,1.203,1.2,7992000.0,9607341.0,2022,8,1,13,40,2022-08-01 13:40,7992000.0
2022-08-01 13:45:00,1.202,1.202,1.204,1.201,12081100.0,14522086.0,2022,8,1,13,45,2022-08-01 13:45,12081100.0
2022-08-01 13:50:00,1.202,1.202,1.203,1.201,12469900.0,14991264.0,2022,8,1,13,50,2022-08-01 13:50,12469900.0
2022-08-01 13:55:00,1.201,1.203,1.205,1.201,14900200.0,17930652.0,2022,8,1,13,55,2022-08-01 13:55,14900200.0
2022-08-01 14:00:00,1.203,1.203,1.204,1.202,12532000.0,15070205.0,2022,8,1,14,0,2022-08-01 14:00,12532000.0
2022-08-01 14:05:00,1.203,1.202,1.204,1.2,13528300.0,16256669.0,2022,8,1,14,5,2022-08-01 14:05,13528300.0
2022-08-01 14:10:00,1.203,1.203,1.204,1.202,8141800.0,9793712.0,2022,8,1,14,10,2022-08-01 14:10,8141800.0
2022-08-01 14:15:00,1.204,1.201,1.204,1.201,2205500.0,2651468.25,2022,8,1,14,15,2022-08-01 14:15,2205500.0
2022-08-01 14:20:00,1.201,1.202,1.203,1.201,4166100.0,5007672.0,2022,8,1,14,20,2022-08-01 14:20,4166100.0
2022-08-01 14:25:00,1.202,1.202,1.204,1.202,2877600.0,3461786.75,2022,8,1,14,25,2022-08-01 14:25,2877600.0
2022-08-01 14:30:00,1.202,1.201,1.203,1.201,9643400.0,11592097.0,2022,8,1,14,30,2022-08-01 14:30,9643400.0
2022-08-01 14:35:00,1.202,1.201,1.203,1.201,8636700.0,10380246.0,2022,8,1,14,35,2022-08-01 14:35,8636700.0
2022-08-01 14:40:00,1.202,1.202,1.203,1.2,12479800.0,14993984.0,2022,8,1,14,40,2022-08-01 14:40,12479800.0
2022-08-01 14:45:00,1.202,1.203,1.205,1.202,9834700.0,11837116.0,2022,8,1,14,45,2022-08-01 14:45,9834700.0
2022-08-01 14:50:00,1.204,1.203,1.204,1.203,7659200.0,9219377.0,2022,8,1,14,50,2022-08-01 14:50,7659200.0
2022-08-01 14:55:00,1.204,1.204,1.205,1.203,27477300.0,33083802.0,2022,8,1,14,55,2022-08-01 14:55,27477300.0
2022-08-01 15:00:00,1.205,1.204,1.206,1.204,17774700.0,21410544.0,2022,8,1,15,0,2022-08-01 15:00,17774700.0
2022-08-02 09:35:00,1.19,1.181,1.19,1.18,63035300.0,74632264.0,2022,8,2,9,35,2022-08-02 09:35,63035300.0
2022-08-02 09:40:00,1.18,1.174,1.182,1.172,61090200.0,71983088.0,2022,8,2,9,40,2022-08-02 09:40,61090200.0
2022-08-02 09:45:00,1.174,1.18,1.182,1.17,41620200.0,48909960.0,2022,8,2,9,45,2022-08-02 09:45,41620200.0
2022-08-02 09:50:00,1.18,1.184,1.189,1.18,50145500.0,59413988.0,2022,8,2,9,50,2022-08-02 09:50,50145500.0
2022-08-02 09:55:00,1.183,1.192,1.195,1.183,47955600.0,57099064.0,2022,8,2,9,55,2022-08-02 09:55,47955600.0
2022-08-02 10:00:00,1.192,1.195,1.196,1.191,25382200.0,30285486.0,2022,8,2,10,0,2022-08-02 10:00,25382200.0
2022-08-02 10:05:00,1.195,1.188,1.197,1.187,21358000.0,25439152.0,2022,8,2,10,5,2022-08-02 10:05,21358000.0
2022-08-02 10:10:00,1.188,1.189,1.192,1.187,12114400.0,14410173.0,2022,8,2,10,10,2022-08-02 10:10,12114400.0
2022-08-02 10:15:00,1.191,1.187,1.191,1.185,9587000.0,11373511.0,2022,8,2,10,15,2022-08-02 10:15,9587000.0
2022-08-02 10:20:00,1.187,1.191,1.192,1.185,9657700.0,11475704.0,2022,8,2,10,20,2022-08-02 10:20,9657700.0
2022-08-02 10:25:00,1.189,1.186,1.19,1.184,7166000.0,8501036.0,2022,8,2,10,25,2022-08-02 10:25,7166000.0
2022-08-02 10:30:00,1.185,1.183,1.185,1.181,7226000.0,8544688.0,2022,8,2,10,30,2022-08-02 10:30,7226000.0
2022-08-02 10:35:00,1.183,1.179,1.183,1.178,15537500.0,18328888.0,2022,8,2,10,35,2022-08-02 10:35,15537500.0
2022-08-02 10:40:00,1.179,1.179,1.181,1.178,6288900.0,7415261.0,2022,8,2,10,40,2022-08-02 10:40,6288900.0
2022-08-02 10:45:00,1.178,1.174,1.178,1.174,12227500.0,14380893.0,2022,8,2,10,45,2022-08-02 10:45,12227500.0
2022-08-02 10:50:00,1.175,1.174,1.176,1.172,13533500.0,15887188.0,2022,8,2,10,50,2022-08-02 10:50,13533500.0
2022-08-02 10:55:00,1.173,1.176,1.176,1.17,17667800.0,20705384.0,2022,8,2,10,55,2022-08-02 10:55,17667800.0
2022-08-02 11:00:00,1.175,1.177,1.179,1.173,9059400.0,10651534.0,2022,8,2,11,0,2022-08-02 11:00,9059400.0
2022-08-02 11:05:00,1.177,1.175,1.179,1.174,7347800.0,8638346.0,2022,8,2,11,5,2022-08-02 11:05,7347800.0
2022-08-02 11:10:00,1.175,1.178,1.178,1.174,10120600.0,11896360.0,2022,8,2,11,10,2022-08-02 11:10,10120600.0
2022-08-02 11:15:00,1.177,1.177,1.178,1.175,3093900.0,3639267.25,2022,8,2,11,15,2022-08-02 11:15,3093900.0
2022-08-02 11:20:00,1.177,1.174,1.177,1.173,5027100.0,5901381.5,2022,8,2,11,20,2022-08-02 11:20,5027100.0
2022-08-02 11:25:00,1.173,1.172,1.174,1.171,4555300.0,5340263.0,2022,8,2,11,25,2022-08-02 11:25,4555300.0
2022-08-02 11:30:00,1.172,1.173,1.173,1.17,19313800.0,22625476.0,2022,8,2,11,30,2022-08-02 11:30,19313800.0
2022-08-02 13:05:00,1.172,1.185,1.186,1.172,24848600.0,29227328.0,2022,8,2,13,5,2022-08-02 13:05,24848600.0
2022-08-02 13:10:00,1.185,1.184,1.185,1.182,4274500.0,5061258.5,2022,8,2,13,10,2022-08-02 13:10,4274500.0
2022-08-02 13:15:00,1.183,1.185,1.185,1.18,5388300.0,6369109.5,2022,8,2,13,15,2022-08-02 13:15,5388300.0
2022-08-02 13:20:00,1.185,1.182,1.185,1.18,4285900.0,5064704.0,2022,8,2,13,20,2022-08-02 13:20,4285900.0
2022-08-02 13:25:00,1.182,1.186,1.186,1.181,4788900.0,5671843.5,2022,8,2,13,25,2022-08-02 13:25,4788900.0
2022-08-02 13:30:00,1.186,1.183,1.188,1.182,12221000.0,14492822.0,2022,8,2,13,30,2022-08-02 13:30,12221000.0
2022-08-02 13:35:00,1.184,1.183,1.185,1.18,7380000.0,8720511.0,2022,8,2,13,35,2022-08-02 13:35,7380000.0
2022-08-02 13:40:00,1.184,1.181,1.184,1.181,3566200.0,4214378.0,2022,8,2,13,40,2022-08-02 13:40,3566200.0
2022-08-02 13:45:00,1.181,1.181,1.181,1.179,5816100.0,6862718.0,2022,8,2,13,45,2022-08-02 13:45,5816100.0
2022-08-02 13:50:00,1.18,1.183,1.184,1.18,4565000.0,5394071.0,2022,8,2,13,50,2022-08-02 13:50,4565000.0
2022-08-02 13:55:00,1.182,1.185,1.185,1.182,3169700.0,3750577.0,2022,8,2,13,55,2022-08-02 13:55,3169700.0
2022-08-02 14:00:00,1.185,1.186,1.186,1.183,3688500.0,4369435.0,2022,8,2,14,0,2022-08-02 14:00,3688500.0
2022-08-02 14:05:00,1.186,1.188,1.19,1.185,10643900.0,12642342.0,2022,8,2,14,5,2022-08-02 14:05,10643900.0
2022-08-02 14:10:00,1.189,1.192,1.192,1.186,6090400.0,7244422.5,2022,8,2,14,10,2022-08-02 14:10,6090400.0
2022-08-02 14:15:00,1.192,1.19,1.192,1.189,6307400.0,7509968.0,2022,8,2,14,15,2022-08-02 14:15,6307400.0
2022-08-02 14:20:00,1.19,1.195,1.195,1.19,8189900.0,9766292.0,2022,8,2,14,20,2022-08-02 14:20,8189900.0
2022-08-02 14:25:00,1.195,1.191,1.195,1.19,5228500.0,6238108.5,2022,8,2,14,25,2022-08-02 14:25,5228500.0
2022-08-02 14:30:00,1.191,1.188,1.192,1.188,2814400.0,3350710.25,2022,8,2,14,30,2022-08-02 14:30,2814400.0
