datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2022-07-19 11:30:00,0.577,0.577,0.578,0.577,28804100.0,16621787.0,2022,7,19,11,30,2022-07-19 11:30,28804100.0
2022-07-19 13:05:00,0.578,0.575,0.578,0.575,25191000.0,14514189.0,2022,7,19,13,5,2022-07-19 13:05,25191000.0
2022-07-19 13:10:00,0.575,0.576,0.577,0.574,47587300.0,27392012.0,2022,7,19,13,10,2022-07-19 13:10,47587300.0
2022-07-19 13:15:00,0.575,0.578,0.578,0.575,48453200.0,27962256.0,2022,7,19,13,15,2022-07-19 13:15,48453200.0
2022-07-19 13:20:00,0.578,0.576,0.578,0.576,41114800.0,23733700.0,2022,7,19,13,20,2022-07-19 13:20,41114800.0
2022-07-19 13:25:00,0.576,0.576,0.577,0.576,34570800.0,19938428.0,2022,7,19,13,25,2022-07-19 13:25,34570800.0
2022-07-19 13:30:00,0.576,0.576,0.578,0.575,28496000.0,16425386.0,2022,7,19,13,30,2022-07-19 13:30,28496000.0
2022-07-19 13:35:00,0.577,0.579,0.579,0.576,31759400.0,18327344.0,2022,7,19,13,35,2022-07-19 13:35,31759400.0
2022-07-19 13:40:00,0.578,0.578,0.579,0.577,49534200.0,28648948.0,2022,7,19,13,40,2022-07-19 13:40,49534200.0
2022-07-19 13:45:00,0.578,0.578,0.579,0.577,56941700.0,32909524.0,2022,7,19,13,45,2022-07-19 13:45,56941700.0
2022-07-19 13:50:00,0.578,0.578,0.579,0.577,63040200.0,36436508.0,2022,7,19,13,50,2022-07-19 13:50,63040200.0
2022-07-19 13:55:00,0.579,0.58,0.58,0.578,23820000.0,13788538.0,2022,7,19,13,55,2022-07-19 13:55,23820000.0
2022-07-19 14:00:00,0.579,0.579,0.58,0.578,26570000.0,15377873.0,2022,7,19,14,0,2022-07-19 14:00,26570000.0
2022-07-19 14:05:00,0.579,0.577,0.579,0.577,41604200.0,24042828.0,2022,7,19,14,5,2022-07-19 14:05,41604200.0
2022-07-19 14:10:00,0.578,0.578,0.578,0.577,21389100.0,12353851.0,2022,7,19,14,10,2022-07-19 14:10,21389100.0
2022-07-19 14:15:00,0.579,0.578,0.579,0.578,10711800.0,6195059.0,2022,7,19,14,15,2022-07-19 14:15,10711800.0
2022-07-19 14:20:00,0.579,0.578,0.579,0.578,32542800.0,18816206.0,2022,7,19,14,20,2022-07-19 14:20,32542800.0
2022-07-19 14:25:00,0.578,0.578,0.579,0.578,25106200.0,14516734.0,2022,7,19,14,25,2022-07-19 14:25,25106200.0
2022-07-19 14:30:00,0.578,0.578,0.579,0.578,17220500.0,9960509.0,2022,7,19,14,30,2022-07-19 14:30,17220500.0
2022-07-19 14:35:00,0.579,0.579,0.58,0.578,41287100.0,23905848.0,2022,7,19,14,35,2022-07-19 14:35,41287100.0
2022-07-19 14:40:00,0.579,0.579,0.579,0.578,7270200.0,4204058.0,2022,7,19,14,40,2022-07-19 14:40,7270200.0
2022-07-19 14:45:00,0.579,0.579,0.579,0.578,15500200.0,8970177.0,2022,7,19,14,45,2022-07-19 14:45,15500200.0
2022-07-19 14:50:00,0.579,0.579,0.58,0.579,18459300.0,10689182.0,2022,7,19,14,50,2022-07-19 14:50,18459300.0
2022-07-19 14:55:00,0.579,0.578,0.58,0.578,30292100.0,17535212.0,2022,7,19,14,55,2022-07-19 14:55,30292100.0
2022-07-19 15:00:00,0.579,0.578,0.579,0.577,29215900.0,16889104.0,2022,7,19,15,0,2022-07-19 15:00,29215900.0
2022-07-20 09:35:00,0.588,0.587,0.591,0.586,223022208.0,131283696.0,2022,7,20,9,35,2022-07-20 09:35,223022208.0
2022-07-20 09:40:00,0.587,0.593,0.594,0.587,168567104.0,99503016.0,2022,7,20,9,40,2022-07-20 09:40,168567104.0
2022-07-20 09:45:00,0.592,0.591,0.594,0.591,84016096.0,49748764.0,2022,7,20,9,45,2022-07-20 09:45,84016096.0
2022-07-20 09:50:00,0.591,0.591,0.592,0.59,73465800.0,43415636.0,2022,7,20,9,50,2022-07-20 09:50,73465800.0
2022-07-20 09:55:00,0.59,0.593,0.594,0.59,99337504.0,58872696.0,2022,7,20,9,55,2022-07-20 09:55,99337504.0
2022-07-20 10:00:00,0.593,0.594,0.596,0.593,80523504.0,47862556.0,2022,7,20,10,0,2022-07-20 10:00,80523504.0
2022-07-20 10:05:00,0.594,0.595,0.596,0.594,48414400.0,28813456.0,2022,7,20,10,5,2022-07-20 10:05,48414400.0
2022-07-20 10:10:00,0.595,0.596,0.596,0.594,49629800.0,29529896.0,2022,7,20,10,10,2022-07-20 10:10,49629800.0
2022-07-20 10:15:00,0.596,0.596,0.597,0.595,82841504.0,49363776.0,2022,7,20,10,15,2022-07-20 10:15,82841504.0
2022-07-20 10:20:00,0.596,0.597,0.599,0.595,103022096.0,61531124.0,2022,7,20,10,20,2022-07-20 10:20,103022096.0
2022-07-20 10:25:00,0.597,0.597,0.598,0.596,88595504.0,52900160.0,2022,7,20,10,25,2022-07-20 10:25,88595504.0
2022-07-20 10:30:00,0.597,0.596,0.598,0.596,45429400.0,27126880.0,2022,7,20,10,30,2022-07-20 10:30,45429400.0
2022-07-20 10:35:00,0.596,0.597,0.598,0.595,47254700.0,28177800.0,2022,7,20,10,35,2022-07-20 10:35,47254700.0
2022-07-20 10:40:00,0.596,0.597,0.597,0.596,7953200.0,4743702.0,2022,7,20,10,40,2022-07-20 10:40,7953200.0
2022-07-20 10:45:00,0.597,0.596,0.597,0.595,57404600.0,34216656.0,2022,7,20,10,45,2022-07-20 10:45,57404600.0
2022-07-20 10:50:00,0.597,0.594,0.597,0.593,37462800.0,22283138.0,2022,7,20,10,50,2022-07-20 10:50,37462800.0
2022-07-20 10:55:00,0.594,0.594,0.594,0.593,13483100.0,7999857.0,2022,7,20,10,55,2022-07-20 10:55,13483100.0
2022-07-20 11:00:00,0.594,0.594,0.594,0.593,20864600.0,12390145.0,2022,7,20,11,0,2022-07-20 11:00,20864600.0
2022-07-20 11:05:00,0.594,0.591,0.594,0.591,29876000.0,17693728.0,2022,7,20,11,5,2022-07-20 11:05,29876000.0
2022-07-20 11:10:00,0.591,0.593,0.593,0.591,20662900.0,12241056.0,2022,7,20,11,10,2022-07-20 11:10,20662900.0
2022-07-20 11:15:00,0.593,0.593,0.594,0.592,32864600.0,19489812.0,2022,7,20,11,15,2022-07-20 11:15,32864600.0
2022-07-20 11:20:00,0.593,0.593,0.594,0.592,3853000.0,2285159.0,2022,7,20,11,20,2022-07-20 11:20,3853000.0
2022-07-20 11:25:00,0.594,0.594,0.595,0.593,24168600.0,14356719.0,2022,7,20,11,25,2022-07-20 11:25,24168600.0
2022-07-20 11:30:00,0.594,0.594,0.594,0.593,24427700.0,14509293.0,2022,7,20,11,30,2022-07-20 11:30,24427700.0
2022-07-20 13:05:00,0.593,0.593,0.594,0.592,18354500.0,10879007.0,2022,7,20,13,5,2022-07-20 13:05,18354500.0
2022-07-20 13:10:00,0.592,0.592,0.594,0.592,47413300.0,28115578.0,2022,7,20,13,10,2022-07-20 13:10,47413300.0
2022-07-20 13:15:00,0.593,0.591,0.593,0.59,32643600.0,19297966.0,2022,7,20,13,15,2022-07-20 13:15,32643600.0
2022-07-20 13:20:00,0.59,0.588,0.59,0.588,61871900.0,36458084.0,2022,7,20,13,20,2022-07-20 13:20,61871900.0
2022-07-20 13:25:00,0.589,0.59,0.59,0.588,16284100.0,9585253.0,2022,7,20,13,25,2022-07-20 13:25,16284100.0
2022-07-20 13:30:00,0.589,0.59,0.59,0.589,29323500.0,17274724.0,2022,7,20,13,30,2022-07-20 13:30,29323500.0
2022-07-20 13:35:00,0.59,0.589,0.59,0.589,20356900.0,11990467.0,2022,7,20,13,35,2022-07-20 13:35,20356900.0
2022-07-20 13:40:00,0.588,0.589,0.59,0.588,11890300.0,7004686.0,2022,7,20,13,40,2022-07-20 13:40,11890300.0
2022-07-20 13:45:00,0.589,0.59,0.59,0.588,5830100.0,3434564.0,2022,7,20,13,45,2022-07-20 13:45,5830100.0
2022-07-20 13:50:00,0.59,0.59,0.591,0.589,25638100.0,15127575.0,2022,7,20,13,50,2022-07-20 13:50,25638100.0
2022-07-20 13:55:00,0.59,0.591,0.592,0.59,25690200.0,15178028.0,2022,7,20,13,55,2022-07-20 13:55,25690200.0
2022-07-20 14:00:00,0.591,0.59,0.591,0.59,22730400.0,13412109.0,2022,7,20,14,0,2022-07-20 14:00,22730400.0
2022-07-20 14:05:00,0.591,0.59,0.591,0.589,14223000.0,8391268.0,2022,7,20,14,5,2022-07-20 14:05,14223000.0
2022-07-20 14:10:00,0.59,0.591,0.591,0.59,2625800.0,1550604.0,2022,7,20,14,10,2022-07-20 14:10,2625800.0
2022-07-20 14:15:00,0.591,0.591,0.591,0.59,2750100.0,1623839.0,2022,7,20,14,15,2022-07-20 14:15,2750100.0
2022-07-20 14:20:00,0.59,0.59,0.591,0.59,3018700.0,1782751.0,2022,7,20,14,20,2022-07-20 14:20,3018700.0
2022-07-20 14:25:00,0.59,0.59,0.591,0.589,11844700.0,6987943.0,2022,7,20,14,25,2022-07-20 14:25,11844700.0
2022-07-20 14:30:00,0.59,0.59,0.591,0.589,15990600.0,9433726.0,2022,7,20,14,30,2022-07-20 14:30,15990600.0
2022-07-20 14:35:00,0.591,0.59,0.591,0.59,31756900.0,18737456.0,2022,7,20,14,35,2022-07-20 14:35,31756900.0
2022-07-20 14:40:00,0.59,0.59,0.591,0.589,26768800.0,15792665.0,2022,7,20,14,40,2022-07-20 14:40,26768800.0
2022-07-20 14:45:00,0.59,0.591,0.591,0.589,15699500.0,9262925.0,2022,7,20,14,45,2022-07-20 14:45,15699500.0
2022-07-20 14:50:00,0.591,0.59,0.591,0.59,16819300.0,9932844.0,2022,7,20,14,50,2022-07-20 14:50,16819300.0
2022-07-20 14:55:00,0.591,0.591,0.592,0.59,37389700.0,22100960.0,2022,7,20,14,55,2022-07-20 14:55,37389700.0
2022-07-20 15:00:00,0.591,0.592,0.592,0.59,24577600.0,14542306.0,2022,7,20,15,0,2022-07-20 15:00,24577600.0
2022-07-21 09:35:00,0.59,0.592,0.592,0.588,97798600.0,57745968.0,2022,7,21,9,35,2022-07-21 09:35,97798600.0
2022-07-21 09:40:00,0.592,0.592,0.593,0.591,59654400.0,35270712.0,2022,7,21,9,40,2022-07-21 09:40,59654400.0
2022-07-21 09:45:00,0.592,0.596,0.596,0.592,130502496.0,77517680.0,2022,7,21,9,45,2022-07-21 09:45,130502496.0
2022-07-21 09:50:00,0.596,0.594,0.596,0.593,86071000.0,51113820.0,2022,7,21,9,50,2022-07-21 09:50,86071000.0
2022-07-21 09:55:00,0.594,0.59,0.594,0.59,45185400.0,26732628.0,2022,7,21,9,55,2022-07-21 09:55,45185400.0
2022-07-21 10:00:00,0.591,0.591,0.592,0.59,83987696.0,49639152.0,2022,7,21,10,0,2022-07-21 10:00,83987696.0
2022-07-21 10:05:00,0.591,0.591,0.592,0.59,68239296.0,40316824.0,2022,7,21,10,5,2022-07-21 10:05,68239296.0
2022-07-21 10:10:00,0.592,0.591,0.593,0.59,58186800.0,34422952.0,2022,7,21,10,10,2022-07-21 10:10,58186800.0
2022-07-21 10:15:00,0.591,0.592,0.592,0.59,33230400.0,19638124.0,2022,7,21,10,15,2022-07-21 10:15,33230400.0
2022-07-21 10:20:00,0.592,0.592,0.592,0.591,40415900.0,23923460.0,2022,7,21,10,20,2022-07-21 10:20,40415900.0
2022-07-21 10:25:00,0.592,0.592,0.592,0.591,6183400.0,3656455.0,2022,7,21,10,25,2022-07-21 10:25,6183400.0
2022-07-21 10:30:00,0.592,0.591,0.592,0.591,2999300.0,1775176.0,2022,7,21,10,30,2022-07-21 10:30,2999300.0
2022-07-21 10:35:00,0.592,0.591,0.592,0.591,34963900.0,20664356.0,2022,7,21,10,35,2022-07-21 10:35,34963900.0
2022-07-21 10:40:00,0.591,0.593,0.593,0.591,25828400.0,15285618.0,2022,7,21,10,40,2022-07-21 10:40,25828400.0
2022-07-21 10:45:00,0.593,0.592,0.593,0.592,30248100.0,17912600.0,2022,7,21,10,45,2022-07-21 10:45,30248100.0
2022-07-21 10:50:00,0.592,0.592,0.592,0.591,29703000.0,17583528.0,2022,7,21,10,50,2022-07-21 10:50,29703000.0
2022-07-21 10:55:00,0.592,0.592,0.593,0.591,32203700.0,19062966.0,2022,7,21,10,55,2022-07-21 10:55,32203700.0
2022-07-21 11:00:00,0.592,0.592,0.592,0.591,5122200.0,3029732.0,2022,7,21,11,0,2022-07-21 11:00,5122200.0
2022-07-21 11:05:00,0.592,0.592,0.592,0.591,11103700.0,6572328.0,2022,7,21,11,5,2022-07-21 11:05,11103700.0
2022-07-21 11:10:00,0.592,0.592,0.593,0.591,21412600.0,12676112.0,2022,7,21,11,10,2022-07-21 11:10,21412600.0
2022-07-21 11:15:00,0.593,0.593,0.594,0.592,27066400.0,16046921.0,2022,7,21,11,15,2022-07-21 11:15,27066400.0
2022-07-21 11:20:00,0.593,0.593,0.593,0.592,17183800.0,10189904.0,2022,7,21,11,20,2022-07-21 11:20,17183800.0
2022-07-21 11:25:00,0.593,0.593,0.594,0.592,31035800.0,18403532.0,2022,7,21,11,25,2022-07-21 11:25,31035800.0
2022-07-21 11:30:00,0.593,0.593,0.594,0.592,26364600.0,15632936.0,2022,7,21,11,30,2022-07-21 11:30,26364600.0
2022-07-21 13:05:00,0.593,0.593,0.594,0.592,39031400.0,23145332.0,2022,7,21,13,5,2022-07-21 13:05,39031400.0
2022-07-21 13:10:00,0.593,0.594,0.594,0.593,18656800.0,11063854.0,2022,7,21,13,10,2022-07-21 13:10,18656800.0
2022-07-21 13:15:00,0.594,0.594,0.595,0.593,36313400.0,21572260.0,2022,7,21,13,15,2022-07-21 13:15,36313400.0
2022-07-21 13:20:00,0.594,0.594,0.594,0.593,2292400.0,1361441.0,2022,7,21,13,20,2022-07-21 13:20,2292400.0
2022-07-21 13:25:00,0.594,0.595,0.595,0.593,22418300.0,13326955.0,2022,7,21,13,25,2022-07-21 13:25,22418300.0
2022-07-21 13:30:00,0.595,0.596,0.596,0.594,48276300.0,28725688.0,2022,7,21,13,30,2022-07-21 13:30,48276300.0
2022-07-21 13:35:00,0.595,0.594,0.596,0.594,32117400.0,19090548.0,2022,7,21,13,35,2022-07-21 13:35,32117400.0
2022-07-21 13:40:00,0.594,0.595,0.595,0.593,22386400.0,13296321.0,2022,7,21,13,40,2022-07-21 13:40,22386400.0
2022-07-21 13:45:00,0.594,0.595,0.595,0.594,4961200.0,2951142.0,2022,7,21,13,45,2022-07-21 13:45,4961200.0
2022-07-21 13:50:00,0.595,0.593,0.595,0.593,17628700.0,10474686.0,2022,7,21,13,50,2022-07-21 13:50,17628700.0
2022-07-21 13:55:00,0.593,0.594,0.595,0.593,11435900.0,6792951.0,2022,7,21,13,55,2022-07-21 13:55,11435900.0
2022-07-21 14:00:00,0.594,0.595,0.595,0.594,1831600.0,1089515.0,2022,7,21,14,0,2022-07-21 14:00,1831600.0
2022-07-21 14:05:00,0.595,0.595,0.596,0.594,33071900.0,19677788.0,2022,7,21,14,5,2022-07-21 14:05,33071900.0
2022-07-21 14:10:00,0.595,0.596,0.596,0.595,3197900.0,1904705.0,2022,7,21,14,10,2022-07-21 14:10,3197900.0
2022-07-21 14:15:00,0.596,0.595,0.597,0.595,44011200.0,26230468.0,2022,7,21,14,15,2022-07-21 14:15,44011200.0
2022-07-21 14:20:00,0.596,0.595,0.596,0.594,24104200.0,14342875.0,2022,7,21,14,20,2022-07-21 14:20,24104200.0
2022-07-21 14:25:00,0.595,0.595,0.595,0.594,13422800.0,7984875.0,2022,7,21,14,25,2022-07-21 14:25,13422800.0
2022-07-21 14:30:00,0.595,0.596,0.596,0.595,66319500.0,39501416.0,2022,7,21,14,30,2022-07-21 14:30,66319500.0
2022-07-21 14:35:00,0.596,0.594,0.596,0.593,128464304.0,76303376.0,2022,7,21,14,35,2022-07-21 14:35,128464304.0
2022-07-21 14:40:00,0.593,0.595,0.595,0.593,98155400.0,58343336.0,2022,7,21,14,40,2022-07-21 14:40,98155400.0
2022-07-21 14:45:00,0.595,0.595,0.596,0.594,102146704.0,60805936.0,2022,7,21,14,45,2022-07-21 14:45,102146704.0
2022-07-21 14:50:00,0.596,0.595,0.596,0.595,90534704.0,53912064.0,2022,7,21,14,50,2022-07-21 14:50,90534704.0
2022-07-21 14:55:00,0.596,0.593,0.596,0.593,67777104.0,40321744.0,2022,7,21,14,55,2022-07-21 14:55,67777104.0
2022-07-21 15:00:00,0.593,0.592,0.594,0.592,43362700.0,25701518.0,2022,7,21,15,0,2022-07-21 15:00,43362700.0
2022-07-22 09:35:00,0.598,0.596,0.6,0.596,105981296.0,63329040.0,2022,7,22,9,35,2022-07-22 09:35,105981296.0
2022-07-22 09:40:00,0.596,0.597,0.598,0.595,49588700.0,29588836.0,2022,7,22,9,40,2022-07-22 09:40,49588700.0
2022-07-22 09:45:00,0.597,0.597,0.599,0.596,81279296.0,48556684.0,2022,7,22,9,45,2022-07-22 09:45,81279296.0
2022-07-22 09:50:00,0.597,0.594,0.597,0.594,67187600.0,40006636.0,2022,7,22,9,50,2022-07-22 09:50,67187600.0
2022-07-22 09:55:00,0.594,0.594,0.595,0.593,79032896.0,46939320.0,2022,7,22,9,55,2022-07-22 09:55,79032896.0
2022-07-22 10:00:00,0.594,0.594,0.595,0.593,35518100.0,21090448.0,2022,7,22,10,0,2022-07-22 10:00,35518100.0
2022-07-22 10:05:00,0.594,0.594,0.594,0.592,58074900.0,34453336.0,2022,7,22,10,5,2022-07-22 10:05,58074900.0
2022-07-22 10:10:00,0.594,0.594,0.594,0.593,26828300.0,15921303.0,2022,7,22,10,10,2022-07-22 10:10,26828300.0
2022-07-22 10:15:00,0.594,0.592,0.594,0.591,62388400.0,36968160.0,2022,7,22,10,15,2022-07-22 10:15,62388400.0
2022-07-22 10:20:00,0.591,0.592,0.593,0.591,34276700.0,20286018.0,2022,7,22,10,20,2022-07-22 10:20,34276700.0
2022-07-22 10:25:00,0.592,0.593,0.593,0.592,20768200.0,12306614.0,2022,7,22,10,25,2022-07-22 10:25,20768200.0
2022-07-22 10:30:00,0.593,0.593,0.594,0.592,25720600.0,15251648.0,2022,7,22,10,30,2022-07-22 10:30,25720600.0
2022-07-22 10:35:00,0.593,0.593,0.593,0.592,3931700.0,2328955.0,2022,7,22,10,35,2022-07-22 10:35,3931700.0
2022-07-22 10:40:00,0.593,0.59,0.593,0.59,41581500.0,24594060.0,2022,7,22,10,40,2022-07-22 10:40,41581500.0
2022-07-22 10:45:00,0.591,0.591,0.592,0.59,39414100.0,23293352.0,2022,7,22,10,45,2022-07-22 10:45,39414100.0
2022-07-22 10:50:00,0.591,0.59,0.592,0.59,37297400.0,22041156.0,2022,7,22,10,50,2022-07-22 10:50,37297400.0
2022-07-22 10:55:00,0.591,0.591,0.592,0.59,25514700.0,15071629.0,2022,7,22,10,55,2022-07-22 10:55,25514700.0
2022-07-22 11:00:00,0.591,0.589,0.591,0.589,31590100.0,18639886.0,2022,7,22,11,0,2022-07-22 11:00,31590100.0
2022-07-22 11:05:00,0.589,0.59,0.591,0.589,29676700.0,17506016.0,2022,7,22,11,5,2022-07-22 11:05,29676700.0
2022-07-22 11:10:00,0.59,0.591,0.591,0.59,6928400.0,4088189.0,2022,7,22,11,10,2022-07-22 11:10,6928400.0
2022-07-22 11:15:00,0.59,0.59,0.591,0.589,23151500.0,13657282.0,2022,7,22,11,15,2022-07-22 11:15,23151500.0
2022-07-22 11:20:00,0.59,0.589,0.591,0.588,29556200.0,17416292.0,2022,7,22,11,20,2022-07-22 11:20,29556200.0
2022-07-22 11:25:00,0.588,0.589,0.589,0.588,24846000.0,14619898.0,2022,7,22,11,25,2022-07-22 11:25,24846000.0
2022-07-22 11:30:00,0.588,0.588,0.589,0.588,15618300.0,9195112.0,2022,7,22,11,30,2022-07-22 11:30,15618300.0
2022-07-22 13:05:00,0.589,0.588,0.589,0.586,35118100.0,20627532.0,2022,7,22,13,5,2022-07-22 13:05,35118100.0
2022-07-22 13:10:00,0.589,0.588,0.589,0.587,31017400.0,18230072.0,2022,7,22,13,10,2022-07-22 13:10,31017400.0
2022-07-22 13:15:00,0.587,0.587,0.588,0.586,30772100.0,18057892.0,2022,7,22,13,15,2022-07-22 13:15,30772100.0
2022-07-22 13:20:00,0.587,0.587,0.587,0.586,4464000.0,2618311.0,2022,7,22,13,20,2022-07-22 13:20,4464000.0
2022-07-22 13:25:00,0.586,0.586,0.587,0.586,8459200.0,4957925.0,2022,7,22,13,25,2022-07-22 13:25,8459200.0
2022-07-22 13:30:00,0.587,0.585,0.587,0.584,64179900.0,37554536.0,2022,7,22,13,30,2022-07-22 13:30,64179900.0
2022-07-22 13:35:00,0.586,0.584,0.586,0.582,54400000.0,31762284.0,2022,7,22,13,35,2022-07-22 13:35,54400000.0
2022-07-22 13:40:00,0.583,0.584,0.585,0.583,41106900.0,23996472.0,2022,7,22,13,40,2022-07-22 13:40,41106900.0
2022-07-22 13:45:00,0.584,0.583,0.584,0.582,56358900.0,32848494.0,2022,7,22,13,45,2022-07-22 13:45,56358900.0
2022-07-22 13:50:00,0.583,0.583,0.583,0.581,34207500.0,19907982.0,2022,7,22,13,50,2022-07-22 13:50,34207500.0
2022-07-22 13:55:00,0.583,0.583,0.583,0.581,30015200.0,17476140.0,2022,7,22,13,55,2022-07-22 13:55,30015200.0
2022-07-22 14:00:00,0.582,0.583,0.583,0.581,25254000.0,14701568.0,2022,7,22,14,0,2022-07-22 14:00,25254000.0
2022-07-22 14:05:00,0.583,0.583,0.584,0.582,36477100.0,21269500.0,2022,7,22,14,5,2022-07-22 14:05,36477100.0
2022-07-22 14:10:00,0.583,0.583,0.583,0.582,5866800.0,3418539.0,2022,7,22,14,10,2022-07-22 14:10,5866800.0
2022-07-22 14:15:00,0.582,0.583,0.584,0.582,30098900.0,17557972.0,2022,7,22,14,15,2022-07-22 14:15,30098900.0
2022-07-22 14:20:00,0.584,0.583,0.584,0.582,44093900.0,25706240.0,2022,7,22,14,20,2022-07-22 14:20,44093900.0
2022-07-22 14:25:00,0.584,0.584,0.584,0.583,18421600.0,10757973.0,2022,7,22,14,25,2022-07-22 14:25,18421600.0
2022-07-22 14:30:00,0.584,0.583,0.584,0.583,27081300.0,15788936.0,2022,7,22,14,30,2022-07-22 14:30,27081300.0
2022-07-22 14:35:00,0.582,0.585,0.585,0.582,36001400.0,21024346.0,2022,7,22,14,35,2022-07-22 14:35,36001400.0
2022-07-22 14:40:00,0.584,0.586,0.586,0.584,42981100.0,25150128.0,2022,7,22,14,40,2022-07-22 14:40,42981100.0
2022-07-22 14:45:00,0.586,0.585,0.586,0.585,9115600.0,5336156.0,2022,7,22,14,45,2022-07-22 14:45,9115600.0
2022-07-22 14:50:00,0.586,0.586,0.586,0.585,10541800.0,6173812.0,2022,7,22,14,50,2022-07-22 14:50,10541800.0
2022-07-22 14:55:00,0.586,0.585,0.586,0.584,46763400.0,27356128.0,2022,7,22,14,55,2022-07-22 14:55,46763400.0
2022-07-22 15:00:00,0.585,0.586,0.586,0.584,28493000.0,16671249.0,2022,7,22,15,0,2022-07-22 15:00,28493000.0
2022-07-25 09:35:00,0.583,0.58,0.585,0.578,97035400.0,56389944.0,2022,7,25,9,35,2022-07-25 09:35,97035400.0
2022-07-25 09:40:00,0.58,0.579,0.58,0.576,95702896.0,55358040.0,2022,7,25,9,40,2022-07-25 09:40,95702896.0
2022-07-25 09:45:00,0.579,0.575,0.579,0.574,68029200.0,39204280.0,2022,7,25,9,45,2022-07-25 09:45,68029200.0
2022-07-25 09:50:00,0.575,0.572,0.576,0.572,80855696.0,46403556.0,2022,7,25,9,50,2022-07-25 09:50,80855696.0
2022-07-25 09:55:00,0.573,0.572,0.573,0.571,80065000.0,45789988.0,2022,7,25,9,55,2022-07-25 09:55,80065000.0
2022-07-25 10:00:00,0.572,0.573,0.574,0.571,42308100.0,24223912.0,2022,7,25,10,0,2022-07-25 10:00,42308100.0
2022-07-25 10:05:00,0.573,0.573,0.573,0.571,40586300.0,23219392.0,2022,7,25,10,5,2022-07-25 10:05,40586300.0
2022-07-25 10:10:00,0.573,0.57,0.573,0.569,137711008.0,78625592.0,2022,7,25,10,10,2022-07-25 10:10,137711008.0
2022-07-25 10:15:00,0.569,0.569,0.57,0.568,159204704.0,90590688.0,2022,7,25,10,15,2022-07-25 10:15,159204704.0
2022-07-25 10:20:00,0.57,0.57,0.571,0.568,180500192.0,102743952.0,2022,7,25,10,20,2022-07-25 10:20,180500192.0
2022-07-25 10:25:00,0.569,0.571,0.571,0.568,126878800.0,72291632.0,2022,7,25,10,25,2022-07-25 10:25,126878800.0
2022-07-25 10:30:00,0.571,0.571,0.571,0.569,133028600.0,75815232.0,2022,7,25,10,30,2022-07-25 10:30,133028600.0
2022-07-25 10:35:00,0.571,0.57,0.572,0.569,58854900.0,33581952.0,2022,7,25,10,35,2022-07-25 10:35,58854900.0
2022-07-25 10:40:00,0.571,0.571,0.571,0.57,36044100.0,20578048.0,2022,7,25,10,40,2022-07-25 10:40,36044100.0
2022-07-25 10:45:00,0.57,0.571,0.572,0.57,46214800.0,26385980.0,2022,7,25,10,45,2022-07-25 10:45,46214800.0
2022-07-25 10:50:00,0.571,0.571,0.572,0.57,54210700.0,30952910.0,2022,7,25,10,50,2022-07-25 10:50,54210700.0
2022-07-25 10:55:00,0.571,0.571,0.572,0.571,57996000.0,33169052.0,2022,7,25,10,55,2022-07-25 10:55,57996000.0
2022-07-25 11:00:00,0.572,0.572,0.573,0.571,49585700.0,28364392.0,2022,7,25,11,0,2022-07-25 11:00,49585700.0
2022-07-25 11:05:00,0.572,0.57,0.572,0.57,38633400.0,22076814.0,2022,7,25,11,5,2022-07-25 11:05,38633400.0
2022-07-25 11:10:00,0.57,0.57,0.571,0.57,15526300.0,8861656.0,2022,7,25,11,10,2022-07-25 11:10,15526300.0
2022-07-25 11:15:00,0.57,0.57,0.571,0.57,9049000.0,5160527.0,2022,7,25,11,15,2022-07-25 11:15,9049000.0
2022-07-25 11:20:00,0.57,0.569,0.571,0.569,38338600.0,21844828.0,2022,7,25,11,20,2022-07-25 11:20,38338600.0
2022-07-25 11:25:00,0.57,0.569,0.57,0.568,45602600.0,25948220.0,2022,7,25,11,25,2022-07-25 11:25,45602600.0
2022-07-25 11:30:00,0.57,0.568,0.57,0.568,31546100.0,17937868.0,2022,7,25,11,30,2022-07-25 11:30,31546100.0
2022-07-25 13:05:00,0.569,0.57,0.57,0.568,55833000.0,31759476.0,2022,7,25,13,5,2022-07-25 13:05,55833000.0
2022-07-25 13:10:00,0.57,0.57,0.571,0.569,36585900.0,20838808.0,2022,7,25,13,10,2022-07-25 13:10,36585900.0
2022-07-25 13:15:00,0.57,0.571,0.572,0.57,70428400.0,40214616.0,2022,7,25,13,15,2022-07-25 13:15,70428400.0
2022-07-25 13:20:00,0.571,0.571,0.571,0.569,33969100.0,19361140.0,2022,7,25,13,20,2022-07-25 13:20,33969100.0
2022-07-25 13:25:00,0.57,0.57,0.571,0.57,7463700.0,4255937.0,2022,7,25,13,25,2022-07-25 13:25,7463700.0
2022-07-25 13:30:00,0.57,0.57,0.571,0.57,17504700.0,9977852.0,2022,7,25,13,30,2022-07-25 13:30,17504700.0
2022-07-25 13:35:00,0.571,0.57,0.571,0.57,37118800.0,21160436.0,2022,7,25,13,35,2022-07-25 13:35,37118800.0
2022-07-25 13:40:00,0.57,0.571,0.571,0.569,21710600.0,12374883.0,2022,7,25,13,40,2022-07-25 13:40,21710600.0
2022-07-25 13:45:00,0.57,0.569,0.571,0.569,41037700.0,23388978.0,2022,7,25,13,45,2022-07-25 13:45,41037700.0
