datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2022-03-01 14:30:00,3.522,3.525,3.525,3.52,256200.0,902248.0,2022,3,1,14,30,2022-03-01 14:30,256200.0
2022-03-01 14:35:00,3.525,3.524,3.525,3.521,414100.0,1458664.0,2022,3,1,14,35,2022-03-01 14:35,414100.0
2022-03-01 14:40:00,3.525,3.526,3.526,3.524,977200.0,3444944.0,2022,3,1,14,40,2022-03-01 14:40,977200.0
2022-03-01 14:45:00,3.525,3.525,3.526,3.524,670900.0,2365280.0,2022,3,1,14,45,2022-03-01 14:45,670900.0
2022-03-01 14:50:00,3.526,3.525,3.528,3.525,9748400.0,34370356.0,2022,3,1,14,50,2022-03-01 14:50,9748400.0
2022-03-01 14:55:00,3.525,3.526,3.527,3.523,2462200.0,8678992.0,2022,3,1,14,55,2022-03-01 14:55,2462200.0
2022-03-01 15:00:00,3.526,3.526,3.527,3.525,239600.0,844872.0,2022,3,1,15,0,2022-03-01 15:00,239600.0
2022-03-02 09:35:00,3.509,3.487,3.509,3.485,1144200.0,3996663.5,2022,3,2,9,35,2022-03-02 09:35,1144200.0
2022-03-02 09:40:00,3.486,3.49,3.493,3.48,860700.0,3000705.5,2022,3,2,9,40,2022-03-02 09:40,860700.0
2022-03-02 09:45:00,3.488,3.477,3.489,3.477,841800.0,2930390.0,2022,3,2,9,45,2022-03-02 09:45,841800.0
2022-03-02 09:50:00,3.479,3.47,3.479,3.469,943300.0,3275706.0,2022,3,2,9,50,2022-03-02 09:50,943300.0
2022-03-02 09:55:00,3.47,3.478,3.478,3.468,877000.0,3043695.0,2022,3,2,9,55,2022-03-02 09:55,877000.0
2022-03-02 10:00:00,3.478,3.472,3.479,3.47,554200.0,1926108.0,2022,3,2,10,0,2022-03-02 10:00,554200.0
2022-03-02 10:05:00,3.472,3.472,3.474,3.467,662400.0,2298642.0,2022,3,2,10,5,2022-03-02 10:05,662400.0
2022-03-02 10:10:00,3.472,3.465,3.473,3.465,295500.0,1024956.0,2022,3,2,10,10,2022-03-02 10:10,295500.0
2022-03-02 10:15:00,3.465,3.458,3.465,3.458,733400.0,2538894.0,2022,3,2,10,15,2022-03-02 10:15,733400.0
2022-03-02 10:20:00,3.459,3.461,3.461,3.455,512900.0,1773894.0,2022,3,2,10,20,2022-03-02 10:20,512900.0
2022-03-02 10:25:00,3.464,3.461,3.464,3.459,699500.0,2420860.0,2022,3,2,10,25,2022-03-02 10:25,699500.0
2022-03-02 10:30:00,3.463,3.465,3.465,3.463,219900.0,761720.0,2022,3,2,10,30,2022-03-02 10:30,219900.0
2022-03-02 10:35:00,3.464,3.473,3.474,3.463,474500.0,1644578.0,2022,3,2,10,35,2022-03-02 10:35,474500.0
2022-03-02 10:40:00,3.473,3.471,3.474,3.47,541600.0,1880304.0,2022,3,2,10,40,2022-03-02 10:40,541600.0
2022-03-02 10:45:00,3.471,3.472,3.473,3.47,307000.0,1065728.0,2022,3,2,10,45,2022-03-02 10:45,307000.0
2022-03-02 10:50:00,3.472,3.479,3.479,3.472,231300.0,803840.0,2022,3,2,10,50,2022-03-02 10:50,231300.0
2022-03-02 10:55:00,3.478,3.478,3.481,3.478,582600.0,2026912.0,2022,3,2,10,55,2022-03-02 10:55,582600.0
2022-03-02 11:00:00,3.478,3.476,3.478,3.475,122300.0,425172.0,2022,3,2,11,0,2022-03-02 11:00,122300.0
2022-03-02 11:05:00,3.477,3.479,3.479,3.473,353300.0,1228004.0,2022,3,2,11,5,2022-03-02 11:05,353300.0
2022-03-02 11:10:00,3.479,3.476,3.479,3.476,65400.0,227340.0,2022,3,2,11,10,2022-03-02 11:10,65400.0
2022-03-02 11:15:00,3.474,3.473,3.474,3.473,304300.0,1056928.0,2022,3,2,11,15,2022-03-02 11:15,304300.0
2022-03-02 11:20:00,3.472,3.474,3.474,3.472,45300.0,157364.0,2022,3,2,11,20,2022-03-02 11:20,45300.0
2022-03-02 11:25:00,3.474,3.471,3.474,3.471,17900.0,62144.0,2022,3,2,11,25,2022-03-02 11:25,17900.0
2022-03-02 11:30:00,3.471,3.471,3.473,3.471,45000.0,156240.0,2022,3,2,11,30,2022-03-02 11:30,45000.0
2022-03-02 13:05:00,3.472,3.472,3.474,3.468,602900.0,2092036.0,2022,3,2,13,5,2022-03-02 13:05,602900.0
2022-03-02 13:10:00,3.473,3.476,3.477,3.473,265700.0,923204.0,2022,3,2,13,10,2022-03-02 13:10,265700.0
2022-03-02 13:15:00,3.476,3.477,3.477,3.475,207000.0,719652.0,2022,3,2,13,15,2022-03-02 13:15,207000.0
2022-03-02 13:20:00,3.477,3.483,3.484,3.477,922100.0,3209012.0,2022,3,2,13,20,2022-03-02 13:20,922100.0
2022-03-02 13:25:00,3.482,3.479,3.482,3.479,204400.0,711492.0,2022,3,2,13,25,2022-03-02 13:25,204400.0
2022-03-02 13:30:00,3.479,3.475,3.479,3.475,498200.0,1731776.0,2022,3,2,13,30,2022-03-02 13:30,498200.0
2022-03-02 13:35:00,3.475,3.475,3.477,3.475,324600.0,1128308.0,2022,3,2,13,35,2022-03-02 13:35,324600.0
2022-03-02 13:40:00,3.475,3.473,3.475,3.473,101600.0,353052.0,2022,3,2,13,40,2022-03-02 13:40,101600.0
2022-03-02 13:45:00,3.473,3.47,3.473,3.469,56700.0,196776.0,2022,3,2,13,45,2022-03-02 13:45,56700.0
2022-03-02 13:50:00,3.469,3.468,3.47,3.468,107700.0,373612.0,2022,3,2,13,50,2022-03-02 13:50,107700.0
2022-03-02 13:55:00,3.47,3.472,3.472,3.47,278200.0,965792.0,2022,3,2,13,55,2022-03-02 13:55,278200.0
2022-03-02 14:00:00,3.471,3.471,3.471,3.47,391400.0,1358392.0,2022,3,2,14,0,2022-03-02 14:00,391400.0
2022-03-02 14:05:00,3.472,3.47,3.472,3.47,242000.0,840048.0,2022,3,2,14,5,2022-03-02 14:05,242000.0
2022-03-02 14:10:00,3.47,3.471,3.471,3.469,174600.0,605852.0,2022,3,2,14,10,2022-03-02 14:10,174600.0
2022-03-02 14:15:00,3.471,3.474,3.474,3.471,187900.0,652464.0,2022,3,2,14,15,2022-03-02 14:15,187900.0
2022-03-02 14:20:00,3.474,3.476,3.476,3.474,115700.0,401952.0,2022,3,2,14,20,2022-03-02 14:20,115700.0
2022-03-02 14:25:00,3.477,3.475,3.478,3.475,323700.0,1125252.0,2022,3,2,14,25,2022-03-02 14:25,323700.0
2022-03-02 14:30:00,3.474,3.474,3.475,3.474,51500.0,178936.0,2022,3,2,14,30,2022-03-02 14:30,51500.0
2022-03-02 14:35:00,3.476,3.48,3.48,3.476,141100.0,490700.0,2022,3,2,14,35,2022-03-02 14:35,141100.0
2022-03-02 14:40:00,3.479,3.479,3.48,3.479,243900.0,848612.0,2022,3,2,14,40,2022-03-02 14:40,243900.0
2022-03-02 14:45:00,3.479,3.478,3.479,3.477,34200.0,118952.0,2022,3,2,14,45,2022-03-02 14:45,34200.0
2022-03-02 14:50:00,3.477,3.479,3.479,3.477,927400.0,3225560.0,2022,3,2,14,50,2022-03-02 14:50,927400.0
2022-03-02 14:55:00,3.478,3.478,3.479,3.477,165400.0,575288.0,2022,3,2,14,55,2022-03-02 14:55,165400.0
2022-03-02 15:00:00,3.478,3.482,3.482,3.477,263800.0,918068.0,2022,3,2,15,0,2022-03-02 15:00,263800.0
2022-03-03 09:35:00,3.498,3.48,3.5,3.479,2166300.0,7559150.5,2022,3,3,9,35,2022-03-03 09:35,2166300.0
2022-03-03 09:40:00,3.479,3.472,3.479,3.47,605800.0,2104321.5,2022,3,3,9,40,2022-03-03 09:40,605800.0
2022-03-03 09:45:00,3.472,3.461,3.472,3.461,226200.0,784095.0,2022,3,3,9,45,2022-03-03 09:45,226200.0
2022-03-03 09:50:00,3.46,3.451,3.46,3.446,734800.0,2536246.0,2022,3,3,9,50,2022-03-03 09:50,734800.0
2022-03-03 09:55:00,3.45,3.451,3.455,3.448,791500.0,2731924.0,2022,3,3,9,55,2022-03-03 09:55,791500.0
2022-03-03 10:00:00,3.451,3.45,3.453,3.45,103500.0,357140.0,2022,3,3,10,0,2022-03-03 10:00,103500.0
2022-03-03 10:05:00,3.45,3.455,3.458,3.448,636600.0,2198029.0,2022,3,3,10,5,2022-03-03 10:05,636600.0
2022-03-03 10:10:00,3.455,3.463,3.463,3.454,178900.0,618824.0,2022,3,3,10,10,2022-03-03 10:10,178900.0
2022-03-03 10:15:00,3.462,3.458,3.463,3.457,487100.0,1685734.0,2022,3,3,10,15,2022-03-03 10:15,487100.0
2022-03-03 10:20:00,3.457,3.457,3.458,3.455,371300.0,1283740.0,2022,3,3,10,20,2022-03-03 10:20,371300.0
2022-03-03 10:25:00,3.458,3.457,3.458,3.457,26300.0,90930.0,2022,3,3,10,25,2022-03-03 10:25,26300.0
2022-03-03 10:30:00,3.456,3.452,3.456,3.451,295900.0,1021846.0,2022,3,3,10,30,2022-03-03 10:30,295900.0
2022-03-03 10:35:00,3.453,3.45,3.453,3.448,571200.0,1970828.0,2022,3,3,10,35,2022-03-03 10:35,571200.0
2022-03-03 10:40:00,3.449,3.451,3.455,3.449,682300.0,2355072.0,2022,3,3,10,40,2022-03-03 10:40,682300.0
2022-03-03 10:45:00,3.451,3.45,3.454,3.447,542400.0,1871284.0,2022,3,3,10,45,2022-03-03 10:45,542400.0
2022-03-03 10:50:00,3.45,3.447,3.45,3.445,1409900.0,4860480.0,2022,3,3,10,50,2022-03-03 10:50,1409900.0
2022-03-03 10:55:00,3.447,3.446,3.45,3.446,203800.0,702604.0,2022,3,3,10,55,2022-03-03 10:55,203800.0
2022-03-03 11:00:00,3.446,3.449,3.45,3.446,213400.0,735736.0,2022,3,3,11,0,2022-03-03 11:00,213400.0
2022-03-03 11:05:00,3.449,3.453,3.453,3.446,242000.0,834676.0,2022,3,3,11,5,2022-03-03 11:05,242000.0
2022-03-03 11:10:00,3.452,3.451,3.452,3.45,113300.0,391028.0,2022,3,3,11,10,2022-03-03 11:10,113300.0
2022-03-03 11:15:00,3.45,3.448,3.45,3.448,113500.0,391380.0,2022,3,3,11,15,2022-03-03 11:15,113500.0
2022-03-03 11:20:00,3.45,3.453,3.453,3.45,49100.0,169624.0,2022,3,3,11,20,2022-03-03 11:20,49100.0
2022-03-03 11:25:00,3.454,3.451,3.455,3.451,58200.0,200916.0,2022,3,3,11,25,2022-03-03 11:25,58200.0
2022-03-03 11:30:00,3.453,3.451,3.453,3.451,26200.0,90456.0,2022,3,3,11,30,2022-03-03 11:30,26200.0
2022-03-03 13:05:00,3.451,3.449,3.451,3.448,177300.0,611392.0,2022,3,3,13,5,2022-03-03 13:05,177300.0
2022-03-03 13:10:00,3.449,3.45,3.45,3.448,16800.0,57876.0,2022,3,3,13,10,2022-03-03 13:10,16800.0
2022-03-03 13:15:00,3.45,3.446,3.45,3.446,143300.0,493956.0,2022,3,3,13,15,2022-03-03 13:15,143300.0
2022-03-03 13:20:00,3.446,3.442,3.446,3.442,299300.0,1030768.0,2022,3,3,13,20,2022-03-03 13:20,299300.0
2022-03-03 13:25:00,3.442,3.44,3.442,3.439,1182200.0,4067412.0,2022,3,3,13,25,2022-03-03 13:25,1182200.0
2022-03-03 13:30:00,3.44,3.441,3.442,3.437,842300.0,2896612.0,2022,3,3,13,30,2022-03-03 13:30,842300.0
2022-03-03 13:35:00,3.441,3.434,3.441,3.434,417700.0,1435644.0,2022,3,3,13,35,2022-03-03 13:35,417700.0
2022-03-03 13:40:00,3.434,3.438,3.44,3.432,192300.0,660796.0,2022,3,3,13,40,2022-03-03 13:40,192300.0
2022-03-03 13:45:00,3.439,3.437,3.439,3.437,174700.0,600460.0,2022,3,3,13,45,2022-03-03 13:45,174700.0
2022-03-03 13:50:00,3.437,3.437,3.438,3.436,191500.0,658184.0,2022,3,3,13,50,2022-03-03 13:50,191500.0
2022-03-03 13:55:00,3.437,3.437,3.437,3.435,150600.0,517452.0,2022,3,3,13,55,2022-03-03 13:55,150600.0
2022-03-03 14:00:00,3.438,3.443,3.443,3.438,479300.0,1649320.0,2022,3,3,14,0,2022-03-03 14:00,479300.0
2022-03-03 14:05:00,3.442,3.443,3.448,3.442,233800.0,805464.0,2022,3,3,14,5,2022-03-03 14:05,233800.0
2022-03-03 14:10:00,3.443,3.443,3.444,3.443,93900.0,323316.0,2022,3,3,14,10,2022-03-03 14:10,93900.0
2022-03-03 14:15:00,3.443,3.443,3.445,3.443,183100.0,630512.0,2022,3,3,14,15,2022-03-03 14:15,183100.0
2022-03-03 14:20:00,3.443,3.441,3.443,3.44,43500.0,149720.0,2022,3,3,14,20,2022-03-03 14:20,43500.0
2022-03-03 14:25:00,3.441,3.44,3.441,3.439,150900.0,519100.0,2022,3,3,14,25,2022-03-03 14:25,150900.0
2022-03-03 14:30:00,3.439,3.435,3.439,3.435,281300.0,966860.0,2022,3,3,14,30,2022-03-03 14:30,281300.0
2022-03-03 14:35:00,3.435,3.436,3.438,3.432,587800.0,2019720.0,2022,3,3,14,35,2022-03-03 14:35,587800.0
2022-03-03 14:40:00,3.436,3.437,3.437,3.434,126500.0,434512.0,2022,3,3,14,40,2022-03-03 14:40,126500.0
2022-03-03 14:45:00,3.437,3.435,3.437,3.435,292300.0,1004208.0,2022,3,3,14,45,2022-03-03 14:45,292300.0
2022-03-03 14:50:00,3.437,3.436,3.437,3.435,534200.0,1835808.0,2022,3,3,14,50,2022-03-03 14:50,534200.0
2022-03-03 14:55:00,3.436,3.437,3.438,3.435,250500.0,860836.0,2022,3,3,14,55,2022-03-03 14:55,250500.0
2022-03-03 15:00:00,3.437,3.435,3.438,3.435,567500.0,1949856.0,2022,3,3,15,0,2022-03-03 15:00,567500.0
2022-03-04 09:35:00,3.405,3.405,3.414,3.399,2402200.0,8179712.5,2022,3,4,9,35,2022-03-04 09:35,2402200.0
2022-03-04 09:40:00,3.403,3.415,3.416,3.403,921600.0,3145684.5,2022,3,4,9,40,2022-03-04 09:40,921600.0
2022-03-04 09:45:00,3.415,3.409,3.415,3.409,953200.0,3251512.0,2022,3,4,9,45,2022-03-04 09:45,953200.0
2022-03-04 09:50:00,3.409,3.411,3.412,3.405,248500.0,847143.0,2022,3,4,9,50,2022-03-04 09:50,248500.0
2022-03-04 09:55:00,3.411,3.418,3.419,3.41,632500.0,2159346.0,2022,3,4,9,55,2022-03-04 09:55,632500.0
2022-03-04 10:00:00,3.418,3.411,3.418,3.411,316100.0,1079702.0,2022,3,4,10,0,2022-03-04 10:00,316100.0
2022-03-04 10:05:00,3.413,3.41,3.414,3.408,346300.0,1180828.0,2022,3,4,10,5,2022-03-04 10:05,346300.0
2022-03-04 10:10:00,3.408,3.411,3.413,3.408,260300.0,887654.0,2022,3,4,10,10,2022-03-04 10:10,260300.0
2022-03-04 10:15:00,3.413,3.419,3.419,3.411,546400.0,1865578.0,2022,3,4,10,15,2022-03-04 10:15,546400.0
2022-03-04 10:20:00,3.419,3.421,3.422,3.417,446800.0,1527890.0,2022,3,4,10,20,2022-03-04 10:20,446800.0
2022-03-04 10:25:00,3.422,3.421,3.424,3.42,528500.0,1808322.0,2022,3,4,10,25,2022-03-04 10:25,528500.0
2022-03-04 10:30:00,3.422,3.426,3.426,3.421,306000.0,1047496.0,2022,3,4,10,30,2022-03-04 10:30,306000.0
2022-03-04 10:35:00,3.426,3.425,3.43,3.424,591100.0,2025228.0,2022,3,4,10,35,2022-03-04 10:35,591100.0
2022-03-04 10:40:00,3.426,3.424,3.426,3.423,196600.0,673418.0,2022,3,4,10,40,2022-03-04 10:40,196600.0
2022-03-04 10:45:00,3.423,3.421,3.423,3.42,209600.0,717098.0,2022,3,4,10,45,2022-03-04 10:45,209600.0
2022-03-04 10:50:00,3.421,3.415,3.421,3.415,139500.0,476606.0,2022,3,4,10,50,2022-03-04 10:50,139500.0
2022-03-04 10:55:00,3.415,3.417,3.417,3.414,162800.0,556066.0,2022,3,4,10,55,2022-03-04 10:55,162800.0
2022-03-04 11:00:00,3.416,3.411,3.416,3.411,178700.0,609828.0,2022,3,4,11,0,2022-03-04 11:00,178700.0
2022-03-04 11:05:00,3.41,3.408,3.41,3.407,252700.0,861322.0,2022,3,4,11,5,2022-03-04 11:05,252700.0
2022-03-04 11:10:00,3.408,3.408,3.411,3.408,200500.0,683482.0,2022,3,4,11,10,2022-03-04 11:10,200500.0
2022-03-04 11:15:00,3.408,3.405,3.408,3.405,302600.0,1030880.0,2022,3,4,11,15,2022-03-04 11:15,302600.0
2022-03-04 11:20:00,3.406,3.406,3.407,3.406,11900.0,40536.0,2022,3,4,11,20,2022-03-04 11:20,11900.0
2022-03-04 11:25:00,3.405,3.403,3.407,3.403,287500.0,978928.0,2022,3,4,11,25,2022-03-04 11:25,287500.0
2022-03-04 11:30:00,3.403,3.398,3.403,3.398,392900.0,1336156.0,2022,3,4,11,30,2022-03-04 11:30,392900.0
2022-03-04 13:05:00,3.397,3.387,3.397,3.386,1482100.0,5025868.0,2022,3,4,13,5,2022-03-04 13:05,1482100.0
2022-03-04 13:10:00,3.387,3.385,3.391,3.385,846300.0,2866428.0,2022,3,4,13,10,2022-03-04 13:10,846300.0
2022-03-04 13:15:00,3.384,3.388,3.388,3.384,28100.0,95144.0,2022,3,4,13,15,2022-03-04 13:15,28100.0
2022-03-04 13:20:00,3.388,3.385,3.389,3.385,171900.0,582304.0,2022,3,4,13,20,2022-03-04 13:20,171900.0
2022-03-04 13:25:00,3.384,3.381,3.386,3.38,741700.0,2508316.0,2022,3,4,13,25,2022-03-04 13:25,741700.0
2022-03-04 13:30:00,3.381,3.38,3.381,3.377,1088100.0,3676496.0,2022,3,4,13,30,2022-03-04 13:30,1088100.0
2022-03-04 13:35:00,3.382,3.384,3.389,3.382,451700.0,1529056.0,2022,3,4,13,35,2022-03-04 13:35,451700.0
2022-03-04 13:40:00,3.384,3.387,3.388,3.384,265100.0,897544.0,2022,3,4,13,40,2022-03-04 13:40,265100.0
2022-03-04 13:45:00,3.387,3.387,3.389,3.385,252800.0,856332.0,2022,3,4,13,45,2022-03-04 13:45,252800.0
2022-03-04 13:50:00,3.387,3.384,3.387,3.382,181600.0,614416.0,2022,3,4,13,50,2022-03-04 13:50,181600.0
2022-03-04 13:55:00,3.382,3.381,3.383,3.381,438800.0,1483708.0,2022,3,4,13,55,2022-03-04 13:55,438800.0
2022-03-04 14:00:00,3.381,3.382,3.382,3.381,61700.0,208636.0,2022,3,4,14,0,2022-03-04 14:00,61700.0
2022-03-04 14:05:00,3.381,3.381,3.382,3.379,621200.0,2099876.0,2022,3,4,14,5,2022-03-04 14:05,621200.0
2022-03-04 14:10:00,3.381,3.384,3.385,3.381,684600.0,2315296.0,2022,3,4,14,10,2022-03-04 14:10,684600.0
2022-03-04 14:15:00,3.385,3.381,3.385,3.381,383500.0,1297320.0,2022,3,4,14,15,2022-03-04 14:15,383500.0
2022-03-04 14:20:00,3.381,3.378,3.381,3.377,449800.0,1519556.0,2022,3,4,14,20,2022-03-04 14:20,449800.0
2022-03-04 14:25:00,3.376,3.378,3.378,3.376,302800.0,1022388.0,2022,3,4,14,25,2022-03-04 14:25,302800.0
2022-03-04 14:30:00,3.378,3.378,3.378,3.373,344100.0,1161856.0,2022,3,4,14,30,2022-03-04 14:30,344100.0
2022-03-04 14:35:00,3.378,3.37,3.378,3.37,662900.0,2236068.0,2022,3,4,14,35,2022-03-04 14:35,662900.0
2022-03-04 14:40:00,3.371,3.369,3.374,3.368,577600.0,1946864.0,2022,3,4,14,40,2022-03-04 14:40,577600.0
2022-03-04 14:45:00,3.369,3.375,3.376,3.369,444500.0,1498568.0,2022,3,4,14,45,2022-03-04 14:45,444500.0
2022-03-04 14:50:00,3.375,3.378,3.379,3.372,534100.0,1802904.0,2022,3,4,14,50,2022-03-04 14:50,534100.0
2022-03-04 14:55:00,3.378,3.381,3.381,3.378,170500.0,576176.0,2022,3,4,14,55,2022-03-04 14:55,170500.0
2022-03-04 15:00:00,3.38,3.378,3.384,3.378,593300.0,2004640.0,2022,3,4,15,0,2022-03-04 15:00,593300.0
2022-03-07 09:35:00,3.34,3.316,3.347,3.316,2799700.0,9321184.0,2022,3,7,9,35,2022-03-07 09:35,2799700.0
2022-03-07 09:40:00,3.314,3.307,3.314,3.303,1681900.0,5561929.0,2022,3,7,9,40,2022-03-07 09:40,1681900.0
2022-03-07 09:45:00,3.312,3.303,3.317,3.303,892000.0,2955141.0,2022,3,7,9,45,2022-03-07 09:45,892000.0
2022-03-07 09:50:00,3.303,3.299,3.312,3.298,1384000.0,4568980.0,2022,3,7,9,50,2022-03-07 09:50,1384000.0
2022-03-07 09:55:00,3.299,3.285,3.299,3.285,1229100.0,4043868.0,2022,3,7,9,55,2022-03-07 09:55,1229100.0
2022-03-07 10:00:00,3.284,3.287,3.29,3.282,704600.0,2314494.0,2022,3,7,10,0,2022-03-07 10:00,704600.0
2022-03-07 10:05:00,3.288,3.29,3.296,3.285,858300.0,2824126.0,2022,3,7,10,5,2022-03-07 10:05,858300.0
2022-03-07 10:10:00,3.29,3.299,3.305,3.29,514800.0,1698932.0,2022,3,7,10,10,2022-03-07 10:10,514800.0
2022-03-07 10:15:00,3.302,3.298,3.303,3.298,272700.0,900214.0,2022,3,7,10,15,2022-03-07 10:15,272700.0
2022-03-07 10:20:00,3.299,3.3,3.302,3.297,264900.0,874184.0,2022,3,7,10,20,2022-03-07 10:20,264900.0
2022-03-07 10:25:00,3.3,3.306,3.308,3.3,311000.0,1027460.0,2022,3,7,10,25,2022-03-07 10:25,311000.0
2022-03-07 10:30:00,3.305,3.303,3.306,3.302,69100.0,228248.0,2022,3,7,10,30,2022-03-07 10:30,69100.0
2022-03-07 10:35:00,3.302,3.302,3.302,3.298,199900.0,659816.0,2022,3,7,10,35,2022-03-07 10:35,199900.0
2022-03-07 10:40:00,3.303,3.297,3.303,3.297,451000.0,1487760.0,2022,3,7,10,40,2022-03-07 10:40,451000.0
2022-03-07 10:45:00,3.297,3.297,3.297,3.296,79800.0,263096.0,2022,3,7,10,45,2022-03-07 10:45,79800.0
2022-03-07 10:50:00,3.297,3.291,3.297,3.291,36500.0,120248.0,2022,3,7,10,50,2022-03-07 10:50,36500.0
2022-03-07 10:55:00,3.291,3.29,3.293,3.29,122700.0,403788.0,2022,3,7,10,55,2022-03-07 10:55,122700.0
2022-03-07 11:00:00,3.291,3.291,3.293,3.291,384000.0,1263840.0,2022,3,7,11,0,2022-03-07 11:00,384000.0
2022-03-07 11:05:00,3.291,3.286,3.291,3.285,182400.0,599844.0,2022,3,7,11,5,2022-03-07 11:05,182400.0
2022-03-07 11:10:00,3.286,3.283,3.286,3.281,634400.0,2083060.0,2022,3,7,11,10,2022-03-07 11:10,634400.0
2022-03-07 11:15:00,3.282,3.28,3.283,3.28,378800.0,1242780.0,2022,3,7,11,15,2022-03-07 11:15,378800.0
2022-03-07 11:20:00,3.28,3.28,3.282,3.279,558400.0,1831756.0,2022,3,7,11,20,2022-03-07 11:20,558400.0
2022-03-07 11:25:00,3.28,3.278,3.281,3.278,234400.0,768720.0,2022,3,7,11,25,2022-03-07 11:25,234400.0
2022-03-07 11:30:00,3.278,3.279,3.28,3.277,272500.0,893304.0,2022,3,7,11,30,2022-03-07 11:30,272500.0
2022-03-07 13:05:00,3.277,3.272,3.281,3.272,626400.0,2052744.0,2022,3,7,13,5,2022-03-07 13:05,626400.0
2022-03-07 13:10:00,3.272,3.27,3.272,3.27,416900.0,1363664.0,2022,3,7,13,10,2022-03-07 13:10,416900.0
2022-03-07 13:15:00,3.27,3.275,3.277,3.269,465300.0,1522360.0,2022,3,7,13,15,2022-03-07 13:15,465300.0
2022-03-07 13:20:00,3.275,3.275,3.275,3.273,114000.0,373240.0,2022,3,7,13,20,2022-03-07 13:20,114000.0
2022-03-07 13:25:00,3.276,3.275,3.276,3.274,318900.0,1044216.0,2022,3,7,13,25,2022-03-07 13:25,318900.0
2022-03-07 13:30:00,3.275,3.269,3.275,3.269,244300.0,799252.0,2022,3,7,13,30,2022-03-07 13:30,244300.0
2022-03-07 13:35:00,3.269,3.265,3.269,3.264,342800.0,1119656.0,2022,3,7,13,35,2022-03-07 13:35,342800.0
2022-03-07 13:40:00,3.265,3.263,3.265,3.26,308500.0,1006092.0,2022,3,7,13,40,2022-03-07 13:40,308500.0
2022-03-07 13:45:00,3.263,3.261,3.263,3.26,460200.0,1500576.0,2022,3,7,13,45,2022-03-07 13:45,460200.0
2022-03-07 13:50:00,3.261,3.259,3.262,3.259,159000.0,518464.0,2022,3,7,13,50,2022-03-07 13:50,159000.0
2022-03-07 13:55:00,3.258,3.251,3.259,3.251,204200.0,664652.0,2022,3,7,13,55,2022-03-07 13:55,204200.0
2022-03-07 14:00:00,3.251,3.253,3.253,3.249,359700.0,1169200.0,2022,3,7,14,0,2022-03-07 14:00,359700.0
2022-03-07 14:05:00,3.255,3.257,3.262,3.255,172600.0,562584.0,2022,3,7,14,5,2022-03-07 14:05,172600.0
2022-03-07 14:10:00,3.256,3.253,3.258,3.253,369300.0,1201664.0,2022,3,7,14,10,2022-03-07 14:10,369300.0
2022-03-07 14:15:00,3.253,3.256,3.258,3.253,90600.0,295000.0,2022,3,7,14,15,2022-03-07 14:15,90600.0
2022-03-07 14:20:00,3.255,3.249,3.255,3.249,334700.0,1087956.0,2022,3,7,14,20,2022-03-07 14:20,334700.0
2022-03-07 14:25:00,3.249,3.248,3.25,3.248,234100.0,760600.0,2022,3,7,14,25,2022-03-07 14:25,234100.0
2022-03-07 14:30:00,3.247,3.246,3.247,3.244,206900.0,671496.0,2022,3,7,14,30,2022-03-07 14:30,206900.0
2022-03-07 14:35:00,3.247,3.247,3.249,3.247,219700.0,713524.0,2022,3,7,14,35,2022-03-07 14:35,219700.0
2022-03-07 14:40:00,3.247,3.241,3.247,3.24,569400.0,1846720.0,2022,3,7,14,40,2022-03-07 14:40,569400.0
2022-03-07 14:45:00,3.241,3.237,3.241,3.237,646400.0,2093160.0,2022,3,7,14,45,2022-03-07 14:45,646400.0
2022-03-07 14:50:00,3.237,3.245,3.245,3.235,607100.0,1968176.0,2022,3,7,14,50,2022-03-07 14:50,607100.0
2022-03-07 14:55:00,3.245,3.244,3.249,3.243,1181000.0,3832000.0,2022,3,7,14,55,2022-03-07 14:55,1181000.0
2022-03-07 15:00:00,3.244,3.245,3.246,3.243,515100.0,1671016.0,2022,3,7,15,0,2022-03-07 15:00,515100.0
2022-03-08 09:35:00,3.258,3.262,3.271,3.256,3611100.0,11790946.0,2022,3,8,9,35,2022-03-08 09:35,3611100.0
2022-03-08 09:40:00,3.261,3.236,3.263,3.234,2695900.0,8754370.0,2022,3,8,9,40,2022-03-08 09:40,2695900.0
2022-03-08 09:45:00,3.234,3.26,3.26,3.234,514900.0,1671312.0,2022,3,8,9,45,2022-03-08 09:45,514900.0
2022-03-08 09:50:00,3.261,3.259,3.263,3.257,543400.0,1771516.0,2022,3,8,9,50,2022-03-08 09:50,543400.0
2022-03-08 09:55:00,3.258,3.244,3.258,3.244,269500.0,875970.0,2022,3,8,9,55,2022-03-08 09:55,269500.0
2022-03-08 10:00:00,3.244,3.236,3.246,3.23,1830000.0,5919200.0,2022,3,8,10,0,2022-03-08 10:00,1830000.0
2022-03-08 10:05:00,3.235,3.227,3.24,3.225,797300.0,2577072.0,2022,3,8,10,5,2022-03-08 10:05,797300.0
2022-03-08 10:10:00,3.227,3.224,3.231,3.223,794800.0,2565078.0,2022,3,8,10,10,2022-03-08 10:10,794800.0
2022-03-08 10:15:00,3.226,3.225,3.234,3.225,1230500.0,3975308.0,2022,3,8,10,15,2022-03-08 10:15,1230500.0
2022-03-08 10:20:00,3.226,3.226,3.227,3.219,989300.0,3189352.0,2022,3,8,10,20,2022-03-08 10:20,989300.0
