datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2022-07-29 11:05:00,0.913,0.915,0.915,0.912,1303500.0,1190277.0,2022,7,29,11,5,2022-07-29 11:05,1303500.0
2022-07-29 11:10:00,0.915,0.915,0.915,0.914,483000.0,441618.3125,2022,7,29,11,10,2022-07-29 11:10,483000.0
2022-07-29 11:15:00,0.915,0.914,0.915,0.913,2799500.0,2558328.0,2022,7,29,11,15,2022-07-29 11:15,2799500.0
2022-07-29 11:20:00,0.914,0.913,0.914,0.913,879900.0,804170.5,2022,7,29,11,20,2022-07-29 11:20,879900.0
2022-07-29 11:25:00,0.913,0.914,0.915,0.913,1133600.0,1036578.0,2022,7,29,11,25,2022-07-29 11:25,1133600.0
2022-07-29 11:30:00,0.915,0.914,0.915,0.913,317600.0,290326.21875,2022,7,29,11,30,2022-07-29 11:30,317600.0
2022-07-29 13:05:00,0.913,0.911,0.914,0.911,2034500.0,1856492.0,2022,7,29,13,5,2022-07-29 13:05,2034500.0
2022-07-29 13:10:00,0.911,0.911,0.912,0.911,495400.0,451373.625,2022,7,29,13,10,2022-07-29 13:10,495400.0
2022-07-29 13:15:00,0.911,0.91,0.911,0.91,1970000.0,1792996.5,2022,7,29,13,15,2022-07-29 13:15,1970000.0
2022-07-29 13:20:00,0.911,0.91,0.911,0.91,1390300.0,1265226.75,2022,7,29,13,20,2022-07-29 13:20,1390300.0
2022-07-29 13:25:00,0.91,0.912,0.912,0.91,1183800.0,1078723.875,2022,7,29,13,25,2022-07-29 13:25,1183800.0
2022-07-29 13:30:00,0.912,0.913,0.913,0.911,1491700.0,1361557.5,2022,7,29,13,30,2022-07-29 13:30,1491700.0
2022-07-29 13:35:00,0.912,0.913,0.914,0.912,1061900.0,969749.4375,2022,7,29,13,35,2022-07-29 13:35,1061900.0
2022-07-29 13:40:00,0.914,0.913,0.914,0.913,1318600.0,1204729.75,2022,7,29,13,40,2022-07-29 13:40,1318600.0
2022-07-29 13:45:00,0.913,0.914,0.914,0.912,980900.0,895521.125,2022,7,29,13,45,2022-07-29 13:45,980900.0
2022-07-29 13:50:00,0.914,0.914,0.915,0.913,4218000.0,3855241.0,2022,7,29,13,50,2022-07-29 13:50,4218000.0
2022-07-29 13:55:00,0.914,0.914,0.914,0.913,1343600.0,1227286.5,2022,7,29,13,55,2022-07-29 13:55,1343600.0
2022-07-29 14:00:00,0.914,0.913,0.914,0.912,1655200.0,1511031.0,2022,7,29,14,0,2022-07-29 14:00,1655200.0
2022-07-29 14:05:00,0.913,0.911,0.913,0.911,1148400.0,1047602.75,2022,7,29,14,5,2022-07-29 14:05,1148400.0
2022-07-29 14:10:00,0.911,0.91,0.912,0.91,1216700.0,1108391.0,2022,7,29,14,10,2022-07-29 14:10,1216700.0
2022-07-29 14:15:00,0.91,0.91,0.911,0.909,1318700.0,1200181.0,2022,7,29,14,15,2022-07-29 14:15,1318700.0
2022-07-29 14:20:00,0.91,0.909,0.91,0.909,482100.0,438454.5,2022,7,29,14,20,2022-07-29 14:20,482100.0
2022-07-29 14:25:00,0.91,0.911,0.911,0.909,279000.0,253893.203125,2022,7,29,14,25,2022-07-29 14:25,279000.0
2022-07-29 14:30:00,0.911,0.912,0.912,0.91,334800.0,305114.0,2022,7,29,14,30,2022-07-29 14:30,334800.0
2022-07-29 14:35:00,0.912,0.911,0.912,0.91,290600.0,264659.875,2022,7,29,14,35,2022-07-29 14:35,290600.0
2022-07-29 14:40:00,0.91,0.911,0.911,0.91,831500.0,756693.1875,2022,7,29,14,40,2022-07-29 14:40,831500.0
2022-07-29 14:45:00,0.91,0.91,0.911,0.909,1332500.0,1212185.25,2022,7,29,14,45,2022-07-29 14:45,1332500.0
2022-07-29 14:50:00,0.909,0.909,0.91,0.908,1252900.0,1138409.125,2022,7,29,14,50,2022-07-29 14:50,1252900.0
2022-07-29 14:55:00,0.91,0.91,0.912,0.909,2533100.0,2306261.75,2022,7,29,14,55,2022-07-29 14:55,2533100.0
2022-07-29 15:00:00,0.909,0.911,0.911,0.909,1240200.0,1128517.75,2022,7,29,15,0,2022-07-29 15:00,1240200.0
2022-08-01 09:35:00,0.905,0.894,0.906,0.891,10428200.0,9346043.0,2022,8,1,9,35,2022-08-01 09:35,10428200.0
2022-08-01 09:40:00,0.894,0.894,0.897,0.893,2395700.0,2143297.75,2022,8,1,9,40,2022-08-01 09:40,2395700.0
2022-08-01 09:45:00,0.895,0.894,0.895,0.892,2711800.0,2421114.0,2022,8,1,9,45,2022-08-01 09:45,2711800.0
2022-08-01 09:50:00,0.894,0.893,0.894,0.892,2106300.0,1881074.625,2022,8,1,9,50,2022-08-01 09:50,2106300.0
2022-08-01 09:55:00,0.893,0.894,0.894,0.892,1531200.0,1366943.25,2022,8,1,9,55,2022-08-01 09:55,1531200.0
2022-08-01 10:00:00,0.893,0.896,0.897,0.893,4740600.0,4240309.5,2022,8,1,10,0,2022-08-01 10:00,4740600.0
2022-08-01 10:05:00,0.896,0.893,0.896,0.893,2323100.0,2078495.5,2022,8,1,10,5,2022-08-01 10:05,2323100.0
2022-08-01 10:10:00,0.895,0.894,0.895,0.892,7466400.0,6673525.0,2022,8,1,10,10,2022-08-01 10:10,7466400.0
2022-08-01 10:15:00,0.894,0.892,0.894,0.891,3322800.0,2963662.75,2022,8,1,10,15,2022-08-01 10:15,3322800.0
2022-08-01 10:20:00,0.892,0.892,0.893,0.891,1777700.0,1585173.375,2022,8,1,10,20,2022-08-01 10:20,1777700.0
2022-08-01 10:25:00,0.892,0.893,0.894,0.891,1251200.0,1117256.375,2022,8,1,10,25,2022-08-01 10:25,1251200.0
2022-08-01 10:30:00,0.893,0.895,0.896,0.893,3476400.0,3109575.5,2022,8,1,10,30,2022-08-01 10:30,3476400.0
2022-08-01 10:35:00,0.896,0.895,0.896,0.894,1676100.0,1499713.75,2022,8,1,10,35,2022-08-01 10:35,1676100.0
2022-08-01 10:40:00,0.895,0.896,0.897,0.895,775300.0,694543.875,2022,8,1,10,40,2022-08-01 10:40,775300.0
2022-08-01 10:45:00,0.896,0.895,0.897,0.894,4217900.0,3778554.75,2022,8,1,10,45,2022-08-01 10:45,4217900.0
2022-08-01 10:50:00,0.895,0.897,0.898,0.895,1489700.0,1334397.75,2022,8,1,10,50,2022-08-01 10:50,1489700.0
2022-08-01 10:55:00,0.898,0.897,0.898,0.897,529300.0,475235.6875,2022,8,1,10,55,2022-08-01 10:55,529300.0
2022-08-01 11:00:00,0.898,0.9,0.9,0.897,2013400.0,1809224.5,2022,8,1,11,0,2022-08-01 11:00,2013400.0
2022-08-01 11:05:00,0.9,0.9,0.9,0.899,1104900.0,994397.3125,2022,8,1,11,5,2022-08-01 11:05,1104900.0
2022-08-01 11:10:00,0.9,0.899,0.901,0.898,2316700.0,2083993.375,2022,8,1,11,10,2022-08-01 11:10,2316700.0
2022-08-01 11:15:00,0.899,0.9,0.9,0.899,1750800.0,1574237.625,2022,8,1,11,15,2022-08-01 11:15,1750800.0
2022-08-01 11:20:00,0.9,0.901,0.902,0.899,2114500.0,1904388.125,2022,8,1,11,20,2022-08-01 11:20,2114500.0
2022-08-01 11:25:00,0.901,0.902,0.902,0.9,4134400.0,3726763.0,2022,8,1,11,25,2022-08-01 11:25,4134400.0
2022-08-01 11:30:00,0.903,0.901,0.903,0.901,2222500.0,2005140.5,2022,8,1,11,30,2022-08-01 11:30,2222500.0
2022-08-01 13:05:00,0.901,0.901,0.903,0.9,351200.0,316620.6875,2022,8,1,13,5,2022-08-01 13:05,351200.0
2022-08-01 13:10:00,0.901,0.901,0.902,0.9,1276100.0,1149260.625,2022,8,1,13,10,2022-08-01 13:10,1276100.0
2022-08-01 13:15:00,0.901,0.899,0.901,0.899,1417000.0,1275129.625,2022,8,1,13,15,2022-08-01 13:15,1417000.0
2022-08-01 13:20:00,0.9,0.901,0.901,0.899,1133100.0,1020297.0625,2022,8,1,13,20,2022-08-01 13:20,1133100.0
2022-08-01 13:25:00,0.902,0.901,0.902,0.9,250800.0,226039.625,2022,8,1,13,25,2022-08-01 13:25,250800.0
2022-08-01 13:30:00,0.901,0.901,0.902,0.9,491100.0,442550.1875,2022,8,1,13,30,2022-08-01 13:30,491100.0
2022-08-01 13:35:00,0.902,0.901,0.902,0.9,321500.0,289760.1875,2022,8,1,13,35,2022-08-01 13:35,321500.0
2022-08-01 13:40:00,0.901,0.902,0.902,0.901,398400.0,359056.0,2022,8,1,13,40,2022-08-01 13:40,398400.0
2022-08-01 13:45:00,0.902,0.901,0.902,0.901,1920700.0,1730624.875,2022,8,1,13,45,2022-08-01 13:45,1920700.0
2022-08-01 13:50:00,0.902,0.901,0.902,0.901,332600.0,299793.40625,2022,8,1,13,50,2022-08-01 13:50,332600.0
2022-08-01 13:55:00,0.902,0.902,0.902,0.901,2588100.0,2333447.5,2022,8,1,13,55,2022-08-01 13:55,2588100.0
2022-08-01 14:00:00,0.903,0.902,0.903,0.901,738200.0,665849.9375,2022,8,1,14,0,2022-08-01 14:00,738200.0
2022-08-01 14:05:00,0.901,0.901,0.902,0.9,1307800.0,1178520.0,2022,8,1,14,5,2022-08-01 14:05,1307800.0
2022-08-01 14:10:00,0.9,0.902,0.902,0.9,128500.0,115820.0,2022,8,1,14,10,2022-08-01 14:10,128500.0
2022-08-01 14:15:00,0.902,0.9,0.902,0.9,240700.0,216925.0,2022,8,1,14,15,2022-08-01 14:15,240700.0
2022-08-01 14:20:00,0.901,0.902,0.902,0.901,230000.0,207313.703125,2022,8,1,14,20,2022-08-01 14:20,230000.0
2022-08-01 14:25:00,0.902,0.901,0.902,0.901,473200.0,426455.09375,2022,8,1,14,25,2022-08-01 14:25,473200.0
2022-08-01 14:30:00,0.902,0.901,0.902,0.901,441700.0,398311.90625,2022,8,1,14,30,2022-08-01 14:30,441700.0
2022-08-01 14:35:00,0.901,0.899,0.901,0.899,1658200.0,1492661.0,2022,8,1,14,35,2022-08-01 14:35,1658200.0
2022-08-01 14:40:00,0.9,0.9,0.901,0.899,575900.0,518323.0,2022,8,1,14,40,2022-08-01 14:40,575900.0
2022-08-01 14:45:00,0.901,0.901,0.902,0.9,412800.0,371980.96875,2022,8,1,14,45,2022-08-01 14:45,412800.0
2022-08-01 14:50:00,0.901,0.901,0.902,0.9,1365500.0,1230180.5,2022,8,1,14,50,2022-08-01 14:50,1365500.0
2022-08-01 14:55:00,0.902,0.903,0.903,0.9,1728700.0,1558769.875,2022,8,1,14,55,2022-08-01 14:55,1728700.0
2022-08-01 15:00:00,0.902,0.903,0.903,0.901,1645000.0,1484270.625,2022,8,1,15,0,2022-08-01 15:00,1645000.0
2022-08-02 09:35:00,0.9,0.882,0.9,0.881,12882100.0,11387166.0,2022,8,2,9,35,2022-08-02 09:35,12882100.0
2022-08-02 09:40:00,0.882,0.874,0.883,0.873,11944900.0,10479156.0,2022,8,2,9,40,2022-08-02 09:40,11944900.0
2022-08-02 09:45:00,0.874,0.875,0.876,0.867,12016000.0,10460635.0,2022,8,2,9,45,2022-08-02 09:45,12016000.0
2022-08-02 09:50:00,0.875,0.873,0.876,0.871,11912700.0,10401344.0,2022,8,2,9,50,2022-08-02 09:50,11912700.0
2022-08-02 09:55:00,0.872,0.875,0.875,0.872,7838800.0,6841780.5,2022,8,2,9,55,2022-08-02 09:55,7838800.0
2022-08-02 10:00:00,0.875,0.876,0.878,0.874,5210300.0,4566784.0,2022,8,2,10,0,2022-08-02 10:00,5210300.0
2022-08-02 10:05:00,0.877,0.873,0.878,0.873,3965500.0,3469985.25,2022,8,2,10,5,2022-08-02 10:05,3965500.0
2022-08-02 10:10:00,0.873,0.874,0.874,0.872,811500.0,708569.1875,2022,8,2,10,10,2022-08-02 10:10,811500.0
2022-08-02 10:15:00,0.873,0.872,0.874,0.87,3488900.0,3041707.5,2022,8,2,10,15,2022-08-02 10:15,3488900.0
2022-08-02 10:20:00,0.872,0.874,0.874,0.87,2178100.0,1899556.75,2022,8,2,10,20,2022-08-02 10:20,2178100.0
2022-08-02 10:25:00,0.873,0.871,0.874,0.87,928700.0,809784.1875,2022,8,2,10,25,2022-08-02 10:25,928700.0
2022-08-02 10:30:00,0.871,0.869,0.872,0.869,3006500.0,2615769.75,2022,8,2,10,30,2022-08-02 10:30,3006500.0
2022-08-02 10:35:00,0.87,0.869,0.87,0.867,2660700.0,2310433.0,2022,8,2,10,35,2022-08-02 10:35,2660700.0
2022-08-02 10:40:00,0.869,0.868,0.87,0.868,2230800.0,1937306.75,2022,8,2,10,40,2022-08-02 10:40,2230800.0
2022-08-02 10:45:00,0.868,0.864,0.868,0.864,5298600.0,4587382.0,2022,8,2,10,45,2022-08-02 10:45,5298600.0
2022-08-02 10:50:00,0.864,0.862,0.864,0.861,2556700.0,2205525.0,2022,8,2,10,50,2022-08-02 10:50,2556700.0
2022-08-02 10:55:00,0.862,0.862,0.862,0.858,5865400.0,5043654.5,2022,8,2,10,55,2022-08-02 10:55,5865400.0
2022-08-02 11:00:00,0.862,0.864,0.864,0.861,1413300.0,1220076.75,2022,8,2,11,0,2022-08-02 11:00,1413300.0
2022-08-02 11:05:00,0.864,0.863,0.864,0.862,841600.0,726451.1875,2022,8,2,11,5,2022-08-02 11:05,841600.0
2022-08-02 11:10:00,0.864,0.864,0.864,0.862,981600.0,847322.5625,2022,8,2,11,10,2022-08-02 11:10,981600.0
2022-08-02 11:15:00,0.864,0.865,0.866,0.863,2967100.0,2564302.75,2022,8,2,11,15,2022-08-02 11:15,2967100.0
2022-08-02 11:20:00,0.865,0.863,0.865,0.863,697600.0,602415.6875,2022,8,2,11,20,2022-08-02 11:20,697600.0
2022-08-02 11:25:00,0.863,0.863,0.864,0.862,473700.0,408826.28125,2022,8,2,11,25,2022-08-02 11:25,473700.0
2022-08-02 11:30:00,0.862,0.861,0.863,0.861,2157400.0,1859509.625,2022,8,2,11,30,2022-08-02 11:30,2157400.0
2022-08-02 13:05:00,0.862,0.868,0.868,0.861,2390000.0,2062264.75,2022,8,2,13,5,2022-08-02 13:05,2390000.0
2022-08-02 13:10:00,0.869,0.871,0.873,0.869,6742300.0,5879656.0,2022,8,2,13,10,2022-08-02 13:10,6742300.0
2022-08-02 13:15:00,0.872,0.87,0.872,0.869,4872400.0,4242481.5,2022,8,2,13,15,2022-08-02 13:15,4872400.0
2022-08-02 13:20:00,0.869,0.869,0.871,0.868,1228400.0,1068069.125,2022,8,2,13,20,2022-08-02 13:20,1228400.0
2022-08-02 13:25:00,0.869,0.87,0.87,0.868,216200.0,187870.5,2022,8,2,13,25,2022-08-02 13:25,216200.0
2022-08-02 13:30:00,0.87,0.869,0.871,0.869,336600.0,292880.5,2022,8,2,13,30,2022-08-02 13:30,336600.0
2022-08-02 13:35:00,0.87,0.869,0.87,0.869,447200.0,388757.8125,2022,8,2,13,35,2022-08-02 13:35,447200.0
2022-08-02 13:40:00,0.869,0.87,0.871,0.869,293700.0,255345.203125,2022,8,2,13,40,2022-08-02 13:40,293700.0
2022-08-02 13:45:00,0.869,0.87,0.87,0.869,394700.0,343194.53125,2022,8,2,13,45,2022-08-02 13:45,394700.0
2022-08-02 13:50:00,0.87,0.87,0.87,0.867,753500.0,654822.625,2022,8,2,13,50,2022-08-02 13:50,753500.0
2022-08-02 13:55:00,0.87,0.87,0.871,0.869,775500.0,674711.75,2022,8,2,13,55,2022-08-02 13:55,775500.0
2022-08-02 14:00:00,0.871,0.871,0.872,0.871,104800.0,91322.0,2022,8,2,14,0,2022-08-02 14:00,104800.0
2022-08-02 14:05:00,0.871,0.875,0.876,0.871,449300.0,392478.4375,2022,8,2,14,5,2022-08-02 14:05,449300.0
2022-08-02 14:10:00,0.875,0.875,0.875,0.873,903100.0,789949.25,2022,8,2,14,10,2022-08-02 14:10,903100.0
2022-08-02 14:15:00,0.876,0.874,0.876,0.873,1128300.0,987815.625,2022,8,2,14,15,2022-08-02 14:15,1128300.0
2022-08-02 14:20:00,0.874,0.876,0.876,0.874,186600.0,163195.28125,2022,8,2,14,20,2022-08-02 14:20,186600.0
2022-08-02 14:25:00,0.876,0.876,0.877,0.875,436400.0,382450.125,2022,8,2,14,25,2022-08-02 14:25,436400.0
2022-08-02 14:30:00,0.876,0.875,0.877,0.875,682300.0,597545.625,2022,8,2,14,30,2022-08-02 14:30,682300.0
2022-08-02 14:35:00,0.874,0.874,0.876,0.874,619700.0,542295.6875,2022,8,2,14,35,2022-08-02 14:35,619700.0
2022-08-02 14:40:00,0.874,0.872,0.874,0.872,586300.0,511866.5,2022,8,2,14,40,2022-08-02 14:40,586300.0
2022-08-02 14:45:00,0.872,0.871,0.873,0.87,361600.0,315128.78125,2022,8,2,14,45,2022-08-02 14:45,361600.0
2022-08-02 14:50:00,0.871,0.871,0.871,0.87,676800.0,588927.0,2022,8,2,14,50,2022-08-02 14:50,676800.0
2022-08-02 14:55:00,0.871,0.87,0.871,0.868,1443800.0,1255641.5,2022,8,2,14,55,2022-08-02 14:55,1443800.0
2022-08-02 15:00:00,0.87,0.87,0.87,0.868,489000.0,425202.1875,2022,8,2,15,0,2022-08-02 15:00,489000.0
2022-08-03 09:35:00,0.863,0.877,0.879,0.863,9591600.0,8404242.0,2022,8,3,9,35,2022-08-03 09:35,9591600.0
2022-08-03 09:40:00,0.876,0.878,0.879,0.876,7978800.0,7002634.5,2022,8,3,9,40,2022-08-03 09:40,7978800.0
2022-08-03 09:45:00,0.877,0.876,0.878,0.875,3669600.0,3217158.5,2022,8,3,9,45,2022-08-03 09:45,3669600.0
2022-08-03 09:50:00,0.876,0.874,0.876,0.872,4525200.0,3953776.25,2022,8,3,9,50,2022-08-03 09:50,4525200.0
2022-08-03 09:55:00,0.874,0.872,0.875,0.872,3630800.0,3170365.5,2022,8,3,9,55,2022-08-03 09:55,3630800.0
2022-08-03 10:00:00,0.872,0.869,0.873,0.869,2757200.0,2400763.5,2022,8,3,10,0,2022-08-03 10:00,2757200.0
2022-08-03 10:05:00,0.87,0.87,0.871,0.869,2973400.0,2586226.0,2022,8,3,10,5,2022-08-03 10:05,2973400.0
2022-08-03 10:10:00,0.871,0.872,0.872,0.87,1079300.0,939965.625,2022,8,3,10,10,2022-08-03 10:10,1079300.0
2022-08-03 10:15:00,0.872,0.871,0.872,0.87,1591100.0,1385714.0,2022,8,3,10,15,2022-08-03 10:15,1591100.0
2022-08-03 10:20:00,0.871,0.87,0.871,0.87,376800.0,328071.3125,2022,8,3,10,20,2022-08-03 10:20,376800.0
2022-08-03 10:25:00,0.87,0.87,0.871,0.869,4488800.0,3905830.5,2022,8,3,10,25,2022-08-03 10:25,4488800.0
2022-08-03 10:30:00,0.871,0.868,0.871,0.868,1856100.0,1615152.0,2022,8,3,10,30,2022-08-03 10:30,1856100.0
2022-08-03 10:35:00,0.868,0.868,0.87,0.867,5643200.0,4896835.0,2022,8,3,10,35,2022-08-03 10:35,5643200.0
2022-08-03 10:40:00,0.867,0.867,0.868,0.866,2053100.0,1779899.25,2022,8,3,10,40,2022-08-03 10:40,2053100.0
2022-08-03 10:45:00,0.867,0.866,0.867,0.866,262800.0,227833.015625,2022,8,3,10,45,2022-08-03 10:45,262800.0
2022-08-03 10:50:00,0.867,0.865,0.867,0.865,1885000.0,1631896.25,2022,8,3,10,50,2022-08-03 10:50,1885000.0
2022-08-03 10:55:00,0.865,0.863,0.865,0.862,2732800.0,2359153.5,2022,8,3,10,55,2022-08-03 10:55,2732800.0
2022-08-03 11:00:00,0.863,0.863,0.864,0.863,800600.0,691477.6875,2022,8,3,11,0,2022-08-03 11:00,800600.0
2022-08-03 11:05:00,0.864,0.866,0.866,0.863,2684400.0,2320865.75,2022,8,3,11,5,2022-08-03 11:05,2684400.0
2022-08-03 11:10:00,0.865,0.864,0.865,0.864,760100.0,657381.5,2022,8,3,11,10,2022-08-03 11:10,760100.0
2022-08-03 11:15:00,0.864,0.865,0.866,0.864,1755400.0,1518242.0,2022,8,3,11,15,2022-08-03 11:15,1755400.0
2022-08-03 11:20:00,0.865,0.866,0.866,0.865,384700.0,333056.1875,2022,8,3,11,20,2022-08-03 11:20,384700.0
2022-08-03 11:25:00,0.865,0.868,0.868,0.865,2772900.0,2402782.5,2022,8,3,11,25,2022-08-03 11:25,2772900.0
2022-08-03 11:30:00,0.868,0.869,0.869,0.868,1062800.0,922848.125,2022,8,3,11,30,2022-08-03 11:30,1062800.0
2022-08-03 13:05:00,0.869,0.866,0.869,0.866,2552000.0,2212951.0,2022,8,3,13,5,2022-08-03 13:05,2552000.0
2022-08-03 13:10:00,0.866,0.866,0.866,0.865,703600.0,608848.375,2022,8,3,13,10,2022-08-03 13:10,703600.0
2022-08-03 13:15:00,0.866,0.865,0.866,0.865,1164300.0,1007869.375,2022,8,3,13,15,2022-08-03 13:15,1164300.0
2022-08-03 13:20:00,0.866,0.866,0.867,0.866,607700.0,526309.875,2022,8,3,13,20,2022-08-03 13:20,607700.0
2022-08-03 13:25:00,0.866,0.867,0.868,0.866,839600.0,727917.375,2022,8,3,13,25,2022-08-03 13:25,839600.0
2022-08-03 13:30:00,0.867,0.867,0.868,0.866,1711300.0,1483707.0,2022,8,3,13,30,2022-08-03 13:30,1711300.0
2022-08-03 13:35:00,0.867,0.867,0.867,0.865,2649500.0,2293876.25,2022,8,3,13,35,2022-08-03 13:35,2649500.0
2022-08-03 13:40:00,0.867,0.869,0.869,0.867,2669600.0,2317446.5,2022,8,3,13,40,2022-08-03 13:40,2669600.0
2022-08-03 13:45:00,0.869,0.866,0.869,0.866,3163300.0,2745339.25,2022,8,3,13,45,2022-08-03 13:45,3163300.0
2022-08-03 13:50:00,0.867,0.868,0.868,0.867,909800.0,789235.8125,2022,8,3,13,50,2022-08-03 13:50,909800.0
2022-08-03 13:55:00,0.868,0.867,0.868,0.866,322200.0,279306.46875,2022,8,3,13,55,2022-08-03 13:55,322200.0
2022-08-03 14:00:00,0.867,0.865,0.867,0.865,1233500.0,1067567.125,2022,8,3,14,0,2022-08-03 14:00,1233500.0
2022-08-03 14:05:00,0.866,0.865,0.866,0.865,279300.0,241643.59375,2022,8,3,14,5,2022-08-03 14:05,279300.0
2022-08-03 14:10:00,0.866,0.866,0.866,0.865,352600.0,305225.21875,2022,8,3,14,10,2022-08-03 14:10,352600.0
2022-08-03 14:15:00,0.865,0.865,0.866,0.864,685600.0,592830.25,2022,8,3,14,15,2022-08-03 14:15,685600.0
2022-08-03 14:20:00,0.865,0.865,0.865,0.864,349800.0,302279.78125,2022,8,3,14,20,2022-08-03 14:20,349800.0
2022-08-03 14:25:00,0.864,0.862,0.864,0.862,1046700.0,903861.875,2022,8,3,14,25,2022-08-03 14:25,1046700.0
2022-08-03 14:30:00,0.862,0.863,0.864,0.862,504500.0,435205.40625,2022,8,3,14,30,2022-08-03 14:30,504500.0
2022-08-03 14:35:00,0.863,0.86,0.863,0.86,1484700.0,1279064.75,2022,8,3,14,35,2022-08-03 14:35,1484700.0
2022-08-03 14:40:00,0.86,0.859,0.861,0.858,1298100.0,1116173.625,2022,8,3,14,40,2022-08-03 14:40,1298100.0
2022-08-03 14:45:00,0.859,0.856,0.859,0.856,1307000.0,1120408.375,2022,8,3,14,45,2022-08-03 14:45,1307000.0
2022-08-03 14:50:00,0.856,0.856,0.858,0.856,1215300.0,1041266.4375,2022,8,3,14,50,2022-08-03 14:50,1215300.0
2022-08-03 14:55:00,0.857,0.857,0.857,0.855,1875700.0,1605797.875,2022,8,3,14,55,2022-08-03 14:55,1875700.0
2022-08-03 15:00:00,0.857,0.857,0.857,0.856,1464500.0,1254696.375,2022,8,3,15,0,2022-08-03 15:00,1464500.0
2022-08-04 09:35:00,0.858,0.861,0.866,0.858,5834400.0,5020231.5,2022,8,4,9,35,2022-08-04 09:35,5834400.0
2022-08-04 09:40:00,0.861,0.864,0.864,0.86,1890100.0,1630686.75,2022,8,4,9,40,2022-08-04 09:40,1890100.0
2022-08-04 09:45:00,0.864,0.867,0.868,0.864,4732700.0,4099210.5,2022,8,4,9,45,2022-08-04 09:45,4732700.0
2022-08-04 09:50:00,0.868,0.865,0.868,0.865,1616500.0,1400256.375,2022,8,4,9,50,2022-08-04 09:50,1616500.0
2022-08-04 09:55:00,0.866,0.866,0.867,0.864,1458600.0,1262266.875,2022,8,4,9,55,2022-08-04 09:55,1458600.0
2022-08-04 10:00:00,0.867,0.868,0.869,0.867,2565400.0,2227299.5,2022,8,4,10,0,2022-08-04 10:00,2565400.0
2022-08-04 10:05:00,0.868,0.871,0.873,0.868,3891000.0,3388906.0,2022,8,4,10,5,2022-08-04 10:05,3891000.0
2022-08-04 10:10:00,0.871,0.87,0.872,0.87,3116500.0,2714554.75,2022,8,4,10,10,2022-08-04 10:10,3116500.0
2022-08-04 10:15:00,0.87,0.87,0.871,0.87,1235700.0,1075992.75,2022,8,4,10,15,2022-08-04 10:15,1235700.0
2022-08-04 10:20:00,0.871,0.869,0.871,0.869,573100.0,498631.9375,2022,8,4,10,20,2022-08-04 10:20,573100.0
2022-08-04 10:25:00,0.869,0.868,0.869,0.867,946000.0,821403.9375,2022,8,4,10,25,2022-08-04 10:25,946000.0
2022-08-04 10:30:00,0.868,0.868,0.869,0.867,984100.0,854378.5,2022,8,4,10,30,2022-08-04 10:30,984100.0
2022-08-04 10:35:00,0.869,0.867,0.869,0.867,266100.0,230940.8125,2022,8,4,10,35,2022-08-04 10:35,266100.0
2022-08-04 10:40:00,0.868,0.866,0.868,0.866,1350600.0,1171049.75,2022,8,4,10,40,2022-08-04 10:40,1350600.0
2022-08-04 10:45:00,0.867,0.867,0.868,0.867,475400.0,412175.90625,2022,8,4,10,45,2022-08-04 10:45,475400.0
2022-08-04 10:50:00,0.868,0.867,0.868,0.866,688800.0,597171.3125,2022,8,4,10,50,2022-08-04 10:50,688800.0
2022-08-04 10:55:00,0.866,0.865,0.867,0.865,1410400.0,1221317.125,2022,8,4,10,55,2022-08-04 10:55,1410400.0
2022-08-04 11:00:00,0.866,0.867,0.867,0.866,4892500.0,4240484.0,2022,8,4,11,0,2022-08-04 11:00,4892500.0
2022-08-04 11:05:00,0.867,0.866,0.867,0.865,3466300.0,3003419.0,2022,8,4,11,5,2022-08-04 11:05,3466300.0
2022-08-04 11:10:00,0.866,0.868,0.868,0.866,973700.0,844247.125,2022,8,4,11,10,2022-08-04 11:10,973700.0
2022-08-04 11:15:00,0.868,0.868,0.868,0.867,396200.0,343895.5,2022,8,4,11,15,2022-08-04 11:15,396200.0
2022-08-04 11:20:00,0.868,0.867,0.868,0.867,2081500.0,1806450.375,2022,8,4,11,20,2022-08-04 11:20,2081500.0
2022-08-04 11:25:00,0.867,0.867,0.868,0.866,1887700.0,1636623.875,2022,8,4,11,25,2022-08-04 11:25,1887700.0
2022-08-04 11:30:00,0.866,0.865,0.867,0.865,1236500.0,1070052.375,2022,8,4,11,30,2022-08-04 11:30,1236500.0
2022-08-04 13:05:00,0.866,0.864,0.866,0.864,1702700.0,1472787.125,2022,8,4,13,5,2022-08-04 13:05,1702700.0
2022-08-04 13:10:00,0.864,0.864,0.865,0.863,3010100.0,2601058.75,2022,8,4,13,10,2022-08-04 13:10,3010100.0
2022-08-04 13:15:00,0.864,0.861,0.864,0.861,6552200.0,5647309.5,2022,8,4,13,15,2022-08-04 13:15,6552200.0
2022-08-04 13:20:00,0.862,0.861,0.862,0.86,12191200.0,10495913.0,2022,8,4,13,20,2022-08-04 13:20,12191200.0
2022-08-04 13:25:00,0.861,0.863,0.863,0.86,2407000.0,2073348.125,2022,8,4,13,25,2022-08-04 13:25,2407000.0
2022-08-04 13:30:00,0.864,0.863,0.865,0.862,499200.0,431031.3125,2022,8,4,13,30,2022-08-04 13:30,499200.0
2022-08-04 13:35:00,0.863,0.864,0.864,0.861,475100.0,409840.46875,2022,8,4,13,35,2022-08-04 13:35,475100.0
