datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2022-03-31 13:35:00,1.237,1.237,1.24,1.235,1321000.0,1633936.0,2022,3,31,13,35,2022-03-31 13:35,1321000.0
2022-03-31 13:40:00,1.237,1.241,1.242,1.237,1648100.0,2042528.0,2022,3,31,13,40,2022-03-31 13:40,1648100.0
2022-03-31 13:45:00,1.241,1.242,1.242,1.241,123400.0,153240.0,2022,3,31,13,45,2022-03-31 13:45,123400.0
2022-03-31 13:50:00,1.242,1.243,1.245,1.241,798600.0,992752.0,2022,3,31,13,50,2022-03-31 13:50,798600.0
2022-03-31 13:55:00,1.243,1.242,1.243,1.241,844800.0,1049040.0,2022,3,31,13,55,2022-03-31 13:55,844800.0
2022-03-31 14:00:00,1.242,1.24,1.242,1.24,815100.0,1011928.0,2022,3,31,14,0,2022-03-31 14:00,815100.0
2022-03-31 14:05:00,1.241,1.243,1.243,1.24,209000.0,259360.0,2022,3,31,14,5,2022-03-31 14:05,209000.0
2022-03-31 14:10:00,1.242,1.244,1.245,1.242,263900.0,328224.0,2022,3,31,14,10,2022-03-31 14:10,263900.0
2022-03-31 14:15:00,1.245,1.243,1.245,1.243,318000.0,395512.0,2022,3,31,14,15,2022-03-31 14:15,318000.0
2022-03-31 14:20:00,1.244,1.245,1.247,1.244,3305400.0,4117384.0,2022,3,31,14,20,2022-03-31 14:20,3305400.0
2022-03-31 14:25:00,1.245,1.247,1.247,1.245,86500.0,107776.0,2022,3,31,14,25,2022-03-31 14:25,86500.0
2022-03-31 14:30:00,1.247,1.247,1.248,1.246,657700.0,820040.0,2022,3,31,14,30,2022-03-31 14:30,657700.0
2022-03-31 14:35:00,1.247,1.244,1.247,1.242,1654600.0,2057040.0,2022,3,31,14,35,2022-03-31 14:35,1654600.0
2022-03-31 14:40:00,1.243,1.244,1.244,1.242,97800.0,121560.0,2022,3,31,14,40,2022-03-31 14:40,97800.0
2022-03-31 14:45:00,1.244,1.242,1.244,1.242,865800.0,1076544.0,2022,3,31,14,45,2022-03-31 14:45,865800.0
2022-03-31 14:50:00,1.244,1.246,1.246,1.243,743500.0,925280.0,2022,3,31,14,50,2022-03-31 14:50,743500.0
2022-03-31 14:55:00,1.246,1.246,1.246,1.244,1533600.0,1909360.0,2022,3,31,14,55,2022-03-31 14:55,1533600.0
2022-03-31 15:00:00,1.246,1.246,1.248,1.245,2254600.0,2808232.0,2022,3,31,15,0,2022-03-31 15:00,2254600.0
2022-04-01 09:35:00,1.238,1.241,1.243,1.231,6100500.0,7545391.0,2022,4,1,9,35,2022-04-01 09:35,6100500.0
2022-04-01 09:40:00,1.241,1.24,1.244,1.24,3554800.0,4415415.0,2022,4,1,9,40,2022-04-01 09:40,3554800.0
2022-04-01 09:45:00,1.24,1.24,1.243,1.239,3009700.0,3732877.0,2022,4,1,9,45,2022-04-01 09:45,3009700.0
2022-04-01 09:50:00,1.24,1.241,1.242,1.237,3849900.0,4769199.0,2022,4,1,9,50,2022-04-01 09:50,3849900.0
2022-04-01 09:55:00,1.242,1.238,1.243,1.238,1317800.0,1633454.0,2022,4,1,9,55,2022-04-01 09:55,1317800.0
2022-04-01 10:00:00,1.242,1.246,1.246,1.24,1453500.0,1807508.0,2022,4,1,10,0,2022-04-01 10:00,1453500.0
2022-04-01 10:05:00,1.246,1.249,1.25,1.245,2108900.0,2632156.0,2022,4,1,10,5,2022-04-01 10:05,2108900.0
2022-04-01 10:10:00,1.249,1.247,1.249,1.245,6722300.0,8383796.0,2022,4,1,10,10,2022-04-01 10:10,6722300.0
2022-04-01 10:15:00,1.246,1.246,1.247,1.246,2064900.0,2573900.0,2022,4,1,10,15,2022-04-01 10:15,2064900.0
2022-04-01 10:20:00,1.246,1.25,1.25,1.246,2495300.0,3114292.0,2022,4,1,10,20,2022-04-01 10:20,2495300.0
2022-04-01 10:25:00,1.251,1.246,1.251,1.245,622600.0,777412.0,2022,4,1,10,25,2022-04-01 10:25,622600.0
2022-04-01 10:30:00,1.246,1.255,1.255,1.246,5156000.0,6449700.0,2022,4,1,10,30,2022-04-01 10:30,5156000.0
2022-04-01 10:35:00,1.252,1.254,1.257,1.252,1867100.0,2341948.0,2022,4,1,10,35,2022-04-01 10:35,1867100.0
2022-04-01 10:40:00,1.254,1.253,1.257,1.252,1257200.0,1576320.0,2022,4,1,10,40,2022-04-01 10:40,1257200.0
2022-04-01 10:45:00,1.253,1.26,1.261,1.253,1761000.0,2213588.0,2022,4,1,10,45,2022-04-01 10:45,1761000.0
2022-04-01 10:50:00,1.261,1.262,1.264,1.259,5006900.0,6316652.0,2022,4,1,10,50,2022-04-01 10:50,5006900.0
2022-04-01 10:55:00,1.263,1.26,1.265,1.26,2385700.0,3012376.0,2022,4,1,10,55,2022-04-01 10:55,2385700.0
2022-04-01 11:00:00,1.26,1.258,1.261,1.257,1515900.0,1908756.0,2022,4,1,11,0,2022-04-01 11:00,1515900.0
2022-04-01 11:05:00,1.256,1.255,1.258,1.254,1480800.0,1858504.0,2022,4,1,11,5,2022-04-01 11:05,1480800.0
2022-04-01 11:10:00,1.255,1.255,1.258,1.254,639300.0,802796.0,2022,4,1,11,10,2022-04-01 11:10,639300.0
2022-04-01 11:15:00,1.256,1.254,1.256,1.253,447400.0,561472.0,2022,4,1,11,15,2022-04-01 11:15,447400.0
2022-04-01 11:20:00,1.256,1.256,1.256,1.253,167500.0,210232.0,2022,4,1,11,20,2022-04-01 11:20,167500.0
2022-04-01 11:25:00,1.255,1.253,1.256,1.253,520200.0,652640.0,2022,4,1,11,25,2022-04-01 11:25,520200.0
2022-04-01 11:30:00,1.254,1.252,1.254,1.251,984800.0,1234112.0,2022,4,1,11,30,2022-04-01 11:30,984800.0
2022-04-01 13:05:00,1.251,1.253,1.256,1.249,4029400.0,5041328.0,2022,4,1,13,5,2022-04-01 13:05,4029400.0
2022-04-01 13:10:00,1.253,1.253,1.253,1.251,108800.0,136176.0,2022,4,1,13,10,2022-04-01 13:10,108800.0
2022-04-01 13:15:00,1.253,1.253,1.256,1.253,1126300.0,1412656.0,2022,4,1,13,15,2022-04-01 13:15,1126300.0
2022-04-01 13:20:00,1.255,1.255,1.255,1.251,8688500.0,10878072.0,2022,4,1,13,20,2022-04-01 13:20,8688500.0
2022-04-01 13:25:00,1.256,1.256,1.256,1.253,827800.0,1039496.0,2022,4,1,13,25,2022-04-01 13:25,827800.0
2022-04-01 13:30:00,1.256,1.254,1.256,1.254,649900.0,815552.0,2022,4,1,13,30,2022-04-01 13:30,649900.0
2022-04-01 13:35:00,1.254,1.253,1.254,1.253,431300.0,540688.0,2022,4,1,13,35,2022-04-01 13:35,431300.0
2022-04-01 13:40:00,1.253,1.251,1.253,1.25,1072600.0,1342864.0,2022,4,1,13,40,2022-04-01 13:40,1072600.0
2022-04-01 13:45:00,1.251,1.253,1.253,1.25,504600.0,631656.0,2022,4,1,13,45,2022-04-01 13:45,504600.0
2022-04-01 13:50:00,1.253,1.253,1.255,1.252,814300.0,1020744.0,2022,4,1,13,50,2022-04-01 13:50,814300.0
2022-04-01 13:55:00,1.252,1.254,1.255,1.252,651300.0,816536.0,2022,4,1,13,55,2022-04-01 13:55,651300.0
2022-04-01 14:00:00,1.254,1.254,1.255,1.253,1556400.0,1951896.0,2022,4,1,14,0,2022-04-01 14:00,1556400.0
2022-04-01 14:05:00,1.254,1.253,1.254,1.252,952500.0,1194056.0,2022,4,1,14,5,2022-04-01 14:05,952500.0
2022-04-01 14:10:00,1.253,1.253,1.254,1.253,559400.0,701192.0,2022,4,1,14,10,2022-04-01 14:10,559400.0
2022-04-01 14:15:00,1.253,1.252,1.254,1.252,489800.0,613760.0,2022,4,1,14,15,2022-04-01 14:15,489800.0
2022-04-01 14:20:00,1.252,1.253,1.254,1.252,581800.0,729248.0,2022,4,1,14,20,2022-04-01 14:20,581800.0
2022-04-01 14:25:00,1.253,1.253,1.253,1.251,271400.0,339936.0,2022,4,1,14,25,2022-04-01 14:25,271400.0
2022-04-01 14:30:00,1.251,1.251,1.253,1.251,227000.0,284200.0,2022,4,1,14,30,2022-04-01 14:30,227000.0
2022-04-01 14:35:00,1.252,1.251,1.252,1.25,388000.0,485520.0,2022,4,1,14,35,2022-04-01 14:35,388000.0
2022-04-01 14:40:00,1.251,1.253,1.253,1.251,608600.0,762096.0,2022,4,1,14,40,2022-04-01 14:40,608600.0
2022-04-01 14:45:00,1.253,1.253,1.254,1.252,1328900.0,1665192.0,2022,4,1,14,45,2022-04-01 14:45,1328900.0
2022-04-01 14:50:00,1.254,1.254,1.254,1.253,1220500.0,1530352.0,2022,4,1,14,50,2022-04-01 14:50,1220500.0
2022-04-01 14:55:00,1.254,1.252,1.254,1.252,1307500.0,1637768.0,2022,4,1,14,55,2022-04-01 14:55,1307500.0
2022-04-01 15:00:00,1.253,1.254,1.255,1.25,2571800.0,3219560.0,2022,4,1,15,0,2022-04-01 15:00,2571800.0
2022-04-06 09:35:00,1.248,1.241,1.252,1.238,2745500.0,3411354.0,2022,4,6,9,35,2022-04-06 09:35,2745500.0
2022-04-06 09:40:00,1.241,1.233,1.241,1.23,3281300.0,4048033.0,2022,4,6,9,40,2022-04-06 09:40,3281300.0
2022-04-06 09:45:00,1.232,1.24,1.24,1.228,8858400.0,10918959.0,2022,4,6,9,45,2022-04-06 09:45,8858400.0
2022-04-06 09:50:00,1.239,1.234,1.239,1.231,5161000.0,6372690.0,2022,4,6,9,50,2022-04-06 09:50,5161000.0
2022-04-06 09:55:00,1.234,1.234,1.237,1.231,6825500.0,8424918.0,2022,4,6,9,55,2022-04-06 09:55,6825500.0
2022-04-06 10:00:00,1.233,1.233,1.237,1.232,2753700.0,3401414.0,2022,4,6,10,0,2022-04-06 10:00,2753700.0
2022-04-06 10:05:00,1.233,1.231,1.235,1.23,4292300.0,5287696.0,2022,4,6,10,5,2022-04-06 10:05,4292300.0
2022-04-06 10:10:00,1.232,1.23,1.233,1.23,636700.0,783420.0,2022,4,6,10,10,2022-04-06 10:10,636700.0
2022-04-06 10:15:00,1.229,1.23,1.231,1.228,1747000.0,2146456.0,2022,4,6,10,15,2022-04-06 10:15,1747000.0
2022-04-06 10:20:00,1.23,1.229,1.23,1.227,9463200.0,11621504.0,2022,4,6,10,20,2022-04-06 10:20,9463200.0
2022-04-06 10:25:00,1.23,1.229,1.233,1.229,1779700.0,2190028.0,2022,4,6,10,25,2022-04-06 10:25,1779700.0
2022-04-06 10:30:00,1.229,1.23,1.23,1.228,1352300.0,1662552.0,2022,4,6,10,30,2022-04-06 10:30,1352300.0
2022-04-06 10:35:00,1.228,1.228,1.23,1.226,2002300.0,2458544.0,2022,4,6,10,35,2022-04-06 10:35,2002300.0
2022-04-06 10:40:00,1.227,1.23,1.232,1.227,617500.0,759032.0,2022,4,6,10,40,2022-04-06 10:40,617500.0
2022-04-06 10:45:00,1.23,1.23,1.231,1.228,576600.0,708996.0,2022,4,6,10,45,2022-04-06 10:45,576600.0
2022-04-06 10:50:00,1.23,1.23,1.231,1.229,616200.0,758260.0,2022,4,6,10,50,2022-04-06 10:50,616200.0
2022-04-06 10:55:00,1.229,1.23,1.231,1.229,224000.0,275504.0,2022,4,6,10,55,2022-04-06 10:55,224000.0
2022-04-06 11:00:00,1.23,1.232,1.233,1.23,402400.0,495456.0,2022,4,6,11,0,2022-04-06 11:00,402400.0
2022-04-06 11:05:00,1.233,1.234,1.236,1.232,2002300.0,2472568.0,2022,4,6,11,5,2022-04-06 11:05,2002300.0
2022-04-06 11:10:00,1.234,1.234,1.234,1.231,386700.0,476672.0,2022,4,6,11,10,2022-04-06 11:10,386700.0
2022-04-06 11:15:00,1.235,1.237,1.237,1.235,680400.0,840632.0,2022,4,6,11,15,2022-04-06 11:15,680400.0
2022-04-06 11:20:00,1.237,1.237,1.239,1.237,253800.0,314120.0,2022,4,6,11,20,2022-04-06 11:20,253800.0
2022-04-06 11:25:00,1.238,1.237,1.239,1.237,142200.0,176008.0,2022,4,6,11,25,2022-04-06 11:25,142200.0
2022-04-06 11:30:00,1.236,1.237,1.239,1.236,40100.0,49576.0,2022,4,6,11,30,2022-04-06 11:30,40100.0
2022-04-06 13:05:00,1.238,1.236,1.238,1.235,194800.0,240864.0,2022,4,6,13,5,2022-04-06 13:05,194800.0
2022-04-06 13:10:00,1.236,1.239,1.239,1.236,435500.0,539048.0,2022,4,6,13,10,2022-04-06 13:10,435500.0
2022-04-06 13:15:00,1.239,1.239,1.24,1.238,44200.0,54752.0,2022,4,6,13,15,2022-04-06 13:15,44200.0
2022-04-06 13:20:00,1.238,1.241,1.242,1.238,687800.0,853176.0,2022,4,6,13,20,2022-04-06 13:20,687800.0
2022-04-06 13:25:00,1.242,1.241,1.244,1.241,1069800.0,1328864.0,2022,4,6,13,25,2022-04-06 13:25,1069800.0
2022-04-06 13:30:00,1.242,1.24,1.242,1.24,82200.0,102032.0,2022,4,6,13,30,2022-04-06 13:30,82200.0
2022-04-06 13:35:00,1.241,1.241,1.241,1.24,948200.0,1176704.0,2022,4,6,13,35,2022-04-06 13:35,948200.0
2022-04-06 13:40:00,1.242,1.245,1.245,1.241,1037700.0,1290472.0,2022,4,6,13,40,2022-04-06 13:40,1037700.0
2022-04-06 13:45:00,1.245,1.247,1.248,1.243,650700.0,811128.0,2022,4,6,13,45,2022-04-06 13:45,650700.0
2022-04-06 13:50:00,1.247,1.244,1.247,1.244,762200.0,949568.0,2022,4,6,13,50,2022-04-06 13:50,762200.0
2022-04-06 13:55:00,1.244,1.243,1.245,1.243,453000.0,563288.0,2022,4,6,13,55,2022-04-06 13:55,453000.0
2022-04-06 14:00:00,1.244,1.242,1.244,1.242,826400.0,1026712.0,2022,4,6,14,0,2022-04-06 14:00,826400.0
2022-04-06 14:05:00,1.243,1.241,1.243,1.24,1611400.0,1999864.0,2022,4,6,14,5,2022-04-06 14:05,1611400.0
2022-04-06 14:10:00,1.242,1.242,1.242,1.24,1188100.0,1474648.0,2022,4,6,14,10,2022-04-06 14:10,1188100.0
2022-04-06 14:15:00,1.242,1.242,1.243,1.242,111000.0,137872.0,2022,4,6,14,15,2022-04-06 14:15,111000.0
2022-04-06 14:20:00,1.242,1.24,1.242,1.24,1783100.0,2212216.0,2022,4,6,14,20,2022-04-06 14:20,1783100.0
2022-04-06 14:25:00,1.239,1.238,1.239,1.238,878400.0,1087504.0,2022,4,6,14,25,2022-04-06 14:25,878400.0
2022-04-06 14:30:00,1.238,1.24,1.24,1.238,368900.0,457024.0,2022,4,6,14,30,2022-04-06 14:30,368900.0
2022-04-06 14:35:00,1.239,1.241,1.241,1.238,1262300.0,1564576.0,2022,4,6,14,35,2022-04-06 14:35,1262300.0
2022-04-06 14:40:00,1.24,1.24,1.242,1.24,1157900.0,1436896.0,2022,4,6,14,40,2022-04-06 14:40,1157900.0
2022-04-06 14:45:00,1.242,1.242,1.243,1.241,2094100.0,2599792.0,2022,4,6,14,45,2022-04-06 14:45,2094100.0
2022-04-06 14:50:00,1.242,1.247,1.248,1.242,1572300.0,1958240.0,2022,4,6,14,50,2022-04-06 14:50,1572300.0
2022-04-06 14:55:00,1.247,1.249,1.249,1.246,1100400.0,1372720.0,2022,4,6,14,55,2022-04-06 14:55,1100400.0
2022-04-06 15:00:00,1.249,1.247,1.249,1.246,1001500.0,1248800.0,2022,4,6,15,0,2022-04-06 15:00,1001500.0
2022-04-07 09:35:00,1.237,1.241,1.243,1.236,5325200.0,6599747.0,2022,4,7,9,35,2022-04-07 09:35,5325200.0
2022-04-07 09:40:00,1.24,1.244,1.244,1.237,3081300.0,3820691.0,2022,4,7,9,40,2022-04-07 09:40,3081300.0
2022-04-07 09:45:00,1.245,1.243,1.245,1.242,1233500.0,1533978.0,2022,4,7,9,45,2022-04-07 09:45,1233500.0
2022-04-07 09:50:00,1.245,1.238,1.246,1.237,2372700.0,2944290.0,2022,4,7,9,50,2022-04-07 09:50,2372700.0
2022-04-07 09:55:00,1.237,1.234,1.238,1.233,2359700.0,2915870.0,2022,4,7,9,55,2022-04-07 09:55,2359700.0
2022-04-07 10:00:00,1.234,1.237,1.239,1.234,4042100.0,4996572.0,2022,4,7,10,0,2022-04-07 10:00,4042100.0
2022-04-07 10:05:00,1.237,1.232,1.238,1.232,5598500.0,6912434.0,2022,4,7,10,5,2022-04-07 10:05,5598500.0
2022-04-07 10:10:00,1.232,1.233,1.234,1.232,906600.0,1117032.0,2022,4,7,10,10,2022-04-07 10:10,906600.0
2022-04-07 10:15:00,1.232,1.235,1.236,1.231,1534900.0,1892722.0,2022,4,7,10,15,2022-04-07 10:15,1534900.0
2022-04-07 10:20:00,1.235,1.234,1.236,1.233,679700.0,839128.0,2022,4,7,10,20,2022-04-07 10:20,679700.0
2022-04-07 10:25:00,1.233,1.232,1.234,1.231,343400.0,422900.0,2022,4,7,10,25,2022-04-07 10:25,343400.0
2022-04-07 10:30:00,1.231,1.234,1.235,1.231,1221700.0,1506356.0,2022,4,7,10,30,2022-04-07 10:30,1221700.0
2022-04-07 10:35:00,1.233,1.234,1.235,1.232,6896800.0,8500556.0,2022,4,7,10,35,2022-04-07 10:35,6896800.0
2022-04-07 10:40:00,1.232,1.232,1.234,1.231,456300.0,562292.0,2022,4,7,10,40,2022-04-07 10:40,456300.0
2022-04-07 10:45:00,1.232,1.234,1.239,1.232,1765800.0,2180876.0,2022,4,7,10,45,2022-04-07 10:45,1765800.0
2022-04-07 10:50:00,1.235,1.24,1.24,1.235,2021500.0,2499572.0,2022,4,7,10,50,2022-04-07 10:50,2021500.0
2022-04-07 10:55:00,1.24,1.249,1.251,1.24,5512300.0,6875240.0,2022,4,7,10,55,2022-04-07 10:55,5512300.0
2022-04-07 11:00:00,1.249,1.248,1.252,1.248,5585900.0,6981524.0,2022,4,7,11,0,2022-04-07 11:00,5585900.0
2022-04-07 11:05:00,1.248,1.247,1.254,1.247,3167700.0,3960940.0,2022,4,7,11,5,2022-04-07 11:05,3167700.0
2022-04-07 11:10:00,1.247,1.247,1.249,1.246,2974100.0,3710544.0,2022,4,7,11,10,2022-04-07 11:10,2974100.0
2022-04-07 11:15:00,1.246,1.242,1.246,1.242,1027500.0,1278440.0,2022,4,7,11,15,2022-04-07 11:15,1027500.0
2022-04-07 11:20:00,1.242,1.242,1.242,1.242,267600.0,332360.0,2022,4,7,11,20,2022-04-07 11:20,267600.0
2022-04-07 11:25:00,1.241,1.243,1.244,1.241,1115700.0,1385496.0,2022,4,7,11,25,2022-04-07 11:25,1115700.0
2022-04-07 11:30:00,1.244,1.239,1.244,1.239,349000.0,432816.0,2022,4,7,11,30,2022-04-07 11:30,349000.0
2022-04-07 13:05:00,1.238,1.236,1.238,1.236,2585000.0,3195448.0,2022,4,7,13,5,2022-04-07 13:05,2585000.0
2022-04-07 13:10:00,1.236,1.234,1.236,1.234,493300.0,609216.0,2022,4,7,13,10,2022-04-07 13:10,493300.0
2022-04-07 13:15:00,1.235,1.236,1.236,1.234,184200.0,227552.0,2022,4,7,13,15,2022-04-07 13:15,184200.0
2022-04-07 13:20:00,1.236,1.235,1.236,1.234,208500.0,257512.0,2022,4,7,13,20,2022-04-07 13:20,208500.0
2022-04-07 13:25:00,1.236,1.235,1.237,1.235,230500.0,284920.0,2022,4,7,13,25,2022-04-07 13:25,230500.0
2022-04-07 13:30:00,1.236,1.235,1.236,1.233,452200.0,558128.0,2022,4,7,13,30,2022-04-07 13:30,452200.0
2022-04-07 13:35:00,1.235,1.235,1.236,1.233,1227600.0,1515848.0,2022,4,7,13,35,2022-04-07 13:35,1227600.0
2022-04-07 13:40:00,1.235,1.234,1.235,1.234,203400.0,251080.0,2022,4,7,13,40,2022-04-07 13:40,203400.0
2022-04-07 13:45:00,1.234,1.236,1.237,1.234,205000.0,253312.0,2022,4,7,13,45,2022-04-07 13:45,205000.0
2022-04-07 13:50:00,1.236,1.233,1.236,1.233,522000.0,644424.0,2022,4,7,13,50,2022-04-07 13:50,522000.0
2022-04-07 13:55:00,1.233,1.238,1.238,1.233,317400.0,392280.0,2022,4,7,13,55,2022-04-07 13:55,317400.0
2022-04-07 14:00:00,1.239,1.239,1.24,1.238,487000.0,603376.0,2022,4,7,14,0,2022-04-07 14:00,487000.0
2022-04-07 14:05:00,1.239,1.238,1.24,1.238,648700.0,803192.0,2022,4,7,14,5,2022-04-07 14:05,648700.0
2022-04-07 14:10:00,1.24,1.243,1.243,1.24,595000.0,738504.0,2022,4,7,14,10,2022-04-07 14:10,595000.0
2022-04-07 14:15:00,1.243,1.243,1.245,1.243,728200.0,905704.0,2022,4,7,14,15,2022-04-07 14:15,728200.0
2022-04-07 14:20:00,1.243,1.241,1.243,1.241,408000.0,506744.0,2022,4,7,14,20,2022-04-07 14:20,408000.0
2022-04-07 14:25:00,1.241,1.241,1.242,1.24,968800.0,1202256.0,2022,4,7,14,25,2022-04-07 14:25,968800.0
2022-04-07 14:30:00,1.241,1.24,1.241,1.239,432800.0,536688.0,2022,4,7,14,30,2022-04-07 14:30,432800.0
2022-04-07 14:35:00,1.239,1.238,1.241,1.237,1528900.0,1895352.0,2022,4,7,14,35,2022-04-07 14:35,1528900.0
2022-04-07 14:40:00,1.238,1.238,1.239,1.237,123900.0,153352.0,2022,4,7,14,40,2022-04-07 14:40,123900.0
2022-04-07 14:45:00,1.238,1.237,1.239,1.236,917100.0,1134312.0,2022,4,7,14,45,2022-04-07 14:45,917100.0
2022-04-07 14:50:00,1.237,1.236,1.237,1.235,2307200.0,2851024.0,2022,4,7,14,50,2022-04-07 14:50,2307200.0
2022-04-07 14:55:00,1.236,1.233,1.236,1.233,1093600.0,1349112.0,2022,4,7,14,55,2022-04-07 14:55,1093600.0
2022-04-07 15:00:00,1.233,1.234,1.234,1.231,519900.0,640680.0,2022,4,7,15,0,2022-04-07 15:00,519900.0
2022-04-08 09:35:00,1.23,1.243,1.243,1.229,7332000.0,9085045.0,2022,4,8,9,35,2022-04-08 09:35,7332000.0
2022-04-08 09:40:00,1.241,1.236,1.245,1.235,3684800.0,4570549.0,2022,4,8,9,40,2022-04-08 09:40,3684800.0
2022-04-08 09:45:00,1.235,1.236,1.236,1.231,4527200.0,5584272.0,2022,4,8,9,45,2022-04-08 09:45,4527200.0
2022-04-08 09:50:00,1.236,1.235,1.239,1.234,2471900.0,3057214.0,2022,4,8,9,50,2022-04-08 09:50,2471900.0
2022-04-08 09:55:00,1.234,1.232,1.236,1.231,845700.0,1042994.0,2022,4,8,9,55,2022-04-08 09:55,845700.0
2022-04-08 10:00:00,1.231,1.23,1.236,1.23,4684400.0,5774282.0,2022,4,8,10,0,2022-04-08 10:00,4684400.0
2022-04-08 10:05:00,1.23,1.224,1.231,1.223,5878500.0,7215692.0,2022,4,8,10,5,2022-04-08 10:05,5878500.0
2022-04-08 10:10:00,1.224,1.225,1.226,1.222,2236100.0,2737144.0,2022,4,8,10,10,2022-04-08 10:10,2236100.0
2022-04-08 10:15:00,1.224,1.22,1.224,1.218,1515300.0,1848888.0,2022,4,8,10,15,2022-04-08 10:15,1515300.0
2022-04-08 10:20:00,1.22,1.219,1.221,1.216,2215400.0,2697732.0,2022,4,8,10,20,2022-04-08 10:20,2215400.0
2022-04-08 10:25:00,1.219,1.217,1.222,1.217,1069300.0,1303804.0,2022,4,8,10,25,2022-04-08 10:25,1069300.0
2022-04-08 10:30:00,1.219,1.225,1.225,1.217,544000.0,664324.0,2022,4,8,10,30,2022-04-08 10:30,544000.0
2022-04-08 10:35:00,1.226,1.234,1.234,1.225,1026200.0,1262192.0,2022,4,8,10,35,2022-04-08 10:35,1026200.0
2022-04-08 10:40:00,1.233,1.235,1.237,1.231,1559200.0,1924188.0,2022,4,8,10,40,2022-04-08 10:40,1559200.0
2022-04-08 10:45:00,1.238,1.242,1.244,1.236,2799300.0,3471104.0,2022,4,8,10,45,2022-04-08 10:45,2799300.0
2022-04-08 10:50:00,1.242,1.242,1.245,1.241,1791100.0,2227160.0,2022,4,8,10,50,2022-04-08 10:50,1791100.0
2022-04-08 10:55:00,1.242,1.24,1.243,1.239,1158800.0,1437816.0,2022,4,8,10,55,2022-04-08 10:55,1158800.0
2022-04-08 11:00:00,1.24,1.238,1.243,1.237,1383800.0,1717576.0,2022,4,8,11,0,2022-04-08 11:00,1383800.0
2022-04-08 11:05:00,1.238,1.235,1.239,1.235,1367100.0,1692220.0,2022,4,8,11,5,2022-04-08 11:05,1367100.0
2022-04-08 11:10:00,1.235,1.237,1.237,1.234,61700.0,76224.0,2022,4,8,11,10,2022-04-08 11:10,61700.0
2022-04-08 11:15:00,1.235,1.24,1.241,1.234,3458800.0,4281868.0,2022,4,8,11,15,2022-04-08 11:15,3458800.0
2022-04-08 11:20:00,1.239,1.236,1.24,1.236,1056900.0,1308664.0,2022,4,8,11,20,2022-04-08 11:20,1056900.0
2022-04-08 11:25:00,1.236,1.24,1.24,1.236,209300.0,258892.0,2022,4,8,11,25,2022-04-08 11:25,209300.0
2022-04-08 11:30:00,1.24,1.237,1.24,1.237,224400.0,277800.0,2022,4,8,11,30,2022-04-08 11:30,224400.0
2022-04-08 13:05:00,1.238,1.237,1.239,1.236,505600.0,625896.0,2022,4,8,13,5,2022-04-08 13:05,505600.0
2022-04-08 13:10:00,1.236,1.237,1.237,1.235,1351700.0,1671604.0,2022,4,8,13,10,2022-04-08 13:10,1351700.0
2022-04-08 13:15:00,1.237,1.24,1.24,1.237,179100.0,221800.0,2022,4,8,13,15,2022-04-08 13:15,179100.0
2022-04-08 13:20:00,1.24,1.243,1.244,1.239,2136400.0,2654016.0,2022,4,8,13,20,2022-04-08 13:20,2136400.0
2022-04-08 13:25:00,1.243,1.241,1.244,1.241,1236200.0,1535672.0,2022,4,8,13,25,2022-04-08 13:25,1236200.0
2022-04-08 13:30:00,1.241,1.243,1.243,1.241,298300.0,370304.0,2022,4,8,13,30,2022-04-08 13:30,298300.0
2022-04-08 13:35:00,1.243,1.247,1.249,1.243,3317900.0,4138808.0,2022,4,8,13,35,2022-04-08 13:35,3317900.0
2022-04-08 13:40:00,1.247,1.243,1.247,1.243,962000.0,1198128.0,2022,4,8,13,40,2022-04-08 13:40,962000.0
2022-04-08 13:45:00,1.243,1.242,1.244,1.242,1057200.0,1313672.0,2022,4,8,13,45,2022-04-08 13:45,1057200.0
2022-04-08 13:50:00,1.244,1.241,1.245,1.241,1627600.0,2022632.0,2022,4,8,13,50,2022-04-08 13:50,1627600.0
2022-04-08 13:55:00,1.241,1.242,1.244,1.241,1661100.0,2063640.0,2022,4,8,13,55,2022-04-08 13:55,1661100.0
2022-04-08 14:00:00,1.242,1.243,1.244,1.242,1142200.0,1419752.0,2022,4,8,14,0,2022-04-08 14:00,1142200.0
2022-04-08 14:05:00,1.243,1.243,1.245,1.242,1589300.0,1976152.0,2022,4,8,14,5,2022-04-08 14:05,1589300.0
2022-04-08 14:10:00,1.243,1.241,1.244,1.241,832300.0,1034136.0,2022,4,8,14,10,2022-04-08 14:10,832300.0
2022-04-08 14:15:00,1.241,1.24,1.242,1.24,911300.0,1130784.0,2022,4,8,14,15,2022-04-08 14:15,911300.0
2022-04-08 14:20:00,1.24,1.24,1.241,1.24,530200.0,657568.0,2022,4,8,14,20,2022-04-08 14:20,530200.0
2022-04-08 14:25:00,1.241,1.242,1.242,1.239,172300.0,213832.0,2022,4,8,14,25,2022-04-08 14:25,172300.0
2022-04-08 14:30:00,1.241,1.242,1.243,1.241,258700.0,321416.0,2022,4,8,14,30,2022-04-08 14:30,258700.0
2022-04-08 14:35:00,1.242,1.238,1.242,1.238,378700.0,469288.0,2022,4,8,14,35,2022-04-08 14:35,378700.0
2022-04-08 14:40:00,1.239,1.239,1.239,1.237,437100.0,541328.0,2022,4,8,14,40,2022-04-08 14:40,437100.0
